crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-19T00:00:00.000,13:45,QUEENS,11377.0,40.733833,-73.910355,"{""latitude"": ""40.733833"", ""longitude"": ""-73.910355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843615,Pick-up Truck,Sedan,53-15     58 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-19T00:00:00.000,15:52,MANHATTAN,10013.0,40.718998,-74.001045,"{""latitude"": ""40.718998"", ""longitude"": ""-74.001045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4843555,Station Wagon/Sport Utility Vehicle,Sedan,267       CANAL ST,,,,,,,10.0,District10@council.nyc.gov
2025-09-19T00:00:00.000,8:00,QUEENS,11364.0,40.742157,-73.75892,"{""latitude"": ""40.742157"", ""longitude"": ""-73.75892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,69 AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4843580,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-09-19T00:00:00.000,0:00,QUEENS,11366.0,40.728584,-73.799545,"{""latitude"": ""40.728584"", ""longitude"": ""-73.799545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,170 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4843810,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-09-19T00:00:00.000,0:53,MANHATTAN,10002.0,40.71504,-73.99681,"{""latitude"": ""40.71504"", ""longitude"": ""-73.99681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYARD STREET,BOWERY,1,0,0,0,0,0,1,0,Unspecified,,4843915,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-09-19T00:00:00.000,13:00,,,40.688908,-73.75445,"{""latitude"": ""40.688908"", ""longitude"": ""-73.75445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195 ST,120 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4843529,Sedan,Sedan,,Unspecified,,Sedan,,,,4.0,KPowers@council.nyc.gov
2025-09-19T00:00:00.000,0:06,,,40.72935,-73.910194,"{""latitude"": ""40.72935"", ""longitude"": ""-73.910194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4844264,Sedan,Sedan,,Unspecified,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-19T00:00:00.000,7:21,BROOKLYN,11215.0,40.670944,-73.97743,"{""latitude"": ""40.670944"", ""longitude"": ""-73.97743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Passing or Lane Usage Improper,4843417,Sedan,Sedan,509       2 ST,,,,,,,13.0,District13@council.nyc.gov
2025-09-19T00:00:00.000,13:09,QUEENS,11433.0,40.707928,-73.78383,"{""latitude"": ""40.707928"", ""longitude"": ""-73.78383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,177 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844072,Sedan,Standing S,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-19T00:00:00.000,20:12,MANHATTAN,10029.0,40.791904,-73.941505,"{""latitude"": ""40.791904"", ""longitude"": ""-73.941505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 108 ST,2 AVE,1,0,1,0,0,0,0,0,Unspecified,,4843785,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-19T00:00:00.000,17:02,,,40.743427,-73.775475,"{""latitude"": ""40.743427"", ""longitude"": ""-73.775475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4843455,Motorcycle,,,,,,,,,29.0,District29@council.nyc.gov
2025-09-19T00:00:00.000,0:45,BROOKLYN,11220.0,40.639782,-74.010315,"{""latitude"": ""40.639782"", ""longitude"": ""-74.010315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Tinted Windows,Unspecified,4843348,Sedan,Sedan,647       56 ST,,,,,,,6.0,District6@council.nyc.gov
2025-09-19T00:00:00.000,8:20,BROOKLYN,11211.0,40.707684,-73.962746,"{""latitude"": ""40.707684"", ""longitude"": ""-73.962746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DIVISION AVE,DRIGGS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843786,Bus,Bus,,,,,,,,23.0,District23@council.nyc.gov
2025-09-19T00:00:00.000,17:55,QUEENS,11373.0,40.730633,-73.87163,"{""latitude"": ""40.730633"", ""longitude"": ""-73.87163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 RD,WOODHAVEN BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4843630,Sedan,Sedan,,Unspecified,,Sedan,,,,49.0,District49@council.nyc.gov
2025-09-19T00:00:00.000,22:38,,,40.62541,-74.14939,"{""latitude"": ""40.62541"", ""longitude"": ""-74.14939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4843952,Sedan,,1815      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-09-19T00:00:00.000,12:06,BROOKLYN,11219.0,40.62375,-73.996414,"{""latitude"": ""40.62375"", ""longitude"": ""-73.996414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Illnes,,4843482,Station Wagon/Sport Utility Vehicle,,6401      15 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-09-19T00:00:00.000,14:22,QUEENS,11416.0,40.685993,-73.83992,"{""latitude"": ""40.685993"", ""longitude"": ""-73.83992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,103 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4844222,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,26.0,district26@council.nyc.gov
2025-09-19T00:00:00.000,18:25,BROOKLYN,11220.0,40.645935,-74.01746,"{""latitude"": ""40.645935"", ""longitude"": ""-74.01746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4843510,Sedan,,267       54 ST,,,,,,,5.0,District5@council.nyc.gov
2025-09-19T00:00:00.000,2:30,BROOKLYN,11231.0,40.68341,-73.99463,"{""latitude"": ""40.68341"", ""longitude"": ""-73.99463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843471,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,320       DEGRAW ST,,,,,,,13.0,District13@council.nyc.gov
2025-09-19T00:00:00.000,8:29,BROOKLYN,11212.0,40.657696,-73.899315,"{""latitude"": ""40.657696"", ""longitude"": ""-73.899315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4843684,Station Wagon/Sport Utility Vehicle,,1705      LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-09-19T00:00:00.000,19:00,QUEENS,11106.0,40.762314,-73.918884,"{""latitude"": ""40.762314"", ""longitude"": ""-73.918884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843987,Station Wagon/Sport Utility Vehicle,,36-11     31 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-09-19T00:00:00.000,13:00,MANHATTAN,10030.0,40.81769,-73.94306,"{""latitude"": ""40.81769"", ""longitude"": ""-73.94306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4844106,Flat Rack,Sedan,215       W 138 ST,,,,,,,35.0,District35@council.nyc.gov
2025-09-19T00:00:00.000,20:04,QUEENS,11369.0,40.768524,-73.87248,"{""latitude"": ""40.768524"", ""longitude"": ""-73.87248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98 ST,23 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4843884,Sedan,Bike,,,,,,,,30.0,District30@council.nyc.gov
2025-09-19T00:00:00.000,8:19,QUEENS,11421.0,40.69595,-73.862366,"{""latitude"": ""40.69595"", ""longitude"": ""-73.862366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST PKWY,PARK LN S,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4843459,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-09-19T00:00:00.000,10:33,BROOKLYN,11221.0,40.690567,-73.94535,"{""latitude"": ""40.690567"", ""longitude"": ""-73.94535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4843413,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-19T00:00:00.000,22:49,MANHATTAN,10016.0,40.748432,-73.98247,"{""latitude"": ""40.748432"", ""longitude"": ""-73.98247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 35 ST,MADISON AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4843649,LIMO,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-09-19T00:00:00.000,16:57,QUEENS,11358.0,40.762306,-73.80426,"{""latitude"": ""40.762306"", ""longitude"": ""-73.80426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844154,Station Wagon/Sport Utility Vehicle,Sedan,161-16    NORTHERN BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-09-19T00:00:00.000,8:28,BROOKLYN,11217.0,40.683983,-73.97495,"{""latitude"": ""40.683983"", ""longitude"": ""-73.97495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S ELLIOTT PL,ACADEMY PARK PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843779,Tractor Truck Diesel,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-09-19T00:00:00.000,12:43,QUEENS,11354.0,40.77221,-73.82359,"{""latitude"": ""40.77221"", ""longitude"": ""-73.82359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4844160,Sedan,,144-28    29 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-09-19T00:00:00.000,6:06,BRONX,10452.0,,,,FEATHERBED LN,E 174 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4843791,Sedan,Sedan,,,,,,,,,
2025-09-19T00:00:00.000,15:55,BROOKLYN,11235.0,40.593487,-73.94348,"{""latitude"": ""40.593487"", ""longitude"": ""-73.94348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 27 ST,AVENUE X,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4843839,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-09-19T00:00:00.000,10:05,QUEENS,11429.0,40.710274,-73.73022,"{""latitude"": ""40.710274"", ""longitude"": ""-73.73022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843486,Sedan,,223-46    104 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-19T00:00:00.000,2:35,,,40.820343,-73.959335,"{""latitude"": ""40.820343"", ""longitude"": ""-73.959335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,4,0,0,0,0,0,4,0,Other Vehicular,Driver Inattention/Distraction,4844090,Sedan,Taxi,,,,,,,,3.0,District3@council.nyc.gov
2025-09-19T00:00:00.000,12:22,BROOKLYN,11218.0,40.64315,-73.97547,"{""latitude"": ""40.64315"", ""longitude"": ""-73.97547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 5 ST,BEVERLEY RD,0,0,0,0,0,0,0,0,Unspecified,,4843467,Convertible,,,,,,,,,13.0,District13@council.nyc.gov
2025-09-19T00:00:00.000,4:50,,,40.748795,-73.834785,"{""latitude"": ""40.748795"", ""longitude"": ""-73.834785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unspecified,,4843514,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-09-19T00:00:00.000,12:10,BROOKLYN,11207.0,40.664047,-73.88811,"{""latitude"": ""40.664047"", ""longitude"": ""-73.88811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,NEW LOTS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844009,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-09-19T00:00:00.000,12:00,BROOKLYN,11236.0,40.645325,-73.91298,"{""latitude"": ""40.645325"", ""longitude"": ""-73.91298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,E 89 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4843689,Sedan,Box Truck,,,,,,,,19.0,District19@council.nyc.gov
2025-09-19T00:00:00.000,12:50,,,40.696663,-73.98085,"{""latitude"": ""40.696663"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843870,Sedan,Flat Bed,,,,,,,,21.0,district21@council.nyc.gov
2025-09-19T00:00:00.000,0:00,BROOKLYN,11238.0,40.67066,-73.95798,"{""latitude"": ""40.67066"", ""longitude"": ""-73.95798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,FRANKLIN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4843544,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-09-19T00:00:00.000,18:00,MANHATTAN,10039.0,40.821186,-73.93759,"{""latitude"": ""40.821186"", ""longitude"": ""-73.93759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,,4844111,Sedan,Bike,141       W 145 ST,,,,,,,35.0,District35@council.nyc.gov
2025-09-19T00:00:00.000,22:47,,,40.682804,-73.80622,"{""latitude"": ""40.682804"", ""longitude"": ""-73.80622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BOULEVARD,I 678,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4843518,Carry All,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-19T00:00:00.000,14:20,BROOKLYN,11201.0,40.696133,-73.98711,"{""latitude"": ""40.696133"", ""longitude"": ""-73.98711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY ST,TILLARY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843865,Sedan,Tractor Truck Gasoline,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-19T00:00:00.000,12:45,QUEENS,11358.0,40.753834,-73.78524,"{""latitude"": ""40.753834"", ""longitude"": ""-73.78524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 AVE,196 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4843454,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-09-19T00:00:00.000,17:55,BRONX,10466.0,40.898117,-73.85123,"{""latitude"": ""40.898117"", ""longitude"": ""-73.85123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARNES AVE,NEREID AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Driver Inattention/Distraction,4843718,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-09-19T00:00:00.000,12:20,BROOKLYN,11233.0,40.68383,-73.93223,"{""latitude"": ""40.68383"", ""longitude"": ""-73.93223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALSEY ST,STUYVESANT AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4843435,Sedan,Sedan,,Unspecified,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-19T00:00:00.000,17:18,MANHATTAN,10128.0,40.787914,-73.95578,"{""latitude"": ""40.787914"", ""longitude"": ""-73.95578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,5 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4843941,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-09-19T00:00:00.000,2:40,BROOKLYN,11221.0,40.69114,-73.92141,"{""latitude"": ""40.69114"", ""longitude"": ""-73.92141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4843699,Station Wagon/Sport Utility Vehicle,Sedan,1028      BUSHWICK AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-19T00:00:00.000,16:15,MANHATTAN,10023.0,40.780426,-73.979576,"{""latitude"": ""40.780426"", ""longitude"": ""-73.979576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4843576,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,159       W 75 ST,,,,,,,2.0,District2@council.nyc.gov
2025-09-19T00:00:00.000,14:42,,,40.586098,-73.93237,"{""latitude"": ""40.586098"", ""longitude"": ""-73.93237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Unspecified,,4843836,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-09-19T00:00:00.000,12:12,BROOKLYN,11222.0,40.719715,-73.94082,"{""latitude"": ""40.719715"", ""longitude"": ""-73.94082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4843790,Sedan,Sedan,97        KINGSLAND AVE,Unspecified,,,,,,23.0,District23@council.nyc.gov
2025-09-19T00:00:00.000,4:22,BROOKLYN,11218.0,40.638523,-73.97318,"{""latitude"": ""40.638523"", ""longitude"": ""-73.97318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,CORTELYOU RD,1,0,0,0,0,0,1,0,Unspecified,,4843753,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-09-19T00:00:00.000,12:33,QUEENS,11354.0,40.761547,-73.83112,"{""latitude"": ""40.761547"", ""longitude"": ""-73.83112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,37 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4844173,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-09-19T00:00:00.000,19:20,STATEN ISLAND,10309.0,40.521736,-74.19807,"{""latitude"": ""40.521736"", ""longitude"": ""-74.19807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4843584,Sedan,,201       SEGUINE AVE,,,,,,,8.0,District8@council.nyc.gov
2025-09-19T00:00:00.000,9:00,QUEENS,11433.0,40.707302,-73.78151,"{""latitude"": ""40.707302"", ""longitude"": ""-73.78151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",179 PL,93 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4844071,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-19T00:00:00.000,19:45,MANHATTAN,10016.0,40.740395,-73.97908,"{""latitude"": ""40.740395"", ""longitude"": ""-73.97908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 27 ST,2 AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,4843524,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2025-09-19T00:00:00.000,15:47,QUEENS,11354.0,40.767433,-73.84384,"{""latitude"": ""40.767433"", ""longitude"": ""-73.84384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844153,Sedan,Sedan,124-04    31 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-09-19T00:00:00.000,8:10,MANHATTAN,10035.0,40.799526,-73.937996,"{""latitude"": ""40.799526"", ""longitude"": ""-73.937996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4843984,Sedan,Bike,210       E 119 ST,,,,,,,42.0,District42@council.nyc.gov
2025-09-19T00:00:00.000,17:00,QUEENS,11432.0,40.7133,-73.79655,"{""latitude"": ""40.7133"", ""longitude"": ""-73.79655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4843618,Sedan,,85-06     168 ST,,,,,,,25.0,District25@council.nyc.gov
2025-09-19T00:00:00.000,15:22,BROOKLYN,11213.0,40.66628,-73.93414,"{""latitude"": ""40.66628"", ""longitude"": ""-73.93414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,CARROLL ST,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4843632,Sedan,Sedan,,Unspecified,,Sedan,,,,21.0,district21@council.nyc.gov
2025-09-19T00:00:00.000,0:55,,,40.741753,-73.82527,"{""latitude"": ""40.741753"", ""longitude"": ""-73.82527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ROAD,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843372,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-09-19T00:00:00.000,12:50,BRONX,10460.0,40.838844,-73.87816,"{""latitude"": ""40.838844"", ""longitude"": ""-73.87816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 177 ST,DEVOE AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4844233,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-09-19T00:00:00.000,19:00,BROOKLYN,11233.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4843605,Sedan,Moped,1205      HERKIMER ST,,,,,,,,
2025-09-19T00:00:00.000,16:55,,,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4843450,Sedan,Sedan,,Following Too Closely,,Station Wagon/Sport Utility Vehicle,,,,51.0,District51@council.nyc.gov
