crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-04T00:00:00.000,19:54,MANHATTAN,10029.0,40.79255,-73.94103,"{""latitude"": ""40.79255"", ""longitude"": ""-73.94103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 109 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4883943,Bus,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-03-04T00:00:00.000,10:55,MANHATTAN,10016.0,40.747078,-73.98134,"{""latitude"": ""40.747078"", ""longitude"": ""-73.98134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 34 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4883202,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2026-03-04T00:00:00.000,14:11,,,40.86569,-73.82342,"{""latitude"": ""40.86569"", ""longitude"": ""-73.82342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PKWY E,EINSTEIN LOOP N,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883018,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,24.0,District24@council.nyc.gov
2026-03-04T00:00:00.000,12:07,,,40.788532,-73.95321,"{""latitude"": ""40.788532"", ""longitude"": ""-73.95321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 98 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,4883034,Van,Taxi,,,,,,,,42.0,District42@council.nyc.gov
2026-03-04T00:00:00.000,16:20,,,40.576504,-74.10369,"{""latitude"": ""40.576504"", ""longitude"": ""-74.10369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4883184,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,
2026-03-04T00:00:00.000,8:35,QUEENS,11435.0,40.699444,-73.806114,"{""latitude"": ""40.699444"", ""longitude"": ""-73.806114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4882914,Sedan,Bus,147-25    94 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-04T00:00:00.000,12:40,,,40.60719,-74.16242,"{""latitude"": ""40.60719"", ""longitude"": ""-74.16242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,RICHMOND AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4882992,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-03-04T00:00:00.000,14:30,BROOKLYN,11218.0,40.635983,-73.974106,"{""latitude"": ""40.635983"", ""longitude"": ""-73.974106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,E 5 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4883134,Motorcycle,Convertible,,,,,,,,13.0,District13@council.nyc.gov
2026-03-04T00:00:00.000,19:28,,,40.84482,-73.837,"{""latitude"": ""40.84482"", ""longitude"": ""-73.837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,1,0,0,0,0,0,1,0,Passenger Distraction,,4883642,Carry All,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-04T00:00:00.000,21:00,BROOKLYN,11203.0,40.65047,-73.92442,"{""latitude"": ""40.65047"", ""longitude"": ""-73.92442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,E 56 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4883053,,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-04T00:00:00.000,19:59,BRONX,10456.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4883400,Sedan,Taxi,1416      CROTONA AVE,,,,,,,,
2026-03-04T00:00:00.000,22:48,BRONX,10465.0,40.828094,-73.82772,"{""latitude"": ""40.828094"", ""longitude"": ""-73.82772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4883353,Station Wagon/Sport Utility Vehicle,,865       QUINCY AVE,,,,,,,27.0,District27@council.nyc.gov
2026-03-04T00:00:00.000,0:15,QUEENS,11428.0,40.71672,-73.74903,"{""latitude"": ""40.71672"", ""longitude"": ""-73.74903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882853,Sedan,Station Wagon/Sport Utility Vehicle,94-06     HOLLIS COURT BLVD,,,,,,,18.0,District18@council.nyc.gov
2026-03-04T00:00:00.000,18:26,BROOKLYN,11210.0,40.636078,-73.95109,"{""latitude"": ""40.636078"", ""longitude"": ""-73.95109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,ROGERS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883289,Fire Truck,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2026-03-04T00:00:00.000,22:32,BROOKLYN,11201.0,40.70228,-73.98494,"{""latitude"": ""40.70228"", ""longitude"": ""-73.98494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4883286,Sedan,,188       FRONT ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-04T00:00:00.000,16:55,BRONX,10458.0,40.855305,-73.881325,"{""latitude"": ""40.855305"", ""longitude"": ""-73.881325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883094,Station Wagon/Sport Utility Vehicle,Sedan,2475      SOUTHERN BLVD,,,,,,,31.0,District31@council.nyc.gov
2026-03-04T00:00:00.000,15:30,,,40.708763,-73.998116,"{""latitude"": ""40.708763"", ""longitude"": ""-73.998116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,4883385,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-04T00:00:00.000,12:10,,,40.725792,-74.011024,"{""latitude"": ""40.725792"", ""longitude"": ""-74.011024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,CANAL ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4883484,E-Bike,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-04T00:00:00.000,0:30,BROOKLYN,11219.0,40.63531,-74.005936,"{""latitude"": ""40.63531"", ""longitude"": ""-74.005936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882927,Taxi,Station Wagon/Sport Utility Vehicle,901       58 ST,,,,,,,6.0,District6@council.nyc.gov
2026-03-04T00:00:00.000,10:30,MANHATTAN,10027.0,40.813732,-73.95134,"{""latitude"": ""40.813732"", ""longitude"": ""-73.95134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4883208,Station Wagon/Sport Utility Vehicle,,41        ST NICHOLAS TER,,,,,,,35.0,District35@council.nyc.gov
2026-03-04T00:00:00.000,15:00,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4883000,Sedan,,26        GADSEN PL,,,,,,,,
2026-03-04T00:00:00.000,0:00,,,40.827732,-73.84374,"{""latitude"": ""40.827732"", ""longitude"": ""-73.84374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BOULEVARD,ZEREGA AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882960,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,44.0,District44@council.nyc.gov
2026-03-04T00:00:00.000,12:16,,,40.69168,-73.999344,"{""latitude"": ""40.69168"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4882967,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-04T00:00:00.000,20:00,BRONX,10470.0,40.899868,-73.85336,"{""latitude"": ""40.899868"", ""longitude"": ""-73.85336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4883494,Sedan,,4453      WHITE PLAINS RD,,,,,,,37.0,District37@council.nyc.gov
2026-03-04T00:00:00.000,11:30,MANHATTAN,10036.0,40.75876,-73.98473,"{""latitude"": ""40.75876"", ""longitude"": ""-73.98473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4883359,Taxi,Bike,1560      BROADWAY,,,,,,,14.0,District14@council.nyc.gov
2026-03-04T00:00:00.000,21:13,BROOKLYN,11234.0,40.626823,-73.926704,"{""latitude"": ""40.626823"", ""longitude"": ""-73.926704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 51 ST,FLATLANDS AVE,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4883056,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-03-04T00:00:00.000,15:59,BROOKLYN,11201.0,40.694023,-73.99102,"{""latitude"": ""40.694023"", ""longitude"": ""-73.99102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4883282,Bike,,205       MONTAGUE ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-04T00:00:00.000,13:33,,,40.898537,-73.87957,"{""latitude"": ""40.898537"", ""longitude"": ""-73.87957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,1,0,1,0,0,0,0,Unspecified,,4883010,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-04T00:00:00.000,18:35,QUEENS,11429.0,40.71261,-73.7338,"{""latitude"": ""40.71261"", ""longitude"": ""-73.7338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4883048,Station Wagon/Sport Utility Vehicle,Standing S,220-08    HEMPSTEAD AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-04T00:00:00.000,5:30,,,40.84771,-73.93797,"{""latitude"": ""40.84771"", ""longitude"": ""-73.93797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 177 ST,BROADWAY,1,0,1,0,0,0,0,0,Unspecified,,4882868,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2026-03-04T00:00:00.000,8:40,MANHATTAN,10032.0,40.83037,-73.94014,"{""latitude"": ""40.83037"", ""longitude"": ""-73.94014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 155 ST,ST NICHOLAS PL,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4882940,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2026-03-04T00:00:00.000,18:00,QUEENS,11435.0,40.709576,-73.81399,"{""latitude"": ""40.709576"", ""longitude"": ""-73.81399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4883153,Sedan,,141-70    85 RD,,,,,,,25.0,District25@council.nyc.gov
2026-03-04T00:00:00.000,10:36,BROOKLYN,11215.0,40.65748,-73.981224,"{""latitude"": ""40.65748"", ""longitude"": ""-73.981224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4883194,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,534       17 ST,,,,,,,13.0,District13@council.nyc.gov
2026-03-04T00:00:00.000,8:25,QUEENS,11385.0,40.694824,-73.900375,"{""latitude"": ""40.694824"", ""longitude"": ""-73.900375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4883817,Station Wagon/Sport Utility Vehicle,Box Truck,1659      CODY AVE,,,,,,,23.0,District23@council.nyc.gov
2026-03-04T00:00:00.000,15:53,BROOKLYN,11238.0,40.676113,-73.96985,"{""latitude"": ""40.676113"", ""longitude"": ""-73.96985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4883067,Bus,Sedan,227       STERLING PL,,,,,,,21.0,district21@council.nyc.gov
2026-03-04T00:00:00.000,18:38,MANHATTAN,10030.0,40.822998,-73.945076,"{""latitude"": ""40.822998"", ""longitude"": ""-73.945076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883193,Station Wagon/Sport Utility Vehicle,Bus,672       ST NICHOLAS AVE,,,,,,,35.0,District35@council.nyc.gov
2026-03-04T00:00:00.000,0:00,,,40.82304,-73.88193,"{""latitude"": ""40.82304"", ""longitude"": ""-73.88193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4883105,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,44.0,District44@council.nyc.gov
2026-03-04T00:00:00.000,12:27,STATEN ISLAND,10301.0,40.634975,-74.07943,"{""latitude"": ""40.634975"", ""longitude"": ""-74.07943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOMER ST,SWAN ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4883330,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2026-03-04T00:00:00.000,3:15,BROOKLYN,11201.0,40.690025,-73.97747,"{""latitude"": ""40.690025"", ""longitude"": ""-73.97747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4882857,Station Wagon/Sport Utility Vehicle,,121       DEKALB AVE,,,,,,,21.0,district21@council.nyc.gov
2026-03-04T00:00:00.000,16:42,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Passing Too Closely,Passing Too Closely,4883113,Bus,Sedan,24        RIVER RD,,,,,,,,
2026-03-04T00:00:00.000,11:30,QUEENS,11001.0,40.728516,-73.70902,"{""latitude"": ""40.728516"", ""longitude"": ""-73.70902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883502,Sedan,,87-80     256 ST,,,,,,,18.0,District18@council.nyc.gov
2026-03-04T00:00:00.000,18:10,QUEENS,11434.0,40.685898,-73.78457,"{""latitude"": ""40.685898"", ""longitude"": ""-73.78457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4883858,Station Wagon/Sport Utility Vehicle,Sedan,116-30    GUY R BREWER BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-04T00:00:00.000,18:22,,,40.624912,-74.1467,"{""latitude"": ""40.624912"", ""longitude"": ""-74.1467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,WILLOW RD W,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4883614,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2026-03-04T00:00:00.000,10:29,MANHATTAN,10001.0,40.753445,-73.99881,"{""latitude"": ""40.753445"", ""longitude"": ""-73.99881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4883239,Sedan,Pick-up Truck,450       W 33 ST,Unspecified,Sedan,,,,,1.0,District1@council.nyc.gov
2026-03-04T00:00:00.000,1:00,,,40.73937,-73.79189,"{""latitude"": ""40.73937"", ""longitude"": ""-73.79189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4882874,Taxi,,,,,,,,,29.0,District29@council.nyc.gov
2026-03-04T00:00:00.000,9:32,QUEENS,11369.0,40.765854,-73.87776,"{""latitude"": ""40.765854"", ""longitude"": ""-73.87776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24 AVE,92 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4883006,Sedan,Moped,,,,,,,,30.0,District30@council.nyc.gov
2026-03-04T00:00:00.000,13:46,,,40.588997,-73.816284,"{""latitude"": ""40.588997"", ""longitude"": ""-73.816284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4883680,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2026-03-04T00:00:00.000,19:15,BROOKLYN,11212.0,40.66223,-73.92273,"{""latitude"": ""40.66223"", ""longitude"": ""-73.92273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,WINTHROP ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883156,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2026-03-04T00:00:00.000,9:40,MANHATTAN,10013.0,40.7171,-73.99859,"{""latitude"": ""40.7171"", ""longitude"": ""-73.99859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,MULBERRY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883546,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2026-03-04T00:00:00.000,13:30,BRONX,10451.0,40.82423,-73.91016,"{""latitude"": ""40.82423"", ""longitude"": ""-73.91016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4883399,Sedan,Garbage or Refuse,488       E 163 ST,,,,,,,32.0,District32@council.nyc.gov
2026-03-04T00:00:00.000,4:04,BRONX,10461.0,40.857105,-73.84745,"{""latitude"": ""40.857105"", ""longitude"": ""-73.84745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4882977,Station Wagon/Sport Utility Vehicle,,1400      PELHAM PKWY S,,,,,,,27.0,District27@council.nyc.gov
2026-03-04T00:00:00.000,8:24,BROOKLYN,11203.0,40.65035,-73.92632,"{""latitude"": ""40.65035"", ""longitude"": ""-73.92632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,E 54 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882941,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2026-03-04T00:00:00.000,20:32,MANHATTAN,10036.0,40.76044,-73.989235,"{""latitude"": ""40.76044"", ""longitude"": ""-73.989235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883360,Sedan,Sedan,333       W 46 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-04T00:00:00.000,13:06,STATEN ISLAND,10306.0,40.568764,-74.11148,"{""latitude"": ""40.568764"", ""longitude"": ""-74.11148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,ROSS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882968,Sedan,Sedan,,,,,,,,,
2026-03-04T00:00:00.000,6:13,,,40.771347,-73.83339,"{""latitude"": ""40.771347"", ""longitude"": ""-73.83339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN PLACE,I 678,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4882944,Sedan,Tractor Truck Gasoline,,,,,,,,45.0,District45@council.nyc.gov
2026-03-04T00:00:00.000,0:00,,,40.810757,-73.964424,"{""latitude"": ""40.810757"", ""longitude"": ""-73.964424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,,1,0,0,0,1,0,0,0,Passing Too Closely,Passing Too Closely,4883001,Sedan,Bike,,,,,,,,3.0,District3@council.nyc.gov
2026-03-04T00:00:00.000,9:24,QUEENS,11433.0,40.703033,-73.79713,"{""latitude"": ""40.703033"", ""longitude"": ""-73.79713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION HALL ST,ARCHER AVE,1,0,1,0,0,0,0,0,Unspecified,,4882912,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-04T00:00:00.000,12:43,QUEENS,11101.0,40.737186,-73.93783,"{""latitude"": ""40.737186"", ""longitude"": ""-73.93783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4883431,Sedan,,30-30     STARR AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-04T00:00:00.000,10:10,,,40.729572,-73.83383,"{""latitude"": ""40.729572"", ""longitude"": ""-73.83383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4883098,Flat Bed,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-03-04T00:00:00.000,20:02,BROOKLYN,11224.0,40.574986,-73.99962,"{""latitude"": ""40.574986"", ""longitude"": ""-73.99962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 33 ST,MERMAID AVE,1,0,1,0,0,0,0,0,,,4883403,,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-04T00:00:00.000,8:39,BROOKLYN,11220.0,40.643917,-74.00079,"{""latitude"": ""40.643917"", ""longitude"": ""-74.00079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,45 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882928,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2026-03-04T00:00:00.000,13:37,,,40.608913,-74.153076,"{""latitude"": ""40.608913"", ""longitude"": ""-74.153076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,CANTERBURY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882990,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-03-04T00:00:00.000,21:30,MANHATTAN,10027.0,40.807404,-73.944984,"{""latitude"": ""40.807404"", ""longitude"": ""-73.944984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Traffic Control Disregarded,4883074,Sedan,Sedan,72        W 125 ST,,,,,,,35.0,District35@council.nyc.gov
