crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,borough,zip_code,off_street_name,cross_street_name,CounDist,email
2025-09-04T00:00:00.000,23:56,40.755505,-73.96806,"{""latitude"": ""40.755505"", ""longitude"": ""-73.96806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4839999,Sedan,,,,,MANHATTAN,10022.0,E 51 ST,,14.0,District14@council.nyc.gov
2025-09-04T00:00:00.000,11:17,40.795326,-73.97129,"{""latitude"": ""40.795326"", ""longitude"": ""-73.97129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4839695,Station Wagon/Sport Utility Vehicle,Bus,,,,MANHATTAN,10025.0,W 97 ST,,3.0,District3@council.nyc.gov
2025-09-04T00:00:00.000,18:55,40.87739,-73.86649,"{""latitude"": ""40.87739"", ""longitude"": ""-73.86649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4840171,Sedan,Sedan,,,,BRONX,10467.0,WHITE PLAINS RD,,24.0,District24@council.nyc.gov
2025-09-04T00:00:00.000,16:29,40.667156,-73.910095,"{""latitude"": ""40.667156"", ""longitude"": ""-73.910095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4839743,Sedan,Dirt Bike,,,,BROOKLYN,11212.0,SUTTER AVE,,12.0,District12@council.nyc.gov
2025-09-04T00:00:00.000,18:53,40.749115,-73.97452,"{""latitude"": ""40.749115"", ""longitude"": ""-73.97452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 40 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4839760,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,MANHATTAN,10016.0,QUEENS MIDTOWN TUNNEL EXIT,,14.0,District14@council.nyc.gov
2025-09-04T00:00:00.000,8:15,40.743515,-73.83374,"{""latitude"": ""40.743515"", ""longitude"": ""-73.83374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4840544,Chassis Cab,Pick-up Truck,Box Truck,,,,,LAWRENCE ST,,29.0,District29@council.nyc.gov
2025-09-04T00:00:00.000,15:30,40.877033,-73.84637,"{""latitude"": ""40.877033"", ""longitude"": ""-73.84637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840177,Sedan,Carry All,,,,BRONX,10469.0,EASTCHESTER RD,,24.0,District24@council.nyc.gov
2025-09-04T00:00:00.000,7:45,40.601707,-74.080246,"{""latitude"": ""40.601707"", ""longitude"": ""-74.080246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FINGERBOARD RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4839625,Station Wagon/Sport Utility Vehicle,Sedan,,,,STATEN ISLAND,10305.0,WINDERMERE RD,,,
2025-09-04T00:00:00.000,7:10,40.854916,-73.8833,"{""latitude"": ""40.854916"", ""longitude"": ""-73.8833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,View Obstructed/Limited,,,,4840610,Sedan,,,,,BRONX,10458.0,,2427      CROTONA AVE,31.0,District31@council.nyc.gov
2025-09-04T00:00:00.000,16:05,40.697296,-73.83675,"{""latitude"": ""40.697296"", ""longitude"": ""-73.83675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4839778,Sedan,Bus,,,,QUEENS,11418.0,,111-19    JAMAICA AVE,26.0,district26@council.nyc.gov
2025-09-04T00:00:00.000,16:39,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840232,Sedan,,,,,MANHATTAN,10019.0,,281       W 53 ST,,
2025-09-04T00:00:00.000,0:57,,,,DREW ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4839714,Sedan,,,,,,,LINDEN BOULVARD,,,
2025-09-04T00:00:00.000,14:47,40.709316,-73.933,"{""latitude"": ""40.709316"", ""longitude"": ""-73.933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORGAN AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,,,,4839892,Sedan,Motorcycle,,,,BROOKLYN,11237.0,MESEROLE ST,,23.0,District23@council.nyc.gov
2025-09-04T00:00:00.000,20:00,40.54352,-74.1772,"{""latitude"": ""40.54352"", ""longitude"": ""-74.1772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4840032,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck,,,STATEN ISLAND,10312.0,,756       ANNADALE RD,8.0,District8@council.nyc.gov
2025-09-04T00:00:00.000,19:33,40.65786,-73.75101,"{""latitude"": ""40.65786"", ""longitude"": ""-73.75101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4840074,Sedan,Motorcycle,,,,,,230 PL,,51.0,District51@council.nyc.gov
2025-09-04T00:00:00.000,0:00,40.67811,-73.87685,"{""latitude"": ""40.67811"", ""longitude"": ""-73.87685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4839726,Station Wagon/Sport Utility Vehicle,,,,,BROOKLYN,11208.0,,339       LOGAN ST,28.0,SpeakerAdams@council.nyc.gov
2025-09-04T00:00:00.000,0:00,40.636784,-73.97234,"{""latitude"": ""40.636784"", ""longitude"": ""-73.97234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,Unspecified,Unspecified,Unspecified,4839753,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,,483       OCEAN PKWY,13.0,District13@council.nyc.gov
2025-09-04T00:00:00.000,14:23,40.819427,-73.84496,"{""latitude"": ""40.819427"", ""longitude"": ""-73.84496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAVEMEYER AVE,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4840304,Sedan,Sedan,,,,BRONX,10473.0,RANDALL AVE,,44.0,District44@council.nyc.gov
2025-09-04T00:00:00.000,14:30,40.608936,-73.97192,"{""latitude"": ""40.608936"", ""longitude"": ""-73.97192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4839990,Box Truck,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11223.0,E 2 ST,,33.0,District33@council.nyc.gov
2025-09-04T00:00:00.000,23:00,40.728134,-73.95327,"{""latitude"": ""40.728134"", ""longitude"": ""-73.95327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CALYER ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4839819,Sedan,Motorcycle,,,,BROOKLYN,11222.0,MANHATTAN AVE,,17.0,salamanca@council.nyc.gov
2025-09-04T00:00:00.000,6:15,40.730366,-73.91388,"{""latitude"": ""40.730366"", ""longitude"": ""-73.91388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4839645,Chassis Cab,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-04T00:00:00.000,7:55,40.59861,-73.93864,"{""latitude"": ""40.59861"", ""longitude"": ""-73.93864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4839562,Station Wagon/Sport Utility Vehicle,Bike,,,,BROOKLYN,11229.0,BATCHELDER ST,,7.0,District7@council.nyc.gov
2025-09-04T00:00:00.000,15:53,40.68815,-73.84883,"{""latitude"": ""40.68815"", ""longitude"": ""-73.84883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4839704,Sedan,Sedan,,,,QUEENS,11416.0,WOODHAVEN BLVD,,40.0,District40@council.nyc.gov
2025-09-04T00:00:00.000,20:40,40.86267,-73.90738,"{""latitude"": ""40.86267"", ""longitude"": ""-73.90738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840465,Sedan,Sedan,,,,BRONX,10468.0,,140       W FORDHAM RD,46.0,District46@council.nyc.gov
2025-09-04T00:00:00.000,14:10,40.72707,-73.75457,"{""latitude"": ""40.72707"", ""longitude"": ""-73.75457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4839829,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-09-03T00:00:00.000,12:35,40.617645,-74.00303,"{""latitude"": ""40.617645"", ""longitude"": ""-74.00303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4839608,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11228.0,15 AVE,,5.0,District5@council.nyc.gov
2025-09-03T00:00:00.000,20:37,40.662575,-73.93447,"{""latitude"": ""40.662575"", ""longitude"": ""-73.93447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4840259,Sedan,,,,,BROOKLYN,11203.0,SCHENECTADY AVE,,12.0,District12@council.nyc.gov
2025-09-03T00:00:00.000,13:52,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839823,Sedan,Sedan,,,,,,CROSS ISLAND PKWY,,4.0,KPowers@council.nyc.gov
2025-09-03T00:00:00.000,17:33,40.601505,-73.95304,"{""latitude"": ""40.601505"", ""longitude"": ""-73.95304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 19 ST,3,0,0,0,0,0,3,0,Unspecified,,,,,4839561,Sedan,Sedan,,,,BROOKLYN,11229.0,AVENUE T,,34.0,District34@council.nyc.gov
2025-09-03T00:00:00.000,0:00,40.79793,-73.93399,"{""latitude"": ""40.79793"", ""longitude"": ""-73.93399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 119 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4839650,Bike,Station Wagon/Sport Utility Vehicle,,,,MANHATTAN,10035.0,1 AVE,,42.0,District42@council.nyc.gov
2025-09-03T00:00:00.000,7:00,40.835777,-73.91647,"{""latitude"": ""40.835777"", ""longitude"": ""-73.91647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4839583,Station Wagon/Sport Utility Vehicle,,,,,BRONX,10456.0,E 168 ST,,47.0,AskJB@council.nyc.gov
2025-09-03T00:00:00.000,15:23,40.69135,-73.760796,"{""latitude"": ""40.69135"", ""longitude"": ""-73.760796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",190 ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4839516,Convertible,,,,,QUEENS,11412.0,117 RD,,4.0,KPowers@council.nyc.gov
2025-09-03T00:00:00.000,18:09,40.84519,-73.90073,"{""latitude"": ""40.84519"", ""longitude"": ""-73.90073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 175 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839531,Sedan,,,,,BRONX,10457.0,PARK AVE,,31.0,District31@council.nyc.gov
2025-09-03T00:00:00.000,19:00,40.692326,-73.776405,"{""latitude"": ""40.692326"", ""longitude"": ""-73.776405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4839802,Motorcycle,,,,,QUEENS,11434.0,174 ST,,4.0,KPowers@council.nyc.gov
2025-09-03T00:00:00.000,8:30,40.708984,-73.80417,"{""latitude"": ""40.708984"", ""longitude"": ""-73.80417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4839415,Sedan,Sedan,,,,QUEENS,11432.0,87 AVE,,25.0,District25@council.nyc.gov
2025-09-03T00:00:00.000,16:53,40.717194,-73.9841,"{""latitude"": ""40.717194"", ""longitude"": ""-73.9841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4839486,Sedan,,,,,MANHATTAN,10002.0,RIDGE ST,,10.0,District10@council.nyc.gov
2025-09-03T00:00:00.000,15:25,40.75314,-73.87262,"{""latitude"": ""40.75314"", ""longitude"": ""-73.87262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4840393,Station Wagon/Sport Utility Vehicle,Sedan,,,,QUEENS,11372.0,95 ST,,30.0,District30@council.nyc.gov
2025-09-03T00:00:00.000,20:20,40.656487,-73.960075,"{""latitude"": ""40.656487"", ""longitude"": ""-73.960075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,4839709,Station Wagon/Sport Utility Vehicle,Bus,,,,BROOKLYN,11225.0,WINTHROP ST,,22.0,District22@council.nyc.gov
2025-09-03T00:00:00.000,20:20,40.656487,-73.960075,"{""latitude"": ""40.656487"", ""longitude"": ""-73.960075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,4839709,Station Wagon/Sport Utility Vehicle,Bus,,,,BROOKLYN,11225.0,WINTHROP ST,,41.0,District41@council.nyc.gov
2025-09-03T00:00:00.000,4:08,40.68185,-73.980034,"{""latitude"": ""40.68185"", ""longitude"": ""-73.980034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4839511,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11217.0,ST MARKS PL,,13.0,District13@council.nyc.gov
2025-09-03T00:00:00.000,13:31,40.743324,-73.98408,"{""latitude"": ""40.743324"", ""longitude"": ""-73.98408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 28 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839546,Bus,Sedan,,,,MANHATTAN,10016.0,PARK AVE S,,15.0,District15@council.nyc.gov
2025-09-03T00:00:00.000,20:16,40.65374,-73.93161,"{""latitude"": ""40.65374"", ""longitude"": ""-73.93161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839869,Sedan,,,,,BROOKLYN,11203.0,E 49 ST,,12.0,District12@council.nyc.gov
2025-09-03T00:00:00.000,13:30,40.75035,-73.75638,"{""latitude"": ""40.75035"", ""longitude"": ""-73.75638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4839447,Station Wagon/Sport Utility Vehicle,,,,,QUEENS,11364.0,,221-28    59 AVE,18.0,District18@council.nyc.gov
2025-09-03T00:00:00.000,17:53,40.587635,-74.09112,"{""latitude"": ""40.587635"", ""longitude"": ""-74.09112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839619,Sedan,,,,,STATEN ISLAND,10305.0,CROMWELL AVE,,,
2025-09-03T00:00:00.000,9:20,40.813747,-73.93073,"{""latitude"": ""40.813747"", ""longitude"": ""-73.93073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4840321,Station Wagon/Sport Utility Vehicle,Sedan,,,,BRONX,10451.0,,115       E 138 ST,42.0,District42@council.nyc.gov
2025-09-03T00:00:00.000,22:08,40.643436,-73.958565,"{""latitude"": ""40.643436"", ""longitude"": ""-73.958565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839515,Station Wagon/Sport Utility Vehicle,Sedan,,,,BROOKLYN,11226.0,,439       E 21 ST,22.0,District22@council.nyc.gov
2025-09-03T00:00:00.000,22:08,40.643436,-73.958565,"{""latitude"": ""40.643436"", ""longitude"": ""-73.958565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839515,Station Wagon/Sport Utility Vehicle,Sedan,,,,BROOKLYN,11226.0,,439       E 21 ST,41.0,District41@council.nyc.gov
2025-09-03T00:00:00.000,18:00,40.771626,-73.87611,"{""latitude"": ""40.771626"", ""longitude"": ""-73.87611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",G.C.P. / LAGUARDIA (CDR),0,0,0,0,0,0,0,0,Glare,Unspecified,,,,4840378,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-09-03T00:00:00.000,11:49,40.84427,-73.92286,"{""latitude"": ""40.84427"", ""longitude"": ""-73.92286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDWARD L GRANT HWY,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4839582,Sedan,,,,,BRONX,10452.0,UNIVERSITY AVE,,47.0,AskJB@council.nyc.gov
2025-09-03T00:00:00.000,8:30,40.594227,-74.06295,"{""latitude"": ""40.594227"", ""longitude"": ""-74.06295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FATHER CAPODANNO BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,,4840423,Sedan,,,,,STATEN ISLAND,10305.0,SEASIDE LN,,,
2025-09-03T00:00:00.000,2:42,40.634468,-73.9927,"{""latitude"": ""40.634468"", ""longitude"": ""-73.9927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839296,Pick-up Truck,Pick-up Truck,,,,BROOKLYN,11219.0,50 ST,,33.0,District33@council.nyc.gov
2025-09-03T00:00:00.000,23:30,40.704697,-73.7968,"{""latitude"": ""40.704697"", ""longitude"": ""-73.7968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",163 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840207,Sedan,Sedan,,,,QUEENS,11432.0,JAMAICA AVE,,4.0,KPowers@council.nyc.gov
2025-09-03T00:00:00.000,20:00,40.6936,-73.95995,"{""latitude"": ""40.6936"", ""longitude"": ""-73.95995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839811,Station Wagon/Sport Utility Vehicle,,,,,BROOKLYN,11205.0,,163       TAAFFE PL,17.0,salamanca@council.nyc.gov
2025-09-03T00:00:00.000,6:00,40.750137,-73.84943,"{""latitude"": ""40.750137"", ""longitude"": ""-73.84943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERIDIAN RD,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,4839332,Station Wagon/Sport Utility Vehicle,,,,,QUEENS,11355.0,SHEA RD,,30.0,District30@council.nyc.gov
2025-09-03T00:00:00.000,0:00,40.60386,-74.00978,"{""latitude"": ""40.60386"", ""longitude"": ""-74.00978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839514,Sedan,,,,,BROOKLYN,11214.0,17 AVE,,38.0,District38@council.nyc.gov
2025-09-03T00:00:00.000,8:18,40.644615,-73.92669,"{""latitude"": ""40.644615"", ""longitude"": ""-73.92669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4839567,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11203.0,E 53 ST,,20.0,district20@council.nyc.gov
2025-09-03T00:00:00.000,15:00,40.59519,-73.94766,"{""latitude"": ""40.59519"", ""longitude"": ""-73.94766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE W,0,0,0,0,0,0,0,0,Unspecified,,,,,4839995,Sedan,,,,,BROOKLYN,11229.0,E 23 ST,,34.0,District34@council.nyc.gov
2025-09-03T00:00:00.000,23:00,40.7304,-73.81505,"{""latitude"": ""40.7304"", ""longitude"": ""-73.81505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,,4839611,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,71 AVE,,25.0,District25@council.nyc.gov
2025-09-03T00:00:00.000,11:50,40.770485,-73.78669,"{""latitude"": ""40.770485"", ""longitude"": ""-73.78669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",203 ST,1,0,0,0,0,0,1,0,Illnes,Unspecified,,,,4839446,Sedan,Sedan,,,,QUEENS,11361.0,32 AVE,,45.0,District45@council.nyc.gov
2025-09-03T00:00:00.000,14:50,40.72125,-73.99223,"{""latitude"": ""40.72125"", ""longitude"": ""-73.99223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVINGTON ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4839467,E-Bike,Standing S,,,,MANHATTAN,10002.0,CHRYSTIE ST,,10.0,District10@council.nyc.gov
2025-09-03T00:00:00.000,20:05,40.77939,-73.81913,"{""latitude"": ""40.77939"", ""longitude"": ""-73.81913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4839533,Sedan,Bike,,,,QUEENS,11357.0,,21-29     147 ST,45.0,District45@council.nyc.gov
2025-09-03T00:00:00.000,9:00,40.65616,-73.76735,"{""latitude"": ""40.65616"", ""longitude"": ""-73.76735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4839772,Van,Box Truck,,,,,,GUY R BREWER BLVD,,51.0,District51@council.nyc.gov
