crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-06T00:00:00.000,12:30,,,40.65295,-73.97736,"{""latitude"": ""40.65295"", ""longitude"": ""-73.97736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904354,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PROSPECT EXPRESSWAY EAST,,,,,,,,13.0,District13@council.nyc.gov
2026-06-06T00:00:00.000,2:09,BRONX,10459.0,40.826794,-73.891914,"{""latitude"": ""40.826794"", ""longitude"": ""-73.891914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,View Obstructed/Limited,Unspecified,4904321,4 dr sedan,4 dr sedan,SOUTHERN BLVD,E 167 ST,,,,,,,32.0,District32@council.nyc.gov
2026-06-06T00:00:00.000,23:30,QUEENS,11368.0,40.756184,-73.86014,"{""latitude"": ""40.756184"", ""longitude"": ""-73.86014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108-12    34 AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904450,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2026-06-06T00:00:00.000,23:00,BROOKLYN,11206.0,40.705746,-73.93744,"{""latitude"": ""40.705746"", ""longitude"": ""-73.93744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",255       MC KIBBIN ST,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904557,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2026-06-06T00:00:00.000,9:30,QUEENS,11385.0,40.70838,-73.85882,"{""latitude"": ""40.70838"", ""longitude"": ""-73.85882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75-09     WOODHAVEN BLVD,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904425,2 dr sedan,,,,,,,,,,40.0,District40@council.nyc.gov
2026-06-06T00:00:00.000,4:00,MANHATTAN,10036.0,40.756035,-73.986946,"{""latitude"": ""40.756035"", ""longitude"": ""-73.986946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Turning Improperly,Unspecified,4904981,Station Wagon/Sport Utility Vehicle,BICY,W 42 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-06-06T00:00:00.000,22:54,BRONX,10462.0,40.832645,-73.85121,"{""latitude"": ""40.832645"", ""longitude"": ""-73.85121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904461,Station Wagon/Sport Utility Vehicle,,ELLIS AVE,CASTLE HILL AVE,,,,,,,44.0,District44@council.nyc.gov
2026-06-06T00:00:00.000,19:47,BROOKLYN,11226.0,40.636818,-73.95828,"{""latitude"": ""40.636818"", ""longitude"": ""-73.95828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1051      OCEAN AVE,0,0,0,0,0,0,0,Unspecified,,4904672,4 dr sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2026-06-06T00:00:00.000,14:05,,,40.701,-73.74011,"{""latitude"": ""40.701"", ""longitude"": ""-73.74011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4904390,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,217 ST,,,,,,,,4.0,KPowers@council.nyc.gov
2026-06-06T00:00:00.000,22:25,QUEENS,11372.0,40.75503,-73.87269,"{""latitude"": ""40.75503"", ""longitude"": ""-73.87269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,4904743,4 dr sedan,Station Wagon/Sport Utility Vehicle,JUNCTION BLVD,34 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-06-06T00:00:00.000,3:45,BROOKLYN,11237.0,40.699947,-73.911804,"{""latitude"": ""40.699947"", ""longitude"": ""-73.911804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Alcohol Involvement,,4905049,Sedan,,GATES AVE,WYCKOFF AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-06T00:00:00.000,16:22,BROOKLYN,11212.0,40.66003,-73.92178,"{""latitude"": ""40.66003"", ""longitude"": ""-73.92178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4904661,Station Wagon/Sport Utility Vehicle,,E 95 ST,CLARKSON AVE,,,,,,,12.0,District12@council.nyc.gov
2026-06-06T00:00:00.000,2:00,BROOKLYN,11234.0,40.630558,-73.924446,"{""latitude"": ""40.630558"", ""longitude"": ""-73.924446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5320      AVENUE I,0,0,0,0,0,0,0,Unspecified,,4904383,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2026-06-06T00:00:00.000,18:49,QUEENS,11366.0,40.728798,-73.798676,"{""latitude"": ""40.728798"", ""longitude"": ""-73.798676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4904417,4 dr sedan,BICY,171 ST,73 AVE,,,,,,,25.0,District25@council.nyc.gov
2026-06-06T00:00:00.000,20:04,QUEENS,11368.0,40.749596,-73.86412,"{""latitude"": ""40.749596"", ""longitude"": ""-73.86412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904869,4 dr sedan,DELV,SPRUCE AVE,102 ST,,,,,,,30.0,District30@council.nyc.gov
2026-06-06T00:00:00.000,6:00,QUEENS,11427.0,40.73118,-73.7463,"{""latitude"": ""40.73118"", ""longitude"": ""-73.7463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,,4904816,4 dr sedan,,SAWYER AVE,SPRINGFIELD BLVD,,,,,,,18.0,District18@council.nyc.gov
2026-06-06T00:00:00.000,11:42,BROOKLYN,11231.0,40.67774,-74.010994,"{""latitude"": ""40.67774"", ""longitude"": ""-74.010994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111       KING ST,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4904343,Pick-up Truck,Pick-up Truck,,,,,,,,,5.0,District5@council.nyc.gov
2026-06-06T00:00:00.000,15:59,BROOKLYN,11229.0,40.606007,-73.955826,"{""latitude"": ""40.606007"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Turning Improperly,Failure to Yield Right-of-Way,4905088,4 dr sedan,ESST,E 17 ST,AVENUE R,,,,,,,34.0,District34@council.nyc.gov
2026-06-06T00:00:00.000,22:28,,,40.60595,-74.07601,"{""latitude"": ""40.60595"", ""longitude"": ""-74.07601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904528,UTIL,UTIL,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2026-06-06T00:00:00.000,3:48,,,40.824265,-73.95642,"{""latitude"": ""40.824265"", ""longitude"": ""-73.95642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4904303,4 dr sedan,4 dr sedan,HENRY HUDSON PARKWAY,,,,,,,,3.0,District3@council.nyc.gov
2026-06-06T00:00:00.000,15:10,MANHATTAN,10035.0,40.80857,-73.94047,"{""latitude"": ""40.80857"", ""longitude"": ""-73.94047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2085      5 AVE,0,0,0,0,0,0,0,36,Unspecified,4904586,4 dr sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2026-06-06T00:00:00.000,0:30,BROOKLYN,11208.0,40.670326,-73.87795,"{""latitude"": ""40.670326"", ""longitude"": ""-73.87795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,4904639,Pick-up Truck,BICY,ATKINS AVE,BLAKE AVE,,,,,,,19.0,District19@council.nyc.gov
2026-06-06T00:00:00.000,20:33,BRONX,10468.0,40.87274,-73.902275,"{""latitude"": ""40.87274"", ""longitude"": ""-73.902275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2813      SEDGWICK AVE,0,0,0,0,0,0,0,Unspecified,,4904457,2 dr sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2026-06-06T00:00:00.000,23:00,QUEENS,11355.0,40.76113,-73.81226,"{""latitude"": ""40.76113"", ""longitude"": ""-73.81226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4904880,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SANFORD AVE,MURRAY ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,29.0,District29@council.nyc.gov
2026-06-06T00:00:00.000,21:18,QUEENS,11354.0,40.76961,-73.8315,"{""latitude"": ""40.76961"", ""longitude"": ""-73.8315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4904488,Station Wagon/Sport Utility Vehicle,,137 ST,31 RD,,,,,,,29.0,District29@council.nyc.gov
2026-06-06T00:00:00.000,14:00,,,40.611816,-74.157455,"{""latitude"": ""40.611816"", ""longitude"": ""-74.157455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1445      RICHMOND AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904605,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,
2026-06-06T00:00:00.000,10:45,MANHATTAN,10026.0,40.800697,-73.94832,"{""latitude"": ""40.800697"", ""longitude"": ""-73.94832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29        W 115 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4904409,4 dr sedan,UN/V,,,,,,,,,35.0,District35@council.nyc.gov
2026-06-06T00:00:00.000,16:58,,,,,,,1,0,0,1,0,0,0,Unspecified,,4904372,EBIK,,PEDESTRIAN OPAS,,,,,,,,,
2026-06-06T00:00:00.000,14:56,,,40.5855,-73.955765,"{""latitude"": ""40.5855"", ""longitude"": ""-73.955765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4905344,Van,4 dr sedan,E 13 ST,SHORE PKWY,,,,,,,34.0,District34@council.nyc.gov
2026-06-06T00:00:00.000,13:55,QUEENS,11412.0,40.701427,-73.76508,"{""latitude"": ""40.701427"", ""longitude"": ""-73.76508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4905299,4 dr sedan,ESST,FARMERS BLVD,MANGIN AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-06-06T00:00:00.000,23:45,QUEENS,11102.0,40.772263,-73.9259,"{""latitude"": ""40.772263"", ""longitude"": ""-73.9259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4905237,Station Wagon/Sport Utility Vehicle,,ASTORIA BLVD,21 ST,,,,,,,43.0,District43@council.nyc.gov
2026-06-06T00:00:00.000,15:14,MANHATTAN,10017.0,40.749825,-73.972206,"{""latitude"": ""40.749825"", ""longitude"": ""-73.972206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4905337,Taxi,BICY,E 42 ST,2 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-06-06T00:00:00.000,12:00,STATEN ISLAND,10312.0,40.543922,-74.16512,"{""latitude"": ""40.543922"", ""longitude"": ""-74.16512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3850      RICHMOND AVE,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4905426,4 dr sedan,DTB,,,,,,,,,8.0,District8@council.nyc.gov
2026-06-05T00:00:00.000,19:43,BROOKLYN,11209.0,40.6228,-74.02835,"{""latitude"": ""40.6228"", ""longitude"": ""-74.02835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4905368,4 dr sedan,,86 ST,4 AVE,,,,,,,38.0,District38@council.nyc.gov
2026-06-05T00:00:00.000,8:00,QUEENS,11691.0,40.59778,-73.75539,"{""latitude"": ""40.59778"", ""longitude"": ""-73.75539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20-36     PLAINVIEW AVE,2,2,0,0,0,0,0,Backing Unsafely,,4905195,4 dr sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2026-06-05T00:00:00.000,20:15,BROOKLYN,11217.0,40.68962,-73.97312,"{""latitude"": ""40.68962"", ""longitude"": ""-73.97312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905424,Station Wagon/Sport Utility Vehicle,,DEKALB AVE,CUMBERLAND ST,,,,,,,21.0,district21@council.nyc.gov
2026-06-05T00:00:00.000,20:53,BROOKLYN,11236.0,40.62896,-73.8972,"{""latitude"": ""40.62896"", ""longitude"": ""-73.8972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4905217,4 dr sedan,,E 87 ST,SEAVIEW AVE,,,,,,,7.0,District7@council.nyc.gov
2026-06-05T00:00:00.000,18:09,MANHATTAN,10026.0,40.80255,-73.95361,"{""latitude"": ""40.80255"", ""longitude"": ""-73.95361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1890      ADAM CLAYTON POWELL JR BLVD,1,0,0,1,0,0,0,Unspecified,Unspecified,4905153,4 dr sedan,BICY,,,,,,,,,35.0,District35@council.nyc.gov
2026-06-05T00:00:00.000,15:00,,,40.60719,-74.16242,"{""latitude"": ""40.60719"", ""longitude"": ""-74.16242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4905030,4 dr sedan,4 dr sedan,RICHMOND AVE,VICTORY BLVD,,,,,,,,
2026-06-05T00:00:00.000,7:00,BRONX,10470.0,40.902306,-73.85495,"{""latitude"": ""40.902306"", ""longitude"": ""-73.85495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4541      CARPENTER AVE,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4905137,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2026-06-05T00:00:00.000,19:30,QUEENS,11355.0,40.74736,-73.848335,"{""latitude"": ""40.74736"", ""longitude"": ""-73.848335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,,4904955,MOPD,,UNITED NATIONS AVE N,MERIDIAN RD,,,,,,,30.0,District30@council.nyc.gov
2026-06-05T00:00:00.000,15:03,MANHATTAN,10013.0,40.726437,-74.00565,"{""latitude"": ""40.726437"", ""longitude"": ""-74.00565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4904974,4 dr sedan,,VANDAM ST,VARICK ST,,,,,,,1.0,District1@council.nyc.gov
2026-06-05T00:00:00.000,20:30,BRONX,10452.0,40.837673,-73.91921,"{""latitude"": ""40.837673"", ""longitude"": ""-73.91921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4905008,4 dr sedan,,GERARD AVE,E 169 ST,,,,,,,47.0,AskJB@council.nyc.gov
2026-06-05T00:00:00.000,16:48,QUEENS,11369.0,40.7613,-73.865265,"{""latitude"": ""40.7613"", ""longitude"": ""-73.865265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4905074,Station Wagon/Sport Utility Vehicle,UN/T,104 ST,ASTORIA BLVD,,,,,,,30.0,District30@council.nyc.gov
2026-06-05T00:00:00.000,18:40,STATEN ISLAND,10314.0,40.611427,-74.11684,"{""latitude"": ""40.611427"", ""longitude"": ""-74.11684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,View Obstructed/Limited,,4905106,,,SLOSSON AVE,REON AVE,,,,,,,39.0,District39@council.nyc.gov
2026-06-05T00:00:00.000,13:43,MANHATTAN,10012.0,40.725197,-73.99824,"{""latitude"": ""40.725197"", ""longitude"": ""-73.99824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155       MERCER ST,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904966,Station Wagon/Sport Utility Vehicle,DELV,,,,,,,,,10.0,District10@council.nyc.gov
2026-06-05T00:00:00.000,23:10,BROOKLYN,11217.0,40.678276,-73.97936,"{""latitude"": ""40.678276"", ""longitude"": ""-73.97936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148       5 AVE,1,1,0,0,0,0,0,Unspecified,,4905118,,,,,,,,,,,13.0,District13@council.nyc.gov
2026-06-05T00:00:00.000,14:00,BROOKLYN,11214.0,40.60262,-73.99703,"{""latitude"": ""40.60262"", ""longitude"": ""-73.99703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8638      21 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904947,Station Wagon/Sport Utility Vehicle,,,,,,,,,,6.0,District6@council.nyc.gov
2026-06-05T00:00:00.000,16:00,BRONX,10458.0,40.864162,-73.89411,"{""latitude"": ""40.864162"", ""longitude"": ""-73.89411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",261       E KINGSBRIDGE RD,0,0,0,0,0,0,0,Unspecified,Unspecified,4905084,4 dr sedan,UN/T,,,,,,,,,31.0,District31@council.nyc.gov
2026-06-05T00:00:00.000,11:10,BRONX,10466.0,40.88672,-73.85394,"{""latitude"": ""40.88672"", ""longitude"": ""-73.85394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",905       E 226 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4904995,4 dr sedan,UN/C,,,,,,,,,24.0,District24@council.nyc.gov
2026-06-05T00:00:00.000,10:50,BROOKLYN,11214.0,40.582417,-73.98843,"{""latitude"": ""40.582417"", ""longitude"": ""-73.98843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2970      CROPSEY AVE,1,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,4905027,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2026-06-05T00:00:00.000,18:50,,,40.665714,-73.77853,"{""latitude"": ""40.665714"", ""longitude"": ""-73.77853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",158-01    ROCKAWAY BLVD,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904943,4 dr sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2026-06-05T00:00:00.000,20:05,BROOKLYN,11211.0,40.718315,-73.94659,"{""latitude"": ""40.718315"", ""longitude"": ""-73.94659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",410       MANHATTAN AVE,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4905175,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,,23.0,District23@council.nyc.gov
2026-06-05T00:00:00.000,23:50,BROOKLYN,11208.0,40.66867,-73.86832,"{""latitude"": ""40.66867"", ""longitude"": ""-73.86832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4905285,Station Wagon/Sport Utility Vehicle,4 dr sedan,LINDEN BLVD,CRESCENT ST,,,,,,,19.0,District19@council.nyc.gov
2026-06-05T00:00:00.000,14:00,BROOKLYN,11212.0,40.661663,-73.92361,"{""latitude"": ""40.661663"", ""longitude"": ""-73.92361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4905309,Station Wagon/Sport Utility Vehicle,,WINTHROP ST,E 95 ST,,,,,,,12.0,District12@council.nyc.gov
2026-06-05T00:00:00.000,0:00,BRONX,10469.0,40.87307,-73.8504,"{""latitude"": ""40.87307"", ""longitude"": ""-73.8504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Unspecified,Unspecified,4905427,Station Wagon/Sport Utility Vehicle,ESSI,GIVAN AVE,BOUCK AVE,,,,,,,24.0,District24@council.nyc.gov
2026-06-05T00:00:00.000,23:14,,,40.713463,-73.915215,"{""latitude"": ""40.713463"", ""longitude"": ""-73.915215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4905196,4 dr sedan,Pick-up Truck,METROPOLITAN AVE,FLUSHING AVE,,,,,,,49.0,District49@council.nyc.gov
2026-06-05T00:00:00.000,9:00,QUEENS,11375.0,40.726078,-73.85167,"{""latitude"": ""40.726078"", ""longitude"": ""-73.85167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905385,Station Wagon/Sport Utility Vehicle,,67 DR,QUEENS BLVD,,,,,,,26.0,district26@council.nyc.gov
2026-06-05T00:00:00.000,0:00,BROOKLYN,11238.0,40.684204,-73.968056,"{""latitude"": ""40.684204"", ""longitude"": ""-73.968056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4905184,Taxi,Station Wagon/Sport Utility Vehicle,VANDERBILT AVE,GATES AVE,Unspecified,Unspecified,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,21.0,district21@council.nyc.gov
2026-06-05T00:00:00.000,19:03,,,40.728947,-73.92793,"{""latitude"": ""40.728947"", ""longitude"": ""-73.92793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4905354,,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-05T00:00:00.000,18:45,STATEN ISLAND,10301.0,40.644207,-74.08207,"{""latitude"": ""40.644207"", ""longitude"": ""-74.08207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4905413,Station Wagon/Sport Utility Vehicle,,DANIEL LOW TER,CRESCENT AVE,,,,,,,39.0,District39@council.nyc.gov
2026-06-05T00:00:00.000,11:45,QUEENS,11356.0,40.791733,-73.84885,"{""latitude"": ""40.791733"", ""longitude"": ""-73.84885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119-41    6 AVE,0,0,0,0,0,0,0,Unsafe Speed,,4905156,Pick-up Truck,,,,,,,,,,45.0,District45@council.nyc.gov
