crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,off_street_name,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-20T00:00:00.000,21:51,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,,4880340,E-Bike,,,MANHATTAN,10000.0,65-01     EAST DR,,,,,,,,
2026-02-20T00:00:00.000,3:10,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4880404,E-Bike,Sedan,MAJOR DEEGAN EXPY,BRONX,10453.0,,,,,,,,46.0,District46@council.nyc.gov
2026-02-20T00:00:00.000,8:00,40.607018,-73.96288,"{""latitude"": ""40.607018"", ""longitude"": ""-73.96288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4880201,Bus,,,,,,,,,,,,33.0,District33@council.nyc.gov
2026-02-20T00:00:00.000,15:37,40.716396,-73.984535,"{""latitude"": ""40.716396"", ""longitude"": ""-73.984535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOME ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4880273,Sedan,Box Truck,RIDGE ST,MANHATTAN,10002.0,,,,,,,,10.0,District10@council.nyc.gov
2026-02-20T00:00:00.000,12:42,40.75685,-73.77679,"{""latitude"": ""40.75685"", ""longitude"": ""-73.77679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4880504,Tractor Truck Diesel,Sedan,,,,,,,,,,,45.0,District45@council.nyc.gov
2026-02-20T00:00:00.000,19:29,40.768932,-73.81292,"{""latitude"": ""40.768932"", ""longitude"": ""-73.81292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4880429,Sedan,Motorcycle,,QUEENS,11354.0,151-01    33 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-02-20T00:00:00.000,5:50,40.702187,-73.80381,"{""latitude"": ""40.702187"", ""longitude"": ""-73.80381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4880292,Bike,,,QUEENS,11432.0,150-14    JAMAICA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-20T00:00:00.000,14:20,40.63454,-74.00339,"{""latitude"": ""40.63454"", ""longitude"": ""-74.00339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880287,Sedan,Sedan,57 ST,BROOKLYN,11219.0,,,,,,,,6.0,District6@council.nyc.gov
2026-02-20T00:00:00.000,15:52,40.750492,-73.97171,"{""latitude"": ""40.750492"", ""longitude"": ""-73.97171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 43 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4880272,Station Wagon/Sport Utility Vehicle,,2 AVE,MANHATTAN,10017.0,,,,,,,,14.0,District14@council.nyc.gov
2026-02-20T00:00:00.000,7:48,40.663628,-73.81052,"{""latitude"": ""40.663628"", ""longitude"": ""-73.81052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4880213,Sedan,,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-20T00:00:00.000,6:15,40.66626,-73.99596,"{""latitude"": ""40.66626"", ""longitude"": ""-73.99596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880502,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,5.0,District5@council.nyc.gov
2026-02-20T00:00:00.000,17:37,40.824482,-73.892654,"{""latitude"": ""40.824482"", ""longitude"": ""-73.892654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4880373,Sedan,Sedan,,BRONX,10459.0,1045      WESTCHESTER AVE,,,,,,,32.0,District32@council.nyc.gov
2026-02-20T00:00:00.000,13:40,40.71404,-73.94038,"{""latitude"": ""40.71404"", ""longitude"": ""-73.94038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4880480,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11211.0,237       DEVOE ST,,,,,,,23.0,District23@council.nyc.gov
2026-02-20T00:00:00.000,6:45,40.595085,-74.001434,"{""latitude"": ""40.595085"", ""longitude"": ""-74.001434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Oversized Vehicle,Unspecified,4880250,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,BROOKLYN,11214.0,9000      BAY PKWY,,,,,,,38.0,District38@council.nyc.gov
2026-02-20T00:00:00.000,23:22,40.858273,-73.88555,"{""latitude"": ""40.858273"", ""longitude"": ""-73.88555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880622,Sedan,Station Wagon/Sport Utility Vehicle,,BRONX,10458.0,590       E FORDHAM RD,,,,,,,31.0,District31@council.nyc.gov
2026-02-20T00:00:00.000,0:59,40.73948,-73.9829,"{""latitude"": ""40.73948"", ""longitude"": ""-73.9829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4880657,Taxi,E-Bike,,MANHATTAN,10010.0,318       3 AVE,,,,,,,15.0,District15@council.nyc.gov
2026-02-20T00:00:00.000,22:20,40.77872,-73.9893,"{""latitude"": ""40.77872"", ""longitude"": ""-73.9893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880314,Sedan,Sedan,,,,,,,,,,,2.0,District2@council.nyc.gov
2026-02-20T00:00:00.000,0:00,40.86258,-73.92538,"{""latitude"": ""40.86258"", ""longitude"": ""-73.92538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYCKMAN ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,4880447,Bike,,,,,,,,,,,,36.0,District36@council.nyc.gov
2026-02-20T00:00:00.000,18:00,40.762657,-73.87325,"{""latitude"": ""40.762657"", ""longitude"": ""-73.87325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",96 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880848,Sedan,Sedan,ASTORIA BLVD,QUEENS,11369.0,,,,,,,,30.0,District30@council.nyc.gov
2026-02-20T00:00:00.000,15:00,40.647076,-73.94434,"{""latitude"": ""40.647076"", ""longitude"": ""-73.94434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 35 ST,0,0,0,0,0,0,0,0,Unspecified,,4880865,Sedan,,TILDEN AVE,BROOKLYN,11203.0,,,,,,,,20.0,district20@council.nyc.gov
2026-02-20T00:00:00.000,19:19,40.644787,-73.97597,"{""latitude"": ""40.644787"", ""longitude"": ""-73.97597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4880837,Sedan,Sedan,,BROOKLYN,11218.0,316       E 5 ST,,,,,,,13.0,District13@council.nyc.gov
2026-02-20T00:00:00.000,0:00,40.710938,-73.95009,"{""latitude"": ""40.710938"", ""longitude"": ""-73.95009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881025,Station Wagon/Sport Utility Vehicle,Tanker,,BROOKLYN,11211.0,534       GRAND ST,,,,,,,23.0,District23@council.nyc.gov
2026-02-20T00:00:00.000,11:57,,,,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880931,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,108 STREET,,,,,,,,,,,
2026-02-20T00:00:00.000,19:53,40.657097,-73.95025,"{""latitude"": ""40.657097"", ""longitude"": ""-73.95025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4880891,Station Wagon/Sport Utility Vehicle,,NOSTRAND AVE,BROOKLYN,11225.0,,,,,,,,22.0,District22@council.nyc.gov
2026-02-20T00:00:00.000,19:53,40.657097,-73.95025,"{""latitude"": ""40.657097"", ""longitude"": ""-73.95025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4880891,Station Wagon/Sport Utility Vehicle,,NOSTRAND AVE,BROOKLYN,11225.0,,,,,,,,41.0,District41@council.nyc.gov
2026-02-19T00:00:00.000,15:55,40.711826,-73.83611,"{""latitude"": ""40.711826"", ""longitude"": ""-73.83611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,1,0,0,0,0,0,1,0,Following Too Closely,Passing or Lane Usage Improper,4880952,Sedan,Sedan,MARKWOOD PL,QUEENS,11375.0,,Unsafe Lane Changing,Sedan,Unspecified,Sedan,,,26.0,district26@council.nyc.gov
2026-02-19T00:00:00.000,18:34,40.630108,-74.02536,"{""latitude"": ""40.630108"", ""longitude"": ""-74.02536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4880984,Sedan,Bike,4 AVE,BROOKLYN,11209.0,,,,,,,,38.0,District38@council.nyc.gov
2026-02-19T00:00:00.000,22:52,40.58524,-74.09341,"{""latitude"": ""40.58524"", ""longitude"": ""-74.09341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4880902,Sedan,Sedan,BUEL AVE,STATEN ISLAND,10305.0,,Unspecified,Sedan,Unspecified,Sedan,,,,
2026-02-19T00:00:00.000,16:00,40.56658,-74.113434,"{""latitude"": ""40.56658"", ""longitude"": ""-74.113434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4880887,Station Wagon/Sport Utility Vehicle,Moped,,STATEN ISLAND,10306.0,2690      HYLAN BLVD,,,,,,,,
2026-02-19T00:00:00.000,12:00,40.58657,-74.09205,"{""latitude"": ""40.58657"", ""longitude"": ""-74.09205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,1,0,0,0,0,0,1,0,Passenger Distraction,Unspecified,4880885,Sedan,Sedan,,,,,,,,,,,,
2026-02-19T00:00:00.000,0:15,40.820057,-73.900856,"{""latitude"": ""40.820057"", ""longitude"": ""-73.900856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4880892,,,WESTCHESTER AVE,BRONX,10459.0,,,,,,,,32.0,District32@council.nyc.gov
2026-02-19T00:00:00.000,12:19,40.737144,-73.988594,"{""latitude"": ""40.737144"", ""longitude"": ""-73.988594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 18 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4880940,Bus,Sedan,PARK AVE S,MANHATTAN,10003.0,,,,,,,,15.0,District15@council.nyc.gov
2026-02-19T00:00:00.000,7:20,40.68185,-73.980034,"{""latitude"": ""40.68185"", ""longitude"": ""-73.980034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARKS PL,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4880008,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,4 AVE,BROOKLYN,11217.0,,,,,,,,13.0,District13@council.nyc.gov
2026-02-19T00:00:00.000,21:00,40.66708,-73.810326,"{""latitude"": ""40.66708"", ""longitude"": ""-73.810326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4880212,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N CONDUIT AVE,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-19T00:00:00.000,18:00,40.740345,-73.97314,"{""latitude"": ""40.740345"", ""longitude"": ""-73.97314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 30 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880736,Taxi,Station Wagon/Sport Utility Vehicle,FRANKLIN D ROOSEVELT DR,MANHATTAN,10016.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,14.0,District14@council.nyc.gov
2026-02-19T00:00:00.000,6:10,40.654316,-73.92216,"{""latitude"": ""40.654316"", ""longitude"": ""-73.92216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880653,Sedan,,,,,,,,,,,,12.0,District12@council.nyc.gov
2026-02-19T00:00:00.000,10:37,40.89749,-73.89869,"{""latitude"": ""40.89749"", ""longitude"": ""-73.89869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POST RD,0,0,0,0,0,0,0,0,Unspecified,,4880484,Station Wagon/Sport Utility Vehicle,,W 252 ST,BRONX,10471.0,,,,,,,,37.0,District37@council.nyc.gov
2026-02-19T00:00:00.000,16:51,40.739513,-73.899826,"{""latitude"": ""40.739513"", ""longitude"": ""-73.899826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 PL,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Other Vehicular,4880179,Moped,Station Wagon/Sport Utility Vehicle,LAUREL HILL BLVD,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-19T00:00:00.000,11:20,40.71576,-73.746544,"{""latitude"": ""40.71576"", ""longitude"": ""-73.746544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880126,Sedan,Station Wagon/Sport Utility Vehicle,JAMAICA AVE,,,,,,,,,,18.0,District18@council.nyc.gov
2026-02-19T00:00:00.000,17:38,40.65152,-73.90945,"{""latitude"": ""40.65152"", ""longitude"": ""-73.90945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4880511,Sedan,Sedan,DITMAS AVE,BROOKLYN,11236.0,,,,,,,,19.0,District19@council.nyc.gov
2026-02-19T00:00:00.000,19:43,40.881607,-73.83831,"{""latitude"": ""40.881607"", ""longitude"": ""-73.83831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inexperience,,4880759,Station Wagon/Sport Utility Vehicle,,,BRONX,10466.0,3813      BOSTON RD,,,,,,,24.0,District24@council.nyc.gov
2026-02-19T00:00:00.000,8:30,40.67325,-73.94932,"{""latitude"": ""40.67325"", ""longitude"": ""-73.94932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4880518,Sedan,Garbage or Refuse,,BROOKLYN,11216.0,856       PARK PL,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-19T00:00:00.000,10:00,40.6691,-73.92947,"{""latitude"": ""40.6691"", ""longitude"": ""-73.92947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880263,Sedan,,,BROOKLYN,11213.0,1173      EASTERN PKWY,,,,,,,12.0,District12@council.nyc.gov
2026-02-19T00:00:00.000,18:30,40.67888,-73.852936,"{""latitude"": ""40.67888"", ""longitude"": ""-73.852936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4880408,Station Wagon/Sport Utility Vehicle,Van,,QUEENS,11417.0,105-29    84 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2026-02-19T00:00:00.000,0:00,40.832195,-73.93135,"{""latitude"": ""40.832195"", ""longitude"": ""-73.93135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4880322,Sedan,Box Truck,,BRONX,10452.0,945       SUMMIT AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-19T00:00:00.000,12:00,40.655636,-74.00881,"{""latitude"": ""40.655636"", ""longitude"": ""-74.00881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4880082,Station Wagon/Sport Utility Vehicle,Box Truck,,BROOKLYN,11232.0,976       3 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-02-19T00:00:00.000,19:49,40.83256,-73.86942,"{""latitude"": ""40.83256"", ""longitude"": ""-73.86942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSEDALE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880445,Bike,Sedan,E 172 ST,BRONX,10472.0,,,,,,,,44.0,District44@council.nyc.gov
2026-02-19T00:00:00.000,15:17,40.668648,-73.928345,"{""latitude"": ""40.668648"", ""longitude"": ""-73.928345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4880151,Sedan,Station Wagon/Sport Utility Vehicle,ROCHESTER AVE,BROOKLYN,11213.0,,,,,,,,12.0,District12@council.nyc.gov
2026-02-19T00:00:00.000,0:41,40.795326,-73.97129,"{""latitude"": ""40.795326"", ""longitude"": ""-73.97129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880159,Taxi,Station Wagon/Sport Utility Vehicle,W 97 ST,MANHATTAN,10025.0,,,,,,,,3.0,District3@council.nyc.gov
2026-02-19T00:00:00.000,20:50,40.856606,-73.826454,"{""latitude"": ""40.856606"", ""longitude"": ""-73.826454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4880242,Carry All,Station Wagon/Sport Utility Vehicle,PELHAM PKWY,BRONX,10465.0,,,,,,,,27.0,District27@council.nyc.gov
2026-02-19T00:00:00.000,6:25,40.75935,-73.750244,"{""latitude"": ""40.75935"", ""longitude"": ""-73.750244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Other Vehicular,4880495,Station Wagon/Sport Utility Vehicle,Sedan,,,,,Other Vehicular,Sedan,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,45.0,District45@council.nyc.gov
2026-02-19T00:00:00.000,15:22,40.738094,-73.93195,"{""latitude"": ""40.738094"", ""longitude"": ""-73.93195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880280,Sedan,,,QUEENS,11101.0,50-15     34 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-19T00:00:00.000,16:30,40.58494,-73.98802,"{""latitude"": ""40.58494"", ""longitude"": ""-73.98802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY RAMP,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4880110,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,38.0,District38@council.nyc.gov
2026-02-19T00:00:00.000,16:18,40.633293,-73.91487,"{""latitude"": ""40.633293"", ""longitude"": ""-73.91487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880267,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11236.0,932       E 77 ST,,,,,,,7.0,District7@council.nyc.gov
2026-02-19T00:00:00.000,17:55,40.650707,-73.92058,"{""latitude"": ""40.650707"", ""longitude"": ""-73.92058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4880215,Sedan,Sedan,RALPH AVE,BROOKLYN,11236.0,,,,,,,,19.0,District19@council.nyc.gov
2026-02-19T00:00:00.000,9:49,40.600986,-73.957756,"{""latitude"": ""40.600986"", ""longitude"": ""-73.957756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 14 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4880052,Dump,Sedan,AVENUE T,BROOKLYN,11229.0,,,,,,,,34.0,District34@council.nyc.gov
2026-02-19T00:00:00.000,9:26,40.60956,-73.9663,"{""latitude"": ""40.60956"", ""longitude"": ""-73.9663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880041,Dump,Station Wagon/Sport Utility Vehicle,E 7 ST,BROOKLYN,11223.0,,,,,,,,33.0,District33@council.nyc.gov
2026-02-19T00:00:00.000,21:25,40.742455,-73.872375,"{""latitude"": ""40.742455"", ""longitude"": ""-73.872375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4880154,Sedan,Motorcycle,CORONA AVE,QUEENS,11373.0,,,,,,,,9.0,district9@council.nyc.gov
2026-02-19T00:00:00.000,12:40,40.75834,-73.99641,"{""latitude"": ""40.75834"", ""longitude"": ""-73.99641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880120,Box Truck,Sedan,W 40 ST,MANHATTAN,10018.0,,,,,,,,1.0,District1@council.nyc.gov
2026-02-19T00:00:00.000,22:36,40.81626,-73.9142,"{""latitude"": ""40.81626"", ""longitude"": ""-73.9142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOK AVE,2,0,0,0,0,0,2,0,Unspecified,,4880555,Station Wagon/Sport Utility Vehicle,,WESTCHESTER AVE,BRONX,10455.0,,,,,,,,32.0,District32@council.nyc.gov
2026-02-19T00:00:00.000,23:10,40.675354,-73.95277,"{""latitude"": ""40.675354"", ""longitude"": ""-73.95277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4880520,Sedan,,ST MARKS AVE,BROOKLYN,11216.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-19T00:00:00.000,7:45,40.864513,-73.82661,"{""latitude"": ""40.864513"", ""longitude"": ""-73.82661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880230,,,,BRONX,10475.0,100       BAYCHESTER AVE,,,,,,,24.0,District24@council.nyc.gov
