crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-17T00:00:00.000,10:30,QUEENS,11360.0,40.77878,-73.78287,"{""latitude"": ""40.77878"", ""longitude"": ""-73.78287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4850659,Sedan,,23 AVE,CORPORAL KENNEDY ST,,,,,,,45.0,District45@council.nyc.gov
2025-10-17T00:00:00.000,10:54,MANHATTAN,10035.0,40.79768,-73.93728,"{""latitude"": ""40.79768"", ""longitude"": ""-73.93728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851122,Sedan,Motorcycle,2 AVE,E 117 ST,,,,,,,42.0,District42@council.nyc.gov
2025-10-17T00:00:00.000,23:30,MANHATTAN,10001.0,40.747234,-73.99336,"{""latitude"": ""40.747234"", ""longitude"": ""-73.99336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4850744,Sedan,Garbage or Refuse,W 28 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-10-17T00:00:00.000,17:15,BROOKLYN,11233.0,40.674606,-73.90831,"{""latitude"": ""40.674606"", ""longitude"": ""-73.90831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4850458,Bus,Station Wagon/Sport Utility Vehicle,DEAN ST,MOTHER GASTON BLVD,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-17T00:00:00.000,19:55,,,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4850602,Station Wagon/Sport Utility Vehicle,,FLATBUSH AVE,BEVERLEY RD,,,,,,,22.0,District22@council.nyc.gov
2025-10-17T00:00:00.000,19:55,,,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4850602,Station Wagon/Sport Utility Vehicle,,FLATBUSH AVE,BEVERLEY RD,,,,,,,41.0,District41@council.nyc.gov
2025-10-17T00:00:00.000,17:00,BROOKLYN,11239.0,40.65278,-73.86951,"{""latitude"": ""40.65278"", ""longitude"": ""-73.86951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",519       GATEWAY DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4850924,Sedan,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-17T00:00:00.000,21:33,QUEENS,11105.0,40.77928,-73.90087,"{""latitude"": ""40.77928"", ""longitude"": ""-73.90087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4850535,Sedan,Standing S,37 ST,19 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-10-17T00:00:00.000,21:55,,,40.744644,-73.77041,"{""latitude"": ""40.744644"", ""longitude"": ""-73.77041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4850511,Tractor Truck Diesel,Pick-up Truck,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-10-17T00:00:00.000,14:46,BROOKLYN,11224.0,40.57788,-73.99476,"{""latitude"": ""40.57788"", ""longitude"": ""-73.99476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,4850705,Sedan,Bike,W 28 ST,NEPTUNE AVE,,,,,,,38.0,District38@council.nyc.gov
2025-10-17T00:00:00.000,19:58,BROOKLYN,11233.0,40.67535,-73.921974,"{""latitude"": ""40.67535"", ""longitude"": ""-73.921974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4850825,Motorcycle,Dirt Bike,RALPH AVE,DEAN ST,,,,,,,12.0,District12@council.nyc.gov
2025-10-17T00:00:00.000,3:26,BROOKLYN,11238.0,40.68177,-73.96753,"{""latitude"": ""40.68177"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850495,Sedan,Sedan,ATLANTIC AVE,VANDERBILT AVE,,,,,,,21.0,district21@council.nyc.gov
2025-10-17T00:00:00.000,18:58,MANHATTAN,10025.0,40.79465,-73.97179,"{""latitude"": ""40.79465"", ""longitude"": ""-73.97179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4850752,Sedan,Sedan,W 96 ST,BROADWAY,Unspecified,Bus,,,,,3.0,District3@council.nyc.gov
2025-10-17T00:00:00.000,23:40,BROOKLYN,11217.0,40.688057,-73.980576,"{""latitude"": ""40.688057"", ""longitude"": ""-73.980576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30        FLATBUSH AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4850786,Taxi,Taxi,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-17T00:00:00.000,14:10,QUEENS,11370.0,40.757587,-73.88669,"{""latitude"": ""40.757587"", ""longitude"": ""-73.88669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4850855,Sedan,,32 AVE,81 ST,,,,,,,9.0,district9@council.nyc.gov
2025-10-17T00:00:00.000,10:50,QUEENS,11693.0,40.585377,-73.80962,"{""latitude"": ""40.585377"", ""longitude"": ""-73.80962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4850422,Sedan,Station Wagon/Sport Utility Vehicle,BEACH 84 ST,SHORE FRONT PKWY,,,,,,,40.0,District40@council.nyc.gov
2025-10-17T00:00:00.000,16:58,QUEENS,11368.0,40.749615,-73.86968,"{""latitude"": ""40.749615"", ""longitude"": ""-73.86968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4850463,Station Wagon/Sport Utility Vehicle,Sedan,JUNCTION BLVD,38 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-10-17T00:00:00.000,9:00,BROOKLYN,11230.0,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4850427,Sedan,Bike,OCEAN PKWY,AVENUE I,,,,,,,22.0,District22@council.nyc.gov
2025-10-17T00:00:00.000,9:00,BROOKLYN,11230.0,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4850427,Sedan,Bike,OCEAN PKWY,AVENUE I,,,,,,,41.0,District41@council.nyc.gov
2025-10-17T00:00:00.000,14:40,MANHATTAN,10007.0,40.71298,-74.00376,"{""latitude"": ""40.71298"", ""longitude"": ""-74.00376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         CENTRE ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4850613,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-17T00:00:00.000,22:27,QUEENS,11368.0,40.744072,-73.86768,"{""latitude"": ""40.744072"", ""longitude"": ""-73.86768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4850519,Station Wagon/Sport Utility Vehicle,Bike,JUNCTION BLVD,46 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-10-17T00:00:00.000,9:30,QUEENS,11691.0,40.59787,-73.74455,"{""latitude"": ""40.59787"", ""longitude"": ""-73.74455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850885,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,JARVIS CT,BEACH 9 ST,,,,,,,51.0,District51@council.nyc.gov
2025-10-17T00:00:00.000,11:10,BROOKLYN,11207.0,40.66255,-73.893265,"{""latitude"": ""40.66255"", ""longitude"": ""-73.893265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",597       PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4850919,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-17T00:00:00.000,17:15,BRONX,10474.0,40.8215,-73.886765,"{""latitude"": ""40.8215"", ""longitude"": ""-73.886765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",941       LONGFELLOW AVE,0,0,0,0,0,0,0,0,Backing Unsafely,,4850807,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2025-10-17T00:00:00.000,13:20,BRONX,10468.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2680      MORRIS AVE,0,0,0,0,0,0,0,0,Unspecified,,4850548,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-10-17T00:00:00.000,14:44,BRONX,10458.0,40.855797,-73.89112,"{""latitude"": ""40.855797"", ""longitude"": ""-73.89112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",510       E 185 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4851102,Bus,Bike,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-17T00:00:00.000,4:49,BROOKLYN,11213.0,40.677563,-73.93308,"{""latitude"": ""40.677563"", ""longitude"": ""-73.93308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4850545,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,SCHENECTADY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-17T00:00:00.000,21:00,,,40.65953,-73.732605,"{""latitude"": ""40.65953"", ""longitude"": ""-73.732605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4850591,Station Wagon/Sport Utility Vehicle,Bike,254 ST,MEMPHIS AVE,,,,,,,51.0,District51@council.nyc.gov
2025-10-17T00:00:00.000,4:30,,,40.60898,-74.14121,"{""latitude"": ""40.60898"", ""longitude"": ""-74.14121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",588       WOOLLEY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850708,Unknown,Sedan,,,,,,,,,,
2025-10-17T00:00:00.000,12:55,BROOKLYN,11205.0,40.694366,-73.95799,"{""latitude"": ""40.694366"", ""longitude"": ""-73.95799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4850430,Bike,Station Wagon/Sport Utility Vehicle,FRANKLIN AVE,MYRTLE AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-17T00:00:00.000,18:00,BROOKLYN,11230.0,40.628788,-73.97087,"{""latitude"": ""40.628788"", ""longitude"": ""-73.97087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",805       OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850605,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2025-10-17T00:00:00.000,8:28,QUEENS,11369.0,40.76098,-73.863396,"{""latitude"": ""40.76098"", ""longitude"": ""-73.863396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4850408,Station Wagon/Sport Utility Vehicle,,106 ST,ASTORIA BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-10-17T00:00:00.000,11:10,BROOKLYN,11234.0,40.599346,-73.91159,"{""latitude"": ""40.599346"", ""longitude"": ""-73.91159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2900      FLATBUSH AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4850525,Sedan,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-10-17T00:00:00.000,4:05,QUEENS,11419.0,40.685776,-73.818184,"{""latitude"": ""40.685776"", ""longitude"": ""-73.818184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4850355,Sedan,Sedan,107 AVE,125 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-10-17T00:00:00.000,17:12,MANHATTAN,10025.0,40.792362,-73.96417,"{""latitude"": ""40.792362"", ""longitude"": ""-73.96417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4850739,Sedan,Taxi,W 97 ST,CENTRAL PARK W,,,,,,,2.0,District2@council.nyc.gov
2025-10-17T00:00:00.000,19:25,STATEN ISLAND,10304.0,40.59183,-74.100975,"{""latitude"": ""40.59183"", ""longitude"": ""-74.100975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4850472,Station Wagon/Sport Utility Vehicle,Sedan,RICHMOND RD,GARRETSON AVE,,,,,,,,
2025-10-17T00:00:00.000,20:04,BRONX,10462.0,40.830296,-73.85065,"{""latitude"": ""40.830296"", ""longitude"": ""-73.85065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Following Too Closely,4851121,TRACTOR,Sedan,CROSS BRONX EXPY,CASTLE HILL AVE,,,,,,,44.0,District44@council.nyc.gov
2025-10-17T00:00:00.000,13:35,,,40.71717,-73.73542,"{""latitude"": ""40.71717"", ""longitude"": ""-73.73542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4850487,Station Wagon/Sport Utility Vehicle,,SPRINGFIELD BLVD,97 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-17T00:00:00.000,19:25,MANHATTAN,10031.0,40.829433,-73.941956,"{""latitude"": ""40.829433"", ""longitude"": ""-73.941956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,4850842,Bike,Sedan,ST NICHOLAS AVE,W 153 ST,,,,,,,3.0,District3@council.nyc.gov
2025-10-17T00:00:00.000,17:55,BROOKLYN,11220.0,40.6446,-74.0216,"{""latitude"": ""40.6446"", ""longitude"": ""-74.0216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4850789,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,58 ST,2 AVE,Unspecified,Tractor Truck Diesel,,,,,5.0,District5@council.nyc.gov
2025-10-17T00:00:00.000,13:20,,,40.73775,-73.768394,"{""latitude"": ""40.73775"", ""longitude"": ""-73.768394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4850540,Sedan,Station Wagon/Sport Utility Vehicle,CLEARVIEW EXPRESSWAY,,Unspecified,Taxi,,,,,18.0,District18@council.nyc.gov
2025-10-17T00:00:00.000,17:15,,,40.67542,-73.76163,"{""latitude"": ""40.67542"", ""longitude"": ""-73.76163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4850583,Sedan,Bus,THURSTON ST,136 AVE,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-10-17T00:00:00.000,0:00,BRONX,10458.0,40.86929,-73.88355,"{""latitude"": ""40.86929"", ""longitude"": ""-73.88355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2976      MARION AVE,2,0,2,0,0,0,0,0,Unspecified,,4850898,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-10-17T00:00:00.000,23:30,BROOKLYN,11233.0,40.68158,-73.93087,"{""latitude"": ""40.68158"", ""longitude"": ""-73.93087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",316       DECATUR ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4850592,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-17T00:00:00.000,23:30,QUEENS,11423.0,40.712505,-73.755165,"{""latitude"": ""40.712505"", ""longitude"": ""-73.755165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99-03     205 ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4851091,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-17T00:00:00.000,19:34,BROOKLYN,11212.0,40.662,-73.91959,"{""latitude"": ""40.662"", ""longitude"": ""-73.91959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850679,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 98 ST,KINGS HWY,,,,,,,12.0,District12@council.nyc.gov
2025-10-17T00:00:00.000,1:18,MANHATTAN,10030.0,40.81785,-73.94184,"{""latitude"": ""40.81785"", ""longitude"": ""-73.94184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,0,0,0,0,1,Traffic Control Disregarded,Unspecified,4850599,Motorcycle,Taxi,W 139 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-10-17T00:00:00.000,9:58,MANHATTAN,10009.0,40.72555,-73.97703,"{""latitude"": ""40.72555"", ""longitude"": ""-73.97703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",406       E 10 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4850818,NYS AMBULA,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2025-10-17T00:00:00.000,8:00,BROOKLYN,11206.0,40.70652,-73.93551,"{""latitude"": ""40.70652"", ""longitude"": ""-73.93551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100       WHITE ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4850642,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-17T00:00:00.000,19:00,BROOKLYN,11232.0,40.65807,-74.00762,"{""latitude"": ""40.65807"", ""longitude"": ""-74.00762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4850772,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2 AVE,34 ST,,,,,,,5.0,District5@council.nyc.gov
2025-10-17T00:00:00.000,19:05,BRONX,10469.0,40.872684,-73.84732,"{""latitude"": ""40.872684"", ""longitude"": ""-73.84732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3215      SEYMOUR AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4851083,Station Wagon/Sport Utility Vehicle,,,,,,,,,,24.0,District24@council.nyc.gov
2025-10-17T00:00:00.000,15:30,QUEENS,11370.0,40.7672,-73.88782,"{""latitude"": ""40.7672"", ""longitude"": ""-73.88782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4850533,Sedan,Sedan,82 ST,DITMARS BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-10-17T00:00:00.000,20:00,,,40.78787,-73.81608,"{""latitude"": ""40.78787"", ""longitude"": ""-73.81608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4850658,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,149 STREET,CROSS ISLAND PARKWAY,,,,,,,45.0,District45@council.nyc.gov
2025-10-17T00:00:00.000,10:29,STATEN ISLAND,10306.0,40.56658,-74.13849,"{""latitude"": ""40.56658"", ""longitude"": ""-74.13849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       CLARKE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850477,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-10-17T00:00:00.000,18:40,BROOKLYN,11201.0,40.691193,-73.997765,"{""latitude"": ""40.691193"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4850780,Sedan,Box Truck,HICKS ST,ATLANTIC AVE,,,,,,,13.0,District13@council.nyc.gov
2025-10-17T00:00:00.000,20:30,QUEENS,11361.0,40.761993,-73.758484,"{""latitude"": ""40.761993"", ""longitude"": ""-73.758484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4850669,Station Wagon/Sport Utility Vehicle,,223 ST,NORTHERN BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-10-17T00:00:00.000,12:17,MANHATTAN,10028.0,40.77784,-73.95533,"{""latitude"": ""40.77784"", ""longitude"": ""-73.95533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",171       E 84 ST,1,0,1,0,0,0,0,0,Other Vehicular,Passing Too Closely,4850685,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-17T00:00:00.000,13:50,BROOKLYN,11223.0,40.6048,-73.9668,"{""latitude"": ""40.6048"", ""longitude"": ""-73.9668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4850831,Sedan,,AVENUE R,OCEAN PKWY,,,,,,,33.0,District33@council.nyc.gov
2025-10-17T00:00:00.000,7:00,BROOKLYN,11225.0,40.666138,-73.94807,"{""latitude"": ""40.666138"", ""longitude"": ""-73.94807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850994,Sedan,,NEW YORK AVE,CROWN ST,,,,,,,21.0,district21@council.nyc.gov
2025-10-17T00:00:00.000,5:35,,,40.713974,-73.953094,"{""latitude"": ""40.713974"", ""longitude"": ""-73.953094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851051,Sedan,Box Truck,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,23.0,District23@council.nyc.gov
