crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-05T00:00:00.000,17:35,,,40.860973,-73.828415,"{""latitude"": ""40.860973"", ""longitude"": ""-73.828415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855245,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-11-05T00:00:00.000,7:38,BRONX,10455.0,40.814972,-73.91229,"{""latitude"": ""40.814972"", ""longitude"": ""-73.91229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4855082,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Bike,600       ST ANNS AVE,,,,,,,32.0,District32@council.nyc.gov
2025-11-05T00:00:00.000,3:15,STATEN ISLAND,10310.0,40.640156,-74.1169,"{""latitude"": ""40.640156"", ""longitude"": ""-74.1169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4855099,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,45        SKINNER LN,,Concrete Mixer,,,,,39.0,District39@council.nyc.gov
2025-11-05T00:00:00.000,7:20,STATEN ISLAND,10304.0,40.5953,-74.11038,"{""latitude"": ""40.5953"", ""longitude"": ""-74.11038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TODT HILL RD,CIRCLE RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855063,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,
2025-11-05T00:00:00.000,13:38,MANHATTAN,10037.0,40.808758,-73.93561,"{""latitude"": ""40.808758"", ""longitude"": ""-73.93561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4855359,Sedan,Unspecified,,121       E 131 ST,,,,,,,35.0,District35@council.nyc.gov
2025-11-05T00:00:00.000,9:50,MANHATTAN,10027.0,40.81569,-73.9583,"{""latitude"": ""40.81569"", ""longitude"": ""-73.9583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 125 ST,1,0,0,0,0,0,1,0,Turning Improperly,4855091,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,,,,,,,,3.0,District3@council.nyc.gov
2025-11-05T00:00:00.000,15:40,MANHATTAN,10029.0,40.792934,-73.9479,"{""latitude"": ""40.792934"", ""longitude"": ""-73.9479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 106 ST,PARK AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4855223,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-05T00:00:00.000,16:05,,,40.692493,-73.817055,"{""latitude"": ""40.692493"", ""longitude"": ""-73.817055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,130 ST,1,0,0,0,0,0,1,0,Unsafe Speed,4855164,Sedan,Unspecified,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-11-05T00:00:00.000,10:45,BROOKLYN,11217.0,40.687775,-73.987,"{""latitude"": ""40.687775"", ""longitude"": ""-73.987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,HOYT ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4855975,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-05T00:00:00.000,9:00,STATEN ISLAND,10312.0,40.543335,-74.16427,"{""latitude"": ""40.543335"", ""longitude"": ""-74.16427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,AMBOY RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4855237,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-11-05T00:00:00.000,8:30,BROOKLYN,11213.0,40.67468,-73.92609,"{""latitude"": ""40.67468"", ""longitude"": ""-73.92609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4856053,Bus,Unspecified,Sedan,1698      BERGEN ST,,,,,,,12.0,District12@council.nyc.gov
2025-11-05T00:00:00.000,8:32,MANHATTAN,10003.0,40.735214,-73.991714,"{""latitude"": ""40.735214"", ""longitude"": ""-73.991714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 14 ST,UNIVERSITY PL,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4855637,Van,,,,,,,,,,15.0,District15@council.nyc.gov
2025-11-05T00:00:00.000,7:00,BROOKLYN,11217.0,40.679558,-73.97397,"{""latitude"": ""40.679558"", ""longitude"": ""-73.97397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4855030,Station Wagon/Sport Utility Vehicle,Unspecified,,271       FLATBUSH AVE,,,,,,,21.0,district21@council.nyc.gov
2025-11-05T00:00:00.000,14:55,,,40.665485,-73.75373,"{""latitude"": ""40.665485"", ""longitude"": ""-73.75373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,224 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4855606,Sedan,Unspecified,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-11-05T00:00:00.000,19:30,BROOKLYN,11216.0,40.67994,-73.94121,"{""latitude"": ""40.67994"", ""longitude"": ""-73.94121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,KINGSTON AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,4855140,Station Wagon/Sport Utility Vehicle,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-05T00:00:00.000,18:20,,,40.6952,-73.92843,"{""latitude"": ""40.6952"", ""longitude"": ""-73.92843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,BUSHWICK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855572,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-11-05T00:00:00.000,18:00,BRONX,10475.0,40.870396,-73.82589,"{""latitude"": ""40.870396"", ""longitude"": ""-73.82589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CO-OP CITY BLVD,ASCH LOOP,0,0,0,0,0,0,0,0,Unspecified,4855915,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,24.0,District24@council.nyc.gov
2025-11-05T00:00:00.000,15:40,BRONX,10456.0,40.832283,-73.90962,"{""latitude"": ""40.832283"", ""longitude"": ""-73.90962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 168 ST,WEBSTER AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4855255,Station Wagon/Sport Utility Vehicle,Traffic Control Disregarded,Bike,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-05T00:00:00.000,15:20,,,40.69255,-73.99097,"{""latitude"": ""40.69255"", ""longitude"": ""-73.99097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURT ST,JORALEMON ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4855285,Sedan,Passing or Lane Usage Improper,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-05T00:00:00.000,17:00,BROOKLYN,11211.0,40.709225,-73.96206,"{""latitude"": ""40.709225"", ""longitude"": ""-73.96206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855190,Station Wagon/Sport Utility Vehicle,Unspecified,,176       S 8 ST,,,,,,,23.0,District23@council.nyc.gov
2025-11-05T00:00:00.000,15:48,MANHATTAN,10128.0,40.782322,-73.94851,"{""latitude"": ""40.782322"", ""longitude"": ""-73.94851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 93 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4856110,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,,,,,,,,16.0,District16@council.nyc.gov
2025-11-05T00:00:00.000,18:58,MANHATTAN,10032.0,40.83708,-73.9443,"{""latitude"": ""40.83708"", ""longitude"": ""-73.9443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 161 ST,FORT WASHINGTON AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4855234,Sedan,Unspecified,Bike,,,,,,,,3.0,District3@council.nyc.gov
2025-11-05T00:00:00.000,23:00,MANHATTAN,10038.0,40.709557,-74.00643,"{""latitude"": ""40.709557"", ""longitude"": ""-74.00643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,WILLIAM ST,0,0,0,0,0,0,0,0,Unspecified,4855971,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2025-11-05T00:00:00.000,9:00,STATEN ISLAND,10312.0,40.564056,-74.18727,"{""latitude"": ""40.564056"", ""longitude"": ""-74.18727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,ILYSSA WAY,1,0,0,0,0,0,1,0,View Obstructed/Limited,4855045,Pick-up Truck,Unspecified,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-11-05T00:00:00.000,18:07,BROOKLYN,11223.0,40.602467,-73.96637,"{""latitude"": ""40.602467"", ""longitude"": ""-73.96637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE S,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4855296,Sedan,Driver Inattention/Distraction,Bike,,,,,,,,33.0,District33@council.nyc.gov
2025-11-05T00:00:00.000,0:00,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4855112,Sedan,Unspecified,Box Truck,,,,,,,,18.0,District18@council.nyc.gov
2025-11-05T00:00:00.000,18:18,BROOKLYN,11230.0,40.62224,-73.9649,"{""latitude"": ""40.62224"", ""longitude"": ""-73.9649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,4855183,Standing S,Unspecified,Sedan,1444      CONEY ISLAND AVE,,,,,,,33.0,District33@council.nyc.gov
2025-11-05T00:00:00.000,15:35,MANHATTAN,10017.0,40.753483,-73.98089,"{""latitude"": ""40.753483"", ""longitude"": ""-73.98089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,5 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4855248,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-05T00:00:00.000,4:48,QUEENS,11354.0,40.771477,-73.81729,"{""latitude"": ""40.771477"", ""longitude"": ""-73.81729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,BAYSIDE AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4854974,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-11-05T00:00:00.000,15:28,,,40.87398,-73.85577,"{""latitude"": ""40.87398"", ""longitude"": ""-73.85577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,LACONIA AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4855829,Station Wagon/Sport Utility Vehicle,Failure to Yield Right-of-Way,E-Bike,,,,,,,,24.0,District24@council.nyc.gov
2025-11-05T00:00:00.000,13:05,BROOKLYN,11226.0,40.65064,-73.9567,"{""latitude"": ""40.65064"", ""longitude"": ""-73.9567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855651,Sedan,Unspecified,,2261      CHURCH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-11-05T00:00:00.000,13:05,BROOKLYN,11226.0,40.65064,-73.9567,"{""latitude"": ""40.65064"", ""longitude"": ""-73.9567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855651,Sedan,Unspecified,,2261      CHURCH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-11-05T00:00:00.000,6:47,,,40.68892,-73.99915,"{""latitude"": ""40.68892"", ""longitude"": ""-73.99915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,4855090,Pick-up Truck,Unspecified,Taxi,,,,,,,,13.0,District13@council.nyc.gov
2025-11-05T00:00:00.000,8:25,,,40.664776,-73.99172,"{""latitude"": ""40.664776"", ""longitude"": ""-73.99172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Unspecified,4855092,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-11-05T00:00:00.000,8:52,BROOKLYN,11207.0,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,PITKIN AVE,1,0,0,0,0,0,1,0,Unspecified,4855125,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-05T00:00:00.000,18:30,BROOKLYN,11207.0,40.672176,-73.89396,"{""latitude"": ""40.672176"", ""longitude"": ""-73.89396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,VERMONT ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4855160,Pick-up Truck,Unspecified,Sedan,,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-11-05T00:00:00.000,8:35,MANHATTAN,10035.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4855052,Garbage or Refuse,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,210       E 128 ST,,,,,,,,
2025-11-05T00:00:00.000,14:50,QUEENS,11432.0,40.706997,-73.80466,"{""latitude"": ""40.706997"", ""longitude"": ""-73.80466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4855591,Sedan,Unspecified,Convertible,150-50    HILLSIDE AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-05T00:00:00.000,13:50,,,40.64495,-73.9249,"{""latitude"": ""40.64495"", ""longitude"": ""-73.9249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,CLARENDON RD,1,0,1,0,0,0,0,0,,4855667,,,,,,,,,,,20.0,district20@council.nyc.gov
2025-11-05T00:00:00.000,20:10,MANHATTAN,10010.0,40.738483,-73.97299,"{""latitude"": ""40.738483"", ""longitude"": ""-73.97299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4855635,Sedan,Unspecified,,40        WATERSIDE PLZ,,,,,,,14.0,District14@council.nyc.gov
2025-11-05T00:00:00.000,10:45,BROOKLYN,11217.0,40.680347,-73.97319,"{""latitude"": ""40.680347"", ""longitude"": ""-73.97319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Following Too Closely,4855067,Van,Unspecified,Station Wagon/Sport Utility Vehicle,520       BERGEN ST,,,,,,,21.0,district21@council.nyc.gov
2025-11-05T00:00:00.000,5:09,MANHATTAN,10033.0,40.84614,-73.934235,"{""latitude"": ""40.84614"", ""longitude"": ""-73.934235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 177 ST,AUDUBON AVE,0,0,0,0,0,0,0,0,Unspecified,4855117,Sedan,Unspecified,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-11-05T00:00:00.000,11:00,QUEENS,11412.0,40.688812,-73.76401,"{""latitude"": ""40.688812"", ""longitude"": ""-73.76401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTAUK ST,118 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855154,Sedan,Unspecified,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-05T00:00:00.000,8:34,BROOKLYN,11237.0,40.69456,-73.90655,"{""latitude"": ""40.69456"", ""longitude"": ""-73.90655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALSEY ST,IRVING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855076,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-05T00:00:00.000,18:00,BROOKLYN,11228.0,40.606422,-74.014694,"{""latitude"": ""40.606422"", ""longitude"": ""-74.014694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,15 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4855180,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-11-05T00:00:00.000,8:00,QUEENS,11420.0,40.66708,-73.810326,"{""latitude"": ""40.66708"", ""longitude"": ""-73.810326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,130 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4855041,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-05T00:00:00.000,16:27,BROOKLYN,11217.0,40.687424,-73.97967,"{""latitude"": ""40.687424"", ""longitude"": ""-73.97967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4855141,Pick-up Truck,Unspecified,Motorcycle,41        FLATBUSH AVE,,,,,,,21.0,district21@council.nyc.gov
2025-11-05T00:00:00.000,17:09,MANHATTAN,10128.0,40.781315,-73.94613,"{""latitude"": ""40.781315"", ""longitude"": ""-73.94613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 93 ST,1 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4855526,Taxi,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-11-05T00:00:00.000,17:10,BROOKLYN,11209.0,40.61975,-74.02772,"{""latitude"": ""40.61975"", ""longitude"": ""-74.02772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,89 ST,0,0,0,0,0,0,0,0,Unspecified,4855326,Sedan,Unspecified,,,,,,,,,38.0,District38@council.nyc.gov
2025-11-05T00:00:00.000,12:00,BROOKLYN,11207.0,40.67134,-73.89958,"{""latitude"": ""40.67134"", ""longitude"": ""-73.89958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,WILLIAMS AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4855129,Van,Unspecified,Motorcycle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-05T00:00:00.000,7:22,BRONX,10457.0,40.843376,-73.90494,"{""latitude"": ""40.843376"", ""longitude"": ""-73.90494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 173 ST,CLAY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856148,Bus,Unspecified,Bus,,,,,,,,31.0,District31@council.nyc.gov
2025-11-05T00:00:00.000,10:30,,,40.71008,-73.84847,"{""latitude"": ""40.71008"", ""longitude"": ""-73.84847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 AVE,METROPOLITAN AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4855211,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2025-11-05T00:00:00.000,20:00,MANHATTAN,10032.0,40.83965,-73.94351,"{""latitude"": ""40.83965"", ""longitude"": ""-73.94351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4855394,Station Wagon/Sport Utility Vehicle,Unspecified,,115       FORT WASHINGTON AVE,,,,,,,36.0,District36@council.nyc.gov
2025-11-05T00:00:00.000,22:00,BROOKLYN,11222.0,40.727207,-73.94604,"{""latitude"": ""40.727207"", ""longitude"": ""-73.94604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4855487,Station Wagon/Sport Utility Vehicle,Unspecified,,198       NORMAN AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-05T00:00:00.000,16:50,QUEENS,11357.0,40.787323,-73.810196,"{""latitude"": ""40.787323"", ""longitude"": ""-73.810196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4855195,Station Wagon/Sport Utility Vehicle,Unspecified,E-Bike,151-05    CROSS ISLAND PKWY,,,,,,,45.0,District45@council.nyc.gov
2025-11-05T00:00:00.000,18:00,BRONX,10456.0,40.824066,-73.90871,"{""latitude"": ""40.824066"", ""longitude"": ""-73.90871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,3 AVE,1,0,0,0,1,0,0,0,Turning Improperly,4855578,Bike,Unspecified,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-11-05T00:00:00.000,17:35,,,40.584137,-73.96386,"{""latitude"": ""40.584137"", ""longitude"": ""-73.96386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4855186,Sedan,Unspecified,Sedan,,Unspecified,Taxi,,,,,34.0,District34@council.nyc.gov
2025-11-05T00:00:00.000,8:41,MANHATTAN,10029.0,40.797356,-73.94298,"{""latitude"": ""40.797356"", ""longitude"": ""-73.94298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4855009,Flat Bed,Unspecified,Sedan,1840      LEXINGTON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-11-05T00:00:00.000,14:27,QUEENS,11385.0,40.70455,-73.87335,"{""latitude"": ""40.70455"", ""longitude"": ""-73.87335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 AVE,76 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4855458,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-05T00:00:00.000,2:01,BROOKLYN,11203.0,40.66323,-73.9316,"{""latitude"": ""40.66323"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,REMSEN AVE,1,0,0,0,0,0,1,0,Other Vehicular,4855103,Sedan,Other Vehicular,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-11-05T00:00:00.000,19:20,STATEN ISLAND,10308.0,40.546814,-74.144646,"{""latitude"": ""40.546814"", ""longitude"": ""-74.144646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE TER,DURANT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4855238,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,8.0,District8@council.nyc.gov
