crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code2,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-08T00:00:00.000,23:30,,,40.731377,-73.973724,"{""latitude"": ""40.731377"", ""longitude"": ""-73.973724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4856530,Sedan,FDR DRIVE,,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,14.0,District14@council.nyc.gov
2025-11-08T00:00:00.000,18:10,STATEN ISLAND,10308.0,40.54101,-74.1471,"{""latitude"": ""40.54101"", ""longitude"": ""-74.1471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Outside Car Distraction,4856514,Station Wagon/Sport Utility Vehicle,HYLAN BLVD,WIMAN AVE,,,,,,,,,8.0,District8@council.nyc.gov
2025-11-08T00:00:00.000,15:00,STATEN ISLAND,10305.0,40.595886,-74.06234,"{""latitude"": ""40.595886"", ""longitude"": ""-74.06234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Aggressive Driving/Road Rage,4856527,Sedan,ROBIN RD,FATHER CAPODANNO BLVD,,,,,,,,,,
2025-11-08T00:00:00.000,1:26,BROOKLYN,11228.0,40.614967,-74.01207,"{""latitude"": ""40.614967"", ""longitude"": ""-74.01207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1319      84 ST,0,0,0,0,0,0,0,0,Unspecified,4856645,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,
2025-11-08T00:00:00.000,1:09,BROOKLYN,11220.0,40.644863,-74.01747,"{""latitude"": ""40.644863"", ""longitude"": ""-74.01747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,1,0,Traffic Control Disregarded,4856636,Sedan,55 ST,3 AVE,Unspecified,,Standing S,,,,,,5.0,District5@council.nyc.gov
2025-11-08T00:00:00.000,6:25,,,40.66629,-73.78454,"{""latitude"": ""40.66629"", ""longitude"": ""-73.78454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153-70    S CONDUIT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856568,Sedan,,,Unspecified,,Sedan,,,,,,51.0,District51@council.nyc.gov
2025-11-08T00:00:00.000,22:00,BROOKLYN,11228.0,40.61849,-74.00003,"{""latitude"": ""40.61849"", ""longitude"": ""-74.00003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1548      72 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855743,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,5.0,District5@council.nyc.gov
2025-11-08T00:00:00.000,6:50,QUEENS,11379.0,40.71256,-73.8971,"{""latitude"": ""40.71256"", ""longitude"": ""-73.8971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4856077,Station Wagon/Sport Utility Vehicle,METROPOLITAN AVE,64 ST,Unspecified,,E-Bike,,,,,,49.0,District49@council.nyc.gov
2025-11-08T00:00:00.000,21:11,MANHATTAN,10065.0,40.764366,-73.96161,"{""latitude"": ""40.764366"", ""longitude"": ""-73.96161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4856109,Taxi,2 AVE,E 65 ST,Unspecified,,Bike,,,,,,16.0,District16@council.nyc.gov
2025-11-08T00:00:00.000,18:00,QUEENS,11373.0,40.732513,-73.86905,"{""latitude"": ""40.732513"", ""longitude"": ""-73.86905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4856211,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPY,LIE EB ENTRANCE QUEENS BLVD,Unspecified,Unspecified,Van,,Carry All,,,,49.0,District49@council.nyc.gov
2025-11-08T00:00:00.000,3:30,,,40.715176,-73.951965,"{""latitude"": ""40.715176"", ""longitude"": ""-73.951965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4856254,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-08T00:00:00.000,14:25,MANHATTAN,10001.0,40.74979,-73.98777,"{""latitude"": ""40.74979"", ""longitude"": ""-73.98777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4855703,Sedan,W 34 ST,AVENUE OF THE AMERICAS,Unspecified,,Bike,,,,,,14.0,District14@council.nyc.gov
2025-11-08T00:00:00.000,12:20,BROOKLYN,11226.0,40.655365,-73.96113,"{""latitude"": ""40.655365"", ""longitude"": ""-73.96113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",191       PARKSIDE AVE,1,0,0,0,1,0,0,0,Unspecified,4855648,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Bike,,,,,,22.0,District22@council.nyc.gov
2025-11-08T00:00:00.000,12:20,BROOKLYN,11226.0,40.655365,-73.96113,"{""latitude"": ""40.655365"", ""longitude"": ""-73.96113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",191       PARKSIDE AVE,1,0,0,0,1,0,0,0,Unspecified,4855648,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Bike,,,,,,41.0,District41@council.nyc.gov
2025-11-08T00:00:00.000,12:35,BROOKLYN,11237.0,40.704994,-73.91735,"{""latitude"": ""40.704994"", ""longitude"": ""-73.91735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4855688,Station Wagon/Sport Utility Vehicle,ST NICHOLAS AVE,STOCKHOLM ST,Unspecified,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-08T00:00:00.000,8:31,BROOKLYN,11234.0,40.63255,-73.933174,"{""latitude"": ""40.63255"", ""longitude"": ""-73.933174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,4855649,Sedan,E 45 ST,AVENUE H,Unspecified,,Sedan,,,,,,20.0,district20@council.nyc.gov
2025-11-08T00:00:00.000,22:58,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72-02     EAST DR,1,0,0,0,1,0,0,0,Unspecified,4855736,E-Bike,,,Unspecified,,E-Bike,,,,,,,
2025-11-08T00:00:00.000,5:28,QUEENS,11377.0,40.74273,-73.914986,"{""latitude"": ""40.74273"", ""longitude"": ""-73.914986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4855623,Bike,50 ST,QUEENS BLVD,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-08T00:00:00.000,5:20,QUEENS,11358.0,40.749767,-73.80287,"{""latitude"": ""40.749767"", ""longitude"": ""-73.80287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4856249,Sedan,OAK AVE,164 ST,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-08T00:00:00.000,21:47,QUEENS,11419.0,40.68677,-73.829185,"{""latitude"": ""40.68677"", ""longitude"": ""-73.829185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4855955,E-Bike,103 AVE,114 ST,Unspecified,,Sedan,,,,,,26.0,district26@council.nyc.gov
2025-11-08T00:00:00.000,0:00,BROOKLYN,11207.0,40.656944,-73.88081,"{""latitude"": ""40.656944"", ""longitude"": ""-73.88081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4856018,E-Bike,SCHENCK AVE,COZINE AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,19.0,District19@council.nyc.gov
2025-11-08T00:00:00.000,4:30,MANHATTAN,10001.0,40.747116,-73.98759,"{""latitude"": ""40.747116"", ""longitude"": ""-73.98759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30        W 31 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4856272,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,1.0,District1@council.nyc.gov
2025-11-08T00:00:00.000,14:39,BROOKLYN,11209.0,40.62517,-74.025925,"{""latitude"": ""40.62517"", ""longitude"": ""-74.025925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",443       82 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856133,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,38.0,District38@council.nyc.gov
2025-11-08T00:00:00.000,2:39,MANHATTAN,10031.0,40.827103,-73.94996,"{""latitude"": ""40.827103"", ""longitude"": ""-73.94996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4855636,Station Wagon/Sport Utility Vehicle,BROADWAY,W 146 ST,Unspecified,,Bike,,,,,,3.0,District3@council.nyc.gov
2025-11-08T00:00:00.000,16:47,QUEENS,11101.0,40.746784,-73.950424,"{""latitude"": ""40.746784"", ""longitude"": ""-73.950424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45-38     11 ST,0,0,0,0,0,0,0,0,Unspecified,4855719,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-08T00:00:00.000,11:11,,,40.763927,-73.90281,"{""latitude"": ""40.763927"", ""longitude"": ""-73.90281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4855903,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,,Sedan,,,,,,43.0,District43@council.nyc.gov
2025-11-08T00:00:00.000,15:27,MANHATTAN,10011.0,40.741646,-74.00486,"{""latitude"": ""40.741646"", ""longitude"": ""-74.00486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4856106,Sedan,W 15 ST,9 AVE,Unspecified,,,,,,,,1.0,District1@council.nyc.gov
2025-11-08T00:00:00.000,17:13,,,40.88742,-73.89449,"{""latitude"": ""40.88742"", ""longitude"": ""-73.89449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4855744,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,37.0,District37@council.nyc.gov
2025-11-08T00:00:00.000,16:14,QUEENS,11358.0,40.766144,-73.789635,"{""latitude"": ""40.766144"", ""longitude"": ""-73.789635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855813,Sedan,FRANCIS LEWIS BLVD,34 AVE,Unspecified,,Sedan,,,,,,45.0,District45@council.nyc.gov
2025-11-08T00:00:00.000,22:07,BRONX,10471.0,40.892105,-73.90773,"{""latitude"": ""40.892105"", ""longitude"": ""-73.90773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4550      HENRY HUDSON PKWY E,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4856433,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Sedan,,Station Wagon/Sport Utility Vehicle,,,,37.0,District37@council.nyc.gov
2025-11-08T00:00:00.000,0:13,BRONX,10473.0,40.81752,-73.862076,"{""latitude"": ""40.81752"", ""longitude"": ""-73.862076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,4855662,Station Wagon/Sport Utility Vehicle,TAYLOR AVE,SOUNDVIEW AVE,Pavement Slippery,,Motorcycle,,,,,,44.0,District44@council.nyc.gov
2025-11-08T00:00:00.000,14:38,BROOKLYN,11216.0,40.680088,-73.94397,"{""latitude"": ""40.680088"", ""longitude"": ""-73.94397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4856313,Motorcycle,FULTON ST,BROOKLYN AVE,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-08T00:00:00.000,4:10,QUEENS,11357.0,40.78665,-73.82639,"{""latitude"": ""40.78665"", ""longitude"": ""-73.82639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4856173,Station Wagon/Sport Utility Vehicle,14 AVE,143 ST,Unspecified,,,,,,,,45.0,District45@council.nyc.gov
2025-11-08T00:00:00.000,20:37,BROOKLYN,11226.0,40.638878,-73.95404,"{""latitude"": ""40.638878"", ""longitude"": ""-73.95404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4856237,Sedan,FLATBUSH AVE,BEDFORD AVE,,,,,,,,,20.0,district20@council.nyc.gov
2025-11-08T00:00:00.000,19:30,QUEENS,11374.0,40.71493,-73.86004,"{""latitude"": ""40.71493"", ""longitude"": ""-73.86004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4856305,Motorcycle,WOODHAVEN BLVD,68 RD,,,,,,,,,49.0,District49@council.nyc.gov
2025-11-08T00:00:00.000,17:40,,,40.60567,-74.030945,"{""latitude"": ""40.60567"", ""longitude"": ""-74.030945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4856404,Sedan,BELT PARKWAY,,Unsafe Lane Changing,,Pick-up Truck,,,,,,,
2025-11-08T00:00:00.000,8:54,MANHATTAN,10128.0,40.780754,-73.952576,"{""latitude"": ""40.780754"", ""longitude"": ""-73.952576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855951,Sedan,E 89 ST,3 AVE,Traffic Control Disregarded,,Pedicab,,,,,,16.0,District16@council.nyc.gov
2025-11-08T00:00:00.000,17:30,BRONX,10465.0,40.82298,-73.8271,"{""latitude"": ""40.82298"", ""longitude"": ""-73.8271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",680       BALCOM AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4855994,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Sedan,,,,,,27.0,District27@council.nyc.gov
2025-11-08T00:00:00.000,20:41,BROOKLYN,11219.0,40.637825,-73.989204,"{""latitude"": ""40.637825"", ""longitude"": ""-73.989204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4855838,Station Wagon/Sport Utility Vehicle,13 AVE,44 ST,Unspecified,,Bike,,,,,,33.0,District33@council.nyc.gov
2025-11-08T00:00:00.000,8:57,QUEENS,11419.0,40.68894,-73.814,"{""latitude"": ""40.68894"", ""longitude"": ""-73.814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105-13    131 ST,0,0,0,0,0,0,0,0,Other Vehicular,4856100,Sedan,,,Backing Unsafely,,Sedan,,,,,,50.0,DCarr@council.nyc.gov
2025-11-08T00:00:00.000,0:00,,,40.60459,-74.02212,"{""latitude"": ""40.60459"", ""longitude"": ""-74.02212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4855762,Sedan,BELT PARKWAY,,,,,,,,,,,
2025-11-08T00:00:00.000,17:14,BROOKLYN,11208.0,40.688564,-73.87571,"{""latitude"": ""40.688564"", ""longitude"": ""-73.87571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,4856038,Bike,CYPRESS HILLS ST,JAMAICA AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-08T00:00:00.000,2:15,BRONX,10458.0,40.860996,-73.89642,"{""latitude"": ""40.860996"", ""longitude"": ""-73.89642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4855893,Sedan,E 188 ST,VALENTINE AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,31.0,District31@council.nyc.gov
2025-11-08T00:00:00.000,23:13,BROOKLYN,11207.0,40.673576,-73.90208,"{""latitude"": ""40.673576"", ""longitude"": ""-73.90208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4856039,Sedan,LIBERTY AVE,SNEDIKER AVE,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-08T00:00:00.000,21:00,MANHATTAN,10007.0,40.71552,-74.00924,"{""latitude"": ""40.71552"", ""longitude"": ""-74.00924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4855974,UNK,W BROADWAY,CHAMBERS ST,,,,,,,,,10.0,District10@council.nyc.gov
2025-11-08T00:00:00.000,4:50,MANHATTAN,10017.0,40.753242,-73.96661,"{""latitude"": ""40.753242"", ""longitude"": ""-73.96661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855543,Sedan,E 49 ST,1 AVE,Unspecified,,Ambulance,,,,,,14.0,District14@council.nyc.gov
2025-11-08T00:00:00.000,2:13,QUEENS,11358.0,40.7586,-73.80234,"{""latitude"": ""40.7586"", ""longitude"": ""-73.80234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4856442,Sedan,43 AVE,164 ST,Unspecified,,Sedan,,,,,,29.0,District29@council.nyc.gov
2025-11-08T00:00:00.000,12:00,,,40.59071,-74.16579,"{""latitude"": ""40.59071"", ""longitude"": ""-74.16579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855802,Station Wagon/Sport Utility Vehicle,NOME AVE,RICHMOND AVE,Unspecified,,Sedan,,,,,,8.0,District8@council.nyc.gov
2025-11-08T00:00:00.000,20:00,BROOKLYN,11205.0,40.697567,-73.97089,"{""latitude"": ""40.697567"", ""longitude"": ""-73.97089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8         VANDERBILT AVE,0,0,0,0,0,0,0,0,Turning Improperly,4856293,Sedan,,,Unspecified,,Bus,,,,,,21.0,district21@council.nyc.gov
2025-11-08T00:00:00.000,3:41,QUEENS,11420.0,40.66901,-73.80264,"{""latitude"": ""40.66901"", ""longitude"": ""-73.80264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4855613,Sedan,135 PL,133 AVE,Unspecified,,Pick-up Truck,,,,,,50.0,DCarr@council.nyc.gov
2025-11-08T00:00:00.000,19:30,,,40.74091,-73.726654,"{""latitude"": ""40.74091"", ""longitude"": ""-73.726654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,4855760,Sedan,CROSS ISLAND PARKWAY,,Following Too Closely,,Sedan,,,,,,18.0,District18@council.nyc.gov
2025-11-08T00:00:00.000,13:50,MANHATTAN,10002.0,40.721626,-73.985596,"{""latitude"": ""40.721626"", ""longitude"": ""-73.985596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",190       NORFOLK ST,0,0,0,0,0,0,0,0,Unspecified,4855977,Tractor Truck Diesel,,,,,Sedan,,,,,,15.0,District15@council.nyc.gov
2025-11-08T00:00:00.000,21:46,,,40.644814,-73.97464,"{""latitude"": ""40.644814"", ""longitude"": ""-73.97464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,4855839,Standing S,CHURCH AVENUE,OCEAN PARKWAY,Unspecified,,,,,,,,13.0,District13@council.nyc.gov
2025-11-08T00:00:00.000,21:44,MANHATTAN,10032.0,40.83656,-73.943054,"{""latitude"": ""40.83656"", ""longitude"": ""-73.943054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4856320,Station Wagon/Sport Utility Vehicle,BROADWAY,W 161 ST,,,,,,,,,3.0,District3@council.nyc.gov
2025-11-08T00:00:00.000,22:00,,,40.700974,-73.94234,"{""latitude"": ""40.700974"", ""longitude"": ""-73.94234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4855928,Bike,BROADWAY,GRAHAM AVE,Unspecified,,Sedan,,,,,,17.0,salamanca@council.nyc.gov
2025-11-08T00:00:00.000,3:08,BROOKLYN,11233.0,40.676495,-73.9137,"{""latitude"": ""40.676495"", ""longitude"": ""-73.9137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,4855658,Sedan,THOMAS S BOYLAND ST,ATLANTIC AVE,Unspecified,,Sedan,,,,,,12.0,District12@council.nyc.gov
2025-11-08T00:00:00.000,16:52,,,40.846466,-73.94516,"{""latitude"": ""40.846466"", ""longitude"": ""-73.94516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855689,Station Wagon/Sport Utility Vehicle,HENRY HUDSON PARKWAY,,Unspecified,,Sedan,,,,,,36.0,District36@council.nyc.gov
2025-11-08T00:00:00.000,19:11,BRONX,10452.0,40.83836,-73.92492,"{""latitude"": ""40.83836"", ""longitude"": ""-73.92492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856147,Station Wagon/Sport Utility Vehicle,W 168 ST,NELSON AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,47.0,AskJB@council.nyc.gov
2025-11-08T00:00:00.000,19:25,MANHATTAN,10031.0,40.826237,-73.952286,"{""latitude"": ""40.826237"", ""longitude"": ""-73.952286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",620       W 144 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855783,Van,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,3.0,District3@council.nyc.gov
2025-11-08T00:00:00.000,16:25,MANHATTAN,10030.0,40.8156,-73.94398,"{""latitude"": ""40.8156"", ""longitude"": ""-73.94398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",201       W 135 ST,0,0,0,0,0,0,0,0,Other Vehicular,4856264,Sedan,,,Unspecified,,Sedan,,,,,,35.0,District35@council.nyc.gov
2025-11-08T00:00:00.000,9:40,QUEENS,11429.0,40.709713,-73.73026,"{""latitude"": ""40.709713"", ""longitude"": ""-73.73026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4855638,Station Wagon/Sport Utility Vehicle,225 ST,105 AVE,Unspecified,,Sedan,,,,,,4.0,KPowers@council.nyc.gov
