crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-27T00:00:00.000,22:32,BRONX,10472.0,40.828312,-73.880684,"{""latitude"": ""40.828312"", ""longitude"": ""-73.880684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845773,Sedan,,1486      WESTCHESTER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-09-27T00:00:00.000,22:20,MANHATTAN,10002.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845811,Sedan,,125       CHRYSTIE ST,,,,,,,,
2025-09-27T00:00:00.000,0:00,,,40.716644,-73.99581,"{""latitude"": ""40.716644"", ""longitude"": ""-73.99581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,CANAL ST,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,4845584,Sedan,E-Bike,,Unspecified,,,E-Bike,,,10.0,District10@council.nyc.gov
2025-09-27T00:00:00.000,2:09,BRONX,10451.0,40.81359,-73.93143,"{""latitude"": ""40.81359"", ""longitude"": ""-73.93143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR STREET,EAST 138 STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,,4845650,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-27T00:00:00.000,21:31,QUEENS,11377.0,40.73502,-73.89603,"{""latitude"": ""40.73502"", ""longitude"": ""-73.89603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,MAURICE AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4845793,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-27T00:00:00.000,11:00,QUEENS,11428.0,40.71463,-73.75133,"{""latitude"": ""40.71463"", ""longitude"": ""-73.75133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",209 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,,4845430,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-27T00:00:00.000,14:00,MANHATTAN,10017.0,40.7488,-73.96985,"{""latitude"": ""40.7488"", ""longitude"": ""-73.96985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 42 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845353,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-09-27T00:00:00.000,20:11,,,40.844982,-73.8852,"{""latitude"": ""40.844982"", ""longitude"": ""-73.8852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,MARMION AVE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4846006,Sedan,Bike,,,,,,,,31.0,District31@council.nyc.gov
2025-09-27T00:00:00.000,17:00,,,40.5794,-74.16948,"{""latitude"": ""40.5794"", ""longitude"": ""-74.16948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,PLATINUM AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Turning Improperly,4845525,Sedan,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-09-27T00:00:00.000,17:30,MANHATTAN,10011.0,40.74128,-73.99681,"{""latitude"": ""40.74128"", ""longitude"": ""-73.99681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4845504,Sedan,Tractor Truck Gasoline,150       W 19 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-27T00:00:00.000,1:20,MANHATTAN,10029.0,40.791573,-73.94677,"{""latitude"": ""40.791573"", ""longitude"": ""-73.94677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 105 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,4845634,Sedan,Standing S,,,,,,,,42.0,District42@council.nyc.gov
2025-09-27T00:00:00.000,16:00,,,40.816807,-73.865746,"{""latitude"": ""40.816807"", ""longitude"": ""-73.865746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSEDALE AVE,RANDALL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845721,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-09-27T00:00:00.000,20:00,BROOKLYN,11208.0,40.68368,-73.87261,"{""latitude"": ""40.68368"", ""longitude"": ""-73.87261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4845765,Sedan,,3335      FULTON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-27T00:00:00.000,14:58,BROOKLYN,11222.0,40.72464,-73.94817,"{""latitude"": ""40.72464"", ""longitude"": ""-73.94817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU AVE,MCGUINNESS BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4845593,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-27T00:00:00.000,14:10,QUEENS,11436.0,40.67632,-73.79834,"{""latitude"": ""40.67632"", ""longitude"": ""-73.79834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",142 PL,120 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4846141,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-27T00:00:00.000,1:36,BROOKLYN,11211.0,40.7138,-73.95159,"{""latitude"": ""40.7138"", ""longitude"": ""-73.95159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,KEAP ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4845675,Stake or Rack,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-09-27T00:00:00.000,1:30,MANHATTAN,10034.0,40.8658,-73.92,"{""latitude"": ""40.8658"", ""longitude"": ""-73.92"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,SHERMAN AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4846322,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-09-27T00:00:00.000,1:00,QUEENS,11385.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4846314,Station Wagon/Sport Utility Vehicle,,1702      FLUSHING AVE,,,,,,,,
2025-09-27T00:00:00.000,1:30,MANHATTAN,10027.0,40.80824,-73.95258,"{""latitude"": ""40.80824"", ""longitude"": ""-73.95258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 122 ST,FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4846487,Tractor Truck Gasoline,Taxi,,Other Vehicular,,,Station Wagon/Sport Utility Vehicle,,,35.0,District35@council.nyc.gov
2025-09-27T00:00:00.000,23:35,,,40.669067,-73.7387,"{""latitude"": ""40.669067"", ""longitude"": ""-73.7387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BOULEVARD,BELT PARKWAY,2,0,0,0,0,0,2,0,Unspecified,,4846455,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-09-27T00:00:00.000,19:30,QUEENS,11411.0,40.694054,-73.7338,"{""latitude"": ""40.694054"", ""longitude"": ""-73.7338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4846329,Station Wagon/Sport Utility Vehicle,Sedan,116-34    227 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-27T00:00:00.000,19:10,MANHATTAN,10011.0,40.74208,-74.00061,"{""latitude"": ""40.74208"", ""longitude"": ""-74.00061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4846234,Taxi,Station Wagon/Sport Utility Vehicle,160       8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-09-27T00:00:00.000,10:10,BROOKLYN,11236.0,40.636326,-73.898926,"{""latitude"": ""40.636326"", ""longitude"": ""-73.898926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,E 92 ST,1,0,1,0,0,0,0,0,Unspecified,,4846423,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-09-27T00:00:00.000,20:10,STATEN ISLAND,10301.0,40.639256,-74.08585,"{""latitude"": ""40.639256"", ""longitude"": ""-74.08585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4846386,Sedan,,218       BENZIGER AVE,,,,,,,39.0,District39@council.nyc.gov
2025-09-27T00:00:00.000,23:51,,,40.853207,-73.84329,"{""latitude"": ""40.853207"", ""longitude"": ""-73.84329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,EASTCHESTER RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846453,Flat Bed,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-09-27T00:00:00.000,13:08,MANHATTAN,10027.0,40.80714,-73.945625,"{""latitude"": ""40.80714"", ""longitude"": ""-73.945625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Outside Car Distraction,Outside Car Distraction,4846486,Sedan,Station Wagon/Sport Utility Vehicle,282       LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2025-09-27T00:00:00.000,19:00,BROOKLYN,11237.0,40.70153,-73.923134,"{""latitude"": ""40.70153"", ""longitude"": ""-73.923134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HART ST,KNICKERBOCKER AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4846343,Pick-up Truck,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-09-27T00:00:00.000,13:33,BROOKLYN,11206.0,40.696354,-73.940704,"{""latitude"": ""40.696354"", ""longitude"": ""-73.940704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,MARCUS GARVEY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846229,Box Truck,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-26T00:00:00.000,3:12,,,40.764572,-73.724266,"{""latitude"": ""40.764572"", ""longitude"": ""-73.724266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,LITTLE NECK PARKWAY,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4846481,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-09-26T00:00:00.000,17:05,MANHATTAN,10011.0,40.74284,-74.000275,"{""latitude"": ""40.74284"", ""longitude"": ""-74.000275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 19 ST,8 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4846232,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-09-26T00:00:00.000,21:05,MANHATTAN,10016.0,40.74905,-73.982025,"{""latitude"": ""40.74905"", ""longitude"": ""-73.982025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 36 ST,MADISON AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4846402,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Sedan,,,14.0,District14@council.nyc.gov
2025-09-26T00:00:00.000,13:28,BROOKLYN,11216.0,40.679832,-73.95321,"{""latitude"": ""40.679832"", ""longitude"": ""-73.95321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,HERKIMER ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4846279,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-26T00:00:00.000,19:58,BROOKLYN,11205.0,40.694576,-73.95614,"{""latitude"": ""40.694576"", ""longitude"": ""-73.95614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,BEDFORD AVE,0,0,0,0,0,0,0,0,Unspecified,,4846283,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-26T00:00:00.000,9:15,QUEENS,11385.0,40.699585,-73.90224,"{""latitude"": ""40.699585"", ""longitude"": ""-73.90224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SENECA AVE,CENTRE ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4846315,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-09-26T00:00:00.000,19:55,STATEN ISLAND,10306.0,40.574425,-74.14153,"{""latitude"": ""40.574425"", ""longitude"": ""-74.14153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIGHTHOUSE AVE,ST GEORGE RD,0,0,0,0,0,0,0,0,Unspecified,,4846246,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-09-26T00:00:00.000,19:34,BROOKLYN,11216.0,40.678585,-73.952065,"{""latitude"": ""40.678585"", ""longitude"": ""-73.952065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,PERRY PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846227,Sedan,Box Truck,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-26T00:00:00.000,16:40,BROOKLYN,11221.0,40.690567,-73.94535,"{""latitude"": ""40.690567"", ""longitude"": ""-73.94535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,TOMPKINS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846281,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-26T00:00:00.000,10:30,BROOKLYN,11234.0,40.61062,-73.92253,"{""latitude"": ""40.61062"", ""longitude"": ""-73.92253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4846437,Sedan,Sedan,2062      E 52 ST,,,,,,,7.0,District7@council.nyc.gov
2025-09-26T00:00:00.000,7:59,MANHATTAN,10029.0,40.796112,-73.94556,"{""latitude"": ""40.796112"", ""longitude"": ""-73.94556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 111 ST,2,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,View Obstructed/Limited,4846265,Standing S,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-26T00:00:00.000,9:46,,,40.831978,-73.93515,"{""latitude"": ""40.831978"", ""longitude"": ""-73.93515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4846390,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-09-26T00:00:00.000,14:20,MANHATTAN,10037.0,40.815662,-73.934906,"{""latitude"": ""40.815662"", ""longitude"": ""-73.934906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Illnes,Unspecified,4846293,Pickup with mounted Camper,Sedan,2301      5 AVE,Unspecified,,,Sedan,,,35.0,District35@council.nyc.gov
2025-09-26T00:00:00.000,21:40,BROOKLYN,11222.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4846430,Station Wagon/Sport Utility Vehicle,,265       CALYER ST,,,,,,,,
2025-09-26T00:00:00.000,15:12,BROOKLYN,11229.0,40.608364,-73.95726,"{""latitude"": ""40.608364"", ""longitude"": ""-73.95726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 16 ST,QUENTIN RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4845510,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-09-26T00:00:00.000,15:46,QUEENS,11104.0,40.746353,-73.91616,"{""latitude"": ""40.746353"", ""longitude"": ""-73.91616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,SKILLMAN AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4845293,Sedan,Standing S,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-26T00:00:00.000,18:42,MANHATTAN,10033.0,40.844845,-73.93518,"{""latitude"": ""40.844845"", ""longitude"": ""-73.93518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 175 ST,AUDUBON AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4845562,Sedan,E-Bike,,,,,,,,36.0,District36@council.nyc.gov
2025-09-26T00:00:00.000,14:30,MANHATTAN,10014.0,40.73755,-74.006485,"{""latitude"": ""40.73755"", ""longitude"": ""-74.006485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENWICH ST,W 12 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845808,Bus,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-09-26T00:00:00.000,14:56,QUEENS,11421.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4845401,Station Wagon/Sport Utility Vehicle,,88-14     88 AVE,,,,,,,,
2025-09-26T00:00:00.000,9:30,QUEENS,11365.0,40.73169,-73.805084,"{""latitude"": ""40.73169"", ""longitude"": ""-73.805084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,JEWEL AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4845177,Sedan,Bike,,,,,,,,25.0,District25@council.nyc.gov
2025-09-26T00:00:00.000,15:00,,,40.701527,-73.98957,"{""latitude"": ""40.701527"", ""longitude"": ""-73.98957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4845268,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-26T00:00:00.000,15:17,MANHATTAN,10033.0,40.85449,-73.93462,"{""latitude"": ""40.85449"", ""longitude"": ""-73.93462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 187 ST,BENNETT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845989,Sedan,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-09-26T00:00:00.000,2:30,,,40.8157,-73.96369,"{""latitude"": ""40.8157"", ""longitude"": ""-73.96369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,4845473,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2025-09-26T00:00:00.000,8:50,BROOKLYN,11230.0,40.629986,-73.971565,"{""latitude"": ""40.629986"", ""longitude"": ""-73.971565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,FOSTER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4845356,Sedan,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-09-26T00:00:00.000,8:50,BROOKLYN,11230.0,40.629986,-73.971565,"{""latitude"": ""40.629986"", ""longitude"": ""-73.971565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,FOSTER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4845356,Sedan,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-09-26T00:00:00.000,13:00,,,40.806828,-73.93432,"{""latitude"": ""40.806828"", ""longitude"": ""-73.93432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THIRD AVE BRIDGE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4845782,Box Truck,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-09-26T00:00:00.000,12:44,BROOKLYN,11203.0,40.647408,-73.943565,"{""latitude"": ""40.647408"", ""longitude"": ""-73.943565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4845712,Sedan,Bus,1086      BROOKLYN AVE,,,,,,,20.0,district20@council.nyc.gov
2025-09-26T00:00:00.000,14:08,MANHATTAN,10016.0,40.752197,-73.98183,"{""latitude"": ""40.752197"", ""longitude"": ""-73.98183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,5 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4845229,E-Bike,,,,,,,,,14.0,District14@council.nyc.gov
2025-09-26T00:00:00.000,13:30,BROOKLYN,11205.0,40.689785,-73.96519,"{""latitude"": ""40.689785"", ""longitude"": ""-73.96519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,ST JAMES PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4845683,Sedan,Pick-up Truck,,,,,,,,21.0,district21@council.nyc.gov
2025-09-26T00:00:00.000,15:09,,,40.825794,-73.86124,"{""latitude"": ""40.825794"", ""longitude"": ""-73.86124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4845363,Sedan,Flat Bed,,,,,,,,44.0,District44@council.nyc.gov
2025-09-26T00:00:00.000,21:10,BROOKLYN,11238.0,40.68708,-73.96161,"{""latitude"": ""40.68708"", ""longitude"": ""-73.96161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4845583,Station Wagon/Sport Utility Vehicle,,236       GREENE AVE,,,,,,,21.0,district21@council.nyc.gov
2025-09-26T00:00:00.000,10:08,,,40.833233,-73.8282,"{""latitude"": ""40.833233"", ""longitude"": ""-73.8282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,,4845615,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2025-09-26T00:00:00.000,12:55,MANHATTAN,10003.0,40.734024,-73.98086,"{""latitude"": ""40.734024"", ""longitude"": ""-73.98086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4845499,Station Wagon/Sport Utility Vehicle,Bike,313       1 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-09-26T00:00:00.000,9:45,,,40.630474,-73.88597,"{""latitude"": ""40.630474"", ""longitude"": ""-73.88597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,BELT PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845300,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
