crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-15T00:00:00.000,6:50,,,40.661777,-73.85069,"{""latitude"": ""40.661777"", ""longitude"": ""-73.85069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4864841,Taxi,Taxi,,,,,,,,40.0,District40@council.nyc.gov
2025-12-15T00:00:00.000,21:12,QUEENS,11368.0,40.745,-73.86354,"{""latitude"": ""40.745"", ""longitude"": ""-73.86354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inexperience,Other Vehicular,4865007,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,98-53     CORONA AVE,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,30.0,District30@council.nyc.gov
2025-12-15T00:00:00.000,23:17,QUEENS,11417.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4865285,Sedan,,98-19     ROCKAWAY BLVD,,,,,,,,
2025-12-15T00:00:00.000,12:30,BROOKLYN,11209.0,40.6256,-74.03607,"{""latitude"": ""40.6256"", ""longitude"": ""-74.03607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 ST,COLONIAL RD,0,0,0,0,0,0,0,0,Other Vehicular,,4864927,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-12-15T00:00:00.000,23:47,BROOKLYN,11201.0,40.70206,-73.992615,"{""latitude"": ""40.70206"", ""longitude"": ""-73.992615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLD FULTON ST,HICKS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4865470,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-15T00:00:00.000,13:00,,,40.771538,-73.87609,"{""latitude"": ""40.771538"", ""longitude"": ""-73.87609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,GRAND CENTRAL PKWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4865114,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-12-15T00:00:00.000,8:05,BROOKLYN,11217.0,40.678486,-73.97761,"{""latitude"": ""40.678486"", ""longitude"": ""-73.97761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Shoulders Defective/Improper,Unspecified,4865152,Sedan,,34        STERLING PL,,,,,,,13.0,District13@council.nyc.gov
2025-12-15T00:00:00.000,16:00,STATEN ISLAND,10308.0,40.549374,-74.15266,"{""latitude"": ""40.549374"", ""longitude"": ""-74.15266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,LINDENWOOD RD,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4865331,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,8.0,District8@council.nyc.gov
2025-12-15T00:00:00.000,15:00,QUEENS,11355.0,40.756046,-73.813065,"{""latitude"": ""40.756046"", ""longitude"": ""-73.813065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 AVE,149 ST,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4865244,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-12-15T00:00:00.000,21:00,BROOKLYN,11207.0,40.686226,-73.91239,"{""latitude"": ""40.686226"", ""longitude"": ""-73.91239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COVERT ST,BUSHWICK AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4864953,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-15T00:00:00.000,8:55,BRONX,10468.0,40.86211,-73.908356,"{""latitude"": ""40.86211"", ""longitude"": ""-73.908356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4864977,Station Wagon/Sport Utility Vehicle,Sedan,2313      LORING PL N,,,,,,,46.0,District46@council.nyc.gov
2025-12-15T00:00:00.000,7:52,MANHATTAN,10029.0,40.796215,-73.949684,"{""latitude"": ""40.796215"", ""longitude"": ""-73.949684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 109 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4864894,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-12-15T00:00:00.000,18:15,BROOKLYN,11211.0,40.71206,-73.95273,"{""latitude"": ""40.71206"", ""longitude"": ""-73.95273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KEAP ST,HOPE ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4865255,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-12-15T00:00:00.000,8:20,BROOKLYN,11217.0,40.67968,-73.97825,"{""latitude"": ""40.67968"", ""longitude"": ""-73.97825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,PARK PL,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4865041,Sedan,Bus,,,,,,,,13.0,District13@council.nyc.gov
2025-12-15T00:00:00.000,23:35,QUEENS,11432.0,40.706635,-73.80659,"{""latitude"": ""40.706635"", ""longitude"": ""-73.80659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,150 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4864955,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-15T00:00:00.000,11:40,QUEENS,11355.0,40.761738,-73.818054,"{""latitude"": ""40.761738"", ""longitude"": ""-73.818054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4864988,Station Wagon/Sport Utility Vehicle,Sedan,147-01    41 AVE,Unspecified,,,,,,29.0,District29@council.nyc.gov
2025-12-15T00:00:00.000,2:42,,,40.689857,-73.726776,"{""latitude"": ""40.689857"", ""longitude"": ""-73.726776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,,4864888,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-15T00:00:00.000,7:22,,,40.60686,-74.0771,"{""latitude"": ""40.60686"", ""longitude"": ""-74.0771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BOULEVARD,NARROWS ROAD NORTH,0,0,0,0,0,0,0,0,Pavement Slippery,,4865173,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-15T00:00:00.000,10:49,MANHATTAN,10023.0,40.778095,-73.978294,"{""latitude"": ""40.778095"", ""longitude"": ""-73.978294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 73 ST,COLUMBUS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864920,Garbage or Refuse,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-12-14T00:00:00.000,0:00,,,40.584003,-73.92157,"{""latitude"": ""40.584003"", ""longitude"": ""-73.92157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4865563,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-12-14T00:00:00.000,16:40,QUEENS,11694.0,40.566452,-73.87034,"{""latitude"": ""40.566452"", ""longitude"": ""-73.87034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4865716,Sedan,Station Wagon/Sport Utility Vehicle,157       ROCKAWAY BEACH BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-12-14T00:00:00.000,8:20,BROOKLYN,11212.0,40.65975,-73.90561,"{""latitude"": ""40.65975"", ""longitude"": ""-73.90561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4865609,Sedan,,252       NEWPORT ST,,,,,,,12.0,District12@council.nyc.gov
2025-12-14T00:00:00.000,17:00,BROOKLYN,11223.0,40.586205,-73.970345,"{""latitude"": ""40.586205"", ""longitude"": ""-73.970345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 1 ST,AVENUE Z,0,0,0,0,0,0,0,0,Unspecified,,4865724,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2025-12-14T00:00:00.000,6:30,BROOKLYN,11237.0,40.698326,-73.91789,"{""latitude"": ""40.698326"", ""longitude"": ""-73.91789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4865569,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,480       KNICKERBOCKER AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-14T00:00:00.000,21:10,STATEN ISLAND,10305.0,,,,LILY POND AVE,MAJOR AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4865580,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-12-14T00:00:00.000,4:30,MANHATTAN,10016.0,40.751575,-73.98228,"{""latitude"": ""40.751575"", ""longitude"": ""-73.98228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 39 ST,5 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4865701,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Food Truck,,,,,14.0,District14@council.nyc.gov
2025-12-14T00:00:00.000,3:41,STATEN ISLAND,10301.0,40.64004,-74.088554,"{""latitude"": ""40.64004"", ""longitude"": ""-74.088554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Pavement Slippery,,4865714,Sedan,,14        PROSPECT AVE,,,,,,,39.0,District39@council.nyc.gov
2025-12-14T00:00:00.000,19:00,STATEN ISLAND,10314.0,40.613213,-74.12229,"{""latitude"": ""40.613213"", ""longitude"": ""-74.12229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4865647,Sedan,,1761      VICTORY BLVD,,,,,,,,
2025-12-14T00:00:00.000,10:05,BROOKLYN,11236.0,40.633804,-73.889694,"{""latitude"": ""40.633804"", ""longitude"": ""-73.889694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,SEAVIEW AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864948,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-12-14T00:00:00.000,8:09,,,40.828236,-73.93508,"{""latitude"": ""40.828236"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST 155 STREET,MACOMBS DAM BRIDGE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4864684,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,35.0,District35@council.nyc.gov
2025-12-14T00:00:00.000,20:00,BRONX,10468.0,40.878277,-73.88599,"{""latitude"": ""40.878277"", ""longitude"": ""-73.88599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4864890,Station Wagon/Sport Utility Vehicle,,3276      JEROME AVE,,,,,,,37.0,District37@council.nyc.gov
2025-12-14T00:00:00.000,14:18,QUEENS,11354.0,40.76087,-73.825516,"{""latitude"": ""40.76087"", ""longitude"": ""-73.825516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4864763,Sedan,Bus,142-05    ROOSEVELT AVE,,,,,,,29.0,District29@council.nyc.gov
2025-12-14T00:00:00.000,12:00,QUEENS,11418.0,40.699535,-73.844345,"{""latitude"": ""40.699535"", ""longitude"": ""-73.844345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4864893,Station Wagon/Sport Utility Vehicle,,84-08     105 ST,,,,,,,26.0,district26@council.nyc.gov
2025-12-14T00:00:00.000,15:52,BROOKLYN,11225.0,40.665085,-73.95777,"{""latitude"": ""40.665085"", ""longitude"": ""-73.95777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4864836,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1700      BEDFORD AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,21.0,district21@council.nyc.gov
2025-12-14T00:00:00.000,22:50,BROOKLYN,11237.0,40.701923,-73.91216,"{""latitude"": ""40.701923"", ""longitude"": ""-73.91216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,GROVE ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4865240,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2025-12-14T00:00:00.000,4:33,QUEENS,11101.0,40.74403,-73.926155,"{""latitude"": ""40.74403"", ""longitude"": ""-73.926155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864395,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-14T00:00:00.000,17:05,MANHATTAN,10024.0,40.78528,-73.98026,"{""latitude"": ""40.78528"", ""longitude"": ""-73.98026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4864720,Sedan,,424       W END AVE,,,,,,,2.0,District2@council.nyc.gov
2025-12-14T00:00:00.000,14:41,BROOKLYN,11211.0,40.718227,-73.94328,"{""latitude"": ""40.718227"", ""longitude"": ""-73.94328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUMBOLDT ST,FROST ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4865128,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-12-14T00:00:00.000,2:51,BRONX,10472.0,40.829613,-73.87479,"{""latitude"": ""40.829613"", ""longitude"": ""-73.87479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4864468,Sedan,Sedan,1619      WESTCHESTER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-12-14T00:00:00.000,16:15,BROOKLYN,11223.0,40.60115,-73.978386,"{""latitude"": ""40.60115"", ""longitude"": ""-73.978386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE S,W 6 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4864681,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-12-14T00:00:00.000,19:25,,,40.59565,-73.908165,"{""latitude"": ""40.59565"", ""longitude"": ""-73.908165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4864839,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-12-14T00:00:00.000,10:30,BROOKLYN,11213.0,40.676807,-73.93209,"{""latitude"": ""40.676807"", ""longitude"": ""-73.93209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864757,Station Wagon/Sport Utility Vehicle,,1755      PACIFIC ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-14T00:00:00.000,14:40,BRONX,10460.0,40.839413,-73.87418,"{""latitude"": ""40.839413"", ""longitude"": ""-73.87418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4864797,Station Wagon/Sport Utility Vehicle,,411       MORRIS PARK AVE,,,,,,,31.0,District31@council.nyc.gov
2025-12-14T00:00:00.000,12:08,QUEENS,11432.0,40.71157,-73.78503,"{""latitude"": ""40.71157"", ""longitude"": ""-73.78503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",178 ST,88 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4864548,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-12-14T00:00:00.000,4:45,BROOKLYN,11217.0,40.686756,-73.97552,"{""latitude"": ""40.686756"", ""longitude"": ""-73.97552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,S ELLIOTT PL,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4864600,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-12-14T00:00:00.000,0:13,QUEENS,11412.0,40.695557,-73.76453,"{""latitude"": ""40.695557"", ""longitude"": ""-73.76453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWBURG ST,QUENCER RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864714,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-14T00:00:00.000,2:50,QUEENS,11385.0,40.700123,-73.90621,"{""latitude"": ""40.700123"", ""longitude"": ""-73.90621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,MYRTLE AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4864516,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-12-14T00:00:00.000,0:27,,,40.637955,-74.14478,"{""latitude"": ""40.637955"", ""longitude"": ""-74.14478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,MORNINGSTAR RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864910,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-14T00:00:00.000,9:03,QUEENS,11354.0,40.762978,-73.82532,"{""latitude"": ""40.762978"", ""longitude"": ""-73.82532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,BOWNE ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4864771,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-12-14T00:00:00.000,0:00,,,40.69618,-73.980354,"{""latitude"": ""40.69618"", ""longitude"": ""-73.980354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAVY STREET,PARK AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4865184,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-12-14T00:00:00.000,20:50,MANHATTAN,10033.0,40.84619,-73.93845,"{""latitude"": ""40.84619"", ""longitude"": ""-73.93845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 175 ST,BROADWAY,0,0,0,0,0,0,0,0,Turning Improperly,Backing Unsafely,4864691,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-12-14T00:00:00.000,9:15,BRONX,10465.0,40.819836,-73.81535,"{""latitude"": ""40.819836"", ""longitude"": ""-73.81535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4864779,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,301       HOLLYWOOD AVE,,,,,,,27.0,District27@council.nyc.gov
2025-12-14T00:00:00.000,5:40,STATEN ISLAND,10304.0,40.608727,-74.08838,"{""latitude"": ""40.608727"", ""longitude"": ""-74.08838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TARGEE ST,NARROWS RD N,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4865170,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-12-14T00:00:00.000,13:15,,,40.719723,-73.975,"{""latitude"": ""40.719723"", ""longitude"": ""-73.975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE RAMP,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4864995,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,15.0,District15@council.nyc.gov
2025-12-14T00:00:00.000,3:51,BRONX,10460.0,40.845924,-73.88031,"{""latitude"": ""40.845924"", ""longitude"": ""-73.88031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4864479,Sedan,Sedan,922       BRONX PARK S,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,31.0,District31@council.nyc.gov
2025-12-14T00:00:00.000,16:21,,,40.702858,-73.863625,"{""latitude"": ""40.702858"", ""longitude"": ""-73.863625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,Passing or Lane Usage Improper,4864661,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-12-14T00:00:00.000,10:10,BROOKLYN,11236.0,40.64859,-73.90506,"{""latitude"": ""40.64859"", ""longitude"": ""-73.90506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4864936,Sedan,Pick-up Truck,9720      FOSTER AVE,,,,,,,19.0,District19@council.nyc.gov
2025-12-14T00:00:00.000,20:43,BRONX,10469.0,40.879223,-73.848,"{""latitude"": ""40.879223"", ""longitude"": ""-73.848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4864806,Station Wagon/Sport Utility Vehicle,,1490      HICKS ST,,,,,,,24.0,District24@council.nyc.gov
2025-12-14T00:00:00.000,13:30,,,40.765625,-73.724396,"{""latitude"": ""40.765625"", ""longitude"": ""-73.724396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LITTLE NECK PKWY,NASSAU BLVD,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4864847,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-12-14T00:00:00.000,14:40,STATEN ISLAND,10301.0,40.63278,-74.090805,"{""latitude"": ""40.63278"", ""longitude"": ""-74.090805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4865171,Sedan,Sedan,221       CASTLETON AVE,,,,,,,39.0,District39@council.nyc.gov
2025-12-14T00:00:00.000,0:39,,,40.719566,-73.9456,"{""latitude"": ""40.719566"", ""longitude"": ""-73.9456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAHAM AVE,MEEKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864732,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
