crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-20T00:00:00.000,7:44,,,40.60595,-74.07601,"{""latitude"": ""40.60595"", ""longitude"": ""-74.07601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4893539,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-04-20T00:00:00.000,15:50,,,40.709156,-73.84107,"{""latitude"": ""40.709156"", ""longitude"": ""-73.84107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893303,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,26.0,district26@council.nyc.gov
2026-04-20T00:00:00.000,11:31,QUEENS,11101.0,40.75398,-73.9429,"{""latitude"": ""40.75398"", ""longitude"": ""-73.9429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4893701,Garbage or Refuse,Unspecified,Garbage or Refuse,41-05     12 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-20T00:00:00.000,16:15,,,40.654133,-73.86464,"{""latitude"": ""40.654133"", ""longitude"": ""-73.86464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,FIELD DR,0,0,0,0,0,0,0,0,Unspecified,4893377,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2026-04-20T00:00:00.000,17:10,BROOKLYN,11211.0,40.71337,-73.93481,"{""latitude"": ""40.71337"", ""longitude"": ""-73.93481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,MORGAN AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4893513,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-04-20T00:00:00.000,8:07,MANHATTAN,10029.0,40.789326,-73.938934,"{""latitude"": ""40.789326"", ""longitude"": ""-73.938934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4893246,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,421       E 106 ST,,,,,,,42.0,District42@council.nyc.gov
2026-04-20T00:00:00.000,8:00,QUEENS,11367.0,40.71775,-73.818726,"{""latitude"": ""40.71775"", ""longitude"": ""-73.818726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4893197,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,141-21    UNION TPKE,,,,,,,25.0,District25@council.nyc.gov
2026-04-20T00:00:00.000,12:30,,,40.745506,-73.77216,"{""latitude"": ""40.745506"", ""longitude"": ""-73.77216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4893721,Sedan,Unspecified,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-20T00:00:00.000,23:35,,,40.589924,-73.99256,"{""latitude"": ""40.589924"", ""longitude"": ""-73.99256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26 AVENUE,BELT PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893281,Bus,Unspecified,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2026-04-20T00:00:00.000,8:05,,,40.69168,-73.999344,"{""latitude"": ""40.69168"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Brakes Defective,4893270,Van,Unspecified,Pick-up Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-20T00:00:00.000,10:10,MANHATTAN,10036.0,40.760406,-73.99689,"{""latitude"": ""40.760406"", ""longitude"": ""-73.99689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,4893663,,,,529       W 42 ST,,,,,,,1.0,District1@council.nyc.gov
2026-04-20T00:00:00.000,8:21,BRONX,10472.0,40.833965,-73.86289,"{""latitude"": ""40.833965"", ""longitude"": ""-73.86289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,CROSS BRONX EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4893352,Sedan,Unspecified,Lift Boom,,,,,,,,44.0,District44@council.nyc.gov
2026-04-20T00:00:00.000,21:50,QUEENS,11378.0,40.715633,-73.90238,"{""latitude"": ""40.715633"", ""longitude"": ""-73.90238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4893435,Sedan,,,61-01     60 DR,,,,,,,49.0,District49@council.nyc.gov
2026-04-20T00:00:00.000,16:00,BRONX,10459.0,40.82159,-73.89187,"{""latitude"": ""40.82159"", ""longitude"": ""-73.89187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4893482,Station Wagon/Sport Utility Vehicle,,,953       SOUTHERN BLVD,,,,,,,32.0,District32@council.nyc.gov
2026-04-20T00:00:00.000,16:05,STATEN ISLAND,10305.0,40.58657,-74.09205,"{""latitude"": ""40.58657"", ""longitude"": ""-74.09205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,HYLAN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893316,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,
2026-04-20T00:00:00.000,9:30,QUEENS,11101.0,40.737537,-73.92995,"{""latitude"": ""40.737537"", ""longitude"": ""-73.92995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTERS POINT AVE,GREENPOINT AVE,0,0,0,0,0,0,0,0,Turning Improperly,4893389,Sedan,Unspecified,Tanker,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-20T00:00:00.000,15:04,BROOKLYN,11236.0,40.635075,-73.88985,"{""latitude"": ""40.635075"", ""longitude"": ""-73.88985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4893791,Sedan,,,1582      E 98 ST,,,,,,,7.0,District7@council.nyc.gov
2026-04-20T00:00:00.000,12:45,QUEENS,11355.0,40.754276,-73.834724,"{""latitude"": ""40.754276"", ""longitude"": ""-73.834724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,4893285,Sedan,Unspecified,,131-32    SANFORD AVE,,,,,,,29.0,District29@council.nyc.gov
2026-04-20T00:00:00.000,9:00,BROOKLYN,11213.0,40.67312,-73.944626,"{""latitude"": ""40.67312"", ""longitude"": ""-73.944626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,PARK PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4893393,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-20T00:00:00.000,1:20,QUEENS,11101.0,40.746326,-73.94654,"{""latitude"": ""40.746326"", ""longitude"": ""-73.94654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893079,Station Wagon/Sport Utility Vehicle,Unspecified,,21-34     45 RD,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-20T00:00:00.000,15:18,QUEENS,11101.0,40.744404,-73.940315,"{""latitude"": ""40.744404"", ""longitude"": ""-73.940315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27 ST,SKILLMAN AVE,0,0,0,0,0,0,0,0,Unspecified,4893338,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-20T00:00:00.000,14:40,BROOKLYN,11210.0,40.63465,-73.93726,"{""latitude"": ""40.63465"", ""longitude"": ""-73.93726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,ALBANY AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4893443,Bus,,,,,,,,,,20.0,district20@council.nyc.gov
2026-04-20T00:00:00.000,2:22,BRONX,10458.0,40.854713,-73.88555,"{""latitude"": ""40.854713"", ""longitude"": ""-73.88555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4893136,Pick-up Truck,Unspecified,Motorcycle,667       E 187 ST,,,,,,,31.0,District31@council.nyc.gov
2026-04-20T00:00:00.000,23:00,MANHATTAN,10019.0,40.761864,-73.975624,"{""latitude"": ""40.761864"", ""longitude"": ""-73.975624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4893460,Pick-up Truck,Unspecified,,6         W 55 ST,,,,,,,14.0,District14@council.nyc.gov
2026-04-20T00:00:00.000,10:00,,,40.79175,-73.97867,"{""latitude"": ""40.79175"", ""longitude"": ""-73.97867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,,1,0,0,0,1,0,0,0,Unspecified,4893182,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,2.0,District2@council.nyc.gov
2026-04-20T00:00:00.000,22:41,,,40.671257,-73.80172,"{""latitude"": ""40.671257"", ""longitude"": ""-73.80172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,130 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4893257,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-20T00:00:00.000,13:41,QUEENS,11434.0,40.667522,-73.780624,"{""latitude"": ""40.667522"", ""longitude"": ""-73.780624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,ROCKAWAY BLVD,1,0,0,0,0,0,1,0,Following Too Closely,4893554,Station Wagon/Sport Utility Vehicle,Turning Improperly,Box Truck,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-20T00:00:00.000,17:49,BROOKLYN,11237.0,40.70017,-73.91411,"{""latitude"": ""40.70017"", ""longitude"": ""-73.91411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4893676,Sedan,Unspecified,Sedan,355       GROVE ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-20T00:00:00.000,15:30,BROOKLYN,11208.0,40.682728,-73.88538,"{""latitude"": ""40.682728"", ""longitude"": ""-73.88538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELTON ST,RIDGEWOOD AVE,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,4893239,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-20T00:00:00.000,11:05,QUEENS,11368.0,40.760586,-73.84591,"{""latitude"": ""40.760586"", ""longitude"": ""-73.84591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,SEAVER WAY,0,0,0,0,0,0,0,0,Unspecified,4893212,Sedan,Unspecified,E-Bike,,,,,,,,30.0,District30@council.nyc.gov
2026-04-20T00:00:00.000,16:15,BRONX,10452.0,40.837654,-73.91951,"{""latitude"": ""40.837654"", ""longitude"": ""-73.91951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4893233,Sedan,,,2         E 169 ST,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-20T00:00:00.000,12:30,MANHATTAN,10002.0,40.71619,-73.98434,"{""latitude"": ""40.71619"", ""longitude"": ""-73.98434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,4893216,Station Wagon/Sport Utility Vehicle,Unspecified,Concrete Mixer,131       BROOME ST,,,,,,,10.0,District10@council.nyc.gov
2026-04-20T00:00:00.000,3:26,BRONX,10470.0,40.90184,-73.85701,"{""latitude"": ""40.90184"", ""longitude"": ""-73.85701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 239 ST,BULLARD AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4893253,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2026-04-20T00:00:00.000,8:20,QUEENS,11355.0,40.7442,-73.83911,"{""latitude"": ""40.7442"", ""longitude"": ""-73.83911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERIDIAN RD,PATH OF AFRICA,1,0,0,0,0,0,0,0,Turning Improperly,4893195,Station Wagon/Sport Utility Vehicle,Unspecified,Standing S,,,,,,,,30.0,District30@council.nyc.gov
2026-04-20T00:00:00.000,10:20,BROOKLYN,11237.0,40.69811,-73.91712,"{""latitude"": ""40.69811"", ""longitude"": ""-73.91712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,MENAHAN ST,2,0,0,0,0,0,2,0,Unspecified,4893426,Sedan,Unspecified,Pick-up Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-20T00:00:00.000,21:12,BROOKLYN,11236.0,40.63244,-73.888176,"{""latitude"": ""40.63244"", ""longitude"": ""-73.888176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,SKIDMORE AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4893487,Pick-up Truck,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2026-04-20T00:00:00.000,16:00,QUEENS,11101.0,40.752094,-73.92596,"{""latitude"": ""40.752094"", ""longitude"": ""-73.92596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,37 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4893702,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-20T00:00:00.000,12:35,QUEENS,11357.0,40.77468,-73.80109,"{""latitude"": ""40.77468"", ""longitude"": ""-73.80109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25 AVE,163 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4893203,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-04-20T00:00:00.000,16:41,BROOKLYN,11229.0,40.598408,-73.94048,"{""latitude"": ""40.598408"", ""longitude"": ""-73.94048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,HARING ST,2,0,0,0,0,0,2,0,Following Too Closely,4893245,Sedan,Unspecified,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-04-20T00:00:00.000,0:00,,,40.85231,-73.8981,"{""latitude"": ""40.85231"", ""longitude"": ""-73.8981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,WEBSTER AVE,1,0,0,0,0,0,1,0,Brakes Defective,4893373,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,31.0,District31@council.nyc.gov
2026-04-20T00:00:00.000,18:51,MANHATTAN,10019.0,40.765026,-73.97505,"{""latitude"": ""40.765026"", ""longitude"": ""-73.97505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4893258,Pick-up Truck,Unspecified,Bike,30        CENTRAL PARK S,,,,,,,14.0,District14@council.nyc.gov
2026-04-20T00:00:00.000,13:00,QUEENS,11416.0,40.68223,-73.85272,"{""latitude"": ""40.68223"", ""longitude"": ""-73.85272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,4893302,Sedan,Driver Inexperience,Station Wagon/Sport Utility Vehicle,86-24     101 AVE,,,,,,,40.0,District40@council.nyc.gov
2026-04-20T00:00:00.000,14:20,BROOKLYN,11217.0,40.68442,-73.978386,"{""latitude"": ""40.68442"", ""longitude"": ""-73.978386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893221,Bus,Following Too Closely,Flat Bed,,,,,,,,13.0,District13@council.nyc.gov
2026-04-20T00:00:00.000,17:30,BROOKLYN,11222.0,40.725964,-73.939644,"{""latitude"": ""40.725964"", ""longitude"": ""-73.939644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4893637,Sedan,Unspecified,Bus,632       MORGAN AVE,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,17.0,salamanca@council.nyc.gov
2026-04-20T00:00:00.000,15:25,BRONX,10455.0,40.81385,-73.909096,"{""latitude"": ""40.81385"", ""longitude"": ""-73.909096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893666,Sedan,Unspecified,,575       JACKSON AVE,,,,,,,42.0,District42@council.nyc.gov
2026-04-20T00:00:00.000,14:56,,,40.708256,-73.78143,"{""latitude"": ""40.708256"", ""longitude"": ""-73.78143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",179 PL,JAMAICA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4893404,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-20T00:00:00.000,13:30,BROOKLYN,11213.0,40.669403,-73.9422,"{""latitude"": ""40.669403"", ""longitude"": ""-73.9422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,KINGSTON AVE,0,0,0,0,0,0,0,0,Fell Asleep,4893474,Sedan,Unspecified,Box Truck,,,,,,,,21.0,district21@council.nyc.gov
2026-04-20T00:00:00.000,14:27,MANHATTAN,10035.0,40.80474,-73.93593,"{""latitude"": ""40.80474"", ""longitude"": ""-73.93593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4893332,Sedan,Unspecified,Sedan,159       E 126 ST,,,,,,,42.0,District42@council.nyc.gov
2026-04-20T00:00:00.000,16:13,BRONX,10458.0,40.869194,-73.88038,"{""latitude"": ""40.869194"", ""longitude"": ""-73.88038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PKWY,WEBSTER AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4893265,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2026-04-20T00:00:00.000,16:55,,,40.777905,-73.982086,"{""latitude"": ""40.777905"", ""longitude"": ""-73.982086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,4893514,AMBULANCE,Unspecified,Bike,,,,,,,,2.0,District2@council.nyc.gov
2026-04-20T00:00:00.000,18:27,BROOKLYN,11233.0,40.67308,-73.91123,"{""latitude"": ""40.67308"", ""longitude"": ""-73.91123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Following Too Closely,4893349,Sedan,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-20T00:00:00.000,17:35,BRONX,10463.0,40.877865,-73.91786,"{""latitude"": ""40.877865"", ""longitude"": ""-73.91786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893524,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,536       KAPPOCK ST,,,,,,,37.0,District37@council.nyc.gov
2026-04-20T00:00:00.000,6:53,,,40.85208,-73.82685,"{""latitude"": ""40.85208"", ""longitude"": ""-73.82685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4893446,Box Truck,,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-20T00:00:00.000,3:30,BROOKLYN,11226.0,40.64758,-73.95853,"{""latitude"": ""40.64758"", ""longitude"": ""-73.95853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893094,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,2123      ALBEMARLE RD,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Motorcycle,,,22.0,District22@council.nyc.gov
2026-04-20T00:00:00.000,3:30,BROOKLYN,11226.0,40.64758,-73.95853,"{""latitude"": ""40.64758"", ""longitude"": ""-73.95853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893094,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,2123      ALBEMARLE RD,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Motorcycle,,,41.0,District41@council.nyc.gov
2026-04-20T00:00:00.000,12:03,BRONX,10458.0,40.86111,-73.89172,"{""latitude"": ""40.86111"", ""longitude"": ""-73.89172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4893292,Sedan,Unspecified,Sedan,410       E FORDHAM RD,,,,,,,31.0,District31@council.nyc.gov
2026-04-20T00:00:00.000,6:44,BRONX,10458.0,40.85555,-73.892,"{""latitude"": ""40.85555"", ""longitude"": ""-73.892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 184 ST,BASSFORD AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4893154,Bus,Unspecified,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2026-04-20T00:00:00.000,9:23,BRONX,10467.0,40.879875,-73.875595,"{""latitude"": ""40.879875"", ""longitude"": ""-73.875595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passenger Distraction,4893264,Sedan,Unspecified,Sedan,261       E GUN HILL RD,,,,,,,37.0,District37@council.nyc.gov
2026-04-20T00:00:00.000,20:01,,,40.563915,-74.11636,"{""latitude"": ""40.563915"", ""longitude"": ""-74.11636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,TYSENS LN,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893450,Sedan,Passing Too Closely,Sedan,,,,,,,,,
2026-04-20T00:00:00.000,20:30,MANHATTAN,10035.0,40.7982,-73.93,"{""latitude"": ""40.7982"", ""longitude"": ""-73.93"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893333,,,,70        PALADINO AVE,,,,,,,42.0,District42@council.nyc.gov
2026-04-20T00:00:00.000,8:43,,,40.839676,-73.87121,"{""latitude"": ""40.839676"", ""longitude"": ""-73.87121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN NEST AVE,,1,0,0,0,0,0,1,0,Unspecified,4893723,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
