crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-08T00:00:00.000,4:14,BROOKLYN,11214.0,40.60195,-73.99381,"{""latitude"": ""40.60195"", ""longitude"": ""-73.99381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4883907,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,86 ST,BAY PKWY,,,,,,,6.0,District6@council.nyc.gov
2026-03-08T00:00:00.000,23:57,BROOKLYN,11234.0,40.61957,-73.91689,"{""latitude"": ""40.61957"", ""longitude"": ""-73.91689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4883941,Station Wagon/Sport Utility Vehicle,Sedan,AVENUE N,E 63 ST,,,,,,,7.0,District7@council.nyc.gov
2026-03-08T00:00:00.000,21:00,BROOKLYN,11237.0,40.69954,-73.92342,"{""latitude"": ""40.69954"", ""longitude"": ""-73.92342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",179       WILSON AVE,0,0,0,0,0,0,0,0,Unspecified,,4884147,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-08T00:00:00.000,7:50,QUEENS,11434.0,40.680485,-73.7747,"{""latitude"": ""40.680485"", ""longitude"": ""-73.7747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883855,Station Wagon/Sport Utility Vehicle,Sedan,BAISLEY BLVD,BEDELL ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-08T00:00:00.000,23:55,,,40.673702,-74.00443,"{""latitude"": ""40.673702"", ""longitude"": ""-74.00443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4883969,Station Wagon/Sport Utility Vehicle,Pick-up Truck,HENRY ST,,,,,,,,5.0,District5@council.nyc.gov
2026-03-08T00:00:00.000,3:30,BRONX,10463.0,40.877705,-73.905655,"{""latitude"": ""40.877705"", ""longitude"": ""-73.905655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4883768,Station Wagon/Sport Utility Vehicle,,BROADWAY,KIMBERLY PL,,,,,,,37.0,District37@council.nyc.gov
2026-03-08T00:00:00.000,15:30,BROOKLYN,11214.0,40.595703,-74.000275,"{""latitude"": ""40.595703"", ""longitude"": ""-74.000275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883929,Sedan,Sedan,BELT PARKWAY EXIT 5 EASTBOUND,BAY PARKWAY,,,,,,,38.0,District38@council.nyc.gov
2026-03-08T00:00:00.000,13:37,BROOKLYN,11214.0,40.603443,-73.99498,"{""latitude"": ""40.603443"", ""longitude"": ""-73.99498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2122      85 ST,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4883914,Bike,Sedan,,,,,,,,,6.0,District6@council.nyc.gov
2026-03-08T00:00:00.000,6:08,BRONX,10462.0,40.846546,-73.86054,"{""latitude"": ""40.846546"", ""longitude"": ""-73.86054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",857       MORRIS PARK AVE,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4884007,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,27.0,District27@council.nyc.gov
2026-03-08T00:00:00.000,21:50,BROOKLYN,11231.0,40.676952,-74.002556,"{""latitude"": ""40.676952"", ""longitude"": ""-74.002556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",260       HAMILTON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4884119,Sedan,Tractor Truck Diesel,,,,,,,,,5.0,District5@council.nyc.gov
2026-03-08T00:00:00.000,12:20,BRONX,10456.0,40.828197,-73.903854,"{""latitude"": ""40.828197"", ""longitude"": ""-73.903854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4883996,Station Wagon/Sport Utility Vehicle,,E 167 ST,BOSTON RD,,,,,,,32.0,District32@council.nyc.gov
2026-03-08T00:00:00.000,17:20,QUEENS,11365.0,40.734314,-73.81106,"{""latitude"": ""40.734314"", ""longitude"": ""-73.81106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67-02     PARSONS BLVD,0,0,0,0,0,0,0,0,Unspecified,,4883981,Bike,,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-08T00:00:00.000,3:42,,,40.609695,-74.02478,"{""latitude"": ""40.609695"", ""longitude"": ""-74.02478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4883740,Sedan,TRAILER,POLY PL,7 AVE,,,,,,,,
2026-03-08T00:00:00.000,12:30,BROOKLYN,11234.0,40.61691,-73.92182,"{""latitude"": ""40.61691"", ""longitude"": ""-73.92182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4883891,Sedan,,AVENUE O,E 55 ST,,,,,,,7.0,District7@council.nyc.gov
2026-03-08T00:00:00.000,11:00,STATEN ISLAND,10306.0,40.572575,-74.116486,"{""latitude"": ""40.572575"", ""longitude"": ""-74.116486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884041,Sedan,,ROSE AVE,8 ST,,,,,,,,
2026-03-08T00:00:00.000,12:50,BROOKLYN,11233.0,40.67906,-73.928406,"{""latitude"": ""40.67906"", ""longitude"": ""-73.928406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1778      FULTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884056,Sedan,Moped,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-08T00:00:00.000,16:30,BROOKLYN,11216.0,40.678158,-73.94415,"{""latitude"": ""40.678158"", ""longitude"": ""-73.94415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4884270,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN AVE,ATLANTIC AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-08T00:00:00.000,18:05,MANHATTAN,10065.0,40.76552,-73.9721,"{""latitude"": ""40.76552"", ""longitude"": ""-73.9721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4884017,Bike,,5 AVE,E 61 ST,,,,,,,2.0,District2@council.nyc.gov
2026-03-08T00:00:00.000,21:40,BROOKLYN,11213.0,40.67056,-73.93311,"{""latitude"": ""40.67056"", ""longitude"": ""-73.93311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1366      ST JOHNS PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883955,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2026-03-08T00:00:00.000,22:30,,,40.61356,-74.03876,"{""latitude"": ""40.61356"", ""longitude"": ""-74.03876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4884319,Sedan,Sedan,BELT PARKWAY,,Unspecified,Sedan,,,,,38.0,District38@council.nyc.gov
2026-03-08T00:00:00.000,17:02,,,40.70904,-73.84146,"{""latitude"": ""40.70904"", ""longitude"": ""-73.84146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4884077,Sedan,,JACKIE ROBINSON PKWY,,,,,,,,26.0,district26@council.nyc.gov
2026-03-08T00:00:00.000,4:20,BROOKLYN,11220.0,40.639446,-74.026955,"{""latitude"": ""40.639446"", ""longitude"": ""-74.026955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4883695,Station Wagon/Sport Utility Vehicle,Pick-up Truck,WAKEMAN PL,RIDGE BLVD,,,,,,,38.0,District38@council.nyc.gov
2026-03-08T00:00:00.000,23:00,BROOKLYN,11211.0,40.71182,-73.94338,"{""latitude"": ""40.71182"", ""longitude"": ""-73.94338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",737       GRAND ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4883993,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-08T00:00:00.000,12:30,BROOKLYN,11207.0,40.652462,-73.88755,"{""latitude"": ""40.652462"", ""longitude"": ""-73.88755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12091     FLATLANDS AVE,0,0,0,0,0,0,0,0,Driver Inexperience,,4883877,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-07T00:00:00.000,19:49,BRONX,10454.0,40.812893,-73.92012,"{""latitude"": ""40.812893"", ""longitude"": ""-73.92012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4883596,Bus,,WILLIS AVE,E 144 ST,,,,,,,42.0,District42@council.nyc.gov
2026-03-07T00:00:00.000,19:24,BRONX,10451.0,40.81082,-73.93169,"{""latitude"": ""40.81082"", ""longitude"": ""-73.93169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       E 135 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,,4883743,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-07T00:00:00.000,10:25,,,40.668636,-73.7644,"{""latitude"": ""40.668636"", ""longitude"": ""-73.7644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",179-44    143 RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883662,Sedan,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2026-03-07T00:00:00.000,10:53,BROOKLYN,11208.0,40.659412,-73.87079,"{""latitude"": ""40.659412"", ""longitude"": ""-73.87079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4883786,Sedan,PK,FLATLANDS AVE,ATKINS AVE,,,,,,,19.0,District19@council.nyc.gov
2026-03-07T00:00:00.000,8:20,MANHATTAN,10037.0,40.814106,-73.94086,"{""latitude"": ""40.814106"", ""longitude"": ""-73.94086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,4883525,Bike,,W 135 ST,LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2026-03-07T00:00:00.000,7:16,,,40.664993,-73.80229,"{""latitude"": ""40.664993"", ""longitude"": ""-73.80229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4883636,Station Wagon/Sport Utility Vehicle,,VAN WYCK EXPWY,,,,,,,,51.0,District51@council.nyc.gov
2026-03-07T00:00:00.000,0:36,QUEENS,11373.0,40.745304,-73.89018,"{""latitude"": ""40.745304"", ""longitude"": ""-73.89018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4883995,Sedan,Moped,75 ST,41 AVE,,,,,,,9.0,district9@council.nyc.gov
2026-03-07T00:00:00.000,13:00,,,40.844116,-73.89856,"{""latitude"": ""40.844116"", ""longitude"": ""-73.89856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4883828,Station Wagon/Sport Utility Vehicle,Sedan,BATHGATE AVE,CROSS BRONX EXPY,,,,,,,31.0,District31@council.nyc.gov
2026-03-07T00:00:00.000,14:27,BROOKLYN,11223.0,40.605133,-73.97862,"{""latitude"": ""40.605133"", ""longitude"": ""-73.97862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",317       KINGS HWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883895,Sedan,Sedan,,,,,,,,,6.0,District6@council.nyc.gov
2026-03-07T00:00:00.000,16:28,BRONX,10469.0,40.872105,-73.84988,"{""latitude"": ""40.872105"", ""longitude"": ""-73.84988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4883700,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BOUCK AVE,E GUN HILL RD,,,,,,,24.0,District24@council.nyc.gov
2026-03-07T00:00:00.000,2:58,,,,,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4883785,Sedan,Station Wagon/Sport Utility Vehicle,HIGHLAND PL,vermont street,,,,,,,,
2026-03-07T00:00:00.000,12:45,BROOKLYN,11238.0,40.67752,-73.97272,"{""latitude"": ""40.67752"", ""longitude"": ""-73.97272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883543,PK,Sedan,FLATBUSH AVE,PARK PL,,,,,,,13.0,District13@council.nyc.gov
2026-03-07T00:00:00.000,18:52,BROOKLYN,11228.0,40.610954,-74.008766,"{""latitude"": ""40.610954"", ""longitude"": ""-74.008766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inexperience,,4883919,Station Wagon/Sport Utility Vehicle,,86 ST,BAY 10 ST,,,,,,,,
2026-03-07T00:00:00.000,4:03,BROOKLYN,11212.0,40.65474,-73.90692,"{""latitude"": ""40.65474"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4883611,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LINDEN BLVD,ROCKAWAY AVE,,,,,,,19.0,District19@council.nyc.gov
2026-03-07T00:00:00.000,13:36,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67-01     WEST DR,1,0,1,0,0,0,0,0,Unspecified,,4883960,Bike,,,,,,,,,,,
2026-03-07T00:00:00.000,17:12,BRONX,10463.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184       W 238 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4883690,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,
2026-03-07T00:00:00.000,9:00,BROOKLYN,11203.0,40.641586,-73.92548,"{""latitude"": ""40.641586"", ""longitude"": ""-73.92548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4883915,Sedan,,KINGS HWY,JODIE CT,,,,,,,20.0,district20@council.nyc.gov
2026-03-07T00:00:00.000,18:00,BROOKLYN,11206.0,40.708893,-73.93426,"{""latitude"": ""40.708893"", ""longitude"": ""-73.93426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",350       MESEROLE ST,0,0,0,0,0,0,0,0,Unspecified,,4883815,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-07T00:00:00.000,3:16,BROOKLYN,11229.0,40.606895,-73.95196,"{""latitude"": ""40.606895"", ""longitude"": ""-73.95196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1884      E 21 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883475,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-07T00:00:00.000,18:29,,,,,,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,4883595,Sedan,,BELT PKWY,122 st,,,,,,,,
2026-03-07T00:00:00.000,14:44,,,40.764896,-73.76154,"{""latitude"": ""40.764896"", ""longitude"": ""-73.76154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4883597,Station Wagon/Sport Utility Vehicle,Sedan,221 ST,41 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-03-07T00:00:00.000,9:48,,,40.597336,-74.18197,"{""latitude"": ""40.597336"", ""longitude"": ""-74.18197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3785      VICTORY BLVD,1,0,0,0,0,0,1,0,Illnes,Unspecified,4883626,Sedan,,,,,,,,,,,
2026-03-07T00:00:00.000,13:00,QUEENS,11377.0,40.740814,-73.898895,"{""latitude"": ""40.740814"", ""longitude"": ""-73.898895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884085,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPY,QUEENS BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-07T00:00:00.000,12:10,,,40.6781,-73.72778,"{""latitude"": ""40.6781"", ""longitude"": ""-73.72778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",243-06    130 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,,4883661,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2026-03-07T00:00:00.000,12:10,BRONX,10474.0,40.811806,-73.88974,"{""latitude"": ""40.811806"", ""longitude"": ""-73.88974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1213      RANDALL AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4883555,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2026-03-07T00:00:00.000,4:20,MANHATTAN,10019.0,40.76446,-73.97516,"{""latitude"": ""40.76446"", ""longitude"": ""-73.97516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21        W 58 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883568,Taxi,Box Truck,,,,,,,,,14.0,District14@council.nyc.gov
2026-03-07T00:00:00.000,3:09,,,40.614555,-74.17645,"{""latitude"": ""40.614555"", ""longitude"": ""-74.17645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1100      SOUTH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4883625,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-03-07T00:00:00.000,21:07,MANHATTAN,10035.0,40.805046,-73.93693,"{""latitude"": ""40.805046"", ""longitude"": ""-73.93693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4883649,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 126 ST,LEXINGTON AVE,,,,,,,35.0,District35@council.nyc.gov
2026-03-07T00:00:00.000,15:40,MANHATTAN,10013.0,40.719906,-74.0026,"{""latitude"": ""40.719906"", ""longitude"": ""-74.0026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4883871,Sedan,,CANAL ST,MERCER ST,,,,,,,10.0,District10@council.nyc.gov
2026-03-07T00:00:00.000,4:18,MANHATTAN,10032.0,40.83695,-73.94228,"{""latitude"": ""40.83695"", ""longitude"": ""-73.94228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",566       W 162 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4883586,Sedan,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2026-03-07T00:00:00.000,20:00,BRONX,10471.0,40.90998,-73.90305,"{""latitude"": ""40.90998"", ""longitude"": ""-73.90305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6052      RIVERDALE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4883686,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-07T00:00:00.000,12:20,BRONX,10458.0,40.857635,-73.896545,"{""latitude"": ""40.857635"", ""longitude"": ""-73.896545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2334      TIEBOUT AVE,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4883535,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,Unspecified,Sedan,,,,,31.0,District31@council.nyc.gov
2026-03-07T00:00:00.000,22:18,BROOKLYN,11209.0,40.613182,-74.0314,"{""latitude"": ""40.613182"", ""longitude"": ""-74.0314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",450       MARINE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4883638,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,38.0,District38@council.nyc.gov
2026-03-07T00:00:00.000,14:34,BRONX,10467.0,40.86543,-73.86736,"{""latitude"": ""40.86543"", ""longitude"": ""-73.86736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884005,Motorcycle,Sedan,WHITE PLAINS RD,ALLERTON AVE,,,,,,,24.0,District24@council.nyc.gov
2026-03-07T00:00:00.000,3:38,,,40.694855,-73.924995,"{""latitude"": ""40.694855"", ""longitude"": ""-73.924995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4883632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HIMROD ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-07T00:00:00.000,0:09,MANHATTAN,10011.0,40.742283,-74.00442,"{""latitude"": ""40.742283"", ""longitude"": ""-74.00442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4883722,Taxi,,W 16 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-03-07T00:00:00.000,1:04,MANHATTAN,10011.0,40.74462,-74.00269,"{""latitude"": ""40.74462"", ""longitude"": ""-74.00269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4884125,Sedan,,W 20 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-03-07T00:00:00.000,0:00,,,40.801125,-73.92988,"{""latitude"": ""40.801125"", ""longitude"": ""-73.92988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,,4883853,Sedan,Pick-up Truck,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2026-03-07T00:00:00.000,21:24,STATEN ISLAND,10307.0,40.514732,-74.23619,"{""latitude"": ""40.514732"", ""longitude"": ""-74.23619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9         HALE ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4883709,Sedan,Pick-up Truck,,,,,,,,,8.0,District8@council.nyc.gov
