crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-24T00:00:00.000,12:19,BROOKLYN,11207.0,40.65287,-73.8872,"{""latitude"": ""40.65287"", ""longitude"": ""-73.8872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1130      PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,,4874025,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2026-01-24T00:00:00.000,7:50,STATEN ISLAND,10308.0,40.56427,-74.15036,"{""latitude"": ""40.56427"", ""longitude"": ""-74.15036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873802,Sedan,Pick-up Truck,CORBIN AVE,FAIRFIELD ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Sedan,8.0,District8@council.nyc.gov
2026-01-24T00:00:00.000,21:08,BRONX,10458.0,40.869522,-73.88989,"{""latitude"": ""40.869522"", ""longitude"": ""-73.88989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4873902,Sedan,Station Wagon/Sport Utility Vehicle,VALENTINE AVE,E 198 ST,,,,,,,31.0,District31@council.nyc.gov
2026-01-24T00:00:00.000,11:55,QUEENS,11368.0,40.74399,-73.85677,"{""latitude"": ""40.74399"", ""longitude"": ""-73.85677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",106-07    CORONA AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4873723,Sedan,Moped,,,,,,,,,30.0,District30@council.nyc.gov
2026-01-24T00:00:00.000,19:07,MANHATTAN,10002.0,40.71271,-73.990746,"{""latitude"": ""40.71271"", ""longitude"": ""-73.990746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",189       MADISON ST,1,0,1,0,0,0,0,0,Unspecified,,4874083,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2026-01-24T00:00:00.000,13:36,MANHATTAN,10027.0,40.819664,-73.960014,"{""latitude"": ""40.819664"", ""longitude"": ""-73.960014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4873698,Sedan,Sedan,W 132 ST,HENRY HUDSON PKWY,,,,,,,3.0,District3@council.nyc.gov
2026-01-24T00:00:00.000,16:45,,,40.762676,-73.954346,"{""latitude"": ""40.762676"", ""longitude"": ""-73.954346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Lane Changing,Unspecified,4873772,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2026-01-24T00:00:00.000,12:55,BROOKLYN,11209.0,40.631298,-74.033745,"{""latitude"": ""40.631298"", ""longitude"": ""-74.033745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4873665,Station Wagon/Sport Utility Vehicle,Sedan,77 ST,COLONIAL RD,,,,,,,38.0,District38@council.nyc.gov
2026-01-24T00:00:00.000,1:33,BROOKLYN,11249.0,40.70114,-73.96069,"{""latitude"": ""40.70114"", ""longitude"": ""-73.96069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",717       WYTHE AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4873995,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-24T00:00:00.000,0:50,MANHATTAN,10022.0,40.76155,-73.96658,"{""latitude"": ""40.76155"", ""longitude"": ""-73.96658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4873609,Box Truck,Taxi,3 AVE,E 59 ST,Other Vehicular,Sedan,,,,,16.0,District16@council.nyc.gov
2026-01-24T00:00:00.000,6:50,BRONX,10468.0,40.862717,-73.90229,"{""latitude"": ""40.862717"", ""longitude"": ""-73.90229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873895,Sedan,,DAVIDSON AVE,W FORDHAM RD,,,,,,,46.0,District46@council.nyc.gov
2026-01-24T00:00:00.000,7:00,BRONX,10462.0,40.856506,-73.86206,"{""latitude"": ""40.856506"", ""longitude"": ""-73.86206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2195      MULINER AVE,0,0,0,0,0,0,0,0,Unspecified,,4873963,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-24T00:00:00.000,20:45,BROOKLYN,11205.0,40.698463,-73.9602,"{""latitude"": ""40.698463"", ""longitude"": ""-73.9602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Passing or Lane Usage Improper,4873754,Station Wagon/Sport Utility Vehicle,Sedan,FLUSHING AVE,KENT AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-24T00:00:00.000,10:16,BROOKLYN,11238.0,40.68063,-73.96804,"{""latitude"": ""40.68063"", ""longitude"": ""-73.96804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",550       VANDERBILT AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4873653,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2026-01-24T00:00:00.000,3:25,BROOKLYN,11211.0,40.71337,-73.93481,"{""latitude"": ""40.71337"", ""longitude"": ""-73.93481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4873847,Sedan,Station Wagon/Sport Utility Vehicle,MORGAN AVE,GRAND ST,,,,,,,23.0,District23@council.nyc.gov
2026-01-24T00:00:00.000,13:42,BROOKLYN,11225.0,40.65803,-73.94743,"{""latitude"": ""40.65803"", ""longitude"": ""-73.94743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873823,Station Wagon/Sport Utility Vehicle,Sedan,NEW YORK AVE,HAWTHORNE ST,,,,,,,22.0,District22@council.nyc.gov
2026-01-24T00:00:00.000,13:42,BROOKLYN,11225.0,40.65803,-73.94743,"{""latitude"": ""40.65803"", ""longitude"": ""-73.94743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873823,Station Wagon/Sport Utility Vehicle,Sedan,NEW YORK AVE,HAWTHORNE ST,,,,,,,41.0,District41@council.nyc.gov
2026-01-24T00:00:00.000,20:42,BROOKLYN,11221.0,40.69043,-73.93354,"{""latitude"": ""40.69043"", ""longitude"": ""-73.93354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4873943,Station Wagon/Sport Utility Vehicle,Sedan,STUYVESANT AVE,GREENE AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-24T00:00:00.000,21:07,BROOKLYN,11207.0,40.662292,-73.893196,"{""latitude"": ""40.662292"", ""longitude"": ""-73.893196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",609       PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,,4874029,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2026-01-24T00:00:00.000,18:49,,,40.584137,-73.96386,"{""latitude"": ""40.584137"", ""longitude"": ""-73.96386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4873924,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,,,,,,,34.0,District34@council.nyc.gov
2026-01-24T00:00:00.000,12:23,,,,,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873977,Station Wagon/Sport Utility Vehicle,Taxi,College point Boulevard,Botanical Garden Bridge,,,,,,,,
2026-01-24T00:00:00.000,13:37,BRONX,10454.0,40.807552,-73.91921,"{""latitude"": ""40.807552"", ""longitude"": ""-73.91921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4874225,Sedan,Sedan,E 138 ST,BROOK AVE,,,,,,,42.0,District42@council.nyc.gov
2026-01-24T00:00:00.000,15:13,QUEENS,11419.0,40.685047,-73.83236,"{""latitude"": ""40.685047"", ""longitude"": ""-73.83236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103-26    110 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4874337,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2026-01-24T00:00:00.000,17:00,BROOKLYN,11201.0,40.689934,-73.981476,"{""latitude"": ""40.689934"", ""longitude"": ""-73.981476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4874346,Pick-up Truck,Station Wagon/Sport Utility Vehicle,FLATBUSH AVENUE EXT,DEKALB AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-24T00:00:00.000,15:40,QUEENS,11412.0,40.69397,-73.763596,"{""latitude"": ""40.69397"", ""longitude"": ""-73.763596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4874370,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MEXICO ST,SUFFOLK DR,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-24T00:00:00.000,20:00,BRONX,10461.0,40.855434,-73.855354,"{""latitude"": ""40.855434"", ""longitude"": ""-73.855354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4874290,Station Wagon/Sport Utility Vehicle,,WILLIAMSBRIDGE RD,LYDIG AVE,,,,,,,27.0,District27@council.nyc.gov
2026-01-24T00:00:00.000,7:10,BROOKLYN,11201.0,40.690674,-73.99533,"{""latitude"": ""40.690674"", ""longitude"": ""-73.99533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141       ATLANTIC AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4874345,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-24T00:00:00.000,14:22,BROOKLYN,11236.0,40.632027,-73.91176,"{""latitude"": ""40.632027"", ""longitude"": ""-73.91176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22        PAERDEGAT 2 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874259,Sedan,Sedan,,,Unspecified,Pick-up Truck,Unspecified,Sedan,,,7.0,District7@council.nyc.gov
2026-01-24T00:00:00.000,8:00,QUEENS,11355.0,40.757477,-73.81058,"{""latitude"": ""40.757477"", ""longitude"": ""-73.81058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4874205,Sedan,,ELM AVE,MURRAY ST,,,,,,,29.0,District29@council.nyc.gov
2026-01-24T00:00:00.000,22:00,QUEENS,11355.0,40.75248,-73.81708,"{""latitude"": ""40.75248"", ""longitude"": ""-73.81708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45-58     BOWNE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874198,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2026-01-24T00:00:00.000,12:05,,,40.687553,-73.98038,"{""latitude"": ""40.687553"", ""longitude"": ""-73.98038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4874344,Station Wagon/Sport Utility Vehicle,,FLATBUSH AVE,LIVINGSTON ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-24T00:00:00.000,2:30,,,40.878,-73.90408,"{""latitude"": ""40.878"", ""longitude"": ""-73.90408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874387,Station Wagon/Sport Utility Vehicle,,MAJOR DEEGAN EXPRESSWAY,,,,,,,,37.0,District37@council.nyc.gov
2026-01-24T00:00:00.000,9:15,BROOKLYN,11220.0,40.64275,-74.01611,"{""latitude"": ""40.64275"", ""longitude"": ""-74.01611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5609      4 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4874219,Pick-up Truck,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2026-01-24T00:00:00.000,12:32,,,40.80459,-73.912125,"{""latitude"": ""40.80459"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874222,Station Wagon/Sport Utility Vehicle,Sedan,BRUCKNER BLVD,E 138 ST,,,,,,,42.0,District42@council.nyc.gov
2026-01-24T00:00:00.000,0:36,,,40.725758,-73.89976,"{""latitude"": ""40.725758"", ""longitude"": ""-73.89976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4874334,Sedan,Station Wagon/Sport Utility Vehicle,HAMILTON PLACE,LONG ISLAND EXPRESSWAY,,,,,,,49.0,District49@council.nyc.gov
2026-01-24T00:00:00.000,21:53,,,,,,25        FDR DRIVE SERVICE RD E,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4874312,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-01-24T00:00:00.000,2:22,,,40.64083,-74.179756,"{""latitude"": ""40.64083"", ""longitude"": ""-74.179756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4873869,Sedan,,RICHMOND TER,WESTERN AVE,,,,,,,39.0,District39@council.nyc.gov
2026-01-24T00:00:00.000,22:35,QUEENS,11368.0,40.75002,-73.86064,"{""latitude"": ""40.75002"", ""longitude"": ""-73.86064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-26    ROOSEVELT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4873979,Sedan,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2026-01-24T00:00:00.000,0:03,QUEENS,11372.0,40.747692,-73.8938,"{""latitude"": ""40.747692"", ""longitude"": ""-73.8938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873589,Sedan,,72 ST,BROADWAY,,,,,,,9.0,district9@council.nyc.gov
2026-01-24T00:00:00.000,18:30,,,40.791405,-73.93569,"{""latitude"": ""40.791405"", ""longitude"": ""-73.93569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,4873935,Sedan,,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2026-01-24T00:00:00.000,7:40,QUEENS,11423.0,40.7163,-73.75589,"{""latitude"": ""40.7163"", ""longitude"": ""-73.75589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873612,Sedan,Sedan,FRANCIS LEWIS BLVD,93 AVE,,,,,,,18.0,District18@council.nyc.gov
2026-01-24T00:00:00.000,13:55,BROOKLYN,11207.0,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4874027,Sedan,Sedan,PENNSYLVANIA AVE,PITKIN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-24T00:00:00.000,8:00,,,40.68535,-74.001,"{""latitude"": ""40.68535"", ""longitude"": ""-74.001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4873635,Sedan,,HICKS ST,DEGRAW ST,,,,,,,13.0,District13@council.nyc.gov
2026-01-24T00:00:00.000,8:48,,,40.85282,-73.904755,"{""latitude"": ""40.85282"", ""longitude"": ""-73.904755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873795,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CRESTON AVE,E BURNSIDE AVE,,,,,,,46.0,District46@council.nyc.gov
2026-01-24T00:00:00.000,13:10,MANHATTAN,10007.0,40.71298,-74.00376,"{""latitude"": ""40.71298"", ""longitude"": ""-74.00376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         CENTRE ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4874177,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,,10.0,District10@council.nyc.gov
2026-01-24T00:00:00.000,10:02,BROOKLYN,11213.0,40.67043,-73.92818,"{""latitude"": ""40.67043"", ""longitude"": ""-73.92818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4873746,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ST JOHNS PL,ROCHESTER AVE,,,,,,,12.0,District12@council.nyc.gov
2026-01-24T00:00:00.000,1:05,QUEENS,11419.0,40.68677,-73.829185,"{""latitude"": ""40.68677"", ""longitude"": ""-73.829185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4873683,Sedan,,103 AVE,114 ST,,,,,,,26.0,district26@council.nyc.gov
2026-01-24T00:00:00.000,17:00,QUEENS,11373.0,40.74184,-73.881004,"{""latitude"": ""40.74184"", ""longitude"": ""-73.881004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4873725,Sedan,,BROADWAY,ELMHURST AVE,,,,,,,9.0,district9@council.nyc.gov
2026-01-24T00:00:00.000,4:23,QUEENS,11419.0,40.691166,-73.811455,"{""latitude"": ""40.691166"", ""longitude"": ""-73.811455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103-15    135 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873684,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-24T00:00:00.000,19:48,,,40.86665,-73.831345,"{""latitude"": ""40.86665"", ""longitude"": ""-73.831345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Passing or Lane Usage Improper,4873773,Station Wagon/Sport Utility Vehicle,Box Truck,NEW ENGLAND THRUWAY,,,,,,,,24.0,District24@council.nyc.gov
2026-01-24T00:00:00.000,9:00,BRONX,10453.0,40.851936,-73.90556,"{""latitude"": ""40.851936"", ""longitude"": ""-73.90556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873652,Sedan,,CRESTON AVE,BUSH ST,,,,,,,46.0,District46@council.nyc.gov
2026-01-24T00:00:00.000,14:00,MANHATTAN,10016.0,40.74197,-73.98086,"{""latitude"": ""40.74197"", ""longitude"": ""-73.98086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4874012,Sedan,Sedan,3 AVE,E 28 ST,,,,,,,15.0,District15@council.nyc.gov
2026-01-24T00:00:00.000,7:30,MANHATTAN,10014.0,40.73448,-74.00139,"{""latitude"": ""40.73448"", ""longitude"": ""-74.00139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Following Too Closely,,4874034,Sedan,,WAVERLY PL,W 10 ST,,,,,,,1.0,District1@council.nyc.gov
2026-01-24T00:00:00.000,15:30,,,40.765884,-73.78029,"{""latitude"": ""40.765884"", ""longitude"": ""-73.78029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,4873670,Sedan,,CLEARVIEW EXPY,36 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-01-24T00:00:00.000,19:30,BROOKLYN,11210.0,40.63504,-73.948044,"{""latitude"": ""40.63504"", ""longitude"": ""-73.948044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2064      NOSTRAND AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4873753,Sedan,Bike,,,,,,,,,20.0,district20@council.nyc.gov
2026-01-24T00:00:00.000,11:20,,,40.842567,-73.83841,"{""latitude"": ""40.842567"", ""longitude"": ""-73.83841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4873962,Sedan,,WATERS PLACE,WESTCHESTER AVENUE,,,,,,,27.0,District27@council.nyc.gov
2026-01-24T00:00:00.000,0:51,,,40.61069,-74.1184,"{""latitude"": ""40.61069"", ""longitude"": ""-74.1184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4873801,Sedan,Box Truck,STATEN ISLAND EXPRESSWAY,,,,,,,,39.0,District39@council.nyc.gov
2026-01-24T00:00:00.000,4:07,,,40.68717,-73.89231,"{""latitude"": ""40.68717"", ""longitude"": ""-73.89231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4873883,Station Wagon/Sport Utility Vehicle,Sedan,JACKIE ROBINSON PKWY,,,,,,,,40.0,District40@council.nyc.gov
2026-01-24T00:00:00.000,17:22,MANHATTAN,10022.0,40.76092,-73.96703,"{""latitude"": ""40.76092"", ""longitude"": ""-73.96703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873696,Taxi,Sedan,E 58 ST,3 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-01-24T00:00:00.000,19:59,BROOKLYN,11206.0,40.70692,-73.93971,"{""latitude"": ""40.70692"", ""longitude"": ""-73.93971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873992,Station Wagon/Sport Utility Vehicle,,BUSHWICK AVE,JOHNSON AVE,,,,,,,23.0,District23@council.nyc.gov
2026-01-24T00:00:00.000,12:15,BROOKLYN,11207.0,40.662945,-73.89553,"{""latitude"": ""40.662945"", ""longitude"": ""-73.89553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4874028,Pick-up Truck,,GEORGIA AVE,RIVERDALE AVE,,,,,,,19.0,District19@council.nyc.gov
2026-01-24T00:00:00.000,8:10,BROOKLYN,11220.0,40.64927,-74.00967,"{""latitude"": ""40.64927"", ""longitude"": ""-74.00967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4873927,Sedan,,4 AVE,45 ST,,,,,,,5.0,District5@council.nyc.gov
