crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-18T00:00:00.000,15:40,QUEENS,11385.0,40.70041,-73.90367,"{""latitude"": ""40.70041"", ""longitude"": ""-73.90367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SENECA AVE,MYRTLE AVE,2,0,0,0,0,0,2,0,Unspecified,4865808,Motorcycle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-12-18T00:00:00.000,9:50,MANHATTAN,10016.0,40.75096,-73.98272,"{""latitude"": ""40.75096"", ""longitude"": ""-73.98272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 38 ST,5 AVE,0,0,0,0,0,0,0,0,Unspecified,4865702,Taxi,Unspecified,,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-12-18T00:00:00.000,17:12,MANHATTAN,10036.0,40.75734,-73.986015,"{""latitude"": ""40.75734"", ""longitude"": ""-73.986015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 44 ST,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,4865923,Bike,Unspecified,,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-12-18T00:00:00.000,21:10,BROOKLYN,11239.0,40.650787,-73.87044,"{""latitude"": ""40.650787"", ""longitude"": ""-73.87044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4866385,Sedan,Driver Inattention/Distraction,395       GATEWAY DR,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-12-18T00:00:00.000,18:35,BROOKLYN,11213.0,40.667316,-73.93682,"{""latitude"": ""40.667316"", ""longitude"": ""-73.93682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,PRESIDENT ST,1,0,0,0,0,0,0,0,Unspecified,4865726,Sedan,Unspecified,,Standing S,,,,,,,21.0,district21@council.nyc.gov
2025-12-18T00:00:00.000,12:00,BRONX,10457.0,40.850258,-73.89195,"{""latitude"": ""40.850258"", ""longitude"": ""-73.89195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866158,Sedan,Unspecified,2100      LAFONTAINE AVE,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-12-18T00:00:00.000,0:00,,,40.66528,-73.73561,"{""latitude"": ""40.66528"", ""longitude"": ""-73.73561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",243 ST,S CONDUIT AVE,0,0,0,0,0,0,0,0,Unspecified,4866045,Box Truck,Unspecified,,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-12-18T00:00:00.000,9:30,BRONX,10467.0,40.87409,-73.86624,"{""latitude"": ""40.87409"", ""longitude"": ""-73.86624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4866180,Bike,Unspecified,3315      CRUGER AVE,,,,,,,,24.0,District24@council.nyc.gov
2025-12-18T00:00:00.000,18:30,STATEN ISLAND,10301.0,40.64465,-74.09669,"{""latitude"": ""40.64465"", ""longitude"": ""-74.09669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4865984,Box Truck,,730       RICHMOND TER,,,,,,,,39.0,District39@council.nyc.gov
2025-12-18T00:00:00.000,5:08,,,40.674385,-73.80168,"{""latitude"": ""40.674385"", ""longitude"": ""-73.80168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BOULEVARD,I 678,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4866240,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-18T00:00:00.000,21:35,BRONX,10472.0,40.83346,-73.86943,"{""latitude"": ""40.83346"", ""longitude"": ""-73.86943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Outside Car Distraction,4865978,Sedan,Unspecified,1324      ROSEDALE AVE,E BIKE,,,,,,,44.0,District44@council.nyc.gov
2025-12-18T00:00:00.000,10:40,MANHATTAN,10001.0,40.75578,-74.00198,"{""latitude"": ""40.75578"", ""longitude"": ""-74.00198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,11 AVE,3,0,0,0,0,0,3,0,Unspecified,4865778,AMBULANCE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-12-18T00:00:00.000,6:00,QUEENS,11369.0,40.76197,-73.86686,"{""latitude"": ""40.76197"", ""longitude"": ""-73.86686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4865759,Pick-up Truck,,102-19    29 AVE,,,,,,,,30.0,District30@council.nyc.gov
2025-12-18T00:00:00.000,14:00,,,40.715717,-73.80778,"{""latitude"": ""40.715717"", ""longitude"": ""-73.80778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,PARSONS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4865661,Sedan,Driver Inattention/Distraction,,U-Haul tru,,,,,,,25.0,District25@council.nyc.gov
2025-12-18T00:00:00.000,7:00,,,40.746113,-73.73576,"{""latitude"": ""40.746113"", ""longitude"": ""-73.73576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4865751,Tractor Truck Diesel,,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-18T00:00:00.000,8:48,BROOKLYN,11203.0,40.638786,-73.94537,"{""latitude"": ""40.638786"", ""longitude"": ""-73.94537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,FOSTER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4866087,Sedan,Other Vehicular,,Sedan,Other Vehicular,Sedan,,,,,20.0,district20@council.nyc.gov
2025-12-18T00:00:00.000,0:00,QUEENS,11420.0,40.683327,-73.80754,"{""latitude"": ""40.683327"", ""longitude"": ""-73.80754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN ST,135 ST,1,0,0,0,0,0,1,0,Unspecified,4865581,Pick-up Truck,Unspecified,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-18T00:00:00.000,20:30,QUEENS,11434.0,40.671085,-73.77617,"{""latitude"": ""40.671085"", ""longitude"": ""-73.77617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137 AVE,160 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4866122,Sedan,Unspecified,,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-18T00:00:00.000,20:30,BROOKLYN,11212.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4865904,Station Wagon/Sport Utility Vehicle,Unspecified,253       E 98 ST,,,,,,,,,
2025-12-18T00:00:00.000,4:10,QUEENS,11420.0,40.674995,-73.80854,"{""latitude"": ""40.674995"", ""longitude"": ""-73.80854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,130 ST,0,0,0,0,0,0,0,0,Unspecified,4866082,Sedan,Unspecified,,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-18T00:00:00.000,9:06,QUEENS,11691.0,40.606174,-73.75459,"{""latitude"": ""40.606174"", ""longitude"": ""-73.75459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4865626,Station Wagon/Sport Utility Vehicle,Unspecified,13-36     BEACH CHANNEL DR,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-12-18T00:00:00.000,15:35,,,40.622517,-74.14433,"{""latitude"": ""40.622517"", ""longitude"": ""-74.14433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOWBROOK RD,HOUSTON ST,3,0,0,0,0,0,3,0,Unspecified,4865952,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-12-18T00:00:00.000,8:35,,,40.66786,-73.766556,"{""latitude"": ""40.66786"", ""longitude"": ""-73.766556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,144 RD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4865831,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,Unspecified,Van,,,,,51.0,District51@council.nyc.gov
2025-12-18T00:00:00.000,8:41,BRONX,10456.0,40.833588,-73.91497,"{""latitude"": ""40.833588"", ""longitude"": ""-73.91497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRANT AVE,E 167 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4866287,Convertible,Unspecified,,Convertible,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-18T00:00:00.000,0:12,,,40.75815,-73.777664,"{""latitude"": ""40.75815"", ""longitude"": ""-73.777664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,NORTHERN BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,4865769,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-12-18T00:00:00.000,8:03,BROOKLYN,11207.0,40.689598,-73.91024,"{""latitude"": ""40.689598"", ""longitude"": ""-73.91024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,ELDERT ST,0,0,0,0,0,0,0,0,Oversized Vehicle,4866034,Bus,Passing Too Closely,,Box Truck,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-18T00:00:00.000,9:54,QUEENS,11360.0,40.775112,-73.78192,"{""latitude"": ""40.775112"", ""longitude"": ""-73.78192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORPORAL KENNEDY ST,28 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4865600,Sedan,Driver Inattention/Distraction,,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-12-18T00:00:00.000,14:55,,,40.61843,-74.15524,"{""latitude"": ""40.61843"", ""longitude"": ""-74.15524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,JULES DR,0,0,0,0,0,0,0,0,Driver Inexperience,4865951,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-12-18T00:00:00.000,1:00,BROOKLYN,11223.0,40.598846,-73.97613,"{""latitude"": ""40.598846"", ""longitude"": ""-73.97613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4865601,Station Wagon/Sport Utility Vehicle,,240       AVENUE T,,,,,,,,33.0,District33@council.nyc.gov
2025-12-18T00:00:00.000,12:44,QUEENS,11372.0,40.754974,-73.890945,"{""latitude"": ""40.754974"", ""longitude"": ""-73.890945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Turning Improperly,4865746,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-12-18T00:00:00.000,0:00,,,40.666904,-73.729706,"{""latitude"": ""40.666904"", ""longitude"": ""-73.729706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOOK CREEK BLVD,137 RD,1,0,0,0,1,0,0,0,Unspecified,4865843,Bike,,,,,,,,,,51.0,District51@council.nyc.gov
2025-12-18T00:00:00.000,19:30,QUEENS,11374.0,40.7348,-73.8608,"{""latitude"": ""40.7348"", ""longitude"": ""-73.8608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,98 ST,2,0,0,0,0,0,2,0,Driver Inexperience,4865784,Sedan,Unspecified,,Tractor Truck Diesel,,,,,,,25.0,District25@council.nyc.gov
2025-12-18T00:00:00.000,16:54,,,40.71576,-73.746544,"{""latitude"": ""40.71576"", ""longitude"": ""-73.746544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,212 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4865739,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-18T00:00:00.000,17:20,BROOKLYN,11215.0,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 ST,4 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4865765,Sedan,Other Vehicular,,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-12-18T00:00:00.000,17:19,STATEN ISLAND,10301.0,40.614853,-74.10795,"{""latitude"": ""40.614853"", ""longitude"": ""-74.10795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,RENWICK AVE,1,0,0,0,0,0,1,0,Unspecified,4865853,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-18T00:00:00.000,14:35,QUEENS,11432.0,40.7076,-73.803795,"{""latitude"": ""40.7076"", ""longitude"": ""-73.803795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4865811,Station Wagon/Sport Utility Vehicle,Unspecified,153-21    HILLSIDE AVE,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-12-18T00:00:00.000,13:16,BROOKLYN,11228.0,40.621635,-74.00963,"{""latitude"": ""40.621635"", ""longitude"": ""-74.00963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,BAY RIDGE PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4865650,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-12-18T00:00:00.000,18:35,QUEENS,11106.0,40.76235,-73.926186,"{""latitude"": ""40.76235"", ""longitude"": ""-73.926186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 ST,BROADWAY,1,0,1,0,0,0,0,0,Turning Improperly,4866182,Station Wagon/Sport Utility Vehicle,,,,,,,,,,43.0,District43@council.nyc.gov
2025-12-18T00:00:00.000,15:25,BROOKLYN,11203.0,40.637455,-73.928856,"{""latitude"": ""40.637455"", ""longitude"": ""-73.928856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,FARRAGUT RD,2,0,0,0,0,0,2,0,Unspecified,4865718,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-12-18T00:00:00.000,8:15,QUEENS,11365.0,40.73069,-73.801216,"{""latitude"": ""40.73069"", ""longitude"": ""-73.801216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4865662,Sedan,Driver Inattention/Distraction,168-03    71 AVE,Bus,,,,,,,25.0,District25@council.nyc.gov
2025-12-18T00:00:00.000,10:46,BRONX,10455.0,40.81343,-73.89842,"{""latitude"": ""40.81343"", ""longitude"": ""-73.89842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4866434,Sedan,,705       BRUCKNER BLVD,,,,,,,,32.0,District32@council.nyc.gov
2025-12-18T00:00:00.000,16:34,BRONX,10458.0,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,SOUTHERN BLVD,3,0,0,0,0,0,3,0,Other Vehicular,4865803,Bus,Turning Improperly,,Taxi,,,,,,,31.0,District31@council.nyc.gov
2025-12-18T00:00:00.000,17:36,QUEENS,11373.0,40.734375,-73.87341,"{""latitude"": ""40.734375"", ""longitude"": ""-73.87341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,57 AVE,0,0,0,0,0,0,0,0,Unspecified,4865732,Sedan,Unspecified,,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-12-18T00:00:00.000,20:50,,,40.772156,-73.94541,"{""latitude"": ""40.772156"", ""longitude"": ""-73.94541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866008,Sedan,,,,,,,,,,16.0,District16@council.nyc.gov
2025-12-18T00:00:00.000,14:30,QUEENS,11105.0,40.775692,-73.90525,"{""latitude"": ""40.775692"", ""longitude"": ""-73.90525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 AVE,37 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4866211,Sedan,Unspecified,,Pick-up Truck,,,,,,,43.0,District43@council.nyc.gov
2025-12-18T00:00:00.000,16:40,BROOKLYN,11214.0,40.615524,-73.99986,"{""latitude"": ""40.615524"", ""longitude"": ""-73.99986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4866132,Sedan,Driver Inattention/Distraction,7501      NEW UTRECHT AVE,Bike,,,,,,,5.0,District5@council.nyc.gov
2025-12-18T00:00:00.000,0:00,BROOKLYN,11212.0,40.655476,-73.91347,"{""latitude"": ""40.655476"", ""longitude"": ""-73.91347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866096,Sedan,,555       ROCKAWAY PKWY,,,,,,,,19.0,District19@council.nyc.gov
2025-12-18T00:00:00.000,8:41,BRONX,10455.0,40.81343,-73.91002,"{""latitude"": ""40.81343"", ""longitude"": ""-73.91002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRINITY AVE,E 149 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4865875,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-12-18T00:00:00.000,15:00,QUEENS,11435.0,40.711136,-73.810356,"{""latitude"": ""40.711136"", ""longitude"": ""-73.810356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148 ST,85 AVE,0,0,0,0,0,0,0,0,Unspecified,4865836,Sedan,Unspecified,,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-12-18T00:00:00.000,18:50,BROOKLYN,11201.0,40.68457,-73.99207,"{""latitude"": ""40.68457"", ""longitude"": ""-73.99207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4865773,Station Wagon/Sport Utility Vehicle,Unspecified,210       SMITH ST,Bike,,,,,,,13.0,District13@council.nyc.gov
2025-12-18T00:00:00.000,13:30,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Unspecified,4866379,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-12-18T00:00:00.000,18:00,,,40.718678,-73.94049,"{""latitude"": ""40.718678"", ""longitude"": ""-73.94049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSLAND AVE,FROST ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4865868,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-12-18T00:00:00.000,6:30,,,40.717033,-73.8221,"{""latitude"": ""40.717033"", ""longitude"": ""-73.8221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,4865667,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-18T00:00:00.000,9:00,QUEENS,11385.0,40.704002,-73.85592,"{""latitude"": ""40.704002"", ""longitude"": ""-73.85592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,82 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4865807,Bus,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-12-18T00:00:00.000,21:00,BROOKLYN,11236.0,40.651012,-73.91023,"{""latitude"": ""40.651012"", ""longitude"": ""-73.91023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,E 96 ST,0,0,0,0,0,0,0,0,Unspecified,4866090,Sedan,Unspecified,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-12-18T00:00:00.000,8:42,MANHATTAN,10027.0,40.805786,-73.94481,"{""latitude"": ""40.805786"", ""longitude"": ""-73.94481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 123 ST,MOUNT MORRIS PARK W,0,0,0,0,0,0,0,0,Unspecified,4865775,Station Wagon/Sport Utility Vehicle,,,,,,,,,,35.0,District35@council.nyc.gov
2025-12-18T00:00:00.000,21:50,QUEENS,11101.0,40.744186,-73.94065,"{""latitude"": ""40.744186"", ""longitude"": ""-73.94065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4865890,Sedan,Unspecified,26-32     SKILLMAN AVE,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-18T00:00:00.000,19:36,QUEENS,11412.0,40.705685,-73.77113,"{""latitude"": ""40.705685"", ""longitude"": ""-73.77113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",186 ST,104 AVE,0,0,0,0,0,0,0,0,Unspecified,4866344,Sedan,Unspecified,,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-18T00:00:00.000,11:00,MANHATTAN,10018.0,40.749958,-73.98443,"{""latitude"": ""40.749958"", ""longitude"": ""-73.98443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4866290,Pick-up Truck,Unspecified,8         W 36 ST,Box Truck,,,,,,,14.0,District14@council.nyc.gov
2025-12-18T00:00:00.000,6:50,QUEENS,11101.0,40.7465,-73.93227,"{""latitude"": ""40.7465"", ""longitude"": ""-73.93227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SKILLMAN AVE,32 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4865752,Station Wagon/Sport Utility Vehicle,Unspecified,,Standing S,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-18T00:00:00.000,5:48,BROOKLYN,11239.0,40.644043,-73.87752,"{""latitude"": ""40.644043"", ""longitude"": ""-73.87752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,SEAVIEW AVE,2,0,0,0,0,0,2,0,Unspecified,4866389,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-12-18T00:00:00.000,20:50,BROOKLYN,11229.0,40.59487,-73.950554,"{""latitude"": ""40.59487"", ""longitude"": ""-73.950554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE W,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4865948,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
