crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-28T00:00:00.000,17:15,QUEENS,11364.0,40.753353,-73.77535,"{""latitude"": ""40.753353"", ""longitude"": ""-73.77535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 AVE,205 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4881940,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-02-28T00:00:00.000,22:10,,,40.89163,-73.85183,"{""latitude"": ""40.89163"", ""longitude"": ""-73.85183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONXWOOD AVE,E 233 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882383,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2026-02-28T00:00:00.000,7:52,QUEENS,11420.0,40.666893,-73.80545,"{""latitude"": ""40.666893"", ""longitude"": ""-73.80545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,134 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,4881896,Dump,Box Truck,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-28T00:00:00.000,23:32,,,40.659473,-74.00244,"{""latitude"": ""40.659473"", ""longitude"": ""-74.00244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4882039,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-02-28T00:00:00.000,21:40,STATEN ISLAND,10310.0,40.63224,-74.12044,"{""latitude"": ""40.63224"", ""longitude"": ""-74.12044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARY AVE,ELIZABETH ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Obstruction/Debris,4882462,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,39.0,District39@council.nyc.gov
2026-02-28T00:00:00.000,10:50,BROOKLYN,11228.0,40.607655,-74.01702,"{""latitude"": ""40.607655"", ""longitude"": ""-74.01702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,14 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4882334,Sedan,Sedan,,,,,,,,,
2026-02-28T00:00:00.000,2:00,,,40.70786,-73.84846,"{""latitude"": ""40.70786"", ""longitude"": ""-73.84846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4881977,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-02-28T00:00:00.000,17:20,BRONX,10454.0,40.802917,-73.92028,"{""latitude"": ""40.802917"", ""longitude"": ""-73.92028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,E 132 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4882164,Taxi,Taxi,,,,,,,,42.0,District42@council.nyc.gov
2026-02-28T00:00:00.000,17:35,,,40.740894,-73.821075,"{""latitude"": ""40.740894"", ""longitude"": ""-73.821075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882100,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-02-28T00:00:00.000,16:12,,,,,,Bruckner expy,Serena ave,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882186,Sedan,Sedan,,,,,,,,,
2026-02-28T00:00:00.000,12:45,BROOKLYN,11207.0,40.68537,-73.91222,"{""latitude"": ""40.68537"", ""longitude"": ""-73.91222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881971,Sedan,Sedan,33        SCHAEFER ST,Unspecified,Sedan,Unspecified,Pick-up Truck,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-28T00:00:00.000,13:00,,,40.765358,-73.744286,"{""latitude"": ""40.765358"", ""longitude"": ""-73.744286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4881931,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2026-02-28T00:00:00.000,18:38,BRONX,10457.0,40.844177,-73.89743,"{""latitude"": ""40.844177"", ""longitude"": ""-73.89743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 175 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4882404,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2026-02-28T00:00:00.000,19:50,BROOKLYN,11231.0,40.673298,-74.00834,"{""latitude"": ""40.673298"", ""longitude"": ""-74.00834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,COLUMBIA ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4881997,Sedan,Chassis Cab,,,,,,,,5.0,District5@council.nyc.gov
2026-02-28T00:00:00.000,15:35,,,40.678715,-73.867004,"{""latitude"": ""40.678715"", ""longitude"": ""-73.867004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,SHERIDAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4882233,Sedan,Box Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-28T00:00:00.000,17:15,,,40.68529,-73.888084,"{""latitude"": ""40.68529"", ""longitude"": ""-73.888084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERMONT PL,HIGHLAND BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4882326,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-28T00:00:00.000,14:00,QUEENS,11365.0,40.73476,-73.80527,"{""latitude"": ""40.73476"", ""longitude"": ""-73.80527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4881920,Station Wagon/Sport Utility Vehicle,Sedan,67-06     164 ST,,,,,,,25.0,District25@council.nyc.gov
2026-02-28T00:00:00.000,7:20,,,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,SHORE PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881882,Sedan,Taxi,,,,,,,,7.0,District7@council.nyc.gov
2026-02-28T00:00:00.000,12:00,QUEENS,11423.0,40.717857,-73.77276,"{""latitude"": ""40.717857"", ""longitude"": ""-73.77276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882049,Sedan,,87-51     SANTIAGO ST,,,,,,,18.0,District18@council.nyc.gov
2026-02-28T00:00:00.000,18:04,QUEENS,11434.0,40.678364,-73.77948,"{""latitude"": ""40.678364"", ""longitude"": ""-73.77948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,BAISLEY BLVD,1,0,1,0,0,0,0,0,Unspecified,,4882248,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-28T00:00:00.000,18:00,QUEENS,11368.0,40.75047,-73.85218,"{""latitude"": ""40.75047"", ""longitude"": ""-73.85218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882007,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,111-75    43 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-02-28T00:00:00.000,4:14,QUEENS,11355.0,40.758194,-73.82317,"{""latitude"": ""40.758194"", ""longitude"": ""-73.82317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SANFORD AVE,BOWNE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882089,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,29.0,District29@council.nyc.gov
2026-02-28T00:00:00.000,15:00,BRONX,10462.0,40.840588,-73.858154,"{""latitude"": ""40.840588"", ""longitude"": ""-73.858154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4882373,Sedan,,1579      METROPOLITAN AVE,,,,,,,44.0,District44@council.nyc.gov
2026-02-28T00:00:00.000,10:25,BROOKLYN,11201.0,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAMS ST,TILLARY ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4881962,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-28T00:00:00.000,20:50,MANHATTAN,10002.0,40.716183,-73.98074,"{""latitude"": ""40.716183"", ""longitude"": ""-73.98074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBIA ST,DELANCEY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882451,Taxi,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-02-28T00:00:00.000,21:45,BROOKLYN,11233.0,40.676094,-73.91003,"{""latitude"": ""40.676094"", ""longitude"": ""-73.91003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882340,Station Wagon/Sport Utility Vehicle,Sedan,2276      ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-28T00:00:00.000,16:05,QUEENS,11420.0,40.674004,-73.8188,"{""latitude"": ""40.674004"", ""longitude"": ""-73.8188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 ST,SUTTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4881939,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-28T00:00:00.000,21:06,BROOKLYN,11209.0,40.62783,-74.01958,"{""latitude"": ""40.62783"", ""longitude"": ""-74.01958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Backing Unsafely,4881992,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,623       BAY RIDGE PKWY,,,,,,,38.0,District38@council.nyc.gov
2026-02-28T00:00:00.000,22:20,,,40.764267,-73.722946,"{""latitude"": ""40.764267"", ""longitude"": ""-73.722946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882498,Sedan,Pick-up Truck,,,,,,,,18.0,District18@council.nyc.gov
2026-02-28T00:00:00.000,9:00,BROOKLYN,11204.0,40.609512,-73.98956,"{""latitude"": ""40.609512"", ""longitude"": ""-73.98956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,21 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4881915,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2026-02-28T00:00:00.000,17:02,BROOKLYN,11236.0,40.63264,-73.91419,"{""latitude"": ""40.63264"", ""longitude"": ""-73.91419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4882195,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,975       PAERDEGAT AVE N,,,,,,,7.0,District7@council.nyc.gov
2026-02-28T00:00:00.000,4:49,,,40.665977,-73.84157,"{""latitude"": ""40.665977"", ""longitude"": ""-73.84157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,4881876,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2026-02-28T00:00:00.000,15:10,,,40.720287,-73.78252,"{""latitude"": ""40.720287"", ""longitude"": ""-73.78252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,AVON RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4882279,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2026-02-28T00:00:00.000,11:30,QUEENS,11385.0,40.702126,-73.909584,"{""latitude"": ""40.702126"", ""longitude"": ""-73.909584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,CYPRESS AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4882315,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2026-02-28T00:00:00.000,10:03,BROOKLYN,11205.0,40.698677,-73.958855,"{""latitude"": ""40.698677"", ""longitude"": ""-73.958855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,FLUSHING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882064,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-28T00:00:00.000,0:00,,,40.7025,-73.81496,"{""latitude"": ""40.7025"", ""longitude"": ""-73.81496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,138 ST,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,4882131,Sedan,Sedan,,Unspecified,Pick-up Truck,,,,,25.0,District25@council.nyc.gov
2026-02-28T00:00:00.000,11:54,MANHATTAN,10019.0,40.76436,-73.98854,"{""latitude"": ""40.76436"", ""longitude"": ""-73.98854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4882301,Sedan,,763       9 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-02-28T00:00:00.000,17:43,QUEENS,11416.0,40.687393,-73.846466,"{""latitude"": ""40.687393"", ""longitude"": ""-73.846466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",96 ST,95 AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4881986,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,40.0,District40@council.nyc.gov
2026-02-28T00:00:00.000,10:58,BROOKLYN,11220.0,40.64599,-74.018074,"{""latitude"": ""40.64599"", ""longitude"": ""-74.018074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881909,Van,Station Wagon/Sport Utility Vehicle,250       54 ST,,,,,,,5.0,District5@council.nyc.gov
2026-02-28T00:00:00.000,17:55,QUEENS,11368.0,40.750732,-73.87017,"{""latitude"": ""40.750732"", ""longitude"": ""-73.87017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Other Vehicular,Passing Too Closely,4882025,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,37-29     JUNCTION BLVD,,,,,,,30.0,District30@council.nyc.gov
2026-02-28T00:00:00.000,15:07,MANHATTAN,10032.0,40.84361,-73.94034,"{""latitude"": ""40.84361"", ""longitude"": ""-73.94034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4882017,Sedan,,650       W 171 ST,,,,,,,36.0,District36@council.nyc.gov
2026-02-28T00:00:00.000,5:38,QUEENS,11691.0,40.60036,-73.75945,"{""latitude"": ""40.60036"", ""longitude"": ""-73.75945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4882109,Sedan,Sedan,23-47     BROOKHAVEN AVE,,,,,,,51.0,District51@council.nyc.gov
2026-02-28T00:00:00.000,13:15,BROOKLYN,11207.0,40.663082,-73.89463,"{""latitude"": ""40.663082"", ""longitude"": ""-73.89463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERDALE AVE,SHEFFIELD AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4882226,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,,,,,,19.0,District19@council.nyc.gov
2026-02-28T00:00:00.000,13:30,,,40.58975,-74.19401,"{""latitude"": ""40.58975"", ""longitude"": ""-74.19401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BOULEVARD,SR 440,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882257,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,,,
2026-02-28T00:00:00.000,4:35,QUEENS,11354.0,40.760254,-73.83492,"{""latitude"": ""40.760254"", ""longitude"": ""-73.83492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,37 AVE,1,0,0,0,0,0,1,0,Unspecified,,4882094,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2026-02-28T00:00:00.000,6:40,BRONX,10459.0,40.822235,-73.88745,"{""latitude"": ""40.822235"", ""longitude"": ""-73.88745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,SHERIDAN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4882174,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2026-02-28T00:00:00.000,7:40,BROOKLYN,11206.0,40.7,-73.9409,"{""latitude"": ""40.7"", ""longitude"": ""-73.9409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882872,Station Wagon/Sport Utility Vehicle,,774       BROADWAY,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-28T00:00:00.000,11:00,,,40.874477,-73.89163,"{""latitude"": ""40.874477"", ""longitude"": ""-73.89163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PAUL AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882890,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2026-02-28T00:00:00.000,16:00,QUEENS,11354.0,40.761524,-73.832924,"{""latitude"": ""40.761524"", ""longitude"": ""-73.832924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRINCE ST,36 RD,1,0,1,0,0,0,0,0,Unspecified,,4882867,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2026-02-28T00:00:00.000,5:05,BRONX,10465.0,40.818424,-73.8213,"{""latitude"": ""40.818424"", ""longitude"": ""-73.8213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4882819,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,327       SWINTON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,27.0,District27@council.nyc.gov
2026-02-28T00:00:00.000,14:07,,,40.665253,-73.81285,"{""latitude"": ""40.665253"", ""longitude"": ""-73.81285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 AVE,,0,0,0,0,0,0,0,0,Unspecified,,4882743,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-28T00:00:00.000,13:40,BROOKLYN,11236.0,40.64948,-73.90802,"{""latitude"": ""40.64948"", ""longitude"": ""-73.90802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882828,Van,,9602      AVENUE D,,,,,,,19.0,District19@council.nyc.gov
2026-02-28T00:00:00.000,20:30,BROOKLYN,11249.0,40.721733,-73.95806,"{""latitude"": ""40.721733"", ""longitude"": ""-73.95806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,N 11 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4882754,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-28T00:00:00.000,18:31,,,40.788795,-73.93755,"{""latitude"": ""40.788795"", ""longitude"": ""-73.93755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4882729,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-02-28T00:00:00.000,21:30,BRONX,10458.0,40.86607,-73.89438,"{""latitude"": ""40.86607"", ""longitude"": ""-73.89438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E KINGSBRIDGE RD,GRAND CONC,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882878,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2026-02-28T00:00:00.000,16:30,QUEENS,11106.0,40.767662,-73.938866,"{""latitude"": ""40.767662"", ""longitude"": ""-73.938866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4882668,Sedan,,32-50     VERNON BLVD,,,,,,,43.0,District43@council.nyc.gov
2026-02-28T00:00:00.000,16:53,MANHATTAN,10016.0,40.751816,-73.98113,"{""latitude"": ""40.751816"", ""longitude"": ""-73.98113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4882710,Sedan,Bike,8         E 40 ST,,,,,,,14.0,District14@council.nyc.gov
2026-02-28T00:00:00.000,6:51,BRONX,10459.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4882752,Sedan,,1102      SOUTHERN BLVD,,,,,,,,
2026-02-28T00:00:00.000,1:29,,,40.661,-73.76807,"{""latitude"": ""40.661"", ""longitude"": ""-73.76807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,146 TER,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4882834,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-02-28T00:00:00.000,11:20,BROOKLYN,11222.0,40.71999,-73.93891,"{""latitude"": ""40.71999"", ""longitude"": ""-73.93891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4882689,TRACTOR TR,,311       RICHARDSON ST,,,,,,,23.0,District23@council.nyc.gov
2026-02-28T00:00:00.000,21:30,,,40.843998,-73.897514,"{""latitude"": ""40.843998"", ""longitude"": ""-73.897514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882876,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2026-02-28T00:00:00.000,10:30,MANHATTAN,10017.0,40.74897,-73.972496,"{""latitude"": ""40.74897"", ""longitude"": ""-73.972496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882709,Sedan,Station Wagon/Sport Utility Vehicle,300       E 41 ST,,,,,,,14.0,District14@council.nyc.gov
