crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-07T00:00:00.000,20:00,40.76989,-73.9278,"{""latitude"": ""40.76989"", ""longitude"": ""-73.9278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,4877474,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,QUEENS,11102.0,,30 AVE,,,43.0,District43@council.nyc.gov
2026-02-07T00:00:00.000,22:29,40.647007,-73.962616,"{""latitude"": ""40.647007"", ""longitude"": ""-73.962616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBEMARLE RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4877703,Pick-up Truck,,,,BROOKLYN,11226.0,,E 18 ST,,,22.0,District22@council.nyc.gov
2026-02-07T00:00:00.000,22:29,40.647007,-73.962616,"{""latitude"": ""40.647007"", ""longitude"": ""-73.962616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBEMARLE RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4877703,Pick-up Truck,,,,BROOKLYN,11226.0,,E 18 ST,,,41.0,District41@council.nyc.gov
2026-02-07T00:00:00.000,1:33,40.739693,-73.84598,"{""latitude"": ""40.739693"", ""longitude"": ""-73.84598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877132,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2026-02-07T00:00:00.000,23:50,40.708374,-73.84271,"{""latitude"": ""40.708374"", ""longitude"": ""-73.84271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,4878061,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2026-02-07T00:00:00.000,15:10,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,4877682,Sedan,Tanker,,,QUEENS,11373.0,89-30     56 AVE,,,,,
2026-02-07T00:00:00.000,19:38,40.733635,-73.859604,"{""latitude"": ""40.733635"", ""longitude"": ""-73.859604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Unspecified,,,,4877302,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11374.0,61-55     98 ST,,,,25.0,District25@council.nyc.gov
2026-02-07T00:00:00.000,11:12,40.764507,-73.72618,"{""latitude"": ""40.764507"", ""longitude"": ""-73.72618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4877196,Taxi,,,,QUEENS,11362.0,254-25    HORACE HARDING EXPY,,,,45.0,District45@council.nyc.gov
2026-02-07T00:00:00.000,13:05,40.651608,-73.84669,"{""latitude"": ""40.651608"", ""longitude"": ""-73.84669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",163 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,4877203,Sedan,Sedan,,,QUEENS,11414.0,,84 ST,,,40.0,District40@council.nyc.gov
2026-02-07T00:00:00.000,13:05,40.60926,-74.01054,"{""latitude"": ""40.60926"", ""longitude"": ""-74.01054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 10 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,4877225,Station Wagon/Sport Utility Vehicle,Sedan,,,BROOKLYN,11228.0,,BENSON AVE,,,,
2026-02-07T00:00:00.000,15:00,40.625637,-74.084305,"{""latitude"": ""40.625637"", ""longitude"": ""-74.084305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877467,Pick-up Truck,,,,STATEN ISLAND,10304.0,579       VAN DUZER ST,,,,39.0,District39@council.nyc.gov
2026-02-07T00:00:00.000,3:35,40.705273,-73.89633,"{""latitude"": ""40.705273"", ""longitude"": ""-73.89633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH POND RD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,4877616,Dump,Station Wagon/Sport Utility Vehicle,,,,,,68 AVE,,,49.0,District49@council.nyc.gov
2026-02-07T00:00:00.000,20:17,40.712856,-73.92223,"{""latitude"": ""40.712856"", ""longitude"": ""-73.92223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHOLES ST,0,0,0,0,0,0,0,0,Unspecified,,,,4877472,Sedan,,,,BROOKLYN,11237.0,,ONDERDONK AVE,,,23.0,District23@council.nyc.gov
2026-02-07T00:00:00.000,2:45,40.64802,-73.952194,"{""latitude"": ""40.64802"", ""longitude"": ""-73.952194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877921,Station Wagon/Sport Utility Vehicle,,,,,,,,,,22.0,District22@council.nyc.gov
2026-02-07T00:00:00.000,2:45,40.64802,-73.952194,"{""latitude"": ""40.64802"", ""longitude"": ""-73.952194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877921,Station Wagon/Sport Utility Vehicle,,,,,,,,,,41.0,District41@council.nyc.gov
2026-02-07T00:00:00.000,16:30,40.66743,-73.766754,"{""latitude"": ""40.66743"", ""longitude"": ""-73.766754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4877649,Sedan,,,,,,,N CONDUIT AVE,,,51.0,District51@council.nyc.gov
2026-02-07T00:00:00.000,16:30,40.747852,-73.992905,"{""latitude"": ""40.747852"", ""longitude"": ""-73.992905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 29 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4877521,Taxi,,,,MANHATTAN,10001.0,,7 AVE,,,1.0,District1@council.nyc.gov
2026-02-07T00:00:00.000,0:55,40.762238,-73.98986,"{""latitude"": ""40.762238"", ""longitude"": ""-73.98986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 48 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4877245,Station Wagon/Sport Utility Vehicle,Sedan,,,MANHATTAN,10019.0,,9 AVE,,,1.0,District1@council.nyc.gov
2026-02-07T00:00:00.000,15:38,40.75658,-73.9781,"{""latitude"": ""40.75658"", ""longitude"": ""-73.9781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877250,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10017.0,579       5 AVE,,,,14.0,District14@council.nyc.gov
2026-02-07T00:00:00.000,16:20,40.691566,-73.86562,"{""latitude"": ""40.691566"", ""longitude"": ""-73.86562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,4877240,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,QUEENS,11421.0,,JAMAICA AVE,,,40.0,District40@council.nyc.gov
2026-02-07T00:00:00.000,9:46,40.688137,-73.840195,"{""latitude"": ""40.688137"", ""longitude"": ""-73.840195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Backing Unsafely,Unspecified,,,4877218,Sedan,Sedan,,,QUEENS,11416.0,95-32     104 ST,,,,26.0,district26@council.nyc.gov
2026-02-07T00:00:00.000,23:20,40.744453,-73.929825,"{""latitude"": ""40.744453"", ""longitude"": ""-73.929825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877372,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,QUEENS,11101.0,,35 ST,,,48.0,IVernikov@council.nyc.gov
2026-02-07T00:00:00.000,9:35,40.768795,-73.813545,"{""latitude"": ""40.768795"", ""longitude"": ""-73.813545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4877350,Sedan,Station Wagon/Sport Utility Vehicle,,,QUEENS,11354.0,,MURRAY LN,,,45.0,District45@council.nyc.gov
2026-02-07T00:00:00.000,16:30,40.74604,-73.76785,"{""latitude"": ""40.74604"", ""longitude"": ""-73.76785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,4877404,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,OCEANIA STREET,,,18.0,District18@council.nyc.gov
2026-02-07T00:00:00.000,12:40,40.65842,-73.92624,"{""latitude"": ""40.65842"", ""longitude"": ""-73.92624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,1,0,0,0,0,0,1,0,Unspecified,,,,4877768,Sedan,,,,BROOKLYN,11212.0,,E 55 ST,,,12.0,District12@council.nyc.gov
2026-02-07T00:00:00.000,9:20,40.713253,-73.977585,"{""latitude"": ""40.713253"", ""longitude"": ""-73.977585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Unspecified,,,,4877457,Sedan,,,,MANHATTAN,10002.0,,GRAND ST,,,10.0,District10@council.nyc.gov
2026-02-07T00:00:00.000,16:23,40.82211,-73.94808,"{""latitude"": ""40.82211"", ""longitude"": ""-73.94808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONVENT AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,,,4877665,Taxi,Van,,,MANHATTAN,10031.0,,W 141 ST,,,35.0,District35@council.nyc.gov
2026-02-07T00:00:00.000,22:00,40.713554,-73.98085,"{""latitude"": ""40.713554"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,4877309,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10002.0,,JACKSON ST,,,10.0,District10@council.nyc.gov
2026-02-07T00:00:00.000,14:00,40.81135,-73.924194,"{""latitude"": ""40.81135"", ""longitude"": ""-73.924194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALEXANDER AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,4877499,Sedan,,,,BRONX,10454.0,,E 140 ST,,,42.0,District42@council.nyc.gov
2026-02-07T00:00:00.000,1:10,40.617477,-74.02508,"{""latitude"": ""40.617477"", ""longitude"": ""-74.02508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,4877146,Sedan,Pick-up Truck,,,,,,,,,38.0,District38@council.nyc.gov
2026-02-07T00:00:00.000,4:05,40.844997,-73.92728,"{""latitude"": ""40.844997"", ""longitude"": ""-73.92728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY RAMP,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,4877365,Sedan,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-07T00:00:00.000,1:59,40.71171,-73.94886,"{""latitude"": ""40.71171"", ""longitude"": ""-73.94886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,4877178,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11211.0,494       LORIMER ST,,,,23.0,District23@council.nyc.gov
2026-02-07T00:00:00.000,18:20,40.7014,-73.74136,"{""latitude"": ""40.7014"", ""longitude"": ""-73.74136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877321,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-07T00:00:00.000,22:53,40.660294,-73.936134,"{""latitude"": ""40.660294"", ""longitude"": ""-73.936134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTLAND RD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,4877526,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-02-07T00:00:00.000,17:15,40.670025,-73.84786,"{""latitude"": ""40.670025"", ""longitude"": ""-73.84786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,,,4877277,Tanker,Station Wagon/Sport Utility Vehicle,,,,,,149 AVE,,,40.0,District40@council.nyc.gov
2026-02-07T00:00:00.000,17:48,40.66445,-73.93084,"{""latitude"": ""40.66445"", ""longitude"": ""-73.93084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Passenger Distraction,,,4877558,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11213.0,1019      MONTGOMERY ST,,,,12.0,District12@council.nyc.gov
2026-02-07T00:00:00.000,16:30,40.716225,-73.99224,"{""latitude"": ""40.716225"", ""longitude"": ""-73.99224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4877725,Sedan,Dump,,,MANHATTAN,10002.0,84        HESTER ST,,,,10.0,District10@council.nyc.gov
2026-02-07T00:00:00.000,14:00,40.69832,-73.962265,"{""latitude"": ""40.69832"", ""longitude"": ""-73.962265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4877819,Pick-up Truck,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-07T00:00:00.000,19:43,40.651005,-73.9457,"{""latitude"": ""40.651005"", ""longitude"": ""-73.9457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877282,Sedan,Moped,,,,,,,,,22.0,District22@council.nyc.gov
2026-02-07T00:00:00.000,19:43,40.651005,-73.9457,"{""latitude"": ""40.651005"", ""longitude"": ""-73.9457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877282,Sedan,Moped,,,,,,,,,41.0,District41@council.nyc.gov
2026-02-07T00:00:00.000,10:45,40.641243,-73.94372,"{""latitude"": ""40.641243"", ""longitude"": ""-73.94372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4877783,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11203.0,,E 35 ST,,,20.0,district20@council.nyc.gov
2026-02-07T00:00:00.000,21:10,40.59799,-74.00568,"{""latitude"": ""40.59799"", ""longitude"": ""-74.00568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,4877442,Sedan,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-02-07T00:00:00.000,5:13,40.665234,-73.93146,"{""latitude"": ""40.665234"", ""longitude"": ""-73.93146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4877199,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2026-02-07T00:00:00.000,13:54,40.676834,-74.00146,"{""latitude"": ""40.676834"", ""longitude"": ""-74.00146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4877210,Sedan,Box Truck,,,,,,,,,13.0,District13@council.nyc.gov
2026-02-07T00:00:00.000,20:43,40.62729,-74.126915,"{""latitude"": ""40.62729"", ""longitude"": ""-74.126915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4878020,Sedan,,,,STATEN ISLAND,10310.0,136       GREENLEAF AVE,,,,39.0,District39@council.nyc.gov
2026-02-07T00:00:00.000,13:00,40.897694,-73.872696,"{""latitude"": ""40.897694"", ""longitude"": ""-73.872696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ONEIDA AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4877627,Sedan,,,,BRONX,10470.0,,E 236 ST,,,37.0,District37@council.nyc.gov
2026-02-07T00:00:00.000,8:30,40.69447,-73.78146,"{""latitude"": ""40.69447"", ""longitude"": ""-73.78146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,4877157,Pick-up Truck,Sedan,,,QUEENS,11433.0,,MERRICK BLVD,,,4.0,KPowers@council.nyc.gov
2026-02-07T00:00:00.000,0:00,40.6228,-74.02835,"{""latitude"": ""40.6228"", ""longitude"": ""-74.02835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,4877265,Station Wagon/Sport Utility Vehicle,Bus,,,BROOKLYN,11209.0,,4 AVE,,,38.0,District38@council.nyc.gov
2026-02-07T00:00:00.000,12:55,40.825603,-73.820724,"{""latitude"": ""40.825603"", ""longitude"": ""-73.820724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,4877522,E-Bike,Station Wagon/Sport Utility Vehicle,,,BRONX,10465.0,3775      E TREMONT AVE,,,,27.0,District27@council.nyc.gov
2026-02-07T00:00:00.000,10:04,40.62798,-73.94152,"{""latitude"": ""40.62798"", ""longitude"": ""-73.94152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877258,Sedan,Pick-up Truck,,,BROOKLYN,11210.0,1844      BROOKLYN AVE,,,,20.0,district20@council.nyc.gov
2026-02-07T00:00:00.000,15:25,40.75406,-73.99582,"{""latitude"": ""40.75406"", ""longitude"": ""-73.99582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 35 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877226,Sedan,Sedan,,,MANHATTAN,10018.0,,9 AVE,,,1.0,District1@council.nyc.gov
2026-02-07T00:00:00.000,17:38,40.706215,-73.925735,"{""latitude"": ""40.706215"", ""longitude"": ""-73.925735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4877464,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11237.0,1177      FLUSHING AVE,,,,23.0,District23@council.nyc.gov
2026-02-07T00:00:00.000,5:37,40.631924,-74.016495,"{""latitude"": ""40.631924"", ""longitude"": ""-74.016495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Speed,,,,4877200,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2026-02-07T00:00:00.000,1:50,40.702595,-73.85529,"{""latitude"": ""40.702595"", ""longitude"": ""-73.85529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4877612,Moped,,,,QUEENS,11385.0,,WOODHAVEN BLVD,,,40.0,District40@council.nyc.gov
2026-02-07T00:00:00.000,20:15,40.694492,-73.92281,"{""latitude"": ""40.694492"", ""longitude"": ""-73.92281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,4877449,Sedan,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11221.0,1168      GREENE AVE,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-07T00:00:00.000,16:50,40.61132,-74.114716,"{""latitude"": ""40.61132"", ""longitude"": ""-74.114716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Other Vehicular,Passing or Lane Usage Improper,,,4877548,Sedan,Pick-up Truck,,,,,,,,,,
2026-02-07T00:00:00.000,3:00,40.69558,-73.839485,"{""latitude"": ""40.69558"", ""longitude"": ""-73.839485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4877214,Dump,Sedan,,,,,,JAMAICA AVE,,,26.0,district26@council.nyc.gov
2026-02-07T00:00:00.000,15:41,40.71631,-73.9904,"{""latitude"": ""40.71631"", ""longitude"": ""-73.9904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4877314,Sedan,,,,MANHATTAN,10002.0,41        LUDLOW ST,,,,10.0,District10@council.nyc.gov
2026-02-07T00:00:00.000,18:24,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,4877673,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11213.0,,BUFFALO AVE,,,12.0,District12@council.nyc.gov
2026-02-07T00:00:00.000,12:44,40.845177,-73.91416,"{""latitude"": ""40.845177"", ""longitude"": ""-73.91416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,4877516,Sedan,Sedan,,,BRONX,10452.0,,CROSS BRONX EXPY,,,46.0,District46@council.nyc.gov
2026-02-07T00:00:00.000,0:00,40.86111,-73.890274,"{""latitude"": ""40.86111"", ""longitude"": ""-73.890274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877919,Sedan,Sedan,,,BRONX,10458.0,,3 AVE,,,31.0,District31@council.nyc.gov
2026-02-07T00:00:00.000,18:08,40.828728,-73.95221,"{""latitude"": ""40.828728"", ""longitude"": ""-73.95221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,4877599,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
