crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-25T00:00:00.000,3:56,QUEENS,11420.0,40.66626,-73.80861,"{""latitude"": ""40.66626"", ""longitude"": ""-73.80861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,131 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4845967,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-25T00:00:00.000,23:46,BROOKLYN,11235.0,40.5837,-73.94258,"{""latitude"": ""40.5837"", ""longitude"": ""-73.94258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMMONS AVE,E 26 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4845492,Van,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-09-25T00:00:00.000,22:32,QUEENS,11419.0,40.68803,-73.82521,"{""latitude"": ""40.68803"", ""longitude"": ""-73.82521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4845189,Bike,Station Wagon/Sport Utility Vehicle,101-70    LEFFERTS BLVD,,,,,,,26.0,district26@council.nyc.gov
2025-09-25T00:00:00.000,13:40,BROOKLYN,11201.0,40.693745,-73.98858,"{""latitude"": ""40.693745"", ""longitude"": ""-73.98858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845516,Sedan,,333       ADAMS ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-25T00:00:00.000,14:16,,,40.555115,-74.16079,"{""latitude"": ""40.555115"", ""longitude"": ""-74.16079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARMSTRONG AVE,MIDDLE LOOP RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845212,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-09-25T00:00:00.000,17:45,QUEENS,11373.0,40.733498,-73.87037,"{""latitude"": ""40.733498"", ""longitude"": ""-73.87037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,WOODHAVEN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4845157,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-09-25T00:00:00.000,5:30,MANHATTAN,10029.0,40.78919,-73.94722,"{""latitude"": ""40.78919"", ""longitude"": ""-73.94722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Obstruction/Debris,,4846017,Station Wagon/Sport Utility Vehicle,,164       E 102 ST,,,,,,,42.0,District42@council.nyc.gov
2025-09-25T00:00:00.000,17:25,BROOKLYN,11232.0,40.6532,-74.00558,"{""latitude"": ""40.6532"", ""longitude"": ""-74.00558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,4 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845096,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-09-25T00:00:00.000,20:34,BROOKLYN,11221.0,40.687935,-73.91539,"{""latitude"": ""40.687935"", ""longitude"": ""-73.91539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,HANCOCK ST,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4845148,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-25T00:00:00.000,15:55,MANHATTAN,10065.0,40.76118,-73.9579,"{""latitude"": ""40.76118"", ""longitude"": ""-73.9579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,YORK AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4845321,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2025-09-25T00:00:00.000,8:41,QUEENS,11370.0,40.76632,-73.88754,"{""latitude"": ""40.76632"", ""longitude"": ""-73.88754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 ST,23 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4845117,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-09-25T00:00:00.000,12:20,,,40.76217,-73.7568,"{""latitude"": ""40.76217"", ""longitude"": ""-73.7568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4845072,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,,45.0,District45@council.nyc.gov
2025-09-25T00:00:00.000,13:12,MANHATTAN,10128.0,40.779747,-73.95309,"{""latitude"": ""40.779747"", ""longitude"": ""-73.95309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4845288,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1551      3 AVE,,,,,,,16.0,District16@council.nyc.gov
2025-09-25T00:00:00.000,12:08,,,40.734295,-73.97455,"{""latitude"": ""40.734295"", ""longitude"": ""-73.97455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4845498,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-09-25T00:00:00.000,17:32,BROOKLYN,11236.0,40.64027,-73.89999,"{""latitude"": ""40.64027"", ""longitude"": ""-73.89999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4845299,Station Wagon/Sport Utility Vehicle,Sedan,1266      E 95 ST,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2025-09-25T00:00:00.000,8:15,,,40.718647,-73.8377,"{""latitude"": ""40.718647"", ""longitude"": ""-73.8377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,75 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4844945,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-09-25T00:00:00.000,11:51,,,40.82289,-73.884155,"{""latitude"": ""40.82289"", ""longitude"": ""-73.884155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845153,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-09-25T00:00:00.000,13:00,QUEENS,11693.0,40.58893,-73.80968,"{""latitude"": ""40.58893"", ""longitude"": ""-73.80968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4845528,Station Wagon/Sport Utility Vehicle,,84-18     ROCKAWAY BEACH BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-09-25T00:00:00.000,19:38,STATEN ISLAND,10309.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4845172,Station Wagon/Sport Utility Vehicle,,6702      AMBOY RD,,,,,,,,
2025-09-25T00:00:00.000,15:21,,,40.644814,-73.97464,"{""latitude"": ""40.644814"", ""longitude"": ""-73.97464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVENUE,OCEAN PARKWAY,0,0,0,0,0,0,0,0,Unspecified,,4845049,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-09-25T00:00:00.000,18:29,BROOKLYN,11205.0,40.698,-73.974785,"{""latitude"": ""40.698"", ""longitude"": ""-73.974785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,CUMBERLAND ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4845643,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,21.0,district21@council.nyc.gov
2025-09-25T00:00:00.000,17:46,MANHATTAN,10017.0,40.75332,-73.97259,"{""latitude"": ""40.75332"", ""longitude"": ""-73.97259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 46 ST,3 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4845338,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-09-25T00:00:00.000,14:50,QUEENS,11435.0,40.698864,-73.81319,"{""latitude"": ""40.698864"", ""longitude"": ""-73.81319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,138 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845547,Pick-up Truck,Box Truck,,,,,,,,25.0,District25@council.nyc.gov
2025-09-25T00:00:00.000,2:50,QUEENS,11370.0,40.715866,-73.83002,"{""latitude"": ""40.715866"", ""longitude"": ""-73.83002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4844941,Sedan,Sedan,78-15     GRAND CENTRAL PKWY,,,,,,,26.0,district26@council.nyc.gov
2025-09-25T00:00:00.000,7:12,MANHATTAN,10029.0,40.793873,-73.94277,"{""latitude"": ""40.793873"", ""longitude"": ""-73.94277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4845048,Carry All,,1997      3 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-09-25T00:00:00.000,12:00,MANHATTAN,10011.0,40.743145,-74.00306,"{""latitude"": ""40.743145"", ""longitude"": ""-74.00306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4845305,Sedan,Box Truck,356       W 18 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-25T00:00:00.000,21:30,BROOKLYN,11226.0,40.648777,-73.95019,"{""latitude"": ""40.648777"", ""longitude"": ""-73.95019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Defective,,4845719,Sedan,,2820      SNYDER AVE,,,,,,,22.0,District22@council.nyc.gov
2025-09-25T00:00:00.000,21:30,BROOKLYN,11226.0,40.648777,-73.95019,"{""latitude"": ""40.648777"", ""longitude"": ""-73.95019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Defective,,4845719,Sedan,,2820      SNYDER AVE,,,,,,,41.0,District41@council.nyc.gov
2025-09-25T00:00:00.000,20:00,QUEENS,11432.0,40.71385,-73.77887,"{""latitude"": ""40.71385"", ""longitude"": ""-73.77887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,183 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4845557,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-09-25T00:00:00.000,23:00,MANHATTAN,10001.0,40.753826,-73.99499,"{""latitude"": ""40.753826"", ""longitude"": ""-73.99499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4845114,Station Wagon/Sport Utility Vehicle,,357       W 35 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-25T00:00:00.000,18:30,BROOKLYN,11221.0,40.6898,-73.922844,"{""latitude"": ""40.6898"", ""longitude"": ""-73.922844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845106,Sedan,Bike,1346      BROADWAY,,,,,,,12.0,District12@council.nyc.gov
2025-09-25T00:00:00.000,22:40,,,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4845132,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-09-25T00:00:00.000,0:14,BRONX,10468.0,40.85931,-73.89884,"{""latitude"": ""40.85931"", ""longitude"": ""-73.89884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 184 ST,GRAND CONC,1,0,0,0,1,0,0,0,Unsafe Speed,Driver Inattention/Distraction,4845861,Bike,,,,,,,,,46.0,District46@council.nyc.gov
2025-09-25T00:00:00.000,2:00,BROOKLYN,11206.0,40.694557,-73.943245,"{""latitude"": ""40.694557"", ""longitude"": ""-73.943245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY AVE,THROOP AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845256,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-25T00:00:00.000,8:28,,,40.605732,-74.13882,"{""latitude"": ""40.605732"", ""longitude"": ""-74.13882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDMORE AVE,WESTWOOD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4845345,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-09-25T00:00:00.000,19:20,QUEENS,11355.0,40.75097,-73.82577,"{""latitude"": ""40.75097"", ""longitude"": ""-73.82577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELDER AVE,MAIN ST,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4845151,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-09-25T00:00:00.000,3:20,,,40.716213,-73.80314,"{""latitude"": ""40.716213"", ""longitude"": ""-73.80314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 STREET,GRAND CENTRAL PARKWAY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4844875,Convertible,Bike,,,,,,,,25.0,District25@council.nyc.gov
2025-09-25T00:00:00.000,3:40,QUEENS,11429.0,40.711723,-73.74628,"{""latitude"": ""40.711723"", ""longitude"": ""-73.74628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 AVE,212 ST,0,0,0,0,0,0,0,0,Unspecified,,4845246,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-25T00:00:00.000,18:37,,,40.827904,-73.91217,"{""latitude"": ""40.827904"", ""longitude"": ""-73.91217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 165 ST,PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845251,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-25T00:00:00.000,7:56,,,40.620438,-74.1672,"{""latitude"": ""40.620438"", ""longitude"": ""-74.1672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4845164,Sedan,Box Truck,,,,,,,,,
2025-09-25T00:00:00.000,6:15,STATEN ISLAND,10301.0,40.62565,-74.09206,"{""latitude"": ""40.62565"", ""longitude"": ""-74.09206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4844928,Sedan,Station Wagon/Sport Utility Vehicle,700       VICTORY BLVD,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2025-09-25T00:00:00.000,8:47,BRONX,10455.0,40.81905,-73.902466,"{""latitude"": ""40.81905"", ""longitude"": ""-73.902466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4845646,Sedan,Moped,828       WESTCHESTER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-09-25T00:00:00.000,6:11,QUEENS,11101.0,40.741028,-73.93431,"{""latitude"": ""40.741028"", ""longitude"": ""-73.93431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DAM ST,48 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845924,Sedan,Bus,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-25T00:00:00.000,23:45,BROOKLYN,11235.0,40.587128,-73.94213,"{""latitude"": ""40.587128"", ""longitude"": ""-73.94213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,4845490,Van,,2701      VOORHIES AVE,,,,,,,34.0,District34@council.nyc.gov
2025-09-25T00:00:00.000,20:32,,,40.731003,-73.91752,"{""latitude"": ""40.731003"", ""longitude"": ""-73.91752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54 AVE,50 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845133,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-25T00:00:00.000,10:57,BROOKLYN,11233.0,40.676964,-73.91878,"{""latitude"": ""40.676964"", ""longitude"": ""-73.91878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4845104,Station Wagon/Sport Utility Vehicle,Van,1943      ATLANTIC AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,12.0,District12@council.nyc.gov
2025-09-25T00:00:00.000,8:02,,,40.864326,-73.80169,"{""latitude"": ""40.864326"", ""longitude"": ""-73.80169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ORCHARD BEACH ROAD,PARK DRIVE,0,0,0,0,0,0,0,0,Unspecified,,4845694,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2025-09-25T00:00:00.000,0:03,,,40.74091,-73.726654,"{""latitude"": ""40.74091"", ""longitude"": ""-73.726654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4845028,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,18.0,District18@council.nyc.gov
2025-09-25T00:00:00.000,9:30,BROOKLYN,11201.0,40.690994,-73.98931,"{""latitude"": ""40.690994"", ""longitude"": ""-73.98931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIVINGSTON ST,BOERUM PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4844953,Bus,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-25T00:00:00.000,18:51,BRONX,10472.0,40.826424,-73.85867,"{""latitude"": ""40.826424"", ""longitude"": ""-73.85867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VIRGINIA AVE,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,4845507,Pick-up Truck,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-09-25T00:00:00.000,7:50,,,40.870987,-73.84725,"{""latitude"": ""40.870987"", ""longitude"": ""-73.84725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,FISH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4845536,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-09-25T00:00:00.000,12:10,MANHATTAN,10004.0,40.7067,-74.016045,"{""latitude"": ""40.7067"", ""longitude"": ""-74.016045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,MORRIS ST,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4845704,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-09-25T00:00:00.000,0:00,BROOKLYN,11215.0,40.670284,-73.98655,"{""latitude"": ""40.670284"", ""longitude"": ""-73.98655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4844974,Box Truck,Sedan,259       8 ST,,,,,,,13.0,District13@council.nyc.gov
2025-09-25T00:00:00.000,17:00,,,40.740818,-73.8213,"{""latitude"": ""40.740818"", ""longitude"": ""-73.8213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4845095,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-09-25T00:00:00.000,20:58,BROOKLYN,11236.0,40.63484,-73.90497,"{""latitude"": ""40.63484"", ""longitude"": ""-73.90497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 86 ST,AVENUE K,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4845158,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-09-25T00:00:00.000,6:30,,,40.67885,-73.86608,"{""latitude"": ""40.67885"", ""longitude"": ""-73.86608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,GRANT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4845020,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-25T00:00:00.000,16:55,BROOKLYN,11229.0,40.5963,-73.95978,"{""latitude"": ""40.5963"", ""longitude"": ""-73.95978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,E 12 ST,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4845486,E-Bike,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-09-25T00:00:00.000,16:06,BRONX,10453.0,40.84719,-73.92134,"{""latitude"": ""40.84719"", ""longitude"": ""-73.92134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTGOMERY AVE,W 174 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4845856,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-09-25T00:00:00.000,1:39,,,40.834686,-73.86458,"{""latitude"": ""40.834686"", ""longitude"": ""-73.86458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY RAMP,,1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,4845057,Sedan,Box Truck,,,,,,,,44.0,District44@council.nyc.gov
2025-09-25T00:00:00.000,19:46,,,40.857136,-73.843796,"{""latitude"": ""40.857136"", ""longitude"": ""-73.843796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER ROAD,PELHAM PARKWAY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4845183,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-09-25T00:00:00.000,13:22,,,40.683388,-74.00168,"{""latitude"": ""40.683388"", ""longitude"": ""-74.00168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845063,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,13.0,District13@council.nyc.gov
