crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-26T00:00:00.000,14:05,40.75146,-73.94207,"{""latitude"": ""40.75146"", ""longitude"": ""-73.94207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4860509,Station Wagon/Sport Utility Vehicle,Bike,,,,ED KOCH QUEENSBORO BRG,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-26T00:00:00.000,11:48,40.761547,-73.83112,"{""latitude"": ""40.761547"", ""longitude"": ""-73.83112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860397,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11354.0,,37 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-11-26T00:00:00.000,3:00,40.82472,-73.83606,"{""latitude"": ""40.82472"", ""longitude"": ""-73.83606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY RAMP,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4860679,Dump,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-11-26T00:00:00.000,14:52,40.728947,-73.9536,"{""latitude"": ""40.728947"", ""longitude"": ""-73.9536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860863,Sedan,Sedan,BROOKLYN,11222.0,846       MANHATTAN AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-26T00:00:00.000,0:00,40.621548,-74.1657,"{""latitude"": ""40.621548"", ""longitude"": ""-74.1657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4860215,Ambulance,,,,78        REGAL WALK,,,,,,,,39.0,District39@council.nyc.gov
2025-11-26T00:00:00.000,12:05,40.583424,-73.819016,"{""latitude"": ""40.583424"", ""longitude"": ""-73.819016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4860806,Sedan,,QUEENS,11694.0,143       BEACH 98 ST,,,,,,,,40.0,District40@council.nyc.gov
2025-11-26T00:00:00.000,13:26,40.61795,-74.15501,"{""latitude"": ""40.61795"", ""longitude"": ""-74.15501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4860287,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,57        DEPPE PL,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,39.0,District39@council.nyc.gov
2025-11-26T00:00:00.000,21:27,40.677982,-73.87211,"{""latitude"": ""40.677982"", ""longitude"": ""-73.87211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONDUIT BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860304,Sedan,,,,,LIBERTY AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-26T00:00:00.000,18:24,40.59281,-73.97876,"{""latitude"": ""40.59281"", ""longitude"": ""-73.97876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 8 ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860339,Sedan,Standing S,,,,86 ST,,,,,,,38.0,District38@council.nyc.gov
2025-11-26T00:00:00.000,13:30,40.609253,-73.96904,"{""latitude"": ""40.609253"", ""longitude"": ""-73.96904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860251,Sedan,,BROOKLYN,11223.0,,E 5 ST,,,,,,,33.0,District33@council.nyc.gov
2025-11-26T00:00:00.000,3:55,40.738503,-73.973526,"{""latitude"": ""40.738503"", ""longitude"": ""-73.973526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Pavement Slippery,,4860541,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-26T00:00:00.000,17:19,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4861128,Station Wagon/Sport Utility Vehicle,Van,BROOKLYN,11206.0,330       WALLABOUT ST,,,,,,,,,
2025-11-26T00:00:00.000,15:55,40.729168,-74.00119,"{""latitude"": ""40.729168"", ""longitude"": ""-74.00119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4860839,Sedan,Sedan,MANHATTAN,10012.0,,MAC DOUGAL ST,,,,,,,15.0,District15@council.nyc.gov
2025-11-26T00:00:00.000,19:09,40.617004,-73.96911,"{""latitude"": ""40.617004"", ""longitude"": ""-73.96911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860649,Sedan,Moped,BROOKLYN,11230.0,,AVENUE M,,,,,,,33.0,District33@council.nyc.gov
2025-11-26T00:00:00.000,19:25,40.841187,-73.88596,"{""latitude"": ""40.841187"", ""longitude"": ""-73.88596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4861214,Moped,Sedan,BRONX,10460.0,,FAIRMOUNT PL,,,,,,,31.0,District31@council.nyc.gov
2025-11-26T00:00:00.000,17:35,40.721027,-73.97471,"{""latitude"": ""40.721027"", ""longitude"": ""-73.97471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4860390,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,15.0,District15@council.nyc.gov
2025-11-26T00:00:00.000,7:15,40.749676,-73.936165,"{""latitude"": ""40.749676"", ""longitude"": ""-73.936165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4860691,Station Wagon/Sport Utility Vehicle,Pick-up Truck,QUEENS,11101.0,,QUEENS PLZ E,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-26T00:00:00.000,19:00,40.69982,-73.996254,"{""latitude"": ""40.69982"", ""longitude"": ""-73.996254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860451,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-26T00:00:00.000,8:04,40.711964,-73.94069,"{""latitude"": ""40.711964"", ""longitude"": ""-73.94069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4860605,Sedan,Sedan,BROOKLYN,11211.0,,GRAND ST,,,,,,,23.0,District23@council.nyc.gov
2025-11-26T00:00:00.000,19:18,40.698536,-73.91787,"{""latitude"": ""40.698536"", ""longitude"": ""-73.91787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4860308,Bike,,BROOKLYN,11237.0,,KNICKERBOCKER AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-26T00:00:00.000,15:30,40.657635,-73.92263,"{""latitude"": ""40.657635"", ""longitude"": ""-73.92263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4860790,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11212.0,333       E 92 ST,,,,,,,,12.0,District12@council.nyc.gov
2025-11-26T00:00:00.000,14:51,40.786427,-73.94238,"{""latitude"": ""40.786427"", ""longitude"": ""-73.94238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860407,Bike,,MANHATTAN,10029.0,,E 101 ST,,,,,,,42.0,District42@council.nyc.gov
2025-11-26T00:00:00.000,2:57,40.718857,-73.946236,"{""latitude"": ""40.718857"", ""longitude"": ""-73.946236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Brakes Defective,4860055,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-26T00:00:00.000,17:30,40.773746,-73.9105,"{""latitude"": ""40.773746"", ""longitude"": ""-73.9105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Speed,4860590,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11105.0,22-58     35 ST,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,43.0,District43@council.nyc.gov
2025-11-26T00:00:00.000,15:50,40.808548,-73.947716,"{""latitude"": ""40.808548"", ""longitude"": ""-73.947716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4860333,Sedan,Sedan,MANHATTAN,10027.0,148       W 125 ST,,,,,,,,35.0,District35@council.nyc.gov
2025-11-26T00:00:00.000,9:00,40.724216,-73.91489,"{""latitude"": ""40.724216"", ""longitude"": ""-73.91489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 ST,0,0,0,0,0,0,0,0,Unspecified,,4860149,Station Wagon/Sport Utility Vehicle,,QUEENS,11378.0,,RUST ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-26T00:00:00.000,18:30,40.800663,-73.94435,"{""latitude"": ""40.800663"", ""longitude"": ""-73.94435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Driver Inattention/Distraction,4860307,Moped,Sedan,MANHATTAN,10035.0,,E 117 ST,,,,,,,35.0,District35@council.nyc.gov
2025-11-26T00:00:00.000,15:35,40.836544,-73.87365,"{""latitude"": ""40.836544"", ""longitude"": ""-73.87365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4860408,Sedan,Sedan,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-26T00:00:00.000,21:04,40.712673,-73.96937,"{""latitude"": ""40.712673"", ""longitude"": ""-73.96937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE INNER ROADWA,3,0,0,0,0,0,3,0,Steering Failure,Unspecified,4860348,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-11-26T00:00:00.000,17:20,40.612713,-74.12616,"{""latitude"": ""40.612713"", ""longitude"": ""-74.12616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4860380,Sedan,,STATEN ISLAND,10314.0,1868      VICTORY BLVD,,,,,,,,,
2025-11-26T00:00:00.000,20:30,40.719635,-73.97751,"{""latitude"": ""40.719635"", ""longitude"": ""-73.97751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4860664,Van,Bike,MANHATTAN,10002.0,442       E HOUSTON ST,,,,,,,,15.0,District15@council.nyc.gov
2025-11-26T00:00:00.000,13:45,40.70911,-73.77605,"{""latitude"": ""40.70911"", ""longitude"": ""-73.77605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4860241,Sedan,,QUEENS,11423.0,,JAMAICA AVE,,,,,,,18.0,District18@council.nyc.gov
2025-11-26T00:00:00.000,10:15,40.75131,-73.99751,"{""latitude"": ""40.75131"", ""longitude"": ""-73.99751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4860270,Sedan,Sedan,MANHATTAN,10001.0,366       W 31 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-11-26T00:00:00.000,17:48,40.730934,-73.86458,"{""latitude"": ""40.730934"", ""longitude"": ""-73.86458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4861136,Sedan,Bike,QUEENS,11374.0,,QUEENS BLVD,,,,,,,49.0,District49@council.nyc.gov
2025-11-26T00:00:00.000,19:20,40.76119,-73.86573,"{""latitude"": ""40.76119"", ""longitude"": ""-73.86573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4860757,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11369.0,103-14    ASTORIA BLVD,,,,,,,,30.0,District30@council.nyc.gov
2025-11-26T00:00:00.000,21:18,40.726135,-73.76318,"{""latitude"": ""40.726135"", ""longitude"": ""-73.76318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860329,Sedan,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-26T00:00:00.000,17:00,40.697403,-73.8364,"{""latitude"": ""40.697403"", ""longitude"": ""-73.8364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860600,Sedan,,QUEENS,11418.0,,JAMAICA AVE,,,,,,,26.0,district26@council.nyc.gov
2025-11-26T00:00:00.000,9:50,40.63464,-74.11089,"{""latitude"": ""40.63464"", ""longitude"": ""-74.11089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4860226,Sedan,,STATEN ISLAND,10310.0,856       CASTLETON AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-11-26T00:00:00.000,22:30,40.678062,-73.97618,"{""latitude"": ""40.678062"", ""longitude"": ""-73.97618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860478,Sedan,,BROOKLYN,11217.0,,STERLING PL,,,,,,,13.0,District13@council.nyc.gov
2025-11-26T00:00:00.000,16:38,40.641987,-74.017235,"{""latitude"": ""40.641987"", ""longitude"": ""-74.017235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4860262,Sedan,Moped,BROOKLYN,11220.0,,4 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-11-26T00:00:00.000,23:57,40.790154,-73.93675,"{""latitude"": ""40.790154"", ""longitude"": ""-73.93675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,1,0,1,0,0,0,0,Unspecified,Unspecified,4860360,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-26T00:00:00.000,0:47,40.622414,-73.896484,"{""latitude"": ""40.622414"", ""longitude"": ""-73.896484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861043,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,7.0,District7@council.nyc.gov
2025-11-26T00:00:00.000,22:08,40.8233,-73.88003,"{""latitude"": ""40.8233"", ""longitude"": ""-73.88003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4860707,Sedan,Garbage or Refuse,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-11-26T00:00:00.000,18:04,40.745403,-73.97736,"{""latitude"": ""40.745403"", ""longitude"": ""-73.97736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860319,Station Wagon/Sport Utility Vehicle,Bus,MANHATTAN,10016.0,,QUEENS MIDTOWN TUNNEL EXIT,,,,,,,14.0,District14@council.nyc.gov
2025-11-26T00:00:00.000,17:55,40.647224,-73.91176,"{""latitude"": ""40.647224"", ""longitude"": ""-73.91176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 92 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860373,Bus,Sedan,BROOKLYN,11236.0,,AVENUE D,,,,,,,19.0,District19@council.nyc.gov
2025-11-26T00:00:00.000,3:20,,,,E FORDHAM RD,2,0,0,0,0,0,2,0,Pavement Slippery,,4860971,Sedan,,,,,BRONX RIVER pkwy,,,,,,,,
2025-11-26T00:00:00.000,14:08,40.69086,-73.988525,"{""latitude"": ""40.69086"", ""longitude"": ""-73.988525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4861019,Sedan,,BROOKLYN,11201.0,131       LIVINGSTON ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-26T00:00:00.000,7:30,40.571663,-74.09191,"{""latitude"": ""40.571663"", ""longitude"": ""-74.09191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BADEN PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860166,Station Wagon/Sport Utility Vehicle,Bus,STATEN ISLAND,10306.0,,MIDLAND AVE,,,,,,,,
2025-11-26T00:00:00.000,15:40,40.750767,-73.97444,"{""latitude"": ""40.750767"", ""longitude"": ""-73.97444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4860298,Sedan,Standing S,MANHATTAN,10017.0,,3 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-11-26T00:00:00.000,22:50,40.812138,-73.96636,"{""latitude"": ""40.812138"", ""longitude"": ""-73.96636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860442,Sedan,Sedan,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-11-26T00:00:00.000,19:39,40.608032,-73.96004,"{""latitude"": ""40.608032"", ""longitude"": ""-73.96004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860394,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11229.0,,E 13 ST,,,,,,,34.0,District34@council.nyc.gov
2025-11-26T00:00:00.000,6:00,40.651344,-73.96318,"{""latitude"": ""40.651344"", ""longitude"": ""-73.96318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4860917,Sedan,,BROOKLYN,11226.0,1806      CATON AVE,,,,,,,,22.0,District22@council.nyc.gov
2025-11-26T00:00:00.000,6:00,40.651344,-73.96318,"{""latitude"": ""40.651344"", ""longitude"": ""-73.96318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4860917,Sedan,,BROOKLYN,11226.0,1806      CATON AVE,,,,,,,,41.0,District41@council.nyc.gov
2025-11-26T00:00:00.000,18:05,40.700462,-73.83592,"{""latitude"": ""40.700462"", ""longitude"": ""-73.83592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860336,Station Wagon/Sport Utility Vehicle,Bus,QUEENS,11418.0,,114 ST,,,,,,,26.0,district26@council.nyc.gov
2025-11-26T00:00:00.000,13:08,40.817226,-73.9423,"{""latitude"": ""40.817226"", ""longitude"": ""-73.9423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAM CLAYTON POWELL JR BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4861025,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10030.0,,W 138 ST,,,,,,,35.0,District35@council.nyc.gov
2025-11-26T00:00:00.000,11:57,40.677845,-73.95281,"{""latitude"": ""40.677845"", ""longitude"": ""-73.95281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,1,0,0,0,0,0,1,0,Illnes,Other Vehicular,4860995,Pick-up Truck,Sedan,BROOKLYN,11216.0,,PACIFIC ST,Other Vehicular,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2025-11-26T00:00:00.000,9:00,40.828,-73.92377,"{""latitude"": ""40.828"", ""longitude"": ""-73.92377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,4861197,Ambulance,Station Wagon/Sport Utility Vehicle,BRONX,10452.0,901       WALTON AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-26T00:00:00.000,23:57,40.609287,-74.18016,"{""latitude"": ""40.609287"", ""longitude"": ""-74.18016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLEN ST,0,0,0,0,0,0,0,0,Alcohol Involvement,,4860370,Sedan,,,,,EDWARD CURRY AVE,,,,,,,,
2025-11-26T00:00:00.000,13:42,40.839767,-73.90539,"{""latitude"": ""40.839767"", ""longitude"": ""-73.90539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Turning Improperly,4861228,Sedan,Taxi,BRONX,10457.0,,CLAREMONT PKWY,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-26T00:00:00.000,22:50,40.769222,-73.96731,"{""latitude"": ""40.769222"", ""longitude"": ""-73.96731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 68 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4860495,Sedan,Sedan,MANHATTAN,10065.0,,MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-11-26T00:00:00.000,5:32,40.6667,-73.76713,"{""latitude"": ""40.6667"", ""longitude"": ""-73.76713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4860198,Sedan,Box Truck,,,,FARMERS BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-11-26T00:00:00.000,12:30,40.631306,-73.97081,"{""latitude"": ""40.631306"", ""longitude"": ""-73.97081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4860275,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11230.0,215       PARKVILLE AVE,,,,,,,,20.0,district20@council.nyc.gov
