crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-20T00:00:00.000,20:15,MANHATTAN,10013.0,40.72135,-74.00464,"{""latitude"": ""40.72135"", ""longitude"": ""-74.00464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W BROADWAY,CANAL ST,1,0,0,0,1,0,0,0,Unspecified,,4844263,Bike,,,,,,,,,10.0,District10@council.nyc.gov
2025-09-20T00:00:00.000,19:35,MANHATTAN,10001.0,40.752632,-73.993385,"{""latitude"": ""40.752632"", ""longitude"": ""-73.993385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4843653,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,481       8 AVE,,,,,1.0,District1@council.nyc.gov
2025-09-20T00:00:00.000,23:22,,,40.87647,-73.87058,"{""latitude"": ""40.87647"", ""longitude"": ""-73.87058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843937,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-09-20T00:00:00.000,19:28,MANHATTAN,10029.0,40.790314,-73.947685,"{""latitude"": ""40.790314"", ""longitude"": ""-73.947685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 103 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843809,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-09-20T00:00:00.000,17:30,,,40.6255,-74.15214,"{""latitude"": ""40.6255"", ""longitude"": ""-74.15214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,LAKE AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4843958,Bike,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-09-20T00:00:00.000,22:00,,,40.722485,-73.974396,"{""latitude"": ""40.722485"", ""longitude"": ""-73.974396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4844414,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,15.0,District15@council.nyc.gov
2025-09-20T00:00:00.000,0:00,BRONX,10472.0,40.82854,-73.85527,"{""latitude"": ""40.82854"", ""longitude"": ""-73.85527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,4844218,Station Wagon/Sport Utility Vehicle,,,,2039      BLACKROCK AVE,,,,,44.0,District44@council.nyc.gov
2025-09-20T00:00:00.000,10:20,QUEENS,11362.0,40.767372,-73.73875,"{""latitude"": ""40.767372"", ""longitude"": ""-73.73875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,ZION ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4843581,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-09-20T00:00:00.000,8:02,BROOKLYN,11223.0,40.58382,-73.97085,"{""latitude"": ""40.58382"", ""longitude"": ""-73.97085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,W 2 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4844328,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,38.0,District38@council.nyc.gov
2025-09-20T00:00:00.000,17:10,BROOKLYN,11232.0,40.6543,-74.00098,"{""latitude"": ""40.6543"", ""longitude"": ""-74.00098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4843749,Sedan,E-Bike,,,820       5 AVE,,,,,5.0,District5@council.nyc.gov
2025-09-20T00:00:00.000,18:25,QUEENS,11375.0,40.72657,-73.85264,"{""latitude"": ""40.72657"", ""longitude"": ""-73.85264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 RD,QUEENS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4844282,Sedan,Moped,,,,,,,,26.0,district26@council.nyc.gov
2025-09-20T00:00:00.000,18:06,QUEENS,11356.0,40.777096,-73.846695,"{""latitude"": ""40.777096"", ""longitude"": ""-73.846695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4844163,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,121-07    25 AVE,,,,,45.0,District45@council.nyc.gov
2025-09-20T00:00:00.000,2:50,MANHATTAN,10029.0,40.797005,-73.937775,"{""latitude"": ""40.797005"", ""longitude"": ""-73.937775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844018,Refrigerated Van,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,42.0,District42@council.nyc.gov
2025-09-20T00:00:00.000,3:40,QUEENS,11434.0,40.68936,-73.78479,"{""latitude"": ""40.68936"", ""longitude"": ""-73.78479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ODONNELL RD,LINDEN BLVD,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4844056,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-20T00:00:00.000,21:05,,,40.858116,-73.856636,"{""latitude"": ""40.858116"", ""longitude"": ""-73.856636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4843861,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-09-20T00:00:00.000,19:01,MANHATTAN,10032.0,40.836536,-73.94132,"{""latitude"": ""40.836536"", ""longitude"": ""-73.94132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4844379,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,540       W 162 ST,,,,,36.0,District36@council.nyc.gov
2025-09-20T00:00:00.000,15:15,,,40.63773,-74.146034,"{""latitude"": ""40.63773"", ""longitude"": ""-74.146034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,WINANT ST,0,0,0,0,0,0,0,0,Unspecified,,4843957,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-09-20T00:00:00.000,16:30,QUEENS,11364.0,40.740475,-73.75889,"{""latitude"": ""40.740475"", ""longitude"": ""-73.75889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4843590,Sedan,Sedan,,,215-08    73 AVE,,,,,18.0,District18@council.nyc.gov
2025-09-20T00:00:00.000,3:15,QUEENS,11435.0,40.696133,-73.81177,"{""latitude"": ""40.696133"", ""longitude"": ""-73.81177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4844079,Sedan,,,,95-21     REMINGTON ST,,,,,4.0,KPowers@council.nyc.gov
2025-09-20T00:00:00.000,23:25,BROOKLYN,11220.0,40.63602,-74.02611,"{""latitude"": ""40.63602"", ""longitude"": ""-74.02611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4843675,Sedan,Sedan,,,6830      3 AVE,,,,,38.0,District38@council.nyc.gov
2025-09-20T00:00:00.000,14:10,,,40.73749,-73.93508,"{""latitude"": ""40.73749"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVENUE,VAN DAM STREET,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Unspecified,4844119,Sedan,Pick-up Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-20T00:00:00.000,11:30,STATEN ISLAND,10304.0,40.61779,-74.0811,"{""latitude"": ""40.61779"", ""longitude"": ""-74.0811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OSGOOD AVE,VANDERBILT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843852,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-09-20T00:00:00.000,11:25,QUEENS,11433.0,40.695553,-73.7919,"{""latitude"": ""40.695553"", ""longitude"": ""-73.7919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4844076,,,,,108-22    UNION HALL ST,,,,,50.0,DCarr@council.nyc.gov
2025-09-20T00:00:00.000,10:00,QUEENS,11377.0,40.75382,-73.91202,"{""latitude"": ""40.75382"", ""longitude"": ""-73.91202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4843986,Sedan,,,,50-01     NORTHERN BLVD,,,,,48.0,IVernikov@council.nyc.gov
2025-09-20T00:00:00.000,2:19,BROOKLYN,11217.0,40.68602,-73.97794,"{""latitude"": ""40.68602"", ""longitude"": ""-73.97794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,4843531,E-Bike,,,,321       ASHLAND PL,,,,,21.0,district21@council.nyc.gov
2025-09-20T00:00:00.000,20:35,QUEENS,11691.0,40.592793,-73.77787,"{""latitude"": ""40.592793"", ""longitude"": ""-73.77787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY FWY,BEACH 47 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4844269,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-09-20T00:00:00.000,13:49,MANHATTAN,10036.0,40.757973,-73.985535,"{""latitude"": ""40.757973"", ""longitude"": ""-73.985535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 45 ST,7 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843652,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-09-20T00:00:00.000,20:54,BROOKLYN,11238.0,40.67942,-73.96822,"{""latitude"": ""40.67942"", ""longitude"": ""-73.96822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,VANDERBILT AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4843655,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,21.0,district21@council.nyc.gov
2025-09-20T00:00:00.000,11:30,QUEENS,11416.0,40.680096,-73.859566,"{""latitude"": ""40.680096"", ""longitude"": ""-73.859566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4844189,Sedan,,,,101-07    78 ST,,,,,40.0,District40@council.nyc.gov
2025-09-20T00:00:00.000,0:00,BROOKLYN,11220.0,40.64647,-74.01257,"{""latitude"": ""40.64647"", ""longitude"": ""-74.01257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 ST,4 AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4843700,Sedan,Moped,,,,,,,,5.0,District5@council.nyc.gov
2025-09-20T00:00:00.000,19:59,BRONX,10460.0,40.840527,-73.88951,"{""latitude"": ""40.840527"", ""longitude"": ""-73.88951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 175 ST,MARMION AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Other Vehicular,4844248,Sedan,Sedan,Unspecified,Sedan,,,,,,31.0,District31@council.nyc.gov
2025-09-20T00:00:00.000,20:42,BROOKLYN,11222.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843808,Station Wagon/Sport Utility Vehicle,Sedan,,,210       RICHARDSON ST,,,,,,
2025-09-20T00:00:00.000,11:25,,,40.60459,-74.02212,"{""latitude"": ""40.60459"", ""longitude"": ""-74.02212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4843595,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-09-20T00:00:00.000,2:54,QUEENS,11418.0,40.700584,-73.83698,"{""latitude"": ""40.700584"", ""longitude"": ""-73.83698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,113 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4844190,Sedan,Sedan,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,26.0,district26@council.nyc.gov
2025-09-20T00:00:00.000,5:17,BROOKLYN,11213.0,40.665688,-73.93976,"{""latitude"": ""40.665688"", ""longitude"": ""-73.93976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,CROWN ST,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4843604,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-09-20T00:00:00.000,14:19,BROOKLYN,11205.0,40.69804,-73.96284,"{""latitude"": ""40.69804"", ""longitude"": ""-73.96284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG ST W,FLUSHING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4843697,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-20T00:00:00.000,21:37,BROOKLYN,11206.0,40.707596,-73.9483,"{""latitude"": ""40.707596"", ""longitude"": ""-73.9483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORIMER ST,MESEROLE ST,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4843793,Sedan,Standing S,,,,,,,,23.0,District23@council.nyc.gov
2025-09-20T00:00:00.000,19:41,BROOKLYN,11208.0,40.680016,-73.877426,"{""latitude"": ""40.680016"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOGAN ST,ATLANTIC AVE,1,0,1,0,0,0,0,0,,,4844030,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-20T00:00:00.000,11:29,,,40.646515,-73.974655,"{""latitude"": ""40.646515"", ""longitude"": ""-73.974655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY EAST,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4843640,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,13.0,District13@council.nyc.gov
2025-09-20T00:00:00.000,9:10,BRONX,10461.0,40.857105,-73.84745,"{""latitude"": ""40.857105"", ""longitude"": ""-73.84745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4843849,Station Wagon/Sport Utility Vehicle,,,,1400      PELHAM PKWY S,,,,,27.0,District27@council.nyc.gov
2025-09-20T00:00:00.000,14:20,STATEN ISLAND,10309.0,40.521614,-74.215385,"{""latitude"": ""40.521614"", ""longitude"": ""-74.215385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4843586,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,6410      AMBOY RD,,,,,8.0,District8@council.nyc.gov
2025-09-20T00:00:00.000,9:30,BROOKLYN,11216.0,40.687977,-73.95483,"{""latitude"": ""40.687977"", ""longitude"": ""-73.95483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,GREENE AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Alcohol Involvement,4843773,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-20T00:00:00.000,12:00,QUEENS,11434.0,40.67318,-73.78102,"{""latitude"": ""40.67318"", ""longitude"": ""-73.78102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132 AVE,157 ST,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,4844179,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-20T00:00:00.000,0:30,BROOKLYN,11205.0,40.69253,-73.95985,"{""latitude"": ""40.69253"", ""longitude"": ""-73.95985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TAAFFE PL,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843721,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-20T00:00:00.000,22:40,MANHATTAN,10011.0,40.744026,-74.00846,"{""latitude"": ""40.744026"", ""longitude"": ""-74.00846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 16 ST,11 AVE,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unsafe Lane Changing,4843910,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,1.0,District1@council.nyc.gov
2025-09-20T00:00:00.000,23:53,,,40.71328,-73.83311,"{""latitude"": ""40.71328"", ""longitude"": ""-73.83311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4844240,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-09-20T00:00:00.000,12:15,BROOKLYN,11208.0,40.660416,-73.87692,"{""latitude"": ""40.660416"", ""longitude"": ""-73.87692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WORTMAN AVE,ELTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844023,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-09-20T00:00:00.000,15:13,BROOKLYN,11201.0,40.69644,-73.9804,"{""latitude"": ""40.69644"", ""longitude"": ""-73.9804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,NAVY ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4843888,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-09-20T00:00:00.000,4:58,,,40.752464,-73.74344,"{""latitude"": ""40.752464"", ""longitude"": ""-73.74344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4843856,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-09-20T00:00:00.000,11:13,QUEENS,11103.0,40.762913,-73.915985,"{""latitude"": ""40.762913"", ""longitude"": ""-73.915985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4843565,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,30-42     STEINWAY ST,,,,,43.0,District43@council.nyc.gov
2025-09-20T00:00:00.000,16:30,QUEENS,11429.0,40.71083,-73.732315,"{""latitude"": ""40.71083"", ""longitude"": ""-73.732315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843670,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,221-36    104 AVE,,,,,4.0,KPowers@council.nyc.gov
2025-09-20T00:00:00.000,22:00,,,40.625103,-74.148766,"{""latitude"": ""40.625103"", ""longitude"": ""-74.148766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,FOREST AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843959,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-09-20T00:00:00.000,3:00,QUEENS,11106.0,40.762314,-73.918884,"{""latitude"": ""40.762314"", ""longitude"": ""-73.918884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843983,Sedan,Sedan,Unspecified,Sedan,36-11     31 AVE,,,,,43.0,District43@council.nyc.gov
2025-09-20T00:00:00.000,18:15,QUEENS,11358.0,40.7564,-73.80453,"{""latitude"": ""40.7564"", ""longitude"": ""-73.80453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",162 ST,45 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4844162,Pick-up Truck,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-09-20T00:00:00.000,6:30,,,40.838062,-73.94794,"{""latitude"": ""40.838062"", ""longitude"": ""-73.94794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4844380,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-09-20T00:00:00.000,9:30,BROOKLYN,11217.0,40.686638,-73.98241,"{""latitude"": ""40.686638"", ""longitude"": ""-73.98241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4843931,Sedan,,,,68        NEVINS ST,,,,,17.0,salamanca@council.nyc.gov
2025-09-20T00:00:00.000,21:27,MANHATTAN,10036.0,40.757828,-73.99307,"{""latitude"": ""40.757828"", ""longitude"": ""-73.99307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,9 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4843822,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-09-20T00:00:00.000,18:00,MANHATTAN,10026.0,40.805096,-73.95487,"{""latitude"": ""40.805096"", ""longitude"": ""-73.95487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREDERICK DOUGLASS BLVD,W 117 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4844212,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,35.0,District35@council.nyc.gov
2025-09-20T00:00:00.000,22:00,BROOKLYN,11225.0,40.660442,-73.95687,"{""latitude"": ""40.660442"", ""longitude"": ""-73.95687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,MAPLE ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4844016,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,22.0,District22@council.nyc.gov
2025-09-20T00:00:00.000,22:00,BROOKLYN,11225.0,40.660442,-73.95687,"{""latitude"": ""40.660442"", ""longitude"": ""-73.95687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,MAPLE ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4844016,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,41.0,District41@council.nyc.gov
2025-09-20T00:00:00.000,1:49,BROOKLYN,11212.0,40.66797,-73.90337,"{""latitude"": ""40.66797"", ""longitude"": ""-73.90337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844083,Sedan,Sedan,,,259       POWELL ST,,,,,19.0,District19@council.nyc.gov
