crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-12T00:00:00.000,3:05,BRONX,10462.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2132      WHITE PLAINS RD,4,0,0,0,0,0,4,0,Alcohol Involvement,,,4884703,Sedan,,,,,,,,,,
2026-03-12T00:00:00.000,9:17,,,40.85662,-73.867615,"{""latitude"": ""40.85662"", ""longitude"": ""-73.867615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4885236,Sedan,,,PELHAM PARKWAY,WHITE PLAINS ROAD,,,,,27.0,District27@council.nyc.gov
2026-03-12T00:00:00.000,22:45,BROOKLYN,11208.0,40.668026,-73.88278,"{""latitude"": ""40.668026"", ""longitude"": ""-73.88278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4885353,Standing S,,,CLEVELAND ST,DUMONT AVE,,,,,19.0,District19@council.nyc.gov
2026-03-12T00:00:00.000,20:52,,,40.651608,-73.9333,"{""latitude"": ""40.651608"", ""longitude"": ""-73.9333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,4885397,Sedan,,,CHURCH AVE,,,,,,12.0,District12@council.nyc.gov
2026-03-12T00:00:00.000,15:40,,,40.828526,-73.84668,"{""latitude"": ""40.828526"", ""longitude"": ""-73.84668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,,4885114,Sedan,Station Wagon/Sport Utility Vehicle,,CROSS BRONX EXPY RAMP,,,,,,44.0,District44@council.nyc.gov
2026-03-12T00:00:00.000,6:34,BROOKLYN,11219.0,40.637417,-73.99909,"{""latitude"": ""40.637417"", ""longitude"": ""-73.99909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,4884649,Station Wagon/Sport Utility Vehicle,Bike,,51 ST,FORT HAMILTON PKWY,,,,,33.0,District33@council.nyc.gov
2026-03-12T00:00:00.000,18:30,MANHATTAN,10035.0,40.804996,-73.93487,"{""latitude"": ""40.804996"", ""longitude"": ""-73.93487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,4885028,Sedan,Sedan,Sedan,E 127 ST,3 AVE,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,42.0,District42@council.nyc.gov
2026-03-12T00:00:00.000,10:40,BROOKLYN,11211.0,40.71559,-73.93398,"{""latitude"": ""40.71559"", ""longitude"": ""-73.93398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,4884693,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,VANDERVOORT AVE,REWE ST,,,,,23.0,District23@council.nyc.gov
2026-03-12T00:00:00.000,9:34,BROOKLYN,11236.0,40.64891,-73.892555,"{""latitude"": ""40.64891"", ""longitude"": ""-73.892555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4884810,Station Wagon/Sport Utility Vehicle,Bike,,FLATLANDS AVE,E 108 ST,,,,,19.0,District19@council.nyc.gov
2026-03-12T00:00:00.000,12:51,STATEN ISLAND,10304.0,40.593597,-74.11092,"{""latitude"": ""40.593597"", ""longitude"": ""-74.11092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",738       TODT HILL RD,0,0,0,0,0,0,0,0,Animals Action,Unspecified,,4884841,Sedan,Box Truck,,,,,,,,,
2026-03-12T00:00:00.000,7:20,,,40.75108,-73.74915,"{""latitude"": ""40.75108"", ""longitude"": ""-73.74915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Passing Too Closely,,4884695,Station Wagon/Sport Utility Vehicle,Sedan,,LONG ISLAND EXPRESSWAY,,,,,,18.0,District18@council.nyc.gov
2026-03-12T00:00:00.000,15:28,BRONX,10469.0,40.86793,-73.85973,"{""latitude"": ""40.86793"", ""longitude"": ""-73.85973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",947       ARNOW AVE,0,0,0,0,0,0,0,0,Unspecified,,,4885233,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2026-03-12T00:00:00.000,8:25,,,40.828094,-73.81795,"{""latitude"": ""40.828094"", ""longitude"": ""-73.81795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4885080,Pick-up Truck,Box Truck,,THROGS NECK EXPY,,,,,,27.0,District27@council.nyc.gov
2026-03-12T00:00:00.000,18:35,BROOKLYN,11207.0,40.6698,-73.90111,"{""latitude"": ""40.6698"", ""longitude"": ""-73.90111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Pavement Slippery,,4884753,Sedan,Sedan,,SNEDIKER AVE,BELMONT AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-12T00:00:00.000,22:20,BROOKLYN,11218.0,40.650757,-73.977036,"{""latitude"": ""40.650757"", ""longitude"": ""-73.977036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88        E 5 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4885006,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,13.0,District13@council.nyc.gov
2026-03-12T00:00:00.000,21:33,MANHATTAN,10075.0,40.774048,-73.95714,"{""latitude"": ""40.774048"", ""longitude"": ""-73.95714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       E 79 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4884791,Taxi,,,,,,,,,16.0,District16@council.nyc.gov
2026-03-12T00:00:00.000,16:30,QUEENS,11385.0,40.707733,-73.91069,"{""latitude"": ""40.707733"", ""longitude"": ""-73.91069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",478       WOODWARD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884883,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-12T00:00:00.000,7:18,,,40.67442,-73.80208,"{""latitude"": ""40.67442"", ""longitude"": ""-73.80208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,4885474,Sedan,Sedan,,ROCKAWAY BOULEVARD,I 678,,,,,50.0,DCarr@council.nyc.gov
2026-03-11T00:00:00.000,6:29,MANHATTAN,10014.0,40.729824,-74.0106,"{""latitude"": ""40.729824"", ""longitude"": ""-74.0106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4884670,Sedan,Sedan,,WEST ST,CLARKSON ST,,,,,1.0,District1@council.nyc.gov
2026-03-11T00:00:00.000,10:15,,,40.78542,-73.98399,"{""latitude"": ""40.78542"", ""longitude"": ""-73.98399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,,4884714,Taxi,,,HENRY HUDSON PARKWAY,,,,,,2.0,District2@council.nyc.gov
2026-03-11T00:00:00.000,15:39,BROOKLYN,11213.0,40.66628,-73.93414,"{""latitude"": ""40.66628"", ""longitude"": ""-73.93414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4884715,Bus,Sedan,,SCHENECTADY AVE,CARROLL ST,,,,,21.0,district21@council.nyc.gov
2026-03-11T00:00:00.000,5:00,QUEENS,11414.0,40.661957,-73.84086,"{""latitude"": ""40.661957"", ""longitude"": ""-73.84086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157-20    CROSS BAY BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4884402,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2026-03-11T00:00:00.000,15:04,BRONX,10453.0,40.854137,-73.91158,"{""latitude"": ""40.854137"", ""longitude"": ""-73.91158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1966      UNIVERSITY AVE,1,0,1,0,0,0,0,0,Unspecified,,,4885222,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2026-03-11T00:00:00.000,17:15,QUEENS,11101.0,40.753227,-73.94671,"{""latitude"": ""40.753227"", ""longitude"": ""-73.94671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4884622,Pick-up Truck,,,11 ST,QUEENS PLZ S,,,,,48.0,IVernikov@council.nyc.gov
2026-03-11T00:00:00.000,7:40,MANHATTAN,10014.0,40.735306,-74.0101,"{""latitude"": ""40.735306"", ""longitude"": ""-74.0101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4884451,Sedan,Box Truck,,WEST ST,W 11 ST,,,,,1.0,District1@council.nyc.gov
2026-03-11T00:00:00.000,14:26,QUEENS,11428.0,40.72152,-73.74221,"{""latitude"": ""40.72152"", ""longitude"": ""-73.74221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92-32     216 ST,0,0,0,0,0,0,0,0,Unspecified,,,4884604,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-11T00:00:00.000,21:53,,,,,,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,4884642,Sedan,Sedan,,West 109 street,Henry Hudson parkway,,,,,,
2026-03-11T00:00:00.000,22:30,BROOKLYN,11201.0,40.689934,-73.981476,"{""latitude"": ""40.689934"", ""longitude"": ""-73.981476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,4884803,Motorcycle,,,FLATBUSH AVENUE EXT,DEKALB AVE,,,,,17.0,salamanca@council.nyc.gov
2026-03-11T00:00:00.000,18:23,,,40.67973,-73.76161,"{""latitude"": ""40.67973"", ""longitude"": ""-73.76161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Traffic Control Disregarded,,4884826,Bus,Sedan,,FARMERS BLVD,MERRICK BLVD,,,,,4.0,KPowers@council.nyc.gov
2026-03-11T00:00:00.000,14:53,MANHATTAN,10014.0,40.733154,-74.010284,"{""latitude"": ""40.733154"", ""longitude"": ""-74.010284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884673,Sedan,Station Wagon/Sport Utility Vehicle,,WEST ST,W 10 ST,,,,,1.0,District1@council.nyc.gov
2026-03-11T00:00:00.000,12:37,BROOKLYN,11217.0,40.68087,-73.97514,"{""latitude"": ""40.68087"", ""longitude"": ""-73.97514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,4884543,Bike,Sedan,,BERGEN ST,FLATBUSH AVE,,,,,21.0,district21@council.nyc.gov
2026-03-11T00:00:00.000,16:27,QUEENS,11411.0,40.698196,-73.74712,"{""latitude"": ""40.698196"", ""longitude"": ""-73.74712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4884573,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,115 DR,FRANCIS LEWIS BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2026-03-11T00:00:00.000,16:45,BROOKLYN,11203.0,40.65333,-73.93035,"{""latitude"": ""40.65333"", ""longitude"": ""-73.93035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",809       UTICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4885393,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-11T00:00:00.000,18:10,BRONX,10469.0,40.87964,-73.85823,"{""latitude"": ""40.87964"", ""longitude"": ""-73.85823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4885325,Taxi,Station Wagon/Sport Utility Vehicle,,BRONXWOOD AVE,E 216 ST,,,,,24.0,District24@council.nyc.gov
2026-03-11T00:00:00.000,9:30,BROOKLYN,11207.0,40.674397,-73.89651,"{""latitude"": ""40.674397"", ""longitude"": ""-73.89651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884526,Sedan,Sedan,,LIBERTY AVE,PENNSYLVANIA AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-11T00:00:00.000,21:45,,,40.799255,-73.93905,"{""latitude"": ""40.799255"", ""longitude"": ""-73.93905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884721,Station Wagon/Sport Utility Vehicle,Sedan,,3 AVE,,,,,,42.0,District42@council.nyc.gov
2026-03-11T00:00:00.000,5:50,,,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4884758,Sedan,Sedan,,GRAND CENTRAL PARKWAY,JEWEL AVENUE,,,,,25.0,District25@council.nyc.gov
2026-03-11T00:00:00.000,7:35,BROOKLYN,11213.0,40.66654,-73.93119,"{""latitude"": ""40.66654"", ""longitude"": ""-73.93119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",335       UTICA AVE,2,0,0,0,0,0,2,0,Unspecified,,,4884556,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2026-03-11T00:00:00.000,11:36,BRONX,10466.0,40.8902,-73.85893,"{""latitude"": ""40.8902"", ""longitude"": ""-73.85893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4060      WHITE PLAINS RD,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,4884655,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-11T00:00:00.000,0:40,,,40.70847,-73.81969,"{""latitude"": ""40.70847"", ""longitude"": ""-73.81969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4884837,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,VAN WYCK EXPWY,,,,,,26.0,district26@council.nyc.gov
2026-03-11T00:00:00.000,21:00,BROOKLYN,11213.0,40.675076,-73.929016,"{""latitude"": ""40.675076"", ""longitude"": ""-73.929016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1627      BERGEN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4884799,Tow Truck / Wrecker,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-11T00:00:00.000,21:00,,,40.616364,-74.15675,"{""latitude"": ""40.616364"", ""longitude"": ""-74.15675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4884610,Sedan,Station Wagon/Sport Utility Vehicle,,RICHMOND AVE,W CASWELL AVE,,,,,39.0,District39@council.nyc.gov
2026-03-11T00:00:00.000,8:40,STATEN ISLAND,10306.0,40.574314,-74.10905,"{""latitude"": ""40.574314"", ""longitude"": ""-74.10905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4884666,Sedan,,,OTIS AVE,CLAWSON ST,,,,,,
2026-03-11T00:00:00.000,15:27,MANHATTAN,10017.0,40.753483,-73.98089,"{""latitude"": ""40.753483"", ""longitude"": ""-73.98089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4884749,Bus,Standing S,,E 42 ST,5 AVE,,,,,14.0,District14@council.nyc.gov
2026-03-11T00:00:00.000,9:57,MANHATTAN,10025.0,40.79465,-73.97179,"{""latitude"": ""40.79465"", ""longitude"": ""-73.97179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884458,E-Bike,Station Wagon/Sport Utility Vehicle,,BROADWAY,W 96 ST,,,,,3.0,District3@council.nyc.gov
2026-03-11T00:00:00.000,15:06,QUEENS,11432.0,40.703,-73.80082,"{""latitude"": ""40.703"", ""longitude"": ""-73.80082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155-10    JAMAICA AVE,0,1,0,1,0,0,0,0,Passing or Lane Usage Improper,,,4884596,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-11T00:00:00.000,18:55,QUEENS,11103.0,40.762012,-73.910995,"{""latitude"": ""40.762012"", ""longitude"": ""-73.910995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4884965,Sedan,Moped,,45 ST,30 AVE,,,,,43.0,District43@council.nyc.gov
2026-03-11T00:00:00.000,17:42,MANHATTAN,10029.0,40.79382,-73.94011,"{""latitude"": ""40.79382"", ""longitude"": ""-73.94011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4884763,Sedan,Sedan,,2 AVE,E 111 ST,,,,,42.0,District42@council.nyc.gov
2026-03-11T00:00:00.000,11:13,BRONX,10452.0,40.8325,-73.9281,"{""latitude"": ""40.8325"", ""longitude"": ""-73.9281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4885191,Sedan,,,W 164 ST,WOODYCREST AVE,,,,,47.0,AskJB@council.nyc.gov
2026-03-11T00:00:00.000,16:00,,,40.607697,-74.13304,"{""latitude"": ""40.607697"", ""longitude"": ""-74.13304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4885299,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,S GANNON AVE,S MANN AVE,,,,,39.0,District39@council.nyc.gov
2026-03-11T00:00:00.000,18:25,MANHATTAN,10007.0,40.71023,-74.01069,"{""latitude"": ""40.71023"", ""longitude"": ""-74.01069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22        CORTLANDT ST,1,0,1,0,0,0,0,0,Unspecified,,,4885277,Taxi,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-11T00:00:00.000,2:44,BROOKLYN,11215.0,40.657425,-73.983154,"{""latitude"": ""40.657425"", ""longitude"": ""-73.983154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4884495,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,PROSPECT PARK W,PROSPECT EXPY,,,,,13.0,District13@council.nyc.gov
2026-03-11T00:00:00.000,8:01,MANHATTAN,10001.0,40.75449,-74.00674,"{""latitude"": ""40.75449"", ""longitude"": ""-74.00674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,Unspecified,4884578,Bus,Sedan,Dump,W 30 ST,12 AVE,,,,,1.0,District1@council.nyc.gov
2026-03-11T00:00:00.000,20:21,BROOKLYN,11234.0,40.630505,-73.928116,"{""latitude"": ""40.630505"", ""longitude"": ""-73.928116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4884620,,,,UTICA AVE,AVENUE I,,,,,20.0,district20@council.nyc.gov
2026-03-11T00:00:00.000,0:39,BROOKLYN,11220.0,40.63417,-74.02072,"{""latitude"": ""40.63417"", ""longitude"": ""-74.02072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,4884710,Station Wagon/Sport Utility Vehicle,Sedan,,68 ST,5 AVE,,,,,38.0,District38@council.nyc.gov
2026-03-11T00:00:00.000,1:10,,,40.71074,-73.98274,"{""latitude"": ""40.71074"", ""longitude"": ""-73.98274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4884678,Dump,Sedan,,FDR DRIVE,,,,,,10.0,District10@council.nyc.gov
2026-03-11T00:00:00.000,0:28,QUEENS,11385.0,40.69403,-73.89843,"{""latitude"": ""40.69403"", ""longitude"": ""-73.89843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57-57     COOPER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4884426,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2026-03-11T00:00:00.000,17:30,MANHATTAN,10038.0,40.710613,-73.99751,"{""latitude"": ""40.710613"", ""longitude"": ""-73.99751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78        CATHERINE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4884759,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-11T00:00:00.000,8:17,MANHATTAN,10019.0,40.763485,-73.988945,"{""latitude"": ""40.763485"", ""longitude"": ""-73.988945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,4884550,Bike,Convertible,,9 AVE,W 50 ST,,,,,1.0,District1@council.nyc.gov
2026-03-11T00:00:00.000,14:02,MANHATTAN,10023.0,40.777824,-73.975006,"{""latitude"": ""40.777824"", ""longitude"": ""-73.975006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145       CENTRAL PARK W,2,0,0,0,0,0,2,0,Animals Action,Other Vehicular,,4884558,Sedan,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2026-03-11T00:00:00.000,9:50,BROOKLYN,11228.0,40.607452,-74.013405,"{""latitude"": ""40.607452"", ""longitude"": ""-74.013405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8791      15 AVE,0,0,0,0,0,0,0,0,Unspecified,,,4884584,Sedan,,,,,,,,,,
2026-03-11T00:00:00.000,20:36,,,40.618057,-74.1363,"{""latitude"": ""40.618057"", ""longitude"": ""-74.1363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4884609,Sedan,,,LEONARD AVE,DEMOREST AVE,,,,,,
2026-03-11T00:00:00.000,10:00,BROOKLYN,11230.0,40.61768,-73.96691,"{""latitude"": ""40.61768"", ""longitude"": ""-73.96691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1290      E 8 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4884504,Sedan,Sedan,,,,,,,,33.0,District33@council.nyc.gov
