crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-20T00:00:00.000,2:00,40.67507,-73.81098,"{""latitude"": ""40.67507"", ""longitude"": ""-73.81098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4866527,Sedan,,QUEENS,11420.0,,,,,,126-18    ROCKAWAY BLVD,,,50.0,DCarr@council.nyc.gov
2025-12-20T00:00:00.000,1:14,40.629776,-73.993996,"{""latitude"": ""40.629776"", ""longitude"": ""-73.993996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,4866058,Sedan,Sedan,BROOKLYN,11219.0,56 ST,,,,,,,,33.0,District33@council.nyc.gov
2025-12-20T00:00:00.000,15:40,40.853596,-73.893715,"{""latitude"": ""40.853596"", ""longitude"": ""-73.893715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BASSFORD AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4866544,Station Wagon/Sport Utility Vehicle,,BRONX,10457.0,E 182 ST,,,,,,,,31.0,District31@council.nyc.gov
2025-12-20T00:00:00.000,16:25,40.748917,-73.93739,"{""latitude"": ""40.748917"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4866223,Station Wagon/Sport Utility Vehicle,Motorcycle,QUEENS,11101.0,JACKSON AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-20T00:00:00.000,17:50,40.75285,-73.92726,"{""latitude"": ""40.75285"", ""longitude"": ""-73.92726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4866508,Moped,Taxi,QUEENS,11106.0,37 AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-20T00:00:00.000,6:26,40.680885,-73.895325,"{""latitude"": ""40.680885"", ""longitude"": ""-73.895325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4866397,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,,,,,154       HIGHLAND BLVD,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-20T00:00:00.000,4:49,40.72224,-73.98629,"{""latitude"": ""40.72224"", ""longitude"": ""-73.98629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ESSEX ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4865941,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10002.0,E HOUSTON ST,,,,,,,,10.0,District10@council.nyc.gov
2025-12-20T00:00:00.000,20:35,40.667114,-73.83465,"{""latitude"": ""40.667114"", ""longitude"": ""-73.83465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COHANCY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866040,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11417.0,N CONDUIT AVE,,,,,,,,40.0,District40@council.nyc.gov
2025-12-20T00:00:00.000,16:35,40.61933,-74.026634,"{""latitude"": ""40.61933"", ""longitude"": ""-74.026634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4866046,Taxi,,BROOKLYN,11209.0,,,,,,71        GELSTON AVE,,,38.0,District38@council.nyc.gov
2025-12-20T00:00:00.000,23:40,40.804665,-73.96167,"{""latitude"": ""40.804665"", ""longitude"": ""-73.96167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866073,AMBULANCE,Ambulance,MANHATTAN,10025.0,,,,,,443       W 113 ST,,,3.0,District3@council.nyc.gov
2025-12-20T00:00:00.000,10:00,40.869568,-73.85948,"{""latitude"": ""40.869568"", ""longitude"": ""-73.85948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADEE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4866174,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10469.0,COLDEN AVE,,,,,,,,24.0,District24@council.nyc.gov
2025-12-20T00:00:00.000,12:20,40.79743,-73.939156,"{""latitude"": ""40.79743"", ""longitude"": ""-73.939156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4865997,Motorcycle,Sedan,MANHATTAN,10029.0,,,,,,222       E 116 ST,,,42.0,District42@council.nyc.gov
2025-12-20T00:00:00.000,16:58,40.80534,-73.92095,"{""latitude"": ""40.80534"", ""longitude"": ""-73.92095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4866013,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-20T00:00:00.000,22:35,40.744606,-73.79255,"{""latitude"": ""40.744606"", ""longitude"": ""-73.79255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866071,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11365.0,50 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,29.0,District29@council.nyc.gov
2025-12-20T00:00:00.000,7:20,40.803215,-73.95253,"{""latitude"": ""40.803215"", ""longitude"": ""-73.95253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 116 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4866151,Bike,Bike,MANHATTAN,10026.0,ADAM CLAYTON POWELL JR BLVD,,,,,,,,35.0,District35@council.nyc.gov
2025-12-20T00:00:00.000,19:00,40.71306,-73.90878,"{""latitude"": ""40.71306"", ""longitude"": ""-73.90878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4866449,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,TONSOR ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,49.0,District49@council.nyc.gov
2025-12-20T00:00:00.000,3:50,40.67058,-73.930954,"{""latitude"": ""40.67058"", ""longitude"": ""-73.930954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4866026,Sedan,Sedan,BROOKLYN,11213.0,UTICA AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-12-20T00:00:00.000,3:36,40.654846,-73.931526,"{""latitude"": ""40.654846"", ""longitude"": ""-73.931526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4866206,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11203.0,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,295       E 49 ST,,,12.0,District12@council.nyc.gov
2025-12-20T00:00:00.000,0:08,40.708004,-73.84458,"{""latitude"": ""40.708004"", ""longitude"": ""-73.84458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4865985,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-12-20T00:00:00.000,19:20,40.707787,-73.932076,"{""latitude"": ""40.707787"", ""longitude"": ""-73.932076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORGAN AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4866127,Station Wagon/Sport Utility Vehicle,,,,JOHNSON AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-12-20T00:00:00.000,2:30,40.660244,-73.8567,"{""latitude"": ""40.660244"", ""longitude"": ""-73.8567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,0,0,0,0,0,0,0,0,Other Vehicular,,4866080,Station Wagon/Sport Utility Vehicle,,QUEENS,11414.0,157 AVE,,,,,,,,40.0,District40@council.nyc.gov
2025-12-20T00:00:00.000,16:20,40.826107,-73.87656,"{""latitude"": ""40.826107"", ""longitude"": ""-73.87656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4866273,Sedan,,BRONX,10472.0,,,,,,1068      WARD AVE,,,44.0,District44@council.nyc.gov
2025-12-20T00:00:00.000,15:20,40.65877,-74.003494,"{""latitude"": ""40.65877"", ""longitude"": ""-74.003494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4866416,Sedan,,BROOKLYN,11232.0,,,,,,850       3 AVE,,,5.0,District5@council.nyc.gov
2025-12-20T00:00:00.000,9:57,40.64663,-73.95565,"{""latitude"": ""40.64663"", ""longitude"": ""-73.95565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4866246,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,TILDEN AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,22.0,District22@council.nyc.gov
2025-12-20T00:00:00.000,9:57,40.64663,-73.95565,"{""latitude"": ""40.64663"", ""longitude"": ""-73.95565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4866246,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,TILDEN AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,41.0,District41@council.nyc.gov
2025-12-20T00:00:00.000,7:50,40.657536,-73.945526,"{""latitude"": ""40.657536"", ""longitude"": ""-73.945526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4866751,Sedan,,BROOKLYN,11203.0,,,,,,443       WINTHROP ST,,,22.0,District22@council.nyc.gov
2025-12-20T00:00:00.000,7:50,40.657536,-73.945526,"{""latitude"": ""40.657536"", ""longitude"": ""-73.945526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4866751,Sedan,,BROOKLYN,11203.0,,,,,,443       WINTHROP ST,,,41.0,District41@council.nyc.gov
2025-12-20T00:00:00.000,16:30,40.672134,-73.79004,"{""latitude"": ""40.672134"", ""longitude"": ""-73.79004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4866234,Sedan,Box Truck,QUEENS,11436.0,,Unspecified,,Station Wagon/Sport Utility Vehicle,,126-39    148 ST,,,50.0,DCarr@council.nyc.gov
2025-12-20T00:00:00.000,2:38,40.58425,-73.9638,"{""latitude"": ""40.58425"", ""longitude"": ""-73.9638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4865963,Pick-up Truck,Sedan,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-12-20T00:00:00.000,19:20,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4866055,Sedan,,BROOKLYN,11233.0,ATLANTIC AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-20T00:00:00.000,23:44,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4866326,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10027.0,,,,,,412       W 126 ST,,,,
2025-12-20T00:00:00.000,0:34,40.646156,-73.87987,"{""latitude"": ""40.646156"", ""longitude"": ""-73.87987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GENEVA LOOP,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4866395,Sedan,Sedan,,,PENNSYLVANIA AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-12-20T00:00:00.000,18:35,40.610508,-74.09576,"{""latitude"": ""40.610508"", ""longitude"": ""-74.09576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4866696,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-12-20T00:00:00.000,21:10,40.700436,-73.81534,"{""latitude"": ""40.700436"", ""longitude"": ""-73.81534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4866306,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,25.0,District25@council.nyc.gov
2025-12-20T00:00:00.000,14:19,40.756077,-73.79304,"{""latitude"": ""40.756077"", ""longitude"": ""-73.79304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4866194,Sedan,Sedan,QUEENS,11358.0,,,,,,43-58     UTOPIA PKWY,,,45.0,District45@council.nyc.gov
2025-12-20T00:00:00.000,15:19,40.679455,-73.89308,"{""latitude"": ""40.679455"", ""longitude"": ""-73.89308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4866400,Sedan,,BROOKLYN,11207.0,,,,,,78        MILLER AVE,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-20T00:00:00.000,19:42,40.65432,-73.831474,"{""latitude"": ""40.65432"", ""longitude"": ""-73.831474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,4866528,Sedan,PK,QUEENS,11414.0,,Other Vehicular,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,99-26     RUSSELL ST,,,40.0,District40@council.nyc.gov
2025-12-20T00:00:00.000,8:25,40.746883,-73.76348,"{""latitude"": ""40.746883"", ""longitude"": ""-73.76348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4866720,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2025-12-20T00:00:00.000,18:23,40.758644,-73.98134,"{""latitude"": ""40.758644"", ""longitude"": ""-73.98134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866547,Bus,Station Wagon/Sport Utility Vehicle,MANHATTAN,10020.0,W 48 ST,,,,,,,,14.0,District14@council.nyc.gov
2025-12-20T00:00:00.000,8:13,40.751587,-73.745705,"{""latitude"": ""40.751587"", ""longitude"": ""-73.745705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4865947,Dump,Station Wagon/Sport Utility Vehicle,QUEENS,11362.0,233 ST,,,,,,,,18.0,District18@council.nyc.gov
2025-12-20T00:00:00.000,20:22,40.65008,-73.961006,"{""latitude"": ""40.65008"", ""longitude"": ""-73.961006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4866245,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11226.0,OCEAN AVE,,,,,,,,22.0,District22@council.nyc.gov
2025-12-20T00:00:00.000,20:22,40.65008,-73.961006,"{""latitude"": ""40.65008"", ""longitude"": ""-73.961006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4866245,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11226.0,OCEAN AVE,,,,,,,,41.0,District41@council.nyc.gov
2025-12-20T00:00:00.000,19:45,40.83078,-73.84952,"{""latitude"": ""40.83078"", ""longitude"": ""-73.84952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4866604,Station Wagon/Sport Utility Vehicle,,BRONX,10462.0,,,,,,2229      HAVILAND AVE,,,44.0,District44@council.nyc.gov
2025-12-20T00:00:00.000,17:55,40.625267,-74.017265,"{""latitude"": ""40.625267"", ""longitude"": ""-74.017265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866047,Sedan,Sedan,BROOKLYN,11228.0,FORT HAMILTON PKWY,,,,,,,,5.0,District5@council.nyc.gov
2025-12-20T00:00:00.000,17:34,40.860874,-73.86438,"{""latitude"": ""40.860874"", ""longitude"": ""-73.86438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,,4866410,Station Wagon/Sport Utility Vehicle,,BRONX,10467.0,,,,,,2346      WALLACE AVE,,,27.0,District27@council.nyc.gov
2025-12-20T00:00:00.000,2:30,40.796795,-73.922066,"{""latitude"": ""40.796795"", ""longitude"": ""-73.922066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866475,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,,,,,,5         CENTRAL RD,,,42.0,District42@council.nyc.gov
2025-12-20T00:00:00.000,16:02,40.637753,-74.01296,"{""latitude"": ""40.637753"", ""longitude"": ""-74.01296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4866077,Sedan,Sedan,BROOKLYN,11220.0,,,,,,633       60 ST,,,6.0,District6@council.nyc.gov
2025-12-20T00:00:00.000,2:04,40.877815,-73.86812,"{""latitude"": ""40.877815"", ""longitude"": ""-73.86812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4866172,,,,,OLINVILLE AVE,,,,,,,,24.0,District24@council.nyc.gov
2025-12-20T00:00:00.000,13:40,40.648266,-73.9058,"{""latitude"": ""40.648266"", ""longitude"": ""-73.9058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,2,0,0,0,0,0,2,0,Backing Unsafely,Driver Inattention/Distraction,4865998,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11236.0,FOSTER AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-12-20T00:00:00.000,5:00,40.788696,-73.93786,"{""latitude"": ""40.788696"", ""longitude"": ""-73.93786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 106 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866574,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,FRANKLIN D ROOSEVELT DR,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,42.0,District42@council.nyc.gov
2025-12-20T00:00:00.000,1:45,40.808712,-73.920265,"{""latitude"": ""40.808712"", ""longitude"": ""-73.920265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4866320,Station Wagon/Sport Utility Vehicle,,BRONX,10454.0,,,,,,470       E 139 ST,,,42.0,District42@council.nyc.gov
2025-12-20T00:00:00.000,0:10,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4866093,Sedan,Box Truck,BROOKLYN,11236.0,,,,,,825       REMSEN AVE,,,,
2025-12-20T00:00:00.000,17:29,40.756046,-73.813065,"{""latitude"": ""40.756046"", ""longitude"": ""-73.813065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,0,0,0,0,0,0,0,0,Unspecified,,4866196,Sedan,,QUEENS,11355.0,45 AVE,,,,,,,,29.0,District29@council.nyc.gov
2025-12-20T00:00:00.000,14:27,40.72312,-74.00623,"{""latitude"": ""40.72312"", ""longitude"": ""-74.00623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARICK ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4866622,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10013.0,GRAND ST,,,,,,,,10.0,District10@council.nyc.gov
2025-12-20T00:00:00.000,13:15,40.64535,-74.01374,"{""latitude"": ""40.64535"", ""longitude"": ""-74.01374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4865996,Bike,,BROOKLYN,11220.0,4 AVE,,,,,,,,5.0,District5@council.nyc.gov
2025-12-20T00:00:00.000,5:42,40.603348,-73.97235,"{""latitude"": ""40.603348"", ""longitude"": ""-73.97235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCDONALD AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4866486,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,BILLINGS PL,Unspecified,,Sedan,,,,,33.0,District33@council.nyc.gov
2025-12-20T00:00:00.000,12:51,40.620525,-74.00639,"{""latitude"": ""40.620525"", ""longitude"": ""-74.00639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4866039,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11228.0,,,,,,1318      74 ST,,,5.0,District5@council.nyc.gov
2025-12-20T00:00:00.000,14:36,40.668976,-73.90667,"{""latitude"": ""40.668976"", ""longitude"": ""-73.90667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4865979,Sedan,Sedan,BROOKLYN,11212.0,BELMONT AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-12-20T00:00:00.000,10:50,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4866218,Sedan,Sedan,QUEENS,11101.0,,,,,,32-07     37 AVE,,,,
2025-12-20T00:00:00.000,20:14,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4866069,Taxi,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,UTICA AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
