crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-02T00:00:00.000,7:00,BRONX,10454.0,40.807808,-73.923836,"{""latitude"": ""40.807808"", ""longitude"": ""-73.923836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 136 ST,WILLIS AVE,1,0,0,0,0,0,1,0,Unspecified,4846877,Moped,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-10-02T00:00:00.000,21:10,BRONX,10458.0,40.861702,-73.89138,"{""latitude"": ""40.861702"", ""longitude"": ""-73.89138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,WEBSTER AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4847185,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-02T00:00:00.000,13:50,BROOKLYN,11208.0,40.678867,-73.870865,"{""latitude"": ""40.678867"", ""longitude"": ""-73.870865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,HILL ST,1,0,1,0,0,0,0,0,Unspecified,4846931,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-02T00:00:00.000,13:23,MANHATTAN,10065.0,40.763115,-73.96252,"{""latitude"": ""40.763115"", ""longitude"": ""-73.96252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847133,Station Wagon/Sport Utility Vehicle,Unspecified,,bicycle,,,,,,,16.0,District16@council.nyc.gov
2025-10-02T00:00:00.000,7:50,BROOKLYN,11236.0,40.645702,-73.901436,"{""latitude"": ""40.645702"", ""longitude"": ""-73.901436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,E 98 ST,1,0,0,0,1,0,0,0,Unspecified,4846900,E-Bike,Unspecified,,,,,,,,,7.0,District7@council.nyc.gov
2025-10-02T00:00:00.000,13:40,,,40.778492,-73.92583,"{""latitude"": ""40.778492"", ""longitude"": ""-73.92583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Passing Too Closely,4847469,Station Wagon/Sport Utility Vehicle,Passing Too Closely,,Tractor Truck Diesel,,,,,,,42.0,District42@council.nyc.gov
2025-10-02T00:00:00.000,15:50,,,40.82442,-73.873566,"{""latitude"": ""40.82442"", ""longitude"": ""-73.873566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,MORRISON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4847495,Sedan,Unspecified,,,,,,,,,44.0,District44@council.nyc.gov
2025-10-02T00:00:00.000,8:05,,,40.625553,-74.1405,"{""latitude"": ""40.625553"", ""longitude"": ""-74.1405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DECKER AVE,SMITH PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846771,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,39.0,District39@council.nyc.gov
2025-10-02T00:00:00.000,18:14,QUEENS,11377.0,40.75216,-73.89994,"{""latitude"": ""40.75216"", ""longitude"": ""-73.89994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,62 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4847100,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-10-02T00:00:00.000,17:15,,,40.60669,-73.750145,"{""latitude"": ""40.60669"", ""longitude"": ""-73.750145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAMEOKE ST,CENTRAL AVE,0,0,0,0,0,0,0,0,Unspecified,4847292,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-10-02T00:00:00.000,15:45,QUEENS,11354.0,40.761414,-73.83189,"{""latitude"": ""40.761414"", ""longitude"": ""-73.83189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4847316,Sedan,,,,,135-37    37 AVE,,,,,29.0,District29@council.nyc.gov
2025-10-02T00:00:00.000,0:37,,,40.83609,-73.87039,"{""latitude"": ""40.83609"", ""longitude"": ""-73.87039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,4846815,Moped,,,,,,,,,,32.0,District32@council.nyc.gov
2025-10-02T00:00:00.000,18:59,QUEENS,11357.0,40.78937,-73.81152,"{""latitude"": ""40.78937"", ""longitude"": ""-73.81152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,CLINTONVILLE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847317,Sedan,Unspecified,,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-10-02T00:00:00.000,14:00,,,40.768875,-73.94898,"{""latitude"": ""40.768875"", ""longitude"": ""-73.94898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inexperience,4847508,Sedan,Unspecified,,Sedan,,,,,,,16.0,District16@council.nyc.gov
2025-10-02T00:00:00.000,0:00,,,40.682804,-73.80622,"{""latitude"": ""40.682804"", ""longitude"": ""-73.80622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BOULEVARD,I 678,0,0,0,0,0,0,0,0,Following Too Closely,4847755,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-02T00:00:00.000,0:45,,,40.737152,-73.93082,"{""latitude"": ""40.737152"", ""longitude"": ""-73.93082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENPOINT AVE,BORDEN AVE,2,0,0,0,0,0,2,0,Alcohol Involvement,4846908,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-02T00:00:00.000,7:00,BRONX,10462.0,40.840042,-73.86341,"{""latitude"": ""40.840042"", ""longitude"": ""-73.86341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4847489,Sedan,,,,,1888      GUERLAIN ST,,,,,44.0,District44@council.nyc.gov
2025-10-02T00:00:00.000,1:28,QUEENS,11369.0,40.768234,-73.87518,"{""latitude"": ""40.768234"", ""longitude"": ""-73.87518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 AVE,95 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4846708,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-10-02T00:00:00.000,9:30,,,40.74932,-73.75684,"{""latitude"": ""40.74932"", ""longitude"": ""-73.75684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,0,0,0,0,0,0,0,0,Driver Inexperience,4846821,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-10-02T00:00:00.000,10:30,,,40.802643,-73.93331,"{""latitude"": ""40.802643"", ""longitude"": ""-73.93331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,RFK BRIDGE ENTRANCE EAST 125 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4847118,Station Wagon/Sport Utility Vehicle,Unspecified,,Bus,,,,,,,42.0,District42@council.nyc.gov
2025-10-02T00:00:00.000,20:22,BROOKLYN,11214.0,40.59552,-74.000145,"{""latitude"": ""40.59552"", ""longitude"": ""-74.000145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4847016,Motorcycle,Failure to Yield Right-of-Way,,Sedan,,1602      SHORE PKWY,,,,,38.0,District38@council.nyc.gov
2025-10-02T00:00:00.000,15:30,MANHATTAN,10013.0,40.71843,-74.000534,"{""latitude"": ""40.71843"", ""longitude"": ""-74.000534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,LAFAYETTE ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4847137,Pick-up Truck,,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-02T00:00:00.000,19:30,MANHATTAN,10002.0,40.711636,-73.98939,"{""latitude"": ""40.711636"", ""longitude"": ""-73.98939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4846950,Sedan,Unspecified,,Sedan,,55        RUTGERS ST,,,,,10.0,District10@council.nyc.gov
2025-10-02T00:00:00.000,20:56,,,40.875122,-73.905174,"{""latitude"": ""40.875122"", ""longitude"": ""-73.905174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,4,0,0,0,0,0,4,0,Other Vehicular,4847341,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2025-10-02T00:00:00.000,22:00,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4847574,Sedan,,,,,292       GLENMORE AVE,,,,,,
2025-10-02T00:00:00.000,14:08,BROOKLYN,11209.0,40.633003,-74.02136,"{""latitude"": ""40.633003"", ""longitude"": ""-74.02136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4846896,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,6922      5 AVE,,,,,38.0,District38@council.nyc.gov
2025-10-02T00:00:00.000,12:13,QUEENS,11364.0,40.731777,-73.77011,"{""latitude"": ""40.731777"", ""longitude"": ""-73.77011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,4846886,Station Wagon/Sport Utility Vehicle,Unspecified,,Dump,,,,,,,18.0,District18@council.nyc.gov
2025-10-02T00:00:00.000,19:08,STATEN ISLAND,10304.0,40.61757,-74.07974,"{""latitude"": ""40.61757"", ""longitude"": ""-74.07974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4847458,Sedan,Unspecified,,Sedan,,80        PARK HILL AVE,,,,,39.0,District39@council.nyc.gov
2025-10-02T00:00:00.000,11:47,QUEENS,11372.0,40.75443,-73.89445,"{""latitude"": ""40.75443"", ""longitude"": ""-73.89445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846934,Sedan,Unspecified,,Box Truck,,72-06     NORTHERN BLVD,,,,,9.0,district9@council.nyc.gov
2025-10-02T00:00:00.000,23:36,BRONX,10473.0,40.82463,-73.85565,"{""latitude"": ""40.82463"", ""longitude"": ""-73.85565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STORY AVE,PUGSLEY AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4847774,Sedan,Unspecified,,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-10-02T00:00:00.000,11:13,BRONX,10467.0,40.88435,-73.887054,"{""latitude"": ""40.88435"", ""longitude"": ""-73.887054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PKWY,W GUN HILL RD,4,0,0,0,0,0,4,0,Unspecified,4847711,Taxi,Unspecified,,Taxi,,,,,,,37.0,District37@council.nyc.gov
2025-10-02T00:00:00.000,8:15,MANHATTAN,10002.0,40.71578,-73.9766,"{""latitude"": ""40.71578"", ""longitude"": ""-73.9766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4846787,Sedan,,,,,521       FDR DR,,,,,15.0,District15@council.nyc.gov
2025-10-02T00:00:00.000,21:54,BRONX,10474.0,40.81654,-73.88262,"{""latitude"": ""40.81654"", ""longitude"": ""-73.88262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4847031,Motorcycle,Unspecified,,PK,,772       EDGEWATER RD,,,,,32.0,District32@council.nyc.gov
2025-10-02T00:00:00.000,15:15,MANHATTAN,10002.0,40.71997,-73.9929,"{""latitude"": ""40.71997"", ""longitude"": ""-73.9929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,CHRYSTIE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847196,Garbage or Refuse,Unspecified,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-02T00:00:00.000,6:30,STATEN ISLAND,10310.0,40.624393,-74.12401,"{""latitude"": ""40.624393"", ""longitude"": ""-74.12401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847442,Sedan,Unspecified,,,,802       CURTIS AVE,,,,,,
2025-10-02T00:00:00.000,10:47,,,40.736496,-73.90922,"{""latitude"": ""40.736496"", ""longitude"": ""-73.90922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,LAUREL HILL BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846843,Sedan,Driver Inattention/Distraction,,Flat Bed,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-02T00:00:00.000,0:00,,,40.836502,-73.825165,"{""latitude"": ""40.836502"", ""longitude"": ""-73.825165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,4847718,Station Wagon/Sport Utility Vehicle,Unspecified,,Box Truck,,,,,,,27.0,District27@council.nyc.gov
2025-10-02T00:00:00.000,13:25,MANHATTAN,10027.0,40.81086,-73.9446,"{""latitude"": ""40.81086"", ""longitude"": ""-73.9446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4846922,Ambulance,Other Vehicular,,Sedan,,125       W 129 ST,,,,,35.0,District35@council.nyc.gov
2025-10-02T00:00:00.000,8:35,QUEENS,11367.0,40.719357,-73.817986,"{""latitude"": ""40.719357"", ""longitude"": ""-73.817986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 RD,MAIN ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4846884,Sedan,Unspecified,,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-10-02T00:00:00.000,14:20,BROOKLYN,11207.0,40.672195,-73.90266,"{""latitude"": ""40.672195"", ""longitude"": ""-73.90266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENMORE AVE,VAN SINDEREN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4846930,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-02T00:00:00.000,0:45,MANHATTAN,10017.0,40.75212,-73.97768,"{""latitude"": ""40.75212"", ""longitude"": ""-73.97768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,PARK AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4846905,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-02T00:00:00.000,13:42,BROOKLYN,11206.0,40.69572,-73.93773,"{""latitude"": ""40.69572"", ""longitude"": ""-73.93773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4846972,Taxi,,,,,58        LEWIS AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-10-02T00:00:00.000,15:58,BROOKLYN,11213.0,40.66541,-73.93686,"{""latitude"": ""40.66541"", ""longitude"": ""-73.93686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4847204,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,375       TROY AVE,,,,,21.0,district21@council.nyc.gov
2025-10-02T00:00:00.000,18:06,,,40.748802,-73.86308,"{""latitude"": ""40.748802"", ""longitude"": ""-73.86308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NATIONAL ST,41 AVE,1,0,0,0,0,0,0,0,Turning Improperly,4846999,Station Wagon/Sport Utility Vehicle,Following Too Closely,,Standing S,,,,,,,30.0,District30@council.nyc.gov
2025-10-02T00:00:00.000,11:50,BROOKLYN,11214.0,40.59314,-73.99737,"{""latitude"": ""40.59314"", ""longitude"": ""-73.99737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4847017,Sedan,,,,,1736      SHORE PKWY,,,,,38.0,District38@council.nyc.gov
2025-10-02T00:00:00.000,10:14,,,40.68983,-73.86337,"{""latitude"": ""40.68983"", ""longitude"": ""-73.86337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 ST,88 AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4847754,Sedan,Unsafe Speed,,Standing S,,,,,,,40.0,District40@council.nyc.gov
2025-10-02T00:00:00.000,15:22,BROOKLYN,11231.0,40.680042,-74.00706,"{""latitude"": ""40.680042"", ""longitude"": ""-74.00706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHARDS ST,COMMERCE ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4846953,Station Wagon/Sport Utility Vehicle,Unspecified,,Bike,,,,,,,5.0,District5@council.nyc.gov
2025-10-02T00:00:00.000,0:45,BRONX,10457.0,40.84418,-73.902916,"{""latitude"": ""40.84418"", ""longitude"": ""-73.902916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 174 ST,0,0,0,0,0,0,0,0,Brakes Defective,4847480,Sedan,Other Vehicular,,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-10-02T00:00:00.000,7:54,BROOKLYN,11223.0,40.606888,-73.96668,"{""latitude"": ""40.606888"", ""longitude"": ""-73.96668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4847382,Garbage or Refuse,Unspecified,,Moped,,1715      OCEAN PKWY,,,,,33.0,District33@council.nyc.gov
2025-10-02T00:00:00.000,13:06,BRONX,10472.0,40.82745,-73.8759,"{""latitude"": ""40.82745"", ""longitude"": ""-73.8759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4847494,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,1134      MANOR AVE,,,,,44.0,District44@council.nyc.gov
2025-10-02T00:00:00.000,16:10,,,40.67529,-73.81176,"{""latitude"": ""40.67529"", ""longitude"": ""-73.81176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",126 ST,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846960,Taxi,Unspecified,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-02T00:00:00.000,9:42,QUEENS,11355.0,40.748386,-73.82692,"{""latitude"": ""40.748386"", ""longitude"": ""-73.82692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138 ST,56 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4847690,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-10-02T00:00:00.000,14:48,,,40.662296,-73.98874,"{""latitude"": ""40.662296"", ""longitude"": ""-73.98874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY EAST,,1,0,0,0,0,0,1,0,Following Too Closely,4846943,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-10-02T00:00:00.000,15:21,MANHATTAN,10024.0,40.784977,-73.982635,"{""latitude"": ""40.784977"", ""longitude"": ""-73.982635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 79 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Driver Inexperience,4847050,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,2.0,District2@council.nyc.gov
2025-10-02T00:00:00.000,12:04,BRONX,10458.0,40.862698,-73.89397,"{""latitude"": ""40.862698"", ""longitude"": ""-73.89397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4846981,Station Wagon/Sport Utility Vehicle,,,,,305       E KINGSBRIDGE RD,,,,,31.0,District31@council.nyc.gov
2025-10-02T00:00:00.000,1:50,,,40.68012,-73.753235,"{""latitude"": ""40.68012"", ""longitude"": ""-73.753235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,4847078,Sedan,Unspecified,,,,,,,,,51.0,District51@council.nyc.gov
2025-10-02T00:00:00.000,8:30,BROOKLYN,11235.0,40.58153,-73.961945,"{""latitude"": ""40.58153"", ""longitude"": ""-73.961945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON 7 ST,NEPTUNE AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4846832,Sedan,Unspecified,,Moped,,,,,,,34.0,District34@council.nyc.gov
2025-10-02T00:00:00.000,20:13,BROOKLYN,11237.0,40.70334,-73.917435,"{""latitude"": ""40.70334"", ""longitude"": ""-73.917435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846984,Sedan,Unspecified,,,,171       WYCKOFF AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-02T00:00:00.000,19:04,BRONX,10463.0,40.8843,-73.90331,"{""latitude"": ""40.8843"", ""longitude"": ""-73.90331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 236 ST,CORLEAR AVE,5,0,0,0,0,0,5,0,Unspecified,4847338,Sedan,Unspecified,,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-10-02T00:00:00.000,18:45,BROOKLYN,11224.0,40.578823,-73.986275,"{""latitude"": ""40.578823"", ""longitude"": ""-73.986275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 19 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4847229,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-10-02T00:00:00.000,1:20,MANHATTAN,10027.0,40.810234,-73.95276,"{""latitude"": ""40.810234"", ""longitude"": ""-73.95276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846721,Sedan,Other Vehicular,,Bike,,280       ST NICHOLAS AVE,,,,,35.0,District35@council.nyc.gov
2025-10-02T00:00:00.000,10:05,MANHATTAN,10002.0,40.72247,-73.98714,"{""latitude"": ""40.72247"", ""longitude"": ""-73.98714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,LUDLOW ST,1,0,0,0,1,0,0,0,Following Too Closely,4846898,Station Wagon/Sport Utility Vehicle,Unspecified,,Bike,,,,,,,10.0,District10@council.nyc.gov
