crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-12T00:00:00.000,13:45,,,40.671513,-73.76454,"{""latitude"": ""40.671513"", ""longitude"": ""-73.76454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140 AVE,FARMERS BLVD,0,0,0,0,0,0,0,0,Unspecified,,4864173,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-12-12T00:00:00.000,16:05,BROOKLYN,11206.0,40.707233,-73.93992,"{""latitude"": ""40.707233"", ""longitude"": ""-73.93992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4864390,Sedan,Sedan,258       BUSHWICK AVE,,,,,,,23.0,District23@council.nyc.gov
2025-12-12T00:00:00.000,23:15,QUEENS,11692.0,40.58833,-73.804306,"{""latitude"": ""40.58833"", ""longitude"": ""-73.804306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BEACH BLVD,BEACH 77 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4864669,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-12-12T00:00:00.000,8:00,,,40.610508,-74.09576,"{""latitude"": ""40.610508"", ""longitude"": ""-74.09576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,4864052,Sedan,,,,,,,,,,
2025-12-12T00:00:00.000,6:30,QUEENS,11429.0,40.707306,-73.75121,"{""latitude"": ""40.707306"", ""longitude"": ""-73.75121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLIS AVE,FRANCIS LEWIS BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4864184,Station Wagon/Sport Utility Vehicle,FIRE TRUCK,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-12T00:00:00.000,14:45,BROOKLYN,11221.0,40.685764,-73.9415,"{""latitude"": ""40.685764"", ""longitude"": ""-73.9415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,THROOP AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4864563,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-12T00:00:00.000,19:30,,,40.768913,-73.83751,"{""latitude"": ""40.768913"", ""longitude"": ""-73.83751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,WHITESTONE EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864411,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-12-12T00:00:00.000,9:00,BROOKLYN,11206.0,40.697903,-73.94679,"{""latitude"": ""40.697903"", ""longitude"": ""-73.94679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,TOMPKINS AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4864262,Bus,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-12T00:00:00.000,14:43,BROOKLYN,11222.0,40.73059,-73.95771,"{""latitude"": ""40.73059"", ""longitude"": ""-73.95771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT ST,FRANKLIN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864707,Moped,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-12T00:00:00.000,15:25,QUEENS,11354.0,40.763943,-73.82815,"{""latitude"": ""40.763943"", ""longitude"": ""-73.82815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,NORTHERN BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4864996,Bus,,,,,,,,,29.0,District29@council.nyc.gov
2025-12-11T00:00:00.000,10:00,BRONX,10467.0,40.87476,-73.87386,"{""latitude"": ""40.87476"", ""longitude"": ""-73.87386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKSIDE PL,E 207 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4864875,Bus,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-12-11T00:00:00.000,5:20,,,40.826275,-73.8597,"{""latitude"": ""40.826275"", ""longitude"": ""-73.8597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,WHITE PLAINS RD,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4864832,Sedan,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-12-11T00:00:00.000,9:15,BRONX,10459.0,40.82367,-73.88779,"{""latitude"": ""40.82367"", ""longitude"": ""-73.88779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4864966,Station Wagon/Sport Utility Vehicle,Box Truck,1011      LONGFELLOW AVE,,,,,,,32.0,District32@council.nyc.gov
2025-12-11T00:00:00.000,21:05,BROOKLYN,11225.0,40.663906,-73.95097,"{""latitude"": ""40.663906"", ""longitude"": ""-73.95097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,EMPIRE BLVD,2,0,0,0,0,0,2,0,Unspecified,,4864833,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-12-11T00:00:00.000,19:16,BRONX,10455.0,40.81534,-73.89873,"{""latitude"": ""40.81534"", ""longitude"": ""-73.89873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4864970,Station Wagon/Sport Utility Vehicle,,745       FOX ST,,,,,,,32.0,District32@council.nyc.gov
2025-12-11T00:00:00.000,11:30,BRONX,10467.0,40.859566,-73.867424,"{""latitude"": ""40.859566"", ""longitude"": ""-73.867424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,ASTOR AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4864925,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,27.0,District27@council.nyc.gov
2025-12-11T00:00:00.000,17:48,BROOKLYN,11211.0,40.714783,-73.9431,"{""latitude"": ""40.714783"", ""longitude"": ""-73.9431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4864848,Sedan,Sedan,781       METROPOLITAN AVE,,,,,,,23.0,District23@council.nyc.gov
2025-12-11T00:00:00.000,23:43,,,40.707825,-73.99918,"{""latitude"": ""40.707825"", ""longitude"": ""-73.99918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,4864960,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-12-11T00:00:00.000,18:55,QUEENS,11414.0,40.66225,-73.84261,"{""latitude"": ""40.66225"", ""longitude"": ""-73.84261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 ST,157 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4863969,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-12-11T00:00:00.000,2:46,MANHATTAN,10012.0,40.724136,-73.99261,"{""latitude"": ""40.724136"", ""longitude"": ""-73.99261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,E HOUSTON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4864619,Sedan,Pick-up Truck,,,,,,,,10.0,District10@council.nyc.gov
2025-12-11T00:00:00.000,18:46,BROOKLYN,11212.0,40.665207,-73.91251,"{""latitude"": ""40.665207"", ""longitude"": ""-73.91251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,BLAKE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863955,UPS Truck,Sedan,,Unspecified,Pick-up Truck,,,,,12.0,District12@council.nyc.gov
2025-12-11T00:00:00.000,5:10,QUEENS,11102.0,40.76838,-73.92124,"{""latitude"": ""40.76838"", ""longitude"": ""-73.92124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 ST,NEWTOWN AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4864487,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-12-11T00:00:00.000,17:00,,,40.702698,-74.0164,"{""latitude"": ""40.702698"", ""longitude"": ""-74.0164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4863946,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-12-11T00:00:00.000,9:20,BROOKLYN,11211.0,40.716064,-73.93902,"{""latitude"": ""40.716064"", ""longitude"": ""-73.93902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLIVE ST,MASPETH AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4864526,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Box Truck,,23.0,District23@council.nyc.gov
2025-12-11T00:00:00.000,19:40,BROOKLYN,11204.0,40.61938,-73.98288,"{""latitude"": ""40.61938"", ""longitude"": ""-73.98288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,60 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4864081,Van,,,,,,,,,33.0,District33@council.nyc.gov
2025-12-11T00:00:00.000,15:13,BROOKLYN,11238.0,40.681137,-73.955666,"{""latitude"": ""40.681137"", ""longitude"": ""-73.955666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,FRANKLIN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863964,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-11T00:00:00.000,18:19,MANHATTAN,10016.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4863996,Bike,Sedan,116       E 34 ST,,,,,,,,
2025-12-11T00:00:00.000,0:40,QUEENS,11364.0,40.749504,-73.76235,"{""latitude"": ""40.749504"", ""longitude"": ""-73.76235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,58 AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4863766,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-12-11T00:00:00.000,9:14,QUEENS,11365.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4864432,Sedan,,161-08    71 AVE,,,,,,,,
2025-12-11T00:00:00.000,7:30,STATEN ISLAND,10301.0,40.63799,-74.08035,"{""latitude"": ""40.63799"", ""longitude"": ""-74.08035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4864113,Bus,Sedan,44        CORSON AVE,,,,,,,39.0,District39@council.nyc.gov
2025-12-11T00:00:00.000,21:36,BROOKLYN,11228.0,40.620304,-74.00743,"{""latitude"": ""40.620304"", ""longitude"": ""-74.00743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,13 AVE,1,0,0,0,1,0,0,0,Other Vehicular,Traffic Control Disregarded,4864186,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-12-11T00:00:00.000,9:00,MANHATTAN,10029.0,40.790466,-73.949394,"{""latitude"": ""40.790466"", ""longitude"": ""-73.949394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4864469,Station Wagon/Sport Utility Vehicle,,1355      PARK AVE,,,,,,,42.0,District42@council.nyc.gov
2025-12-11T00:00:00.000,14:50,QUEENS,11377.0,40.73573,-73.893234,"{""latitude"": ""40.73573"", ""longitude"": ""-73.893234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 AVE,71 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4864109,Sedan,Sedan,,Unspecified,Sedan,Unspecified,,Sedan,,48.0,IVernikov@council.nyc.gov
2025-12-11T00:00:00.000,0:00,BRONX,10451.0,40.81881,-73.928276,"{""latitude"": ""40.81881"", ""longitude"": ""-73.928276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTON AVE,E 149 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4863847,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-12-11T00:00:00.000,18:30,QUEENS,11385.0,40.697433,-73.8986,"{""latitude"": ""40.697433"", ""longitude"": ""-73.8986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SENECA AVE,DECATUR ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4864233,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-12-11T00:00:00.000,21:15,MANHATTAN,10027.0,40.807938,-73.946266,"{""latitude"": ""40.807938"", ""longitude"": ""-73.946266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4863990,Station Wagon/Sport Utility Vehicle,,100       W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2025-12-11T00:00:00.000,13:55,BROOKLYN,11220.0,40.63417,-74.02072,"{""latitude"": ""40.63417"", ""longitude"": ""-74.02072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 ST,5 AVE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4863971,Sedan,Bike,,,,,,,,38.0,District38@council.nyc.gov
2025-12-11T00:00:00.000,6:59,BRONX,10474.0,40.81695,-73.88746,"{""latitude"": ""40.81695"", ""longitude"": ""-73.88746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4863892,Taxi,,1291      LAFAYETTE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-12-11T00:00:00.000,10:15,BROOKLYN,11237.0,40.700123,-73.91631,"{""latitude"": ""40.700123"", ""longitude"": ""-73.91631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,IRVING AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4864292,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-11T00:00:00.000,10:41,BROOKLYN,11201.0,40.68969,-73.99236,"{""latitude"": ""40.68969"", ""longitude"": ""-73.99236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURT ST,ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863949,Sedan,Tow Truck / Wrecker,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-11T00:00:00.000,19:28,,,,,,eliot ave,Elliot avenue,1,0,1,0,0,0,0,0,Driver Inexperience,,4864020,Sedan,,,,,,,,,,
2025-12-11T00:00:00.000,7:56,,,,,,130 AVE,BELT PKWY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4863817,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-12-11T00:00:00.000,16:25,QUEENS,11004.0,40.746166,-73.71358,"{""latitude"": ""40.746166"", ""longitude"": ""-73.71358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,258 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4863988,Sedan,Pick-up Truck,,,,,,,,18.0,District18@council.nyc.gov
2025-12-11T00:00:00.000,6:59,BROOKLYN,11223.0,40.60603,-73.98702,"{""latitude"": ""40.60603"", ""longitude"": ""-73.98702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,KINGS HWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4864518,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-12-11T00:00:00.000,15:00,BROOKLYN,11224.0,40.576393,-73.98689,"{""latitude"": ""40.576393"", ""longitude"": ""-73.98689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 20 ST,MERMAID AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4864276,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-12-11T00:00:00.000,14:06,MANHATTAN,10035.0,40.803425,-73.93308,"{""latitude"": ""40.803425"", ""longitude"": ""-73.93308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 126 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864444,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-12-11T00:00:00.000,7:29,MANHATTAN,10030.0,40.81957,-73.941,"{""latitude"": ""40.81957"", ""longitude"": ""-73.941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Outside Car Distraction,4863930,Taxi,Station Wagon/Sport Utility Vehicle,2430      ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-12-11T00:00:00.000,23:35,BROOKLYN,11207.0,40.671482,-73.89867,"{""latitude"": ""40.671482"", ""longitude"": ""-73.89867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALABAMA AVE,PITKIN AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4864628,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-11T00:00:00.000,22:09,BROOKLYN,11238.0,40.687984,-73.96779,"{""latitude"": ""40.687984"", ""longitude"": ""-73.96779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,CLINTON AVE,1,0,1,0,0,0,0,0,Unspecified,,4864601,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-12-11T00:00:00.000,10:46,BRONX,10474.0,40.81506,-73.8828,"{""latitude"": ""40.81506"", ""longitude"": ""-73.8828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRAKE ST,SPOFFORD AVE,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,4863896,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,32.0,District32@council.nyc.gov
2025-12-11T00:00:00.000,15:57,,,40.795383,-73.92994,"{""latitude"": ""40.795383"", ""longitude"": ""-73.92994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,3,0,0,0,0,0,3,0,Unspecified,,4864148,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-11T00:00:00.000,15:45,QUEENS,11375.0,40.72389,-73.84654,"{""latitude"": ""40.72389"", ""longitude"": ""-73.84654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YELLOWSTONE BLVD,69 RD,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4863907,Bus,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-12-11T00:00:00.000,0:19,BRONX,10467.0,40.887447,-73.878,"{""latitude"": ""40.887447"", ""longitude"": ""-73.878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,BAINBRIDGE AVE,1,0,1,0,0,0,0,0,Unspecified,,4864795,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-12-11T00:00:00.000,10:30,BRONX,10460.0,40.842487,-73.8832,"{""latitude"": ""40.842487"", ""longitude"": ""-73.8832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4864032,Station Wagon/Sport Utility Vehicle,,1982      DALY AVE,,,,,,,31.0,District31@council.nyc.gov
2025-12-11T00:00:00.000,21:48,BRONX,10451.0,40.813316,-73.922874,"{""latitude"": ""40.813316"", ""longitude"": ""-73.922874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 143 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4864045,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-12-11T00:00:00.000,16:43,QUEENS,11412.0,40.69955,-73.74773,"{""latitude"": ""40.69955"", ""longitude"": ""-73.74773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,115 AVE,1,0,0,0,0,0,1,0,Unspecified,,4864180,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-11T00:00:00.000,10:10,BROOKLYN,11203.0,40.661495,-73.93989,"{""latitude"": ""40.661495"", ""longitude"": ""-73.93989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,MAPLE ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4863906,Bike,,,,,,,,,22.0,District22@council.nyc.gov
2025-12-11T00:00:00.000,10:10,BROOKLYN,11203.0,40.661495,-73.93989,"{""latitude"": ""40.661495"", ""longitude"": ""-73.93989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,MAPLE ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4863906,Bike,,,,,,,,,41.0,District41@council.nyc.gov
2025-12-11T00:00:00.000,16:00,BROOKLYN,11201.0,40.69467,-73.98353,"{""latitude"": ""40.69467"", ""longitude"": ""-73.98353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4864088,Sedan,,185       FLATBUSH AVENUE EXT,,,,,,,21.0,district21@council.nyc.gov
2025-12-11T00:00:00.000,21:58,MANHATTAN,10019.0,40.765522,-73.980034,"{""latitude"": ""40.765522"", ""longitude"": ""-73.980034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,7 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864212,Sedan,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-12-11T00:00:00.000,17:00,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,TILLARY ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4864351,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-11T00:00:00.000,22:35,QUEENS,11106.0,40.758923,-73.92565,"{""latitude"": ""40.758923"", ""longitude"": ""-73.92565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,33 ST,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4864486,Sedan,Bike,,,,,,,,43.0,District43@council.nyc.gov
2025-12-11T00:00:00.000,22:33,BROOKLYN,11234.0,40.62275,-73.93273,"{""latitude"": ""40.62275"", ""longitude"": ""-73.93273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4864028,Station Wagon/Sport Utility Vehicle,,4408      FLATLANDS AVE,,,,,,,20.0,district20@council.nyc.gov
