crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-29T00:00:00.000,4:40,BROOKLYN,11211.0,40.716343,-73.951836,"{""latitude"": ""40.716343"", ""longitude"": ""-73.951836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4860700,526       UNION AVE,,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-29T00:00:00.000,17:30,,,40.752434,-73.89748,"{""latitude"": ""40.752434"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4861367,,Following Too Closely,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-11-29T00:00:00.000,17:28,STATEN ISLAND,10301.0,40.635868,-74.08198,"{""latitude"": ""40.635868"", ""longitude"": ""-74.08198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4860715,22        WILLIS AVE,Unspecified,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-11-29T00:00:00.000,23:40,QUEENS,11368.0,40.754967,-73.867874,"{""latitude"": ""40.754967"", ""longitude"": ""-73.867874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4860768,34-15     100 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,30.0,District30@council.nyc.gov
2025-11-29T00:00:00.000,2:25,,,40.886406,-73.84118,"{""latitude"": ""40.886406"", ""longitude"": ""-73.84118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHIEFFELIN AVE,BAYCHESTER AVE,1,0,0,0,0,0,1,0,Unspecified,4860829,,,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-11-29T00:00:00.000,14:30,BROOKLYN,11210.0,40.625774,-73.93632,"{""latitude"": ""40.625774"", ""longitude"": ""-73.93632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,AVENUE K,0,0,0,0,0,0,0,0,Unspecified,4860726,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-11-29T00:00:00.000,14:20,,,40.621326,-74.17081,"{""latitude"": ""40.621326"", ""longitude"": ""-74.17081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4860874,,Unspecified,Sedan,Sedan,Unspecified,Sedan,,,,,,
2025-11-29T00:00:00.000,13:07,BROOKLYN,11219.0,40.625984,-74.00152,"{""latitude"": ""40.625984"", ""longitude"": ""-74.00152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,13 AVE,1,0,0,0,0,0,1,0,Following Too Closely,4860690,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2025-11-29T00:00:00.000,9:00,QUEENS,11358.0,40.75384,-73.80723,"{""latitude"": ""40.75384"", ""longitude"": ""-73.80723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4860799,159-10    46 AVE,Unspecified,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-11-29T00:00:00.000,21:15,QUEENS,11426.0,40.740032,-73.72411,"{""latitude"": ""40.740032"", ""longitude"": ""-73.72411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81 AVE,COMMONWEALTH BLVD,0,0,0,0,0,0,0,0,Unspecified,4860779,,,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,18.0,District18@council.nyc.gov
2025-11-29T00:00:00.000,0:20,,,,,,E HOUSTON ST,FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Other Vehicular,4860937,,Following Too Closely,Sedan,Sedan,,,,,,,,
2025-11-29T00:00:00.000,17:05,BROOKLYN,11226.0,40.650715,-73.95138,"{""latitude"": ""40.650715"", ""longitude"": ""-73.95138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,LLOYD ST,1,0,0,0,0,0,1,0,Unspecified,4861101,,Unspecified,Motorcycle,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-11-29T00:00:00.000,17:05,BROOKLYN,11226.0,40.650715,-73.95138,"{""latitude"": ""40.650715"", ""longitude"": ""-73.95138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,LLOYD ST,1,0,0,0,0,0,1,0,Unspecified,4861101,,Unspecified,Motorcycle,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-11-29T00:00:00.000,19:04,STATEN ISLAND,10312.0,40.535923,-74.18083,"{""latitude"": ""40.535923"", ""longitude"": ""-74.18083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,ANNADALE RD,0,0,0,0,0,0,0,0,Unspecified,4860915,,,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-11-29T00:00:00.000,10:25,,,40.80598,-73.92543,"{""latitude"": ""40.80598"", ""longitude"": ""-73.92543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIS AVENUE BRIDGE,BRUCKNER BOULEVARD,0,0,0,0,0,0,0,0,Turning Improperly,4860901,,Unspecified,Box Truck,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-11-29T00:00:00.000,12:00,MANHATTAN,10016.0,40.748135,-73.97191,"{""latitude"": ""40.748135"", ""longitude"": ""-73.97191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4860672,315       E 40 ST,Unspecified,Pick-up Truck,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-11-29T00:00:00.000,12:19,QUEENS,11372.0,40.75053,-73.87688,"{""latitude"": ""40.75053"", ""longitude"": ""-73.87688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,90 ST,1,0,0,0,1,0,0,0,Driver Inexperience,4860756,,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,9.0,district9@council.nyc.gov
2025-11-29T00:00:00.000,0:00,BROOKLYN,11207.0,40.66179,-73.89727,"{""latitude"": ""40.66179"", ""longitude"": ""-73.89727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4861013,570       WILLIAMS AVE,Unspecified,Sedan,USPS TRUCK,,,,,,,19.0,District19@council.nyc.gov
2025-11-29T00:00:00.000,14:00,QUEENS,11378.0,40.718136,-73.90671,"{""latitude"": ""40.718136"", ""longitude"": ""-73.90671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4861033,59-22     60 ST,,,,,,,,,,49.0,District49@council.nyc.gov
2025-11-29T00:00:00.000,23:50,QUEENS,11101.0,40.746918,-73.94532,"{""latitude"": ""40.746918"", ""longitude"": ""-73.94532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 ST,45 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4861425,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-29T00:00:00.000,6:45,BRONX,10468.0,40.86303,-73.89822,"{""latitude"": ""40.86303"", ""longitude"": ""-73.89822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4860974,75        E 190 ST,Unspecified,Sedan,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,46.0,District46@council.nyc.gov
2025-11-29T00:00:00.000,12:40,QUEENS,11691.0,40.600853,-73.757935,"{""latitude"": ""40.600853"", ""longitude"": ""-73.757935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRASSMERE TER,OCEAN CREST BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4860851,,,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-11-29T00:00:00.000,11:40,BROOKLYN,11221.0,40.694733,-73.91927,"{""latitude"": ""40.694733"", ""longitude"": ""-73.91927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GROVE ST,CENTRAL AVE,1,0,1,0,0,0,0,0,Backing Unsafely,4861299,,,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-29T00:00:00.000,1:00,STATEN ISLAND,10304.0,40.589226,-74.095825,"{""latitude"": ""40.589226"", ""longitude"": ""-74.095825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARRETSON AVE,N RAILROAD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861376,,Unspecified,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,,,,,
2025-11-29T00:00:00.000,20:20,QUEENS,11433.0,40.704586,-73.78485,"{""latitude"": ""40.704586"", ""longitude"": ""-73.78485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",173 ST,LIBERTY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861068,,Unspecified,Sedan,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-29T00:00:00.000,8:30,QUEENS,11378.0,40.7285,-73.91797,"{""latitude"": ""40.7285"", ""longitude"": ""-73.91797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55 AVE,50 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4860658,,,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-29T00:00:00.000,18:49,STATEN ISLAND,10309.0,40.54167,-74.20798,"{""latitude"": ""40.54167"", ""longitude"": ""-74.20798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODROW RD,ROSSVILLE AVE,1,0,1,0,0,0,0,0,Unspecified,4860914,,,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-11-29T00:00:00.000,4:36,,,40.608364,-74.038666,"{""latitude"": ""40.608364"", ""longitude"": ""-74.038666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,0,0,0,0,0,0,0,0,Following Too Closely,4861321,,Unspecified,Sedan,,,,,,,,,
2025-11-29T00:00:00.000,15:00,BROOKLYN,11215.0,40.666138,-73.99223,"{""latitude"": ""40.666138"", ""longitude"": ""-73.99223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,16 ST,1,0,0,0,0,0,1,0,Unspecified,4860740,,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-11-29T00:00:00.000,18:55,MANHATTAN,10029.0,40.79157,-73.94468,"{""latitude"": ""40.79157"", ""longitude"": ""-73.94468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 106 ST,3 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4861099,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-11-29T00:00:00.000,15:15,BROOKLYN,11217.0,40.682423,-73.97068,"{""latitude"": ""40.682423"", ""longitude"": ""-73.97068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CARLTON AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4861164,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-11-29T00:00:00.000,18:33,QUEENS,11427.0,40.7389,-73.73377,"{""latitude"": ""40.7389"", ""longitude"": ""-73.73377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINCHESTER BLVD,UNION TPKE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4860778,,Driver Inattention/Distraction,Sedan,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-11-29T00:00:00.000,14:05,BROOKLYN,11214.0,40.595703,-74.000275,"{""latitude"": ""40.595703"", ""longitude"": ""-74.000275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY EXIT 5 EASTBOUND,BAY PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4860843,,Unspecified,Sedan,Convertible,,,,,,,38.0,District38@council.nyc.gov
2025-11-29T00:00:00.000,6:00,,,40.70412,-73.85405,"{""latitude"": ""40.70412"", ""longitude"": ""-73.85405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4860702,,Driver Inattention/Distraction,Sedan,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-11-29T00:00:00.000,17:30,,,40.752434,-73.89748,"{""latitude"": ""40.752434"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861289,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Sedan,Driver Inattention/Distraction,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,9.0,district9@council.nyc.gov
2025-11-29T00:00:00.000,8:25,,,40.651047,-73.86689,"{""latitude"": ""40.651047"", ""longitude"": ""-73.86689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4861007,,Unspecified,Carry All,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-11-29T00:00:00.000,8:11,MANHATTAN,10128.0,40.783222,-73.947624,"{""latitude"": ""40.783222"", ""longitude"": ""-73.947624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4860787,1832      2 AVE,Driver Inattention/Distraction,Sedan,E-Bike,,,,,,,16.0,District16@council.nyc.gov
2025-11-29T00:00:00.000,12:50,BROOKLYN,11223.0,40.584873,-73.96915,"{""latitude"": ""40.584873"", ""longitude"": ""-73.96915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,NIXON CT,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4860859,,Driver Inattention/Distraction,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-11-29T00:00:00.000,16:40,BRONX,10459.0,40.817795,-73.89318,"{""latitude"": ""40.817795"", ""longitude"": ""-73.89318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TIFFANY ST,BRUCKNER BLVD,1,0,0,0,0,0,1,0,Unspecified,4861343,,Unspecified,Sedan,Pick-up Truck,,,,,,,32.0,District32@council.nyc.gov
2025-11-29T00:00:00.000,4:17,,,40.73442,-73.92237,"{""latitude"": ""40.73442"", ""longitude"": ""-73.92237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Backing Unsafely,4860696,,Unspecified,Station Wagon/Sport Utility Vehicle,Box truck,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-29T00:00:00.000,0:00,MANHATTAN,10016.0,40.752197,-73.98183,"{""latitude"": ""40.752197"", ""longitude"": ""-73.98183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 40 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4861203,,Driver Inattention/Distraction,Sedan,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-11-29T00:00:00.000,0:30,BROOKLYN,11238.0,40.68508,-73.971886,"{""latitude"": ""40.68508"", ""longitude"": ""-73.971886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4860732,732       FULTON ST,Unspecified,Station Wagon/Sport Utility Vehicle,UNKNOWN,,,,,,,21.0,district21@council.nyc.gov
2025-11-29T00:00:00.000,10:15,,,40.75426,-73.74334,"{""latitude"": ""40.75426"", ""longitude"": ""-73.74334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4860687,,Unspecified,Pick-up Truck,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-11-29T00:00:00.000,15:50,,,40.570835,-74.16983,"{""latitude"": ""40.570835"", ""longitude"": ""-74.16983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,FOREST HILL RD,5,0,0,0,0,0,5,0,Unsafe Lane Changing,4860875,,Unspecified,Sedan,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,8.0,District8@council.nyc.gov
2025-11-29T00:00:00.000,17:18,BROOKLYN,11212.0,40.657227,-73.90076,"{""latitude"": ""40.657227"", ""longitude"": ""-73.90076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,POWELL ST,3,0,0,0,0,0,3,0,Unspecified,4860767,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-11-29T00:00:00.000,12:01,BROOKLYN,11213.0,40.6727,-73.93634,"{""latitude"": ""40.6727"", ""longitude"": ""-73.93634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,PARK PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861022,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-29T00:00:00.000,7:47,QUEENS,11373.0,40.746696,-73.87283,"{""latitude"": ""40.746696"", ""longitude"": ""-73.87283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4860938,41-47     CASE ST,Unspecified,Sedan,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-11-29T00:00:00.000,13:30,BRONX,10456.0,40.835945,-73.90193,"{""latitude"": ""40.835945"", ""longitude"": ""-73.90193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4861044,1451      CROTONA PL,Unspecified,Sedan,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-29T00:00:00.000,23:14,QUEENS,11432.0,40.71151,-73.7959,"{""latitude"": ""40.71151"", ""longitude"": ""-73.7959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,4860759,167-12    HIGHLAND AVE,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-11-29T00:00:00.000,15:30,,,40.67163,-73.8529,"{""latitude"": ""40.67163"", ""longitude"": ""-73.8529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4860723,,Unspecified,Sedan,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-11-29T00:00:00.000,8:30,BROOKLYN,11218.0,40.64327,-73.978325,"{""latitude"": ""40.64327"", ""longitude"": ""-73.978325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 2 ST,CHURCH AVE,0,0,0,0,0,0,0,0,Unspecified,4860819,,,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-11-29T00:00:00.000,10:53,,,40.79337,-73.93274,"{""latitude"": ""40.79337"", ""longitude"": ""-73.93274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,4861104,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,42.0,District42@council.nyc.gov
2025-11-29T00:00:00.000,15:00,QUEENS,11377.0,40.749165,-73.89775,"{""latitude"": ""40.749165"", ""longitude"": ""-73.89775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4861334,35-46     65 ST,Unspecified,Convertible,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-29T00:00:00.000,18:55,BROOKLYN,11230.0,40.613167,-73.957184,"{""latitude"": ""40.613167"", ""longitude"": ""-73.957184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE O,E 17 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4861272,,Unspecified,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,34.0,District34@council.nyc.gov
2025-11-29T00:00:00.000,14:17,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4860716,96-01     EAST DR,,Standing S,,,,,,,,,
2025-11-29T00:00:00.000,3:56,BROOKLYN,11218.0,40.642838,-73.9827,"{""latitude"": ""40.642838"", ""longitude"": ""-73.9827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,4860674,96        LOUISA ST,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,13.0,District13@council.nyc.gov
2025-11-29T00:00:00.000,10:55,QUEENS,11103.0,40.757473,-73.91581,"{""latitude"": ""40.757473"", ""longitude"": ""-73.91581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,44 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4860895,,,,,,,,,,,43.0,District43@council.nyc.gov
2025-11-29T00:00:00.000,7:00,QUEENS,11428.0,40.726414,-73.73186,"{""latitude"": ""40.726414"", ""longitude"": ""-73.73186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4861120,224-26    92 RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-11-29T00:00:00.000,0:00,MANHATTAN,10025.0,40.79458,-73.9737,"{""latitude"": ""40.79458"", ""longitude"": ""-73.9737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 95 ST,W END AVE,3,0,0,0,0,0,3,0,Brakes Defective,4860824,,Unspecified,Sedan,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-11-29T00:00:00.000,10:38,MANHATTAN,10028.0,40.77422,-73.94859,"{""latitude"": ""40.77422"", ""longitude"": ""-73.94859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4860920,1567      YORK AVE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Taxi,E-Bike,,,,,,,16.0,District16@council.nyc.gov
2025-11-29T00:00:00.000,14:30,BROOKLYN,11225.0,40.65869,-73.95042,"{""latitude"": ""40.65869"", ""longitude"": ""-73.95042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,FENIMORE ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4860743,,Unspecified,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,22.0,District22@council.nyc.gov
