crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-13T00:00:00.000,21:41,MANHATTAN,10001.0,40.751522,-73.99395,"{""latitude"": ""40.751522"", ""longitude"": ""-73.99395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 33 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4891742,Taxi,Taxi,,,,,,,,1.0,District1@council.nyc.gov
2026-04-13T00:00:00.000,11:50,MANHATTAN,10065.0,40.76024,-73.95789,"{""latitude"": ""40.76024"", ""longitude"": ""-73.95789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4891621,Sedan,Pick-up Truck,510       E 62 ST,,,,,,,16.0,District16@council.nyc.gov
2026-04-13T00:00:00.000,13:35,,,40.719902,-73.785,"{""latitude"": ""40.719902"", ""longitude"": ""-73.785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,MIDLAND PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891595,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-04-13T00:00:00.000,19:59,,,40.5726,-74.16668,"{""latitude"": ""40.5726"", ""longitude"": ""-74.16668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST HILL RD,INDEPENDENCE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891649,Sedan,Bus,,,,,,,,8.0,District8@council.nyc.gov
2026-04-13T00:00:00.000,12:20,MANHATTAN,10010.0,40.737885,-73.9809,"{""latitude"": ""40.737885"", ""longitude"": ""-73.9809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,2 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4891765,Convertible,Bike,,,,,,,,15.0,District15@council.nyc.gov
2026-04-13T00:00:00.000,11:06,QUEENS,11368.0,40.753265,-73.86445,"{""latitude"": ""40.753265"", ""longitude"": ""-73.86445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 ST,37 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891849,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2026-04-13T00:00:00.000,11:10,MANHATTAN,10036.0,40.759106,-73.99214,"{""latitude"": ""40.759106"", ""longitude"": ""-73.99214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 43 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4891586,Taxi,Bike,,,,,,,,1.0,District1@council.nyc.gov
2026-04-13T00:00:00.000,3:47,BROOKLYN,11237.0,40.69426,-73.910355,"{""latitude"": ""40.69426"", ""longitude"": ""-73.910355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,JEFFERSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4891560,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-13T00:00:00.000,19:10,BROOKLYN,11211.0,40.715324,-73.9387,"{""latitude"": ""40.715324"", ""longitude"": ""-73.9387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLIVE ST,ORIENT AVE,1,0,0,0,0,0,1,0,Driver Inexperience,,4891684,,,,,,,,,,23.0,District23@council.nyc.gov
2026-04-13T00:00:00.000,18:30,BRONX,10474.0,40.80565,-73.88595,"{""latitude"": ""40.80565"", ""longitude"": ""-73.88595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4891782,Sedan,,230       MANIDA ST,,,,,,,32.0,District32@council.nyc.gov
2026-04-13T00:00:00.000,16:00,MANHATTAN,10025.0,40.80058,-73.96537,"{""latitude"": ""40.80058"", ""longitude"": ""-73.96537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4891654,Bus,Sedan,943       AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2026-04-13T00:00:00.000,14:00,,,40.804066,-73.93117,"{""latitude"": ""40.804066"", ""longitude"": ""-73.93117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4891698,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-04-13T00:00:00.000,16:00,BROOKLYN,11224.0,40.579178,-73.98471,"{""latitude"": ""40.579178"", ""longitude"": ""-73.98471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891616,Station Wagon/Sport Utility Vehicle,Sedan,1613      NEPTUNE AVE,,,,,,,38.0,District38@council.nyc.gov
2026-04-13T00:00:00.000,21:20,BRONX,10472.0,40.833965,-73.86289,"{""latitude"": ""40.833965"", ""longitude"": ""-73.86289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,CROSS BRONX EXPY,3,0,0,0,0,0,3,0,Unspecified,,4891958,Sedan,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-04-13T00:00:00.000,8:43,QUEENS,11420.0,40.66708,-73.810326,"{""latitude"": ""40.66708"", ""longitude"": ""-73.810326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,N CONDUIT AVE,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,4891884,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-13T00:00:00.000,13:10,,,40.60455,-74.180855,"{""latitude"": ""40.60455"", ""longitude"": ""-74.180855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4891606,Sedan,,1441      SOUTH AVE,,,,,,,,
2026-04-13T00:00:00.000,9:03,,,40.761543,-73.866714,"{""latitude"": ""40.761543"", ""longitude"": ""-73.866714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVENUE,ASTORIA BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891644,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,30.0,District30@council.nyc.gov
2026-04-13T00:00:00.000,17:55,QUEENS,11435.0,40.70116,-73.80526,"{""latitude"": ""40.70116"", ""longitude"": ""-73.80526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,ARCHER AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4892003,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-13T00:00:00.000,1:37,BRONX,10459.0,40.825726,-73.89021,"{""latitude"": ""40.825726"", ""longitude"": ""-73.89021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4891580,Sedan,Sedan,1111      WESTCHESTER AVE,,,,,,,32.0,District32@council.nyc.gov
2026-04-13T00:00:00.000,14:30,BROOKLYN,11208.0,40.676228,-73.868095,"{""latitude"": ""40.676228"", ""longitude"": ""-73.868095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891747,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,586       CONDUIT BLVD,,,,,,,19.0,District19@council.nyc.gov
2026-04-13T00:00:00.000,7:16,,,40.643147,-73.99801,"{""latitude"": ""40.643147"", ""longitude"": ""-73.99801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4891544,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-04-13T00:00:00.000,11:00,MANHATTAN,10013.0,40.719128,-74.006935,"{""latitude"": ""40.719128"", ""longitude"": ""-74.006935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W BROADWAY,VARICK ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4891794,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,10.0,District10@council.nyc.gov
2026-04-13T00:00:00.000,6:20,BROOKLYN,11238.0,40.68553,-73.95655,"{""latitude"": ""40.68553"", ""longitude"": ""-73.95655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,GATES AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891839,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-13T00:00:00.000,20:08,QUEENS,11354.0,40.760994,-73.824425,"{""latitude"": ""40.760994"", ""longitude"": ""-73.824425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWNE ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4891690,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2026-04-13T00:00:00.000,0:05,,,40.713184,-73.82393,"{""latitude"": ""40.713184"", ""longitude"": ""-73.82393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,2,0,0,0,0,0,2,0,Unspecified,,4891717,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2026-04-13T00:00:00.000,12:05,BROOKLYN,11226.0,40.650375,-73.956764,"{""latitude"": ""40.650375"", ""longitude"": ""-73.956764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4891814,Sedan,Sedan,2244      CHURCH AVE,,,,,,,22.0,District22@council.nyc.gov
2026-04-13T00:00:00.000,12:05,BROOKLYN,11226.0,40.650375,-73.956764,"{""latitude"": ""40.650375"", ""longitude"": ""-73.956764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4891814,Sedan,Sedan,2244      CHURCH AVE,,,,,,,41.0,District41@council.nyc.gov
2026-04-13T00:00:00.000,14:13,BROOKLYN,11223.0,40.59366,-73.9825,"{""latitude"": ""40.59366"", ""longitude"": ""-73.9825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4891638,Sedan,Station Wagon/Sport Utility Vehicle,52        AVENUE V,Unspecified,Sedan,,,,,38.0,District38@council.nyc.gov
2026-04-13T00:00:00.000,8:05,BROOKLYN,11207.0,40.66378,-73.88991,"{""latitude"": ""40.66378"", ""longitude"": ""-73.88991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADFORD ST,RIVERDALE AVE,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4891574,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-04-13T00:00:00.000,17:50,,,40.68415,-73.884796,"{""latitude"": ""40.68415"", ""longitude"": ""-73.884796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,,1,0,1,0,0,0,0,0,Unsafe Speed,,4892062,Moped,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-13T00:00:00.000,16:43,BRONX,10458.0,40.862934,-73.889984,"{""latitude"": ""40.862934"", ""longitude"": ""-73.889984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4891663,Sedan,Sedan,2601      WEBSTER AVE,,,,,,,31.0,District31@council.nyc.gov
2026-04-13T00:00:00.000,9:59,QUEENS,11415.0,40.712,-73.825455,"{""latitude"": ""40.712"", ""longitude"": ""-73.825455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,83 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4891711,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2026-04-13T00:00:00.000,18:06,BRONX,10467.0,40.865685,-73.86271,"{""latitude"": ""40.865685"", ""longitude"": ""-73.86271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891757,Sedan,Sedan,817       ALLERTON AVE,,,,,,,27.0,District27@council.nyc.gov
2026-04-13T00:00:00.000,12:41,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,HUNTS POINT AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4891789,Pick-up Truck,Standing S,,,,,,,,32.0,District32@council.nyc.gov
2026-04-13T00:00:00.000,16:09,BRONX,10458.0,40.858418,-73.88513,"{""latitude"": ""40.858418"", ""longitude"": ""-73.88513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,ARTHUR AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4891699,Sedan,Dirt Bike,,,,,,,,31.0,District31@council.nyc.gov
2026-04-13T00:00:00.000,8:00,MANHATTAN,10040.0,40.86159,-73.92474,"{""latitude"": ""40.86159"", ""longitude"": ""-73.92474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAGLE AVE,DYCKMAN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,4891732,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,36.0,District36@council.nyc.gov
2026-04-13T00:00:00.000,5:30,BROOKLYN,11222.0,40.737423,-73.955055,"{""latitude"": ""40.737423"", ""longitude"": ""-73.955055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4891675,Sedan,,35        BOX ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-13T00:00:00.000,0:00,BROOKLYN,11204.0,40.6196,-73.98992,"{""latitude"": ""40.6196"", ""longitude"": ""-73.98992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Turning Improperly,Following Too Closely,4891676,Station Wagon/Sport Utility Vehicle,Standing S,6410      18 AVE,,,,,,,6.0,District6@council.nyc.gov
2026-04-13T00:00:00.000,11:41,QUEENS,11368.0,40.755394,-73.86917,"{""latitude"": ""40.755394"", ""longitude"": ""-73.86917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,34 AVE,1,0,1,0,0,0,0,0,,,4891848,,,,,,,,,,30.0,District30@council.nyc.gov
2026-04-13T00:00:00.000,12:14,BRONX,10451.0,40.822575,-73.93064,"{""latitude"": ""40.822575"", ""longitude"": ""-73.93064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4891738,Pick-up Truck,,600       EXTERIOR ST,,,,,,,42.0,District42@council.nyc.gov
2026-04-13T00:00:00.000,1:52,MANHATTAN,10033.0,40.852222,-73.932884,"{""latitude"": ""40.852222"", ""longitude"": ""-73.932884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4891445,Sedan,Sedan,631       W 185 ST,,,,,,,36.0,District36@council.nyc.gov
2026-04-13T00:00:00.000,23:19,,,40.826042,-73.85933,"{""latitude"": ""40.826042"", ""longitude"": ""-73.85933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4891704,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2026-04-13T00:00:00.000,1:30,,,40.670906,-73.73815,"{""latitude"": ""40.670906"", ""longitude"": ""-73.73815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4891965,Sedan,Sedan,137-07    234 ST,,,,,,,51.0,District51@council.nyc.gov
2026-04-13T00:00:00.000,16:12,QUEENS,11412.0,40.693172,-73.756874,"{""latitude"": ""40.693172"", ""longitude"": ""-73.756874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195 ST,LINDEN BLVD,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,4891770,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-13T00:00:00.000,7:38,,,40.85542,-73.87738,"{""latitude"": ""40.85542"", ""longitude"": ""-73.87738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4891547,Sedan,Pick-up Truck,,,,,,,,31.0,District31@council.nyc.gov
2026-04-13T00:00:00.000,14:55,,,40.827957,-73.83878,"{""latitude"": ""40.827957"", ""longitude"": ""-73.83878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BOULEVARD,HUTCHINSON RIVER PARKWAY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4891783,Tractor Truck Diesel,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-04-13T00:00:00.000,7:44,,,40.893166,-73.85242,"{""latitude"": ""40.893166"", ""longitude"": ""-73.85242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSSING AVE,BRONXWOOD AVE,3,0,0,0,0,0,3,0,Brakes Defective,Unspecified,4891563,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-04-13T00:00:00.000,16:40,QUEENS,11040.0,40.739765,-73.70048,"{""latitude"": ""40.739765"", ""longitude"": ""-73.70048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,,4891650,Sedan,,83-45     LANGDALE ST,,,,,,,18.0,District18@council.nyc.gov
2026-04-13T00:00:00.000,14:00,,,40.752316,-73.94405,"{""latitude"": ""40.752316"", ""longitude"": ""-73.94405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,ED KOCH QUEENSBORO BRG,1,0,0,0,0,0,1,0,Illnes,Unspecified,4891858,Van,Taxi,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-13T00:00:00.000,8:48,QUEENS,11435.0,40.691467,-73.80171,"{""latitude"": ""40.691467"", ""longitude"": ""-73.80171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4891933,Sedan,,145-66    LAKEWOOD AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-13T00:00:00.000,14:09,MANHATTAN,10022.0,40.758842,-73.96277,"{""latitude"": ""40.758842"", ""longitude"": ""-73.96277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4891625,Sedan,Moped,1059      1 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-04-13T00:00:00.000,12:00,QUEENS,11429.0,40.710144,-73.7486,"{""latitude"": ""40.710144"", ""longitude"": ""-73.7486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4891591,Sedan,,104-36    210 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-13T00:00:00.000,13:48,MANHATTAN,10065.0,40.76179,-73.95744,"{""latitude"": ""40.76179"", ""longitude"": ""-73.95744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YORK AVE,E 64 ST,2,0,0,0,0,0,2,0,Other Vehicular,Following Too Closely,4891617,Sedan,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2026-04-13T00:00:00.000,7:26,QUEENS,11435.0,40.704403,-73.81444,"{""latitude"": ""40.704403"", ""longitude"": ""-73.81444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",139 ST,HILLSIDE AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4891593,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-04-13T00:00:00.000,18:35,MANHATTAN,10017.0,40.753944,-73.97214,"{""latitude"": ""40.753944"", ""longitude"": ""-73.97214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 47 ST,1,0,1,0,0,0,0,0,Unspecified,,4891645,E-Bike,,,,,,,,,14.0,District14@council.nyc.gov
2026-04-13T00:00:00.000,6:00,BROOKLYN,11208.0,40.663643,-73.87394,"{""latitude"": ""40.663643"", ""longitude"": ""-73.87394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANLEY AVE,ATKINS AVE,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4891572,Bus,Tractor Truck Diesel,,,,,,,,19.0,District19@council.nyc.gov
2026-04-13T00:00:00.000,12:45,BRONX,10462.0,40.848824,-73.8617,"{""latitude"": ""40.848824"", ""longitude"": ""-73.8617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONXDALE AVE,MULINER AVE,1,0,0,0,1,0,0,0,Unspecified,,4891756,Bike,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-13T00:00:00.000,21:02,,,40.826466,-73.83013,"{""latitude"": ""40.826466"", ""longitude"": ""-73.83013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4891793,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,27.0,District27@council.nyc.gov
2026-04-13T00:00:00.000,10:46,QUEENS,11355.0,40.758873,-73.82064,"{""latitude"": ""40.758873"", ""longitude"": ""-73.82064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,SANFORD AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4891581,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2026-04-13T00:00:00.000,14:00,QUEENS,11366.0,40.731663,-73.78735,"{""latitude"": ""40.731663"", ""longitude"": ""-73.78735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",183 ST,73 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891635,Standing S,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-04-13T00:00:00.000,20:57,,,40.84519,-73.9112,"{""latitude"": ""40.84519"", ""longitude"": ""-73.9112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4891716,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2026-04-13T00:00:00.000,16:00,,,40.57615,-74.19054,"{""latitude"": ""40.57615"", ""longitude"": ""-74.19054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4891931,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
