crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-18T00:00:00.000,17:40,BROOKLYN,11215.0,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 ST,4 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850567,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-10-18T00:00:00.000,13:52,BROOKLYN,11215.0,40.671654,-73.98296,"{""latitude"": ""40.671654"", ""longitude"": ""-73.98296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4850947,Station Wagon/Sport Utility Vehicle,328       4 ST,,,,,,,,13.0,District13@council.nyc.gov
2025-10-18T00:00:00.000,2:53,MANHATTAN,10031.0,40.828728,-73.94221,"{""latitude"": ""40.828728"", ""longitude"": ""-73.94221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 152 ST,ST NICHOLAS AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4850518,Sedan,,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-10-18T00:00:00.000,4:10,QUEENS,11435.0,40.698235,-73.80426,"{""latitude"": ""40.698235"", ""longitude"": ""-73.80426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4851071,Station Wagon/Sport Utility Vehicle,95-29     148 ST,Sedan,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2025-10-18T00:00:00.000,9:22,,,40.768036,-73.905266,"{""latitude"": ""40.768036"", ""longitude"": ""-73.905266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,9,0,0,0,0,0,9,0,Unsafe Speed,Unspecified,4851107,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,43.0,District43@council.nyc.gov
2025-10-18T00:00:00.000,3:05,,,40.796738,-73.92925,"{""latitude"": ""40.796738"", ""longitude"": ""-73.92925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4850815,Taxi,,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-10-18T00:00:00.000,16:56,BRONX,10455.0,40.8161,-73.91779,"{""latitude"": ""40.8161"", ""longitude"": ""-73.91779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,MELROSE AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4850897,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-10-18T00:00:00.000,22:20,QUEENS,11419.0,40.69049,-73.81608,"{""latitude"": ""40.69049"", ""longitude"": ""-73.81608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 AVE,130 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,,4851085,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-18T00:00:00.000,21:30,QUEENS,11354.0,40.76718,-73.81164,"{""latitude"": ""40.76718"", ""longitude"": ""-73.81164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153 ST,34 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850662,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-10-18T00:00:00.000,7:40,,,40.75455,-73.96252,"{""latitude"": ""40.75455"", ""longitude"": ""-73.96252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4850552,Sedan,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,14.0,District14@council.nyc.gov
2025-10-18T00:00:00.000,2:00,STATEN ISLAND,10304.0,40.61423,-74.083496,"{""latitude"": ""40.61423"", ""longitude"": ""-74.083496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851174,Station Wagon/Sport Utility Vehicle,55        BOWEN ST,,,,,,,,39.0,District39@council.nyc.gov
2025-10-18T00:00:00.000,15:45,QUEENS,11435.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4850764,Sedan,149-11    ARCHER AVE,Sedan,,,,,,,,
2025-10-18T00:00:00.000,2:30,MANHATTAN,10011.0,40.742283,-74.00442,"{""latitude"": ""40.742283"", ""longitude"": ""-74.00442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 16 ST,9 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4850748,Sedan,,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-10-18T00:00:00.000,21:38,,,40.67612,-74.00129,"{""latitude"": ""40.67612"", ""longitude"": ""-74.00129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,W 9 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4850877,Sedan,,Box Truck,,,,,,,13.0,District13@council.nyc.gov
2025-10-18T00:00:00.000,12:04,,,40.730087,-73.88806,"{""latitude"": ""40.730087"", ""longitude"": ""-73.88806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 ST,GRAND AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4850965,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,49.0,District49@council.nyc.gov
2025-10-18T00:00:00.000,12:06,BRONX,10467.0,40.87739,-73.86649,"{""latitude"": ""40.87739"", ""longitude"": ""-73.86649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,WHITE PLAINS RD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4851043,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-10-18T00:00:00.000,0:35,,,40.82899,-73.83658,"{""latitude"": ""40.82899"", ""longitude"": ""-73.83658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4850836,Sedan,,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-10-18T00:00:00.000,16:17,MANHATTAN,10013.0,40.72106,-73.9982,"{""latitude"": ""40.72106"", ""longitude"": ""-73.9982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOME ST,LAFAYETTE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851352,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-10-18T00:00:00.000,11:30,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,ATLANTIC AVE,1,0,1,0,0,0,0,0,Unspecified,,4850929,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-18T00:00:00.000,11:20,QUEENS,11432.0,40.71,-73.792625,"{""latitude"": ""40.71"", ""longitude"": ""-73.792625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 AVE,169 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4850756,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-18T00:00:00.000,12:26,QUEENS,11385.0,40.70259,-73.8952,"{""latitude"": ""40.70259"", ""longitude"": ""-73.8952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH POND RD,70 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4851426,Station Wagon/Sport Utility Vehicle,,Box Truck,,,,,,,49.0,District49@council.nyc.gov
2025-10-18T00:00:00.000,12:03,BROOKLYN,11236.0,40.633804,-73.889694,"{""latitude"": ""40.633804"", ""longitude"": ""-73.889694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,SEAVIEW AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4851470,,,,,,,,,,7.0,District7@council.nyc.gov
2025-10-18T00:00:00.000,23:30,BROOKLYN,11203.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851387,Station Wagon/Sport Utility Vehicle,5503      BEVERLEY RD,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-10-18T00:00:00.000,23:00,MANHATTAN,10003.0,40.729565,-73.987854,"{""latitude"": ""40.729565"", ""longitude"": ""-73.987854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4851376,Sedan,231       E 9 ST,Bus,,,,,,,15.0,District15@council.nyc.gov
2025-10-18T00:00:00.000,12:25,BROOKLYN,11221.0,40.69215,-73.91946,"{""latitude"": ""40.69215"", ""longitude"": ""-73.91946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,EVERGREEN AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4851435,Sedan,,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-18T00:00:00.000,8:25,MANHATTAN,10019.0,40.76553,-73.99096,"{""latitude"": ""40.76553"", ""longitude"": ""-73.99096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4851366,Taxi,756       10 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-10-18T00:00:00.000,13:30,,,40.75597,-73.816154,"{""latitude"": ""40.75597"", ""longitude"": ""-73.816154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,ELM AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4851550,Station Wagon/Sport Utility Vehicle,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,29.0,District29@council.nyc.gov
2025-10-18T00:00:00.000,9:18,MANHATTAN,10017.0,40.749325,-73.97141,"{""latitude"": ""40.749325"", ""longitude"": ""-73.97141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4851452,Station Wagon/Sport Utility Vehicle,320       E 42 ST,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-10-18T00:00:00.000,17:05,MANHATTAN,10019.0,40.76525,-73.99509,"{""latitude"": ""40.76525"", ""longitude"": ""-73.99509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 49 ST,11 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4851365,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-18T00:00:00.000,4:00,BROOKLYN,11236.0,40.652096,-73.90856,"{""latitude"": ""40.652096"", ""longitude"": ""-73.90856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,E 98 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4851457,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-10-18T00:00:00.000,8:00,BROOKLYN,11204.0,40.630745,-73.977165,"{""latitude"": ""40.630745"", ""longitude"": ""-73.977165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,MCDONALD AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4851516,Taxi,,,,,,,,,33.0,District33@council.nyc.gov
2025-10-18T00:00:00.000,0:00,BROOKLYN,11231.0,40.685856,-73.99875,"{""latitude"": ""40.685856"", ""longitude"": ""-73.99875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4851804,Sedan,452       HENRY ST,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-10-18T00:00:00.000,20:34,MANHATTAN,10013.0,40.719395,-74.001884,"{""latitude"": ""40.719395"", ""longitude"": ""-74.001884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851754,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-10-18T00:00:00.000,7:00,QUEENS,11378.0,40.73059,-73.89856,"{""latitude"": ""40.73059"", ""longitude"": ""-73.89856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4851741,Sedan,66-16     53 RD,,,,,,,,49.0,District49@council.nyc.gov
2025-10-18T00:00:00.000,22:27,QUEENS,11355.0,40.74689,-73.834694,"{""latitude"": ""40.74689"", ""longitude"": ""-73.834694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 RD,COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4851847,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-10-18T00:00:00.000,7:05,QUEENS,11101.0,40.74423,-73.93034,"{""latitude"": ""40.74423"", ""longitude"": ""-73.93034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851633,Pick-up Truck,34-02     QUEENS BLVD,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-18T00:00:00.000,20:20,,,40.720238,-73.944405,"{""latitude"": ""40.720238"", ""longitude"": ""-73.944405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUMBOLDT ST,MEEKER AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4851595,Station Wagon/Sport Utility Vehicle,,Bike,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-18T00:00:00.000,16:46,BROOKLYN,11216.0,40.68029,-73.94773,"{""latitude"": ""40.68029"", ""longitude"": ""-73.94773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,VERONA PL,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4851689,Sedan,,Bike,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-18T00:00:00.000,13:59,QUEENS,11435.0,40.702744,-73.805916,"{""latitude"": ""40.702744"", ""longitude"": ""-73.805916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,LOWE CT,0,0,0,0,0,0,0,0,Following Too Closely,,4851645,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-18T00:00:00.000,21:13,QUEENS,11361.0,40.7636,-73.77097,"{""latitude"": ""40.7636"", ""longitude"": ""-73.77097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,41 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851788,Station Wagon/Sport Utility Vehicle,,Bus,,,,,,,45.0,District45@council.nyc.gov
2025-10-18T00:00:00.000,15:45,BROOKLYN,11203.0,40.650517,-73.923584,"{""latitude"": ""40.650517"", ""longitude"": ""-73.923584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,SNYDER AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4851745,Sedan,,Ambulance,,,,,,,20.0,district20@council.nyc.gov
2025-10-18T00:00:00.000,4:57,BROOKLYN,11221.0,40.699215,-73.92738,"{""latitude"": ""40.699215"", ""longitude"": ""-73.92738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851607,Taxi,162       CENTRAL AVE,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-10-18T00:00:00.000,13:50,MANHATTAN,10016.0,40.749104,-73.98408,"{""latitude"": ""40.749104"", ""longitude"": ""-73.98408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 35 ST,5 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4851775,Station Wagon/Sport Utility Vehicle,,Ambulance,,,,,,,14.0,District14@council.nyc.gov
2025-10-18T00:00:00.000,8:27,,,40.75815,-73.777664,"{""latitude"": ""40.75815"", ""longitude"": ""-73.777664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inexperience,,4851889,Box Truck,,,,,,,,,45.0,District45@council.nyc.gov
2025-10-18T00:00:00.000,8:00,QUEENS,11428.0,40.719135,-73.74237,"{""latitude"": ""40.719135"", ""longitude"": ""-73.74237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850766,Sedan,93-32     215 ST,,,,,,,,18.0,District18@council.nyc.gov
2025-10-18T00:00:00.000,13:25,BROOKLYN,11239.0,40.65175,-73.8717,"{""latitude"": ""40.65175"", ""longitude"": ""-73.8717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4850932,Station Wagon/Sport Utility Vehicle,381       GATEWAY DR,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-10-18T00:00:00.000,1:55,BROOKLYN,11212.0,40.670242,-73.907,"{""latitude"": ""40.670242"", ""longitude"": ""-73.907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,PITKIN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850508,Sedan,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-18T00:00:00.000,16:50,BROOKLYN,11216.0,40.682117,-73.95366,"{""latitude"": ""40.682117"", ""longitude"": ""-73.95366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,HANCOCK ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4850872,Sedan,,Bike,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-18T00:00:00.000,5:25,QUEENS,11368.0,40.751575,-73.855835,"{""latitude"": ""40.751575"", ""longitude"": ""-73.855835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,ROOSEVELT AVE,1,0,1,0,0,0,0,0,Alcohol Involvement,,4850992,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-18T00:00:00.000,1:05,,,40.673107,-73.99959,"{""latitude"": ""40.673107"", ""longitude"": ""-73.99959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,3,0,0,0,0,0,3,0,Unspecified,,4850521,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-18T00:00:00.000,7:19,MANHATTAN,10009.0,40.731518,-73.97433,"{""latitude"": ""40.731518"", ""longitude"": ""-73.97433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851034,Station Wagon/Sport Utility Vehicle,315       AVENUE C,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-10-18T00:00:00.000,9:18,MANHATTAN,10023.0,40.778606,-73.97525,"{""latitude"": ""40.778606"", ""longitude"": ""-73.97525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4850543,Station Wagon/Sport Utility Vehicle,9         W 75 ST,,,,,,,,2.0,District2@council.nyc.gov
2025-10-18T00:00:00.000,10:17,MANHATTAN,10065.0,40.76118,-73.9579,"{""latitude"": ""40.76118"", ""longitude"": ""-73.9579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,YORK AVE,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4850689,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2025-10-18T00:00:00.000,9:05,,,40.703724,-73.95979,"{""latitude"": ""40.703724"", ""longitude"": ""-73.95979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4850643,Pick-up Truck,,Sedan,Following Too Closely,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-10-18T00:00:00.000,20:23,,,40.725983,-73.72421,"{""latitude"": ""40.725983"", ""longitude"": ""-73.72421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4850589,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-18T00:00:00.000,23:00,QUEENS,11421.0,40.69544,-73.85119,"{""latitude"": ""40.69544"", ""longitude"": ""-73.85119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4850628,Station Wagon/Sport Utility Vehicle,86-05     94 ST,,,,,,,,40.0,District40@council.nyc.gov
2025-10-18T00:00:00.000,19:29,BROOKLYN,11226.0,40.648792,-73.95227,"{""latitude"": ""40.648792"", ""longitude"": ""-73.95227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,ROGERS AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4850598,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-10-18T00:00:00.000,19:29,BROOKLYN,11226.0,40.648792,-73.95227,"{""latitude"": ""40.648792"", ""longitude"": ""-73.95227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,ROGERS AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4850598,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-10-18T00:00:00.000,9:25,BROOKLYN,11219.0,40.621044,-73.99949,"{""latitude"": ""40.621044"", ""longitude"": ""-73.99949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE AVE,15 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850677,Sedan,,Sedan,,,,,,,6.0,District6@council.nyc.gov
2025-10-18T00:00:00.000,14:07,MANHATTAN,10017.0,40.7488,-73.96985,"{""latitude"": ""40.7488"", ""longitude"": ""-73.96985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,1 AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Outside Car Distraction,4850551,Sedan,,Taxi,,,,,,,14.0,District14@council.nyc.gov
2025-10-18T00:00:00.000,15:38,MANHATTAN,10019.0,40.762917,-73.98565,"{""latitude"": ""40.762917"", ""longitude"": ""-73.98565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 51 ST,8 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,4850959,Box Truck,,,,,,,,,1.0,District1@council.nyc.gov
