crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-01T00:00:00.000,1:15,40.84787,-73.9364,"{""latitude"": ""40.84787"", ""longitude"": ""-73.9364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 178 ST,1,0,1,0,0,0,0,0,Unsafe Speed,4882051,,,,MANHATTAN,10033.0,,WADSWORTH AVE,,,,,,,36.0,District36@council.nyc.gov
2026-03-01T00:00:00.000,4:59,40.622707,-74.17519,"{""latitude"": ""40.622707"", ""longitude"": ""-74.17519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,4882251,Sedan,,,,,,SR 440,,,,,,,,
2026-03-01T00:00:00.000,11:27,40.653034,-73.94303,"{""latitude"": ""40.653034"", ""longitude"": ""-73.94303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 37 ST,1,0,0,0,0,0,1,0,Unspecified,4882263,Station Wagon/Sport Utility Vehicle,,Sedan,BROOKLYN,11203.0,,LINDEN BLVD,,,,,,,22.0,District22@council.nyc.gov
2026-03-01T00:00:00.000,11:27,40.653034,-73.94303,"{""latitude"": ""40.653034"", ""longitude"": ""-73.94303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 37 ST,1,0,0,0,0,0,1,0,Unspecified,4882263,Station Wagon/Sport Utility Vehicle,,Sedan,BROOKLYN,11203.0,,LINDEN BLVD,,,,,,,41.0,District41@council.nyc.gov
2026-03-01T00:00:00.000,5:44,40.86228,-73.896866,"{""latitude"": ""40.86228"", ""longitude"": ""-73.896866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4882678,Sedan,Unspecified,Bike,BRONX,10458.0,2498      GRAND CONC,,,,,,,,31.0,District31@council.nyc.gov
2026-03-01T00:00:00.000,10:25,40.72033,-74.0055,"{""latitude"": ""40.72033"", ""longitude"": ""-74.0055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882288,Sedan,Unspecified,Sedan,,,,BEACH ST,,,,,,,10.0,District10@council.nyc.gov
2026-03-01T00:00:00.000,1:00,40.656246,-73.90843,"{""latitude"": ""40.656246"", ""longitude"": ""-73.90843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4882342,Sedan,Unspecified,Sedan,BROOKLYN,11212.0,622       CHESTER ST,,,,,,,,19.0,District19@council.nyc.gov
2026-03-01T00:00:00.000,0:01,40.68048,-73.9512,"{""latitude"": ""40.68048"", ""longitude"": ""-73.9512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882177,Sedan,Unspecified,Sedan,,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-01T00:00:00.000,11:25,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882202,Taxi,,,MANHATTAN,10019.0,31        W 57 ST,,,,,,,,,
2026-03-01T00:00:00.000,15:25,40.762276,-73.78512,"{""latitude"": ""40.762276"", ""longitude"": ""-73.78512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4882287,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,39 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-03-01T00:00:00.000,5:50,40.662468,-73.992256,"{""latitude"": ""40.662468"", ""longitude"": ""-73.992256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4882331,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,,,5.0,District5@council.nyc.gov
2026-03-01T00:00:00.000,7:30,40.869907,-73.8498,"{""latitude"": ""40.869907"", ""longitude"": ""-73.8498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4882522,Sedan,,,BRONX,10469.0,3014      BOUCK AVE,,,,,,,,24.0,District24@council.nyc.gov
2026-03-01T00:00:00.000,10:36,40.63325,-73.953285,"{""latitude"": ""40.63325"", ""longitude"": ""-73.953285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4882236,Sedan,Unspecified,,BROOKLYN,11210.0,2420      GLENWOOD RD,,,,,,,,20.0,district20@council.nyc.gov
2026-03-01T00:00:00.000,16:30,40.730843,-73.712036,"{""latitude"": ""40.730843"", ""longitude"": ""-73.712036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",254 ST,0,0,0,0,0,0,0,0,Unspecified,4882356,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11426.0,,87 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,18.0,District18@council.nyc.gov
2026-03-01T00:00:00.000,4:01,40.59567,-73.77573,"{""latitude"": ""40.59567"", ""longitude"": ""-73.77573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 44 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4882113,Station Wagon/Sport Utility Vehicle,Unspecified,SPECIAL MO,QUEENS,11691.0,,BEACH CHANNEL DR,,,,,,,51.0,District51@council.nyc.gov
2026-03-01T00:00:00.000,5:10,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4882321,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,MAURICE AVE,,,,,,,49.0,District49@council.nyc.gov
2026-03-01T00:00:00.000,15:40,40.714806,-73.85948,"{""latitude"": ""40.714806"", ""longitude"": ""-73.85948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4882299,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11374.0,68-27     WOODHAVEN BLVD,,,,,,,,49.0,District49@council.nyc.gov
2026-03-01T00:00:00.000,0:30,40.70003,-73.90698,"{""latitude"": ""40.70003"", ""longitude"": ""-73.90698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882771,Sedan,Unspecified,,QUEENS,11385.0,,PUTNAM AVE,,,,,,,23.0,District23@council.nyc.gov
2026-03-01T00:00:00.000,19:00,40.637768,-73.95867,"{""latitude"": ""40.637768"", ""longitude"": ""-73.95867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWKIRK AVE,0,0,0,0,0,0,0,0,Unspecified,4882394,Sedan,Unspecified,Sedan,BROOKLYN,11226.0,,OCEAN AVE,,,,,,,20.0,district20@council.nyc.gov
2026-03-01T00:00:00.000,11:45,40.72144,-73.880844,"{""latitude"": ""40.72144"", ""longitude"": ""-73.880844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNIPER BLVD N,1,0,0,0,1,0,0,0,Unsafe Speed,4882795,Sedan,Unspecified,Bike,QUEENS,11379.0,,77 ST,,,,,,,49.0,District49@council.nyc.gov
2026-03-01T00:00:00.000,21:40,40.612362,-73.922966,"{""latitude"": ""40.612362"", ""longitude"": ""-73.922966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4882495,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,BROOKLYN,11234.0,,E 53 PL,,,,,,,7.0,District7@council.nyc.gov
2026-03-01T00:00:00.000,2:15,40.87647,-73.87058,"{""latitude"": ""40.87647"", ""longitude"": ""-73.87058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,1,0,0,0,0,0,1,0,Unspecified,4882388,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-01T00:00:00.000,14:21,40.772346,-73.82468,"{""latitude"": ""40.772346"", ""longitude"": ""-73.82468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4882368,Bike,Unspecified,Sedan,QUEENS,11354.0,,29 AVE,,,,,,,29.0,District29@council.nyc.gov
2026-03-01T00:00:00.000,3:02,40.56035,-74.177025,"{""latitude"": ""40.56035"", ""longitude"": ""-74.177025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ANNADALE RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882101,Sedan,Driver Inattention/Distraction,TRACTOR,STATEN ISLAND,10312.0,,BERRY AVE,,,,,,,8.0,District8@council.nyc.gov
2026-03-01T00:00:00.000,16:23,40.675224,-73.89096,"{""latitude"": ""40.675224"", ""longitude"": ""-73.89096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,1,0,0,0,0,0,1,0,Unspecified,4882278,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,VAN SICLEN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-01T00:00:00.000,16:52,40.852383,-73.90364,"{""latitude"": ""40.852383"", ""longitude"": ""-73.90364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,1,0,0,0,1,0,0,0,Unsafe Speed,4882446,Station Wagon/Sport Utility Vehicle,Unspecified,E-Bike,,,,E BURNSIDE AVE,,,,,,,31.0,District31@council.nyc.gov
2026-03-01T00:00:00.000,3:00,40.82846,-73.91389,"{""latitude"": ""40.82846"", ""longitude"": ""-73.91389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 165 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4882882,Sedan,Unspecified,Sedan,BRONX,10456.0,,TELLER AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-01T00:00:00.000,2:50,40.636623,-74.08178,"{""latitude"": ""40.636623"", ""longitude"": ""-74.08178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,1,0,0,0,0,0,1,0,Fell Asleep,4882463,Sedan,,,,,,,,,,,,,39.0,District39@council.nyc.gov
2026-03-01T00:00:00.000,9:20,40.59589,-74.08588,"{""latitude"": ""40.59589"", ""longitude"": ""-74.08588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4882652,Dump,Unspecified,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10305.0,,OLD TOWN RD,,,,,,,,
2026-03-01T00:00:00.000,15:32,40.778484,-73.94525,"{""latitude"": ""40.778484"", ""longitude"": ""-73.94525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 90 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4882419,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Bike,MANHATTAN,10128.0,,YORK AVE,,,,,,,16.0,District16@council.nyc.gov
2026-03-01T00:00:00.000,21:30,40.6807,-73.84464,"{""latitude"": ""40.6807"", ""longitude"": ""-73.84464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882345,Sedan,Unspecified,Sedan,QUEENS,11417.0,,WOODHAVEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2026-03-01T00:00:00.000,14:30,40.742516,-73.90733,"{""latitude"": ""40.742516"", ""longitude"": ""-73.90733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4882478,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,QUEENS,11377.0,,44 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-01T00:00:00.000,21:51,40.82366,-73.912056,"{""latitude"": ""40.82366"", ""longitude"": ""-73.912056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELTON AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4882597,PK,Unspecified,,BRONX,10451.0,,E 161 ST,,,,,,,32.0,District32@council.nyc.gov
2026-03-01T00:00:00.000,14:37,40.75587,-73.998215,"{""latitude"": ""40.75587"", ""longitude"": ""-73.998215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4882622,Sedan,,,MANHATTAN,10018.0,,10 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-03-01T00:00:00.000,2:45,40.712963,-73.927605,"{""latitude"": ""40.712963"", ""longitude"": ""-73.927605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEWART AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4882063,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,BROOKLYN,11237.0,,MEADOW ST,Unspecified,Garbage or Refuse,,,,,23.0,District23@council.nyc.gov
2026-03-01T00:00:00.000,22:35,40.87829,-73.870056,"{""latitude"": ""40.87829"", ""longitude"": ""-73.870056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4882387,Station Wagon/Sport Utility Vehicle,,,BRONX,10465.0,,BRONX RIVER PKWY,,,,,,,37.0,District37@council.nyc.gov
2026-03-01T00:00:00.000,10:26,40.654503,-73.91244,"{""latitude"": ""40.654503"", ""longitude"": ""-73.91244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4882264,Sedan,Unspecified,Sedan,BROOKLYN,11212.0,1         BROOKDALE PLZ,,,,,,,,19.0,District19@council.nyc.gov
2026-03-01T00:00:00.000,18:00,40.825115,-73.9254,"{""latitude"": ""40.825115"", ""longitude"": ""-73.9254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 157 ST,0,0,0,0,0,0,0,0,Unspecified,4882883,Station Wagon/Sport Utility Vehicle,,Sedan,BRONX,10451.0,,WALTON AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-01T00:00:00.000,13:29,40.5289,-74.2351,"{""latitude"": ""40.5289"", ""longitude"": ""-74.2351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,4882489,Sedan,Unspecified,Sedan,STATEN ISLAND,10309.0,3010      VETERANS RD W,,Unspecified,Sedan,Unspecified,Sedan,,,8.0,District8@council.nyc.gov
2026-03-01T00:00:00.000,14:35,40.80911,-73.92289,"{""latitude"": ""40.80911"", ""longitude"": ""-73.92289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,2,0,0,0,0,0,2,0,Driver Inexperience,4882546,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10454.0,,WILLIS AVE,,,,,,,42.0,District42@council.nyc.gov
2026-03-01T00:00:00.000,22:25,40.77059,-73.91749,"{""latitude"": ""40.77059"", ""longitude"": ""-73.91749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4882669,Sedan,Unspecified,Sedan,,,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-01T00:00:00.000,17:07,40.638523,-73.97318,"{""latitude"": ""40.638523"", ""longitude"": ""-73.97318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,1,0,0,0,0,0,1,0,Unspecified,4882298,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,,CORTELYOU RD,,,,,,,13.0,District13@council.nyc.gov
2026-03-01T00:00:00.000,19:18,40.767967,-73.968216,"{""latitude"": ""40.767967"", ""longitude"": ""-73.968216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,0,0,0,0,0,0,0,0,Following Too Closely,4882338,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10065.0,,E 66 ST,,,,,,,14.0,District14@council.nyc.gov
2026-03-01T00:00:00.000,1:43,40.843277,-73.84807,"{""latitude"": ""40.843277"", ""longitude"": ""-73.84807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4882179,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,1507      SILVER ST,,,,,,,,27.0,District27@council.nyc.gov
2026-03-01T00:00:00.000,16:00,40.739086,-73.99138,"{""latitude"": ""40.739086"", ""longitude"": ""-73.99138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 19 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4882681,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10003.0,,5 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-03-01T00:00:00.000,20:00,40.759922,-73.99043,"{""latitude"": ""40.759922"", ""longitude"": ""-73.99043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4882440,Sedan,Unspecified,,MANHATTAN,10036.0,350       W 45 ST,,,,,,,,1.0,District1@council.nyc.gov
2026-03-01T00:00:00.000,14:00,40.72657,-73.85348,"{""latitude"": ""40.72657"", ""longitude"": ""-73.85348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4882300,Station Wagon/Sport Utility Vehicle,,,QUEENS,11375.0,100-14    QUEENS BLVD,,,,,,,,26.0,district26@council.nyc.gov
2026-03-01T00:00:00.000,21:50,40.71123,-73.85574,"{""latitude"": ""40.71123"", ""longitude"": ""-73.85574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,1,0,0,0,0,0,1,0,Pavement Slippery,4882348,Sedan,Unspecified,Sedan,,,,69 AVE,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2026-03-01T00:00:00.000,23:55,40.668663,-73.962,"{""latitude"": ""40.668663"", ""longitude"": ""-73.962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882763,Station Wagon/Sport Utility Vehicle,Unspecified,,BROOKLYN,11225.0,,CARROLL ST,,,,,,,21.0,district21@council.nyc.gov
2026-03-01T00:00:00.000,16:00,40.708096,-73.87164,"{""latitude"": ""40.708096"", ""longitude"": ""-73.87164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4882778,Sedan,Unspecified,,QUEENS,11385.0,79-40     COOPER AVE,,,,,,,,49.0,District49@council.nyc.gov
2026-03-01T00:00:00.000,4:00,40.856716,-73.93263,"{""latitude"": ""40.856716"", ""longitude"": ""-73.93263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4882162,Sedan,,,MANHATTAN,10040.0,,FAIRVIEW AVE,,,,,,,36.0,District36@council.nyc.gov
2026-03-01T00:00:00.000,18:30,40.729862,-73.99143,"{""latitude"": ""40.729862"", ""longitude"": ""-73.99143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882569,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10003.0,,ASTOR PL,,,,,,,15.0,District15@council.nyc.gov
2026-03-01T00:00:00.000,4:09,40.615032,-74.15737,"{""latitude"": ""40.615032"", ""longitude"": ""-74.15737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882250,Sedan,,,,,,RICHMOND AVE,,,,,,,,
2026-03-01T00:00:00.000,4:10,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4882107,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,203       E 197 ST,,,,,,,,,
2026-03-01T00:00:00.000,16:59,40.69977,-73.95571,"{""latitude"": ""40.69977"", ""longitude"": ""-73.95571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4882359,Bike,Failure to Yield Right-of-Way,Bike,BROOKLYN,11206.0,184       WALLABOUT ST,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,,,,,17.0,salamanca@council.nyc.gov
2026-03-01T00:00:00.000,10:00,40.884842,-73.84604,"{""latitude"": ""40.884842"", ""longitude"": ""-73.84604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4882666,Sedan,Unspecified,UNKNOWN,BRONX,10466.0,1154      229 DR S,,,,,,,,24.0,District24@council.nyc.gov
2026-03-01T00:00:00.000,5:50,40.796764,-73.94509,"{""latitude"": ""40.796764"", ""longitude"": ""-73.94509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4882286,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,MANHATTAN,10029.0,,E 112 ST,,,,,,,42.0,District42@council.nyc.gov
2026-03-01T00:00:00.000,1:46,40.765682,-73.970795,"{""latitude"": ""40.765682"", ""longitude"": ""-73.970795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4882452,Sedan,Unspecified,Dump,MANHATTAN,10065.0,12        E 62 ST,,,,,,,,14.0,District14@council.nyc.gov
2026-03-01T00:00:00.000,11:30,40.842754,-73.89393,"{""latitude"": ""40.842754"", ""longitude"": ""-73.89393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passenger Distraction,4882408,Station Wagon/Sport Utility Vehicle,Other Vehicular,,BRONX,10457.0,1805      CROTONA AVE,,,,,,,,31.0,District31@council.nyc.gov
2026-03-01T00:00:00.000,20:40,40.597317,-73.96912,"{""latitude"": ""40.597317"", ""longitude"": ""-73.96912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4882472,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,400       AVENUE U,,,,,,,,33.0,District33@council.nyc.gov
2026-03-01T00:00:00.000,17:10,40.813293,-73.88821,"{""latitude"": ""40.813293"", ""longitude"": ""-73.88821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882283,Sedan,Unspecified,Tow Truck / Wrecker,BRONX,10474.0,647       MANIDA ST,,,,,,,,32.0,District32@council.nyc.gov
