crash_date,crash_time,borough,zip_code,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-09T00:00:00.000,23:08,,,LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870630,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.75426,-73.74334,"{""latitude"": ""40.75426"", ""longitude"": ""-73.74334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,18.0,District18@council.nyc.gov
2026-01-09T00:00:00.000,17:50,BROOKLYN,11222.0,CALYER ST,NEWEL ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4870977,Sedan,Bike,40.729244,-73.94991,"{""latitude"": ""40.729244"", ""longitude"": ""-73.94991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-09T00:00:00.000,21:17,MANHATTAN,10002.0,DELANCEY ST,CLINTON ST,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,4870592,Station Wagon/Sport Utility Vehicle,E-Bike,40.717724,-73.98576,"{""latitude"": ""40.717724"", ""longitude"": ""-73.98576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,10.0,District10@council.nyc.gov
2026-01-09T00:00:00.000,19:00,QUEENS,11004.0,263 ST,83 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870441,Sedan,Sedan,40.739735,-73.706245,"{""latitude"": ""40.739735"", ""longitude"": ""-73.706245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,18.0,District18@council.nyc.gov
2026-01-09T00:00:00.000,0:00,BROOKLYN,11215.0,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870436,Sedan,,40.671616,-73.98932,"{""latitude"": ""40.671616"", ""longitude"": ""-73.98932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",183       8 ST,,,,,,,13.0,District13@council.nyc.gov
2026-01-09T00:00:00.000,16:15,MANHATTAN,10168.0,E 42 ST,LEXINGTON AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Lane Changing,4870628,Sedan,Sedan,40.751442,-73.97605,"{""latitude"": ""40.751442"", ""longitude"": ""-73.97605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,14.0,District14@council.nyc.gov
2026-01-09T00:00:00.000,7:15,QUEENS,11411.0,LINDEN BLVD,224 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870377,Station Wagon/Sport Utility Vehicle,,40.694042,-73.73664,"{""latitude"": ""40.694042"", ""longitude"": ""-73.73664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-09T00:00:00.000,10:07,MANHATTAN,10031.0,,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4870502,Station Wagon/Sport Utility Vehicle,Box Truck,40.821896,-73.9541,"{""latitude"": ""40.821896"", ""longitude"": ""-73.9541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3395      BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2026-01-09T00:00:00.000,16:56,BROOKLYN,11214.0,BENSON AVE,BAY 17 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4870764,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.606014,-74.005165,"{""latitude"": ""40.606014"", ""longitude"": ""-74.005165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,5.0,District5@council.nyc.gov
2026-01-09T00:00:00.000,13:44,QUEENS,11419.0,LIBERTY AVE,122 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870463,Station Wagon/Sport Utility Vehicle,Pick-up Truck,40.687225,-73.82162,"{""latitude"": ""40.687225"", ""longitude"": ""-73.82162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,26.0,district26@council.nyc.gov
2026-01-09T00:00:00.000,8:00,,,MAJOR DEEGAN EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870861,Station Wagon/Sport Utility Vehicle,Bus,40.8623,-73.9125,"{""latitude"": ""40.8623"", ""longitude"": ""-73.9125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,46.0,District46@council.nyc.gov
2026-01-09T00:00:00.000,6:50,BROOKLYN,11221.0,EVERGREEN AVE,JEFFERSON AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870426,Station Wagon/Sport Utility Vehicle,E-Bike,40.68984,-73.914696,"{""latitude"": ""40.68984"", ""longitude"": ""-73.914696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-09T00:00:00.000,18:30,BRONX,10461.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870581,Sedan,,40.837208,-73.83692,"{""latitude"": ""40.837208"", ""longitude"": ""-73.83692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1348      BALCOM AVE,,,,,,,27.0,District27@council.nyc.gov
2026-01-09T00:00:00.000,6:40,BROOKLYN,11236.0,ROCKAWAY PKWY,SKIDMORE AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4870321,Sedan,Sedan,40.63244,-73.888176,"{""latitude"": ""40.63244"", ""longitude"": ""-73.888176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,7.0,District7@council.nyc.gov
2026-01-09T00:00:00.000,1:36,BROOKLYN,11207.0,DUMONT AVE,PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4870919,Sedan,Sedan,40.666298,-73.89444,"{""latitude"": ""40.666298"", ""longitude"": ""-73.89444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,19.0,District19@council.nyc.gov
2026-01-09T00:00:00.000,17:00,BROOKLYN,11238.0,WASHINGTON AVE,FULTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870404,Sedan,Station Wagon/Sport Utility Vehicle,40.68304,-73.964775,"{""latitude"": ""40.68304"", ""longitude"": ""-73.964775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,21.0,district21@council.nyc.gov
2026-01-09T00:00:00.000,17:30,BRONX,10471.0,POST RD,W 256 ST,0,0,0,0,0,0,0,0,Unspecified,,4870701,Sedan,,40.90312,-73.8974,"{""latitude"": ""40.90312"", ""longitude"": ""-73.8974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,37.0,District37@council.nyc.gov
2026-01-09T00:00:00.000,11:05,BROOKLYN,11220.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870381,Van,Station Wagon/Sport Utility Vehicle,40.642117,-74.01466,"{""latitude"": ""40.642117"", ""longitude"": ""-74.01466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",458       56 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2026-01-09T00:00:00.000,18:25,,,MALCOLM X BLVD,FULTON ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870494,Sedan,,40.679565,-73.92881,"{""latitude"": ""40.679565"", ""longitude"": ""-73.92881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-09T00:00:00.000,19:48,QUEENS,11369.0,103 ST,32 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870604,Sedan,Sedan,40.759476,-73.86601,"{""latitude"": ""40.759476"", ""longitude"": ""-73.86601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,30.0,District30@council.nyc.gov
2026-01-09T00:00:00.000,22:57,,,CROSS ISLAND PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4870453,Sedan,Station Wagon/Sport Utility Vehicle,40.789383,-73.782326,"{""latitude"": ""40.789383"", ""longitude"": ""-73.782326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,45.0,District45@council.nyc.gov
2026-01-09T00:00:00.000,15:00,,,Belt Pkwy eastbound,Exit 4,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870414,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2026-01-09T00:00:00.000,23:10,QUEENS,11426.0,CROSS ISLAND PKWY,JERICHO TPKE,1,0,0,0,0,0,1,0,Pavement Slippery,,4870827,Sedan,,40.72434,-73.72463,"{""latitude"": ""40.72434"", ""longitude"": ""-73.72463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,18.0,District18@council.nyc.gov
2026-01-09T00:00:00.000,14:30,BRONX,10463.0,W 230 ST,TIBBETT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871062,Sedan,School Bus,40.879517,-73.909676,"{""latitude"": ""40.879517"", ""longitude"": ""-73.909676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,37.0,District37@council.nyc.gov
2026-01-09T00:00:00.000,20:55,QUEENS,11369.0,105 ST,32 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4870446,Pick-up Truck,Taxi,40.75968,-73.86407,"{""latitude"": ""40.75968"", ""longitude"": ""-73.86407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,30.0,District30@council.nyc.gov
2026-01-09T00:00:00.000,11:03,BRONX,10474.0,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870896,Sedan,LIMO,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",744       WHITTIER ST,,,,,,,,
2026-01-09T00:00:00.000,12:47,BROOKLYN,11201.0,PROSPECT ST,PEARL ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870551,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.700665,-73.98774,"{""latitude"": ""40.700665"", ""longitude"": ""-73.98774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-09T00:00:00.000,22:23,STATEN ISLAND,10301.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870532,Sedan,Trailer,40.62102,-74.111015,"{""latitude"": ""40.62102"", ""longitude"": ""-74.111015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",944       CLOVE RD,,,,,,,39.0,District39@council.nyc.gov
2026-01-09T00:00:00.000,8:20,QUEENS,11434.0,ROCKAWAY BLVD,150 RD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870886,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.65616,-73.76735,"{""latitude"": ""40.65616"", ""longitude"": ""-73.76735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,51.0,District51@council.nyc.gov
2026-01-09T00:00:00.000,16:04,,,GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870577,Station Wagon/Sport Utility Vehicle,Bus,40.729393,-73.84025,"{""latitude"": ""40.729393"", ""longitude"": ""-73.84025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,25.0,District25@council.nyc.gov
2026-01-09T00:00:00.000,18:00,QUEENS,11691.0,ROCKAWAY FWY,BEACH 47 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4870676,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.592793,-73.77787,"{""latitude"": ""40.592793"", ""longitude"": ""-73.77787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,51.0,District51@council.nyc.gov
2026-01-09T00:00:00.000,16:25,BRONX,10463.0,MAJOR DEEGAN EXPY,W 230 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4870706,Sedan,Sedan,40.876476,-73.90449,"{""latitude"": ""40.876476"", ""longitude"": ""-73.90449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,46.0,District46@council.nyc.gov
2026-01-09T00:00:00.000,0:39,MANHATTAN,10024.0,CENTRAL PARK W,W 87 ST,2,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4870354,E-Bike,Standing S,,,,,,,,,,,,
2026-01-09T00:00:00.000,20:20,MANHATTAN,10036.0,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4870468,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.754093,-73.98191,"{""latitude"": ""40.754093"", ""longitude"": ""-73.98191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11        W 42 ST,,,,,,,14.0,District14@council.nyc.gov
2026-01-09T00:00:00.000,0:25,BRONX,10469.0,ALLERTON AVE,LURTING AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4870794,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.86546,-73.8568,"{""latitude"": ""40.86546"", ""longitude"": ""-73.8568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,27.0,District27@council.nyc.gov
2026-01-09T00:00:00.000,4:15,BROOKLYN,11207.0,PENNSYLVANIA AVE,JAMAICA AVE,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,4870322,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-08T00:00:00.000,9:10,BRONX,10463.0,,,1,0,0,0,1,0,0,0,Unspecified,,4871262,Bike,,40.87727,-73.91258,"{""latitude"": ""40.87727"", ""longitude"": ""-73.91258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99        TERRACE VIEW AVE,,,,,,,36.0,District36@council.nyc.gov
2026-01-08T00:00:00.000,16:05,MANHATTAN,10029.0,E 97 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871106,Sedan,Sedan,40.784943,-73.94659,"{""latitude"": ""40.784943"", ""longitude"": ""-73.94659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,42.0,District42@council.nyc.gov
2026-01-08T00:00:00.000,2:09,BROOKLYN,11230.0,AVENUE I,E 8 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4871191,Sedan,,40.626842,-73.968475,"{""latitude"": ""40.626842"", ""longitude"": ""-73.968475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,20.0,district20@council.nyc.gov
2026-01-08T00:00:00.000,14:22,BROOKLYN,11201.0,ADAMS ST,JORALEMON ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4871121,Station Wagon/Sport Utility Vehicle,Bike,40.692123,-73.98903,"{""latitude"": ""40.692123"", ""longitude"": ""-73.98903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-08T00:00:00.000,8:35,BROOKLYN,11237.0,SUYDAM ST,WYCKOFF AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4871249,Bus,Dump,40.705215,-73.920685,"{""latitude"": ""40.705215"", ""longitude"": ""-73.920685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,23.0,District23@council.nyc.gov
2026-01-08T00:00:00.000,19:15,,,MOSHOLU PKWY,SOUTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871210,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.86804,-73.8791,"{""latitude"": ""40.86804"", ""longitude"": ""-73.8791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,37.0,District37@council.nyc.gov
2026-01-08T00:00:00.000,21:40,,,VERRAZANO BRIDGE LOWER,,3,0,0,0,0,0,3,0,Unsafe Speed,Following Too Closely,4871112,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,
2026-01-08T00:00:00.000,12:02,QUEENS,11354.0,COLLEGE POINT BLVD,30 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4871094,Sedan,Station Wagon/Sport Utility Vehicle,40.771248,-73.843735,"{""latitude"": ""40.771248"", ""longitude"": ""-73.843735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,45.0,District45@council.nyc.gov
2026-01-08T00:00:00.000,13:45,BROOKLYN,11235.0,E 28 ST,AVENUE Y,1,0,1,0,0,0,0,0,,,4871129,,,40.59147,-73.942154,"{""latitude"": ""40.59147"", ""longitude"": ""-73.942154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,34.0,District34@council.nyc.gov
2026-01-08T00:00:00.000,7:15,BRONX,10454.0,CYPRESS AVE,E 141 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4871103,Station Wagon/Sport Utility Vehicle,,40.80761,-73.9134,"{""latitude"": ""40.80761"", ""longitude"": ""-73.9134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,42.0,District42@council.nyc.gov
2026-01-08T00:00:00.000,22:00,,,VERRAZANO BRIDGE LOWER,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4871161,Tractor Truck Diesel,Sedan,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,
2026-01-08T00:00:00.000,12:30,QUEENS,11106.0,12 ST,37 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870709,Station Wagon/Sport Utility Vehicle,Sedan,40.759468,-73.939995,"{""latitude"": ""40.759468"", ""longitude"": ""-73.939995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-08T00:00:00.000,15:30,BROOKLYN,11232.0,4 AVE,33 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4871012,Motorcycle,Station Wagon/Sport Utility Vehicle,40.65599,-74.00268,"{""latitude"": ""40.65599"", ""longitude"": ""-74.00268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,5.0,District5@council.nyc.gov
2026-01-08T00:00:00.000,17:03,,,NEW LOTS AVE,ALABAMA AVE,1,0,1,0,0,0,0,0,Unspecified,,4870930,Bus,,40.660774,-73.8955,"{""latitude"": ""40.660774"", ""longitude"": ""-73.8955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,19.0,District19@council.nyc.gov
2026-01-08T00:00:00.000,7:24,BROOKLYN,11221.0,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4870344,Sedan,Garbage or Refuse,40.691143,-73.928604,"{""latitude"": ""40.691143"", ""longitude"": ""-73.928604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",967       GREENE AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-08T00:00:00.000,14:49,STATEN ISLAND,10301.0,FORT PL,DANIEL LOW TER,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4870438,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.64169,-74.08056,"{""latitude"": ""40.64169"", ""longitude"": ""-74.08056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,39.0,District39@council.nyc.gov
2026-01-08T00:00:00.000,15:40,MANHATTAN,10009.0,1 AVE,E 17 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870350,Station Wagon/Sport Utility Vehicle,,40.73321,-73.98106,"{""latitude"": ""40.73321"", ""longitude"": ""-73.98106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,15.0,District15@council.nyc.gov
2026-01-08T00:00:00.000,15:47,MANHATTAN,10035.0,3 AVE,E 119 ST,1,0,0,0,1,0,0,0,Unspecified,,4870236,Bike,,40.799892,-73.93858,"{""latitude"": ""40.799892"", ""longitude"": ""-73.93858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,42.0,District42@council.nyc.gov
2026-01-08T00:00:00.000,5:55,,,LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4870564,Tractor Truck Diesel,Sedan,40.72822,-73.886116,"{""latitude"": ""40.72822"", ""longitude"": ""-73.886116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,49.0,District49@council.nyc.gov
2026-01-08T00:00:00.000,9:50,MANHATTAN,10035.0,E 128 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870211,Station Wagon/Sport Utility Vehicle,,40.8047,-73.9322,"{""latitude"": ""40.8047"", ""longitude"": ""-73.9322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,42.0,District42@council.nyc.gov
2026-01-08T00:00:00.000,8:44,MANHATTAN,10040.0,DYCKMAN ST,POST AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870732,Sedan,,40.86258,-73.92538,"{""latitude"": ""40.86258"", ""longitude"": ""-73.92538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,36.0,District36@council.nyc.gov
2026-01-08T00:00:00.000,6:00,QUEENS,11102.0,4 ST,26 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870757,Sedan,,40.77616,-73.93262,"{""latitude"": ""40.77616"", ""longitude"": ""-73.93262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,43.0,District43@council.nyc.gov
2026-01-08T00:00:00.000,16:29,QUEENS,11105.0,DITMARS BLVD,31 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870335,Bus,Sedan,40.77613,-73.9107,"{""latitude"": ""40.77613"", ""longitude"": ""-73.9107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,43.0,District43@council.nyc.gov
2026-01-08T00:00:00.000,17:12,BRONX,10454.0,BRUCKNER BLVD,LINCOLN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4870421,Sedan,Station Wagon/Sport Utility Vehicle,40.807705,-73.92954,"{""latitude"": ""40.807705"", ""longitude"": ""-73.92954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,42.0,District42@council.nyc.gov
2026-01-08T00:00:00.000,4:00,QUEENS,11426.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870213,Station Wagon/Sport Utility Vehicle,,40.727856,-73.72654,"{""latitude"": ""40.727856"", ""longitude"": ""-73.72654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-01     241 ST,,,,,,,18.0,District18@council.nyc.gov
2026-01-08T00:00:00.000,8:30,BROOKLYN,11213.0,BUFFALO AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870399,Sedan,Sedan,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,12.0,District12@council.nyc.gov
