crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-24T00:00:00.000,13:26,BROOKLYN,11219.0,40.628704,-73.99967,"{""latitude"": ""40.628704"", ""longitude"": ""-73.99967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894045,Sedan,Sedan,,1245      61 ST,,,,,33.0,District33@council.nyc.gov
2026-04-24T00:00:00.000,6:26,MANHATTAN,10011.0,40.738045,-73.99634,"{""latitude"": ""40.738045"", ""longitude"": ""-73.99634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 15 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4894140,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,1.0,District1@council.nyc.gov
2026-04-24T00:00:00.000,17:40,BRONX,10469.0,40.86177,-73.83227,"{""latitude"": ""40.86177"", ""longitude"": ""-73.83227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4894305,Station Wagon/Sport Utility Vehicle,Motorcycle,,1806      E GUN HILL RD,,,,,27.0,District27@council.nyc.gov
2026-04-24T00:00:00.000,23:02,BROOKLYN,11206.0,40.70009,-73.95688,"{""latitude"": ""40.70009"", ""longitude"": ""-73.95688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4894710,Bike,,,8         LYNCH ST,,,,,17.0,salamanca@council.nyc.gov
2026-04-24T00:00:00.000,8:00,QUEENS,11101.0,40.741608,-73.955246,"{""latitude"": ""40.741608"", ""longitude"": ""-73.955246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894160,Sedan,,,5-49      BORDEN AVE,,,,,48.0,IVernikov@council.nyc.gov
2026-04-24T00:00:00.000,8:30,BROOKLYN,11221.0,40.68888,-73.926384,"{""latitude"": ""40.68888"", ""longitude"": ""-73.926384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4894082,Sedan,Sedan,,940       GATES AVE,,,,,12.0,District12@council.nyc.gov
2026-04-24T00:00:00.000,21:30,BROOKLYN,11234.0,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE V,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4894224,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2026-04-24T00:00:00.000,0:30,BROOKLYN,11223.0,40.59816,-73.979965,"{""latitude"": ""40.59816"", ""longitude"": ""-73.979965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894198,Station Wagon/Sport Utility Vehicle,,,2012      W 8 ST,,,,,6.0,District6@council.nyc.gov
2026-04-24T00:00:00.000,13:38,QUEENS,11355.0,40.75267,-73.81507,"{""latitude"": ""40.75267"", ""longitude"": ""-73.81507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4894342,Station Wagon/Sport Utility Vehicle,,,46-16     BURLING ST,,,,,29.0,District29@council.nyc.gov
2026-04-24T00:00:00.000,12:30,QUEENS,11105.0,40.78074,-73.91461,"{""latitude"": ""40.78074"", ""longitude"": ""-73.91461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 RD,23 ST,0,0,0,0,0,0,0,0,Unspecified,,,4894507,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2026-04-24T00:00:00.000,13:30,QUEENS,11377.0,40.753826,-73.906944,"{""latitude"": ""40.753826"", ""longitude"": ""-73.906944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4894572,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,32-56     54 ST,,,,,9.0,district9@council.nyc.gov
2026-04-24T00:00:00.000,17:20,BROOKLYN,11215.0,40.67167,-73.99398,"{""latitude"": ""40.67167"", ""longitude"": ""-73.99398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894232,Station Wagon/Sport Utility Vehicle,,,109       2 AVE,,,,,5.0,District5@council.nyc.gov
2026-04-24T00:00:00.000,17:38,BROOKLYN,11229.0,40.597523,-73.94152,"{""latitude"": ""40.597523"", ""longitude"": ""-73.94152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,4894077,Station Wagon/Sport Utility Vehicle,Standing S,,3540      NOSTRAND AVE,,,,,34.0,District34@council.nyc.gov
2026-04-24T00:00:00.000,15:00,QUEENS,11372.0,40.75061,-73.883644,"{""latitude"": ""40.75061"", ""longitude"": ""-73.883644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,4894928,Sedan,Station Wagon/Sport Utility Vehicle,,35-40     83 ST,,,,,9.0,district9@council.nyc.gov
2026-04-24T00:00:00.000,16:51,,,40.605396,-74.16981,"{""latitude"": ""40.605396"", ""longitude"": ""-74.16981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,GRAHAM AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4894523,Sedan,Sedan,,,,,,,,
2026-04-24T00:00:00.000,7:00,QUEENS,11101.0,40.73687,-73.9285,"{""latitude"": ""40.73687"", ""longitude"": ""-73.9285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTERS POINT AVE,38 ST,0,0,0,0,0,0,0,0,Unspecified,,,4894496,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-24T00:00:00.000,13:00,BRONX,10467.0,40.878647,-73.8716,"{""latitude"": ""40.878647"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E GUN HILL RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894211,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2026-04-24T00:00:00.000,12:47,,,40.85797,-73.87272,"{""latitude"": ""40.85797"", ""longitude"": ""-73.87272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,4894289,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2026-04-24T00:00:00.000,1:03,BROOKLYN,11229.0,40.596817,-73.94432,"{""latitude"": ""40.596817"", ""longitude"": ""-73.94432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,4894196,Station Wagon/Sport Utility Vehicle,Sedan,,2248      E 27 ST,,,,,34.0,District34@council.nyc.gov
2026-04-24T00:00:00.000,0:05,,,40.785492,-73.984116,"{""latitude"": ""40.785492"", ""longitude"": ""-73.984116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,4893943,Sedan,Motorcycle,,,,,,,2.0,District2@council.nyc.gov
2026-04-24T00:00:00.000,14:51,MANHATTAN,10035.0,40.802494,-73.93922,"{""latitude"": ""40.802494"", ""longitude"": ""-73.93922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894214,Sedan,Bus,,136       E 122 ST,,,,,35.0,District35@council.nyc.gov
2026-04-24T00:00:00.000,14:24,STATEN ISLAND,10301.0,40.640358,-74.09788,"{""latitude"": ""40.640358"", ""longitude"": ""-74.09788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON AVE,HENDERSON AVE,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4894065,Sedan,Sedan,,,,,,,39.0,District39@council.nyc.gov
2026-04-24T00:00:00.000,14:15,BRONX,10466.0,40.888317,-73.826775,"{""latitude"": ""40.888317"", ""longitude"": ""-73.826775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894728,PK,Garbage or Refuse,,1635      E 233 ST,,,,,24.0,District24@council.nyc.gov
2026-04-23T00:00:00.000,14:30,QUEENS,11373.0,40.73093,-73.8856,"{""latitude"": ""40.73093"", ""longitude"": ""-73.8856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 ST,GRAND AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,4894856,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,49.0,District49@council.nyc.gov
2026-04-23T00:00:00.000,16:50,MANHATTAN,10029.0,40.78621,-73.942795,"{""latitude"": ""40.78621"", ""longitude"": ""-73.942795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4894933,E-Bike,,,1955      1 AVE,,,,,42.0,District42@council.nyc.gov
2026-04-23T00:00:00.000,9:10,,,40.6601,-73.733116,"{""latitude"": ""40.6601"", ""longitude"": ""-73.733116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEMPHIS AVE,253 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,4894813,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,,,,51.0,District51@council.nyc.gov
2026-04-23T00:00:00.000,9:00,BROOKLYN,11220.0,40.641773,-74.02457,"{""latitude"": ""40.641773"", ""longitude"": ""-74.02457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 ST,2 AVE,0,0,0,0,0,0,0,0,Unspecified,,,4894837,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-04-23T00:00:00.000,21:55,MANHATTAN,10003.0,40.726185,-73.989426,"{""latitude"": ""40.726185"", ""longitude"": ""-73.989426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 4 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894877,Taxi,Bus,,,,,,,15.0,District15@council.nyc.gov
2026-04-23T00:00:00.000,3:00,BRONX,10452.0,40.844803,-73.92263,"{""latitude"": ""40.844803"", ""longitude"": ""-73.92263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,UNIVERSITY AVE,0,0,0,0,0,0,0,0,Unspecified,,,4894802,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-23T00:00:00.000,10:53,,,40.665802,-73.75014,"{""latitude"": ""40.665802"", ""longitude"": ""-73.75014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,BELT PARKWAY EXIT 23 EASTBOUND,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4894824,Sedan,Sedan,,,,,,,51.0,District51@council.nyc.gov
2026-04-23T00:00:00.000,0:40,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,HEMPSTEAD AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4893773,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-23T00:00:00.000,2:30,BROOKLYN,11226.0,40.641323,-73.96383,"{""latitude"": ""40.641323"", ""longitude"": ""-73.96383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4893941,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,1522      CORTELYOU RD,,,,,22.0,District22@council.nyc.gov
2026-04-23T00:00:00.000,2:30,BROOKLYN,11226.0,40.641323,-73.96383,"{""latitude"": ""40.641323"", ""longitude"": ""-73.96383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4893941,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,1522      CORTELYOU RD,,,,,41.0,District41@council.nyc.gov
2026-04-23T00:00:00.000,18:50,,,40.59799,-74.00568,"{""latitude"": ""40.59799"", ""longitude"": ""-74.00568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,4,0,0,0,0,0,4,0,Lost Consciousness,Unspecified,Unspecified,4893928,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,38.0,District38@council.nyc.gov
2026-04-23T00:00:00.000,9:00,BRONX,10462.0,40.844505,-73.855064,"{""latitude"": ""40.844505"", ""longitude"": ""-73.855064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4893921,Sedan,,,959       PIERCE AVE,,,,,27.0,District27@council.nyc.gov
2026-04-23T00:00:00.000,8:00,MANHATTAN,10031.0,40.826683,-73.94921,"{""latitude"": ""40.826683"", ""longitude"": ""-73.94921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4893808,Sedan,Taxi,,550       W 146 ST,,,,,3.0,District3@council.nyc.gov
2026-04-23T00:00:00.000,7:30,BRONX,10459.0,40.82417,-73.89665,"{""latitude"": ""40.82417"", ""longitude"": ""-73.89665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4894050,Bus,Sedan,,1032      INTERVALE AVE,,,,,32.0,District32@council.nyc.gov
2026-04-23T00:00:00.000,21:20,BRONX,10456.0,40.831615,-73.89928,"{""latitude"": ""40.831615"", ""longitude"": ""-73.89928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,4894035,Station Wagon/Sport Utility Vehicle,,,1320      BOSTON RD,,,,,32.0,District32@council.nyc.gov
2026-04-23T00:00:00.000,13:52,BROOKLYN,11204.0,40.61299,-73.99395,"{""latitude"": ""40.61299"", ""longitude"": ""-73.99395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,4893935,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1860      74 ST,,,,,6.0,District6@council.nyc.gov
2026-04-23T00:00:00.000,4:40,,,40.72713,-73.81247,"{""latitude"": ""40.72713"", ""longitude"": ""-73.81247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,73 AVE,1,0,1,0,0,0,0,0,Unspecified,,,4893756,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-04-23T00:00:00.000,17:32,,,40.81099,-73.93466,"{""latitude"": ""40.81099"", ""longitude"": ""-73.93466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE RAMP,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,4894595,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,35.0,District35@council.nyc.gov
2026-04-23T00:00:00.000,20:34,STATEN ISLAND,10301.0,40.64424,-74.07709,"{""latitude"": ""40.64424"", ""longitude"": ""-74.07709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4893990,Sedan,Sedan,,62        RICHMOND TER,,,,,39.0,District39@council.nyc.gov
2026-04-23T00:00:00.000,16:55,BROOKLYN,11236.0,40.642006,-73.89883,"{""latitude"": ""40.642006"", ""longitude"": ""-73.89883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,ROCKAWAY PKWY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,4893881,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,7.0,District7@council.nyc.gov
2026-04-23T00:00:00.000,18:10,QUEENS,11428.0,40.715176,-73.74854,"{""latitude"": ""40.715176"", ""longitude"": ""-73.74854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,,4893904,Sedan,,,211-10    JAMAICA AVE,,,,,4.0,KPowers@council.nyc.gov
2026-04-23T00:00:00.000,14:00,,,40.696663,-73.98085,"{""latitude"": ""40.696663"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,,4893859,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-04-23T00:00:00.000,8:13,,,40.67909,-74.00344,"{""latitude"": ""40.67909"", ""longitude"": ""-74.00344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY,HAMILTON AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,4893819,Sedan,Tractor Truck Diesel,,,,,,,13.0,District13@council.nyc.gov
2026-04-23T00:00:00.000,9:15,BROOKLYN,11223.0,40.60298,-73.98198,"{""latitude"": ""40.60298"", ""longitude"": ""-73.98198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4894181,Station Wagon/Sport Utility Vehicle,,,110       HIGHLAWN AVE,,,,,6.0,District6@council.nyc.gov
2026-04-23T00:00:00.000,16:15,BROOKLYN,11208.0,40.668392,-73.88031,"{""latitude"": ""40.668392"", ""longitude"": ""-73.88031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUMONT AVE,ESSEX ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4894522,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,19.0,District19@council.nyc.gov
2026-04-23T00:00:00.000,7:45,MANHATTAN,10065.0,40.760777,-73.957016,"{""latitude"": ""40.760777"", ""longitude"": ""-73.957016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,4894402,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2026-04-23T00:00:00.000,11:00,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTS POINT AVE,BRUCKNER BLVD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4894190,Sedan,Sedan,,,,,,,32.0,District32@council.nyc.gov
2026-04-23T00:00:00.000,17:37,BRONX,10465.0,40.87829,-73.870056,"{""latitude"": ""40.87829"", ""longitude"": ""-73.870056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,BRONX RIVER PKWY,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,4894721,Sedan,Sedan,,,,,,,37.0,District37@council.nyc.gov
2026-04-23T00:00:00.000,7:45,BROOKLYN,11230.0,40.627613,-73.95649,"{""latitude"": ""40.627613"", ""longitude"": ""-73.95649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Lane Changing,,4894486,Sedan,SHUTTLE BU,,1401      OCEAN AVE,,,,,20.0,district20@council.nyc.gov
2026-04-23T00:00:00.000,13:05,STATEN ISLAND,10314.0,40.59474,-74.126205,"{""latitude"": ""40.59474"", ""longitude"": ""-74.126205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4893996,Sedan,Station Wagon/Sport Utility Vehicle,,1466      MANOR RD,,,,,,
2026-04-23T00:00:00.000,20:07,BROOKLYN,11226.0,40.651337,-73.97031,"{""latitude"": ""40.651337"", ""longitude"": ""-73.97031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4894602,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,50        PARKSIDE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,22.0,District22@council.nyc.gov
2026-04-23T00:00:00.000,20:07,BROOKLYN,11226.0,40.651337,-73.97031,"{""latitude"": ""40.651337"", ""longitude"": ""-73.97031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4894602,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,50        PARKSIDE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,41.0,District41@council.nyc.gov
2026-04-23T00:00:00.000,5:12,,,40.76722,-73.90459,"{""latitude"": ""40.76722"", ""longitude"": ""-73.90459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 STREET,BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,4894502,Sedan,Taxi,,,,,,,43.0,District43@council.nyc.gov
2026-04-23T00:00:00.000,17:52,MANHATTAN,10021.0,40.76712,-73.9565,"{""latitude"": ""40.76712"", ""longitude"": ""-73.9565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 71 ST,1 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4893899,Sedan,Bike,,,,,,,16.0,District16@council.nyc.gov
2026-04-23T00:00:00.000,8:53,BRONX,10456.0,40.828434,-73.90255,"{""latitude"": ""40.828434"", ""longitude"": ""-73.90255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4893825,Ambulance,Station Wagon/Sport Utility Vehicle,,721       HOME ST,,,,,32.0,District32@council.nyc.gov
2026-04-23T00:00:00.000,6:50,,,40.85651,-73.89731,"{""latitude"": ""40.85651"", ""longitude"": ""-73.89731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 183 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4893814,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2026-04-23T00:00:00.000,22:05,,,40.740017,-73.84565,"{""latitude"": ""40.740017"", ""longitude"": ""-73.84565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Following Too Closely,,4893952,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
