crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,borough,zip_code,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-05T00:00:00.000,6:50,40.725517,-73.896416,"{""latitude"": ""40.725517"", ""longitude"": ""-73.896416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,4869717,Box Truck,Pick-up Truck,,,,,,,,49.0,District49@council.nyc.gov
2026-01-05T00:00:00.000,20:50,40.605293,-74.074974,"{""latitude"": ""40.605293"", ""longitude"": ""-74.074974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NARROWS RD S,LEGION PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4869812,Station Wagon/Sport Utility Vehicle,Sedan,,,STATEN ISLAND,10305.0,,,,,
2026-01-05T00:00:00.000,5:05,40.73163,-73.72318,"{""latitude"": ""40.73163"", ""longitude"": ""-73.72318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,4869569,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-01-05T00:00:00.000,13:07,40.763126,-73.98149,"{""latitude"": ""40.763126"", ""longitude"": ""-73.98149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,,,4869653,Taxi,,,,MANHATTAN,10019.0,825       7 AVE,,,14.0,District14@council.nyc.gov
2026-01-05T00:00:00.000,16:49,40.64243,-73.97461,"{""latitude"": ""40.64243"", ""longitude"": ""-73.97461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,4869657,Van,Sedan,,,BROOKLYN,11218.0,280       OCEAN PKWY,,,13.0,District13@council.nyc.gov
2026-01-05T00:00:00.000,11:45,40.641773,-74.02457,"{""latitude"": ""40.641773"", ""longitude"": ""-74.02457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,63 ST,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,4869675,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11220.0,,,,5.0,District5@council.nyc.gov
2026-01-05T00:00:00.000,20:04,40.694546,-73.92723,"{""latitude"": ""40.694546"", ""longitude"": ""-73.92723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,KOSCIUSZKO ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,4869704,Sedan,Standing S,,,BROOKLYN,11221.0,,,,23.0,District23@council.nyc.gov
2026-01-05T00:00:00.000,11:36,40.789368,-73.78612,"{""latitude"": ""40.789368"", ""longitude"": ""-73.78612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4869633,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-01-05T00:00:00.000,7:47,40.81472,-73.91703,"{""latitude"": ""40.81472"", ""longitude"": ""-73.91703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869641,Sedan,,,,BRONX,10455.0,428       E 148 ST,,,42.0,District42@council.nyc.gov
2026-01-05T00:00:00.000,19:41,40.68341,-73.87303,"{""latitude"": ""40.68341"", ""longitude"": ""-73.87303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,PINE ST,1,0,1,0,0,0,0,0,Obstruction/Debris,,,,4869671,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-05T00:00:00.000,16:00,40.6999,-73.96167,"{""latitude"": ""40.6999"", ""longitude"": ""-73.96167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG ST E,KENT AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,4869694,Sedan,,,,BROOKLYN,11249.0,,,,17.0,salamanca@council.nyc.gov
2026-01-05T00:00:00.000,14:00,40.589848,-74.16599,"{""latitude"": ""40.589848"", ""longitude"": ""-74.16599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869646,Station Wagon/Sport Utility Vehicle,,,,,,2385      RICHMOND AVE,,,8.0,District8@council.nyc.gov
2026-01-04T00:00:00.000,17:01,40.605915,-73.751076,"{""latitude"": ""40.605915"", ""longitude"": ""-73.751076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,BAYPORT PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,4870250,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2026-01-04T00:00:00.000,11:00,40.611237,-73.98778,"{""latitude"": ""40.611237"", ""longitude"": ""-73.98778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 ST,21 AVE,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,4870175,Sedan,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11204.0,,,,6.0,District6@council.nyc.gov
2026-01-04T00:00:00.000,14:47,40.828423,-73.904335,"{""latitude"": ""40.828423"", ""longitude"": ""-73.904335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,4870235,Station Wagon/Sport Utility Vehicle,,,,BRONX,10456.0,600       E 167 ST,,,32.0,District32@council.nyc.gov
2026-01-04T00:00:00.000,12:15,40.763,-73.80344,"{""latitude"": ""40.763"", ""longitude"": ""-73.80344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869518,Sedan,Sedan,,,QUEENS,11358.0,35-85     162 ST,,,45.0,District45@council.nyc.gov
2026-01-04T00:00:00.000,20:10,40.629337,-73.90404,"{""latitude"": ""40.629337"", ""longitude"": ""-73.90404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,PAERDEGAT 11 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Failure to Yield Right-of-Way,,,4869718,Motorcycle,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11236.0,,,,7.0,District7@council.nyc.gov
2026-01-04T00:00:00.000,1:27,40.89711,-73.88008,"{""latitude"": ""40.89711"", ""longitude"": ""-73.88008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,,,,4869225,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2026-01-04T00:00:00.000,14:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4869599,Moped,,,,BROOKLYN,11214.0,2529      86 ST,,,,
2026-01-04T00:00:00.000,21:30,40.665348,-73.72985,"{""latitude"": ""40.665348"", ""longitude"": ""-73.72985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,HOOK CREEK BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,4869750,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,,,,,51.0,District51@council.nyc.gov
2026-01-04T00:00:00.000,2:18,40.717724,-73.98576,"{""latitude"": ""40.717724"", ""longitude"": ""-73.98576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRG,CLINTON ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,,,4869279,Sedan,,,,MANHATTAN,10002.0,,,,10.0,District10@council.nyc.gov
2026-01-04T00:00:00.000,8:20,40.530567,-74.15851,"{""latitude"": ""40.530567"", ""longitude"": ""-74.15851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,WOODS OF ARDEN RD,0,0,0,0,0,0,0,0,Unspecified,,,,4869767,Sedan,,,,STATEN ISLAND,10312.0,,,,8.0,District8@council.nyc.gov
2026-01-04T00:00:00.000,9:00,40.665417,-73.965355,"{""latitude"": ""40.665417"", ""longitude"": ""-73.965355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4869335,Standing S,Bike,,,BROOKLYN,11225.0,450       FLATBUSH AVE,,,13.0,District13@council.nyc.gov
2026-01-04T00:00:00.000,12:10,40.691475,-73.910965,"{""latitude"": ""40.691475"", ""longitude"": ""-73.910965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4869494,Station Wagon/Sport Utility Vehicle,Sedan,,,BROOKLYN,11221.0,213       WEIRFIELD ST,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-04T00:00:00.000,16:54,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,ATLANTIC AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,4869464,Sedan,Sedan,,,BROOKLYN,11207.0,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-04T00:00:00.000,12:58,40.61074,-74.09583,"{""latitude"": ""40.61074"", ""longitude"": ""-74.09583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4869419,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-01-04T00:00:00.000,14:10,40.722424,-73.89316,"{""latitude"": ""40.722424"", ""longitude"": ""-73.89316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,4869455,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,QUEENS,11378.0,59-35     69 ST,,,49.0,District49@council.nyc.gov
2026-01-04T00:00:00.000,15:00,40.5577,-74.16917,"{""latitude"": ""40.5577"", ""longitude"": ""-74.16917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,MACON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869421,Sedan,,,,STATEN ISLAND,10312.0,,,,8.0,District8@council.nyc.gov
2026-01-04T00:00:00.000,16:46,40.76285,-73.96773,"{""latitude"": ""40.76285"", ""longitude"": ""-73.96773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 60 ST,LEXINGTON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4869487,Taxi,,,,MANHATTAN,10022.0,,,,14.0,District14@council.nyc.gov
2026-01-04T00:00:00.000,1:50,40.8165,-73.94655,"{""latitude"": ""40.8165"", ""longitude"": ""-73.94655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 135 ST,FREDERICK DOUGLASS BLVD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,4869382,Sedan,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10030.0,,,,35.0,District35@council.nyc.gov
2026-01-04T00:00:00.000,9:07,40.810863,-73.967224,"{""latitude"": ""40.810863"", ""longitude"": ""-73.967224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4869405,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2026-01-04T00:00:00.000,17:10,40.653667,-73.97316,"{""latitude"": ""40.653667"", ""longitude"": ""-73.97316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869468,Sedan,Bike,,,BROOKLYN,11218.0,175       PROSPECT PARK SW,,,13.0,District13@council.nyc.gov
2026-01-04T00:00:00.000,12:00,40.606255,-74.161865,"{""latitude"": ""40.606255"", ""longitude"": ""-74.161865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,,,4869621,Pick-up Truck,,,,,,1735      RICHMOND AVE,,,,
2026-01-04T00:00:00.000,15:03,40.74529,-73.907646,"{""latitude"": ""40.74529"", ""longitude"": ""-73.907646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,57 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4869497,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-04T00:00:00.000,17:50,40.71837,-73.75767,"{""latitude"": ""40.71837"", ""longitude"": ""-73.75767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869545,Sedan,Sedan,,,QUEENS,11427.0,89-48     FRANCIS LEWIS BLVD,,,18.0,District18@council.nyc.gov
2026-01-04T00:00:00.000,2:00,40.64146,-73.91172,"{""latitude"": ""40.64146"", ""longitude"": ""-73.91172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Other Vehicular,,,4869433,Sedan,Tow Truck / Wrecker,,,BROOKLYN,11236.0,8614      FARRAGUT RD,,,7.0,District7@council.nyc.gov
2026-01-04T00:00:00.000,20:02,40.8342,-73.851685,"{""latitude"": ""40.8342"", ""longitude"": ""-73.851685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLE HILL AVE,WESTCHESTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869582,Pick-up Truck,,,,,,,,,44.0,District44@council.nyc.gov
2026-01-04T00:00:00.000,18:44,40.68024,-73.94675,"{""latitude"": ""40.68024"", ""longitude"": ""-73.94675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,NEW YORK AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4869505,Sedan,Moped,,,BROOKLYN,11216.0,,,,11.0,dinowitz@council.nyc.gov
2026-01-04T00:00:00.000,2:30,40.755875,-73.76638,"{""latitude"": ""40.755875"", ""longitude"": ""-73.76638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869600,Sedan,Station Wagon/Sport Utility Vehicle,,,QUEENS,11361.0,47-46     215 ST,,,45.0,District45@council.nyc.gov
2026-01-04T00:00:00.000,20:00,40.752018,-73.86367,"{""latitude"": ""40.752018"", ""longitude"": ""-73.86367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,4869797,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,QUEENS,11368.0,37-47     103 ST,,,30.0,District30@council.nyc.gov
2026-01-04T00:00:00.000,18:00,40.6641,-73.76464,"{""latitude"": ""40.6641"", ""longitude"": ""-73.76464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869753,Sedan,,,,,,145-52    181 ST,,,51.0,District51@council.nyc.gov
2026-01-04T00:00:00.000,1:25,40.646854,-74.01926,"{""latitude"": ""40.646854"", ""longitude"": ""-74.01926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54 ST,2 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4869230,Sedan,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11220.0,,,,5.0,District5@council.nyc.gov
2026-01-04T00:00:00.000,19:00,40.763687,-73.81443,"{""latitude"": ""40.763687"", ""longitude"": ""-73.81443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,ROOSEVELT AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,4869525,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,QUEENS,11354.0,,,,29.0,District29@council.nyc.gov
2026-01-04T00:00:00.000,7:05,40.707935,-73.77057,"{""latitude"": ""40.707935"", ""longitude"": ""-73.77057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENDERSON AVE,187 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869298,Sedan,Station Wagon/Sport Utility Vehicle,,,QUEENS,11423.0,,,,4.0,KPowers@council.nyc.gov
2026-01-04T00:00:00.000,1:45,40.766743,-73.925964,"{""latitude"": ""40.766743"", ""longitude"": ""-73.925964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,30 DR,1,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,4869502,Sedan,Standing S,,,QUEENS,11102.0,,,,43.0,District43@council.nyc.gov
2026-01-04T00:00:00.000,21:25,40.604378,-73.96923,"{""latitude"": ""40.604378"", ""longitude"": ""-73.96923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,4869583,Station Wagon/Sport Utility Vehicle,Sedan,,,BROOKLYN,11223.0,1880      E 4 ST,,,33.0,District33@council.nyc.gov
2026-01-04T00:00:00.000,5:46,40.745728,-73.86212,"{""latitude"": ""40.745728"", ""longitude"": ""-73.86212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,46 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4869724,Station Wagon/Sport Utility Vehicle,Bike,,,QUEENS,11368.0,,,,30.0,District30@council.nyc.gov
2026-01-04T00:00:00.000,12:40,40.6772,-73.94146,"{""latitude"": ""40.6772"", ""longitude"": ""-73.94146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSTON AVE,PACIFIC ST,0,0,0,0,0,0,0,0,Unspecified,,,,4869429,Sedan,,,,BROOKLYN,11213.0,,,,11.0,dinowitz@council.nyc.gov
2026-01-04T00:00:00.000,15:22,40.70885,-74.000626,"{""latitude"": ""40.70885"", ""longitude"": ""-74.000626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4869458,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-01-04T00:00:00.000,22:18,40.866814,-73.917206,"{""latitude"": ""40.866814"", ""longitude"": ""-73.917206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERMAN AVE,10 AVE,2,0,0,0,0,0,2,0,Unspecified,,,,4869520,Station Wagon/Sport Utility Vehicle,,,,MANHATTAN,10034.0,,,,36.0,District36@council.nyc.gov
2026-01-04T00:00:00.000,9:07,40.81821,-73.96144,"{""latitude"": ""40.81821"", ""longitude"": ""-73.96144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,Unspecified,,4869407,Sedan,Sedan,Taxi,,,,,,,3.0,District3@council.nyc.gov
2026-01-04T00:00:00.000,14:55,40.677322,-73.790955,"{""latitude"": ""40.677322"", ""longitude"": ""-73.790955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121 AVE,SUTPHIN BLVD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,4869440,Sedan,Sedan,,,QUEENS,11434.0,,,,50.0,DCarr@council.nyc.gov
2026-01-04T00:00:00.000,5:38,40.736885,-73.97854,"{""latitude"": ""40.736885"", ""longitude"": ""-73.97854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,1 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4869614,,,,,MANHATTAN,10010.0,,,,14.0,District14@council.nyc.gov
2026-01-04T00:00:00.000,20:12,40.885117,-73.82161,"{""latitude"": ""40.885117"", ""longitude"": ""-73.82161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND THRUWAY,,2,0,0,0,0,0,2,0,View Obstructed/Limited,Unspecified,,,4869510,Sedan,Tractor Truck Diesel,,,,,,,,24.0,District24@council.nyc.gov
2026-01-04T00:00:00.000,15:40,40.730118,-73.86231,"{""latitude"": ""40.730118"", ""longitude"": ""-73.86231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,63 RD,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,,,4869670,Sedan,,,,QUEENS,11374.0,,,,49.0,District49@council.nyc.gov
2026-01-04T00:00:00.000,10:38,40.634396,-73.98202,"{""latitude"": ""40.634396"", ""longitude"": ""-73.98202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 AVE,43 ST,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,4869323,Sedan,Sedan,,,BROOKLYN,11204.0,,,,33.0,District33@council.nyc.gov
2026-01-04T00:00:00.000,23:27,40.68323,-73.90713,"{""latitude"": ""40.68323"", ""longitude"": ""-73.90713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRANITE ST,BUSHWICK AVE,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Unspecified,,,4869490,Sedan,Sedan,,,BROOKLYN,11207.0,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-04T00:00:00.000,16:45,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,Unspecified,4869832,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2026-01-04T00:00:00.000,0:30,40.694214,-73.84297,"{""latitude"": ""40.694214"", ""longitude"": ""-73.84297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,88 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4869541,Taxi,Motorcycle,,,QUEENS,11418.0,,,,26.0,district26@council.nyc.gov
2026-01-04T00:00:00.000,22:51,40.66224,-73.877205,"{""latitude"": ""40.66224"", ""longitude"": ""-73.877205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINWOOD ST,STANLEY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4869648,Sedan,Ambulance,,,BROOKLYN,11208.0,,,,19.0,District19@council.nyc.gov
2026-01-04T00:00:00.000,10:16,40.68024,-73.94675,"{""latitude"": ""40.68024"", ""longitude"": ""-73.94675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,NEW YORK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869370,Sedan,Sedan,,,BROOKLYN,11216.0,,,,11.0,dinowitz@council.nyc.gov
