crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-16T00:00:00.000,16:25,BRONX,10466.0,40.880928,-73.83965,"{""latitude"": ""40.880928"", ""longitude"": ""-73.83965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892761,Sedan,Standing S,BOSTON RD,EDSON AVE,,,,,,,24.0,District24@council.nyc.gov
2026-04-16T00:00:00.000,16:07,BRONX,10468.0,40.859962,-73.90625,"{""latitude"": ""40.859962"", ""longitude"": ""-73.90625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,,4892595,Sedan,,EVELYN PL,AQUEDUCT AVE E,,,,,,,46.0,District46@council.nyc.gov
2026-04-16T00:00:00.000,14:00,QUEENS,11377.0,40.744556,-73.89599,"{""latitude"": ""40.744556"", ""longitude"": ""-73.89599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892303,Station Wagon/Sport Utility Vehicle,,41 AVE,69 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-16T00:00:00.000,11:30,QUEENS,11358.0,40.76558,-73.80516,"{""latitude"": ""40.76558"", ""longitude"": ""-73.80516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4892232,Box Truck,Station Wagon/Sport Utility Vehicle,160 ST,35 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-04-16T00:00:00.000,23:08,BROOKLYN,11203.0,40.644867,-73.92984,"{""latitude"": ""40.644867"", ""longitude"": ""-73.92984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1152      UTICA AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4893001,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2026-04-16T00:00:00.000,9:50,QUEENS,11434.0,40.67238,-73.78574,"{""latitude"": ""40.67238"", ""longitude"": ""-73.78574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4893023,Sedan,Tractor Truck Diesel,BAISLEY BLVD,ROCKAWAY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-16T00:00:00.000,12:29,QUEENS,11692.0,40.59298,-73.78905,"{""latitude"": ""40.59298"", ""longitude"": ""-73.78905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4892238,Sedan,,ARVERNE BLVD,BEACH 59 ST,,,,,,,51.0,District51@council.nyc.gov
2026-04-16T00:00:00.000,17:02,BROOKLYN,11210.0,40.62105,-73.94177,"{""latitude"": ""40.62105"", ""longitude"": ""-73.94177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1417      E 34 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893032,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2026-04-16T00:00:00.000,20:24,QUEENS,11374.0,40.73091,-73.86083,"{""latitude"": ""40.73091"", ""longitude"": ""-73.86083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4892308,Sedan,,63 RD,97 ST,,,,,,,25.0,District25@council.nyc.gov
2026-04-16T00:00:00.000,8:58,QUEENS,11692.0,40.594944,-73.79637,"{""latitude"": ""40.594944"", ""longitude"": ""-73.79637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4892201,Sedan,Sedan,BEACH 67 ST,THURSBY AVE,,,,,,,51.0,District51@council.nyc.gov
2026-04-16T00:00:00.000,15:55,BROOKLYN,11217.0,40.683216,-73.98245,"{""latitude"": ""40.683216"", ""longitude"": ""-73.98245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98        3 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4892616,Sedan,Moped,,,,,,,,,13.0,District13@council.nyc.gov
2026-04-16T00:00:00.000,0:00,BRONX,10461.0,40.853252,-73.82722,"{""latitude"": ""40.853252"", ""longitude"": ""-73.82722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4892480,Station Wagon/Sport Utility Vehicle,Bike,BURR AVE,WESTCHESTER AVE,,,,,,,27.0,District27@council.nyc.gov
2026-04-16T00:00:00.000,14:37,MANHATTAN,10014.0,40.731064,-74.00141,"{""latitude"": ""40.731064"", ""longitude"": ""-74.00141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4892907,Sedan,,AVENUE OF THE AMERICAS,W 3 ST,,,,,,,15.0,District15@council.nyc.gov
2026-04-16T00:00:00.000,13:29,,,40.876835,-73.864716,"{""latitude"": ""40.876835"", ""longitude"": ""-73.864716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4892743,Box Truck,Station Wagon/Sport Utility Vehicle,E GUN HILL RD,TILDEN ST,,,,,,,24.0,District24@council.nyc.gov
2026-04-16T00:00:00.000,17:35,BRONX,10472.0,40.826153,-73.877655,"{""latitude"": ""40.826153"", ""longitude"": ""-73.877655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4892856,Standing S,,BOYNTON AVE,WATSON AVE,,,,,,,44.0,District44@council.nyc.gov
2026-04-16T00:00:00.000,11:40,MANHATTAN,10025.0,40.799236,-73.96287,"{""latitude"": ""40.799236"", ""longitude"": ""-73.96287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4892242,Station Wagon/Sport Utility Vehicle,Box Truck,COLUMBUS AVE,W 106 ST,,,,,,,3.0,District3@council.nyc.gov
2026-04-16T00:00:00.000,0:02,BROOKLYN,11213.0,40.67415,-73.93061,"{""latitude"": ""40.67415"", ""longitude"": ""-73.93061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892273,Tow Truck / Wrecker,Sedan,ST MARKS AVE,UTICA AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-16T00:00:00.000,18:52,QUEENS,11103.0,40.76697,-73.9123,"{""latitude"": ""40.76697"", ""longitude"": ""-73.9123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-37     STEINWAY ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4892831,Bike,,,,,,,,,,43.0,District43@council.nyc.gov
2026-04-16T00:00:00.000,18:20,BROOKLYN,11220.0,40.642418,-74.01923,"{""latitude"": ""40.642418"", ""longitude"": ""-74.01923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",323       59 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4892371,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2026-04-16T00:00:00.000,8:32,MANHATTAN,10027.0,40.81507,-73.95297,"{""latitude"": ""40.81507"", ""longitude"": ""-73.95297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4892606,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 130 ST,CONVENT AVE,,,,,,,35.0,District35@council.nyc.gov
2026-04-16T00:00:00.000,18:21,QUEENS,11367.0,40.72423,-73.82537,"{""latitude"": ""40.72423"", ""longitude"": ""-73.82537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72-18     137 ST,0,0,0,0,0,0,0,0,Unspecified,,4892346,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2026-04-16T00:00:00.000,10:00,,,40.76943,-73.91024,"{""latitude"": ""40.76943"", ""longitude"": ""-73.91024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4892871,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ASTORIA BLVD N,STEINWAY ST,,,,,,,43.0,District43@council.nyc.gov
2026-04-16T00:00:00.000,22:20,,,40.7773,-73.99034,"{""latitude"": ""40.7773"", ""longitude"": ""-73.99034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4892766,Sedan,Station Wagon/Sport Utility Vehicle,HENRY HUDSON PARKWAY,,,,,,,,2.0,District2@council.nyc.gov
2026-04-16T00:00:00.000,4:15,BROOKLYN,11229.0,40.59925,-73.95261,"{""latitude"": ""40.59925"", ""longitude"": ""-73.95261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892137,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE U,E 19 ST,,,,,,,34.0,District34@council.nyc.gov
2026-04-16T00:00:00.000,8:30,BROOKLYN,11203.0,40.655205,-73.94158,"{""latitude"": ""40.655205"", ""longitude"": ""-73.94158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98        E 39 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892999,Station Wagon/Sport Utility Vehicle,Unknown ve,,,,,,,,,22.0,District22@council.nyc.gov
2026-04-16T00:00:00.000,8:30,BROOKLYN,11203.0,40.655205,-73.94158,"{""latitude"": ""40.655205"", ""longitude"": ""-73.94158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98        E 39 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892999,Station Wagon/Sport Utility Vehicle,Unknown ve,,,,,,,,,41.0,District41@council.nyc.gov
2026-04-16T00:00:00.000,16:40,MANHATTAN,10030.0,40.815308,-73.9437,"{""latitude"": ""40.815308"", ""longitude"": ""-73.9437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4892719,Station Wagon/Sport Utility Vehicle,Bus,W 135 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2026-04-16T00:00:00.000,16:40,QUEENS,11435.0,40.701054,-73.808876,"{""latitude"": ""40.701054"", ""longitude"": ""-73.808876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4892655,Sedan,Sedan,146 ST,91 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-16T00:00:00.000,21:30,BROOKLYN,11218.0,40.63344,-73.97288,"{""latitude"": ""40.63344"", ""longitude"": ""-73.97288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",602       OCEAN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4892332,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,,22.0,District22@council.nyc.gov
2026-04-16T00:00:00.000,21:30,BROOKLYN,11218.0,40.63344,-73.97288,"{""latitude"": ""40.63344"", ""longitude"": ""-73.97288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",602       OCEAN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4892332,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,,41.0,District41@council.nyc.gov
2026-04-16T00:00:00.000,1:10,,,40.891727,-73.8867,"{""latitude"": ""40.891727"", ""longitude"": ""-73.8867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4892698,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MOSHOLU PARKWAY SOUTHBOUND EXIT,MOSHOLU PKWY,Unspecified,pickup tru,,,,,37.0,District37@council.nyc.gov
2026-04-16T00:00:00.000,15:00,STATEN ISLAND,10304.0,40.591022,-74.10091,"{""latitude"": ""40.591022"", ""longitude"": ""-74.10091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4892379,Station Wagon/Sport Utility Vehicle,Sedan,RICHMOND RD,FOUR CORNERS RD,,,,,,,,
2026-04-16T00:00:00.000,0:45,MANHATTAN,10011.0,40.74307,-73.99989,"{""latitude"": ""40.74307"", ""longitude"": ""-73.99989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",190       8 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4892248,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-16T00:00:00.000,10:00,BROOKLYN,11203.0,40.644638,-73.94311,"{""latitude"": ""40.644638"", ""longitude"": ""-73.94311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4892472,Station Wagon/Sport Utility Vehicle,,BROOKLYN AVE,CORTELYOU RD,,,,,,,20.0,district20@council.nyc.gov
2026-04-16T00:00:00.000,12:17,BROOKLYN,11201.0,40.689243,-73.98872,"{""latitude"": ""40.689243"", ""longitude"": ""-73.98872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Accelerator Defective,Unspecified,4892289,Sedan,Moped,SMITH ST,STATE ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-16T00:00:00.000,8:30,QUEENS,11435.0,40.715183,-73.82324,"{""latitude"": ""40.715183"", ""longitude"": ""-73.82324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892180,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,135 ST,COOLIDGE AVE,,,,,,,25.0,District25@council.nyc.gov
2026-04-16T00:00:00.000,8:00,BROOKLYN,11215.0,40.667976,-73.9873,"{""latitude"": ""40.667976"", ""longitude"": ""-73.9873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892222,E-Bike,Station Wagon/Sport Utility Vehicle,5 AVE,11 ST,,,,,,,13.0,District13@council.nyc.gov
2026-04-16T00:00:00.000,8:14,MANHATTAN,10014.0,40.730614,-74.00698,"{""latitude"": ""40.730614"", ""longitude"": ""-74.00698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",435       HUDSON ST,1,0,1,0,0,0,0,0,Unspecified,,4892187,Bike,,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-16T00:00:00.000,22:30,MANHATTAN,10032.0,40.84432,-73.94243,"{""latitude"": ""40.84432"", ""longitude"": ""-73.94243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83        HAVEN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892350,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2026-04-16T00:00:00.000,0:00,BROOKLYN,11215.0,40.669594,-73.995895,"{""latitude"": ""40.669594"", ""longitude"": ""-73.995895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4892366,Pick-up Truck,Sedan,2 AVE,14 ST,,,,,,,5.0,District5@council.nyc.gov
2026-04-16T00:00:00.000,13:20,BROOKLYN,11230.0,40.612347,-73.97387,"{""latitude"": ""40.612347"", ""longitude"": ""-73.97387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1672      MCDONALD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4892683,Motorcycle,Box Truck,,,,,,,,,33.0,District33@council.nyc.gov
2026-04-16T00:00:00.000,13:21,,,40.667236,-73.770004,"{""latitude"": ""40.667236"", ""longitude"": ""-73.770004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4892319,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,51.0,District51@council.nyc.gov
2026-04-16T00:00:00.000,12:55,BRONX,10457.0,40.84386,-73.892136,"{""latitude"": ""40.84386"", ""longitude"": ""-73.892136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1870      CROTONA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4892393,Station Wagon/Sport Utility Vehicle,Taxi,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,31.0,District31@council.nyc.gov
2026-04-16T00:00:00.000,21:01,MANHATTAN,10022.0,40.759785,-73.97629,"{""latitude"": ""40.759785"", ""longitude"": ""-73.97629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892327,Sedan,Dump,5 AVE,W 52 ST,,,,,,,14.0,District14@council.nyc.gov
2026-04-16T00:00:00.000,1:30,QUEENS,11106.0,40.75412,-73.92954,"{""latitude"": ""40.75412"", ""longitude"": ""-73.92954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4892864,Sedan,,33 ST,37 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-16T00:00:00.000,12:14,BRONX,10463.0,40.870342,-73.90562,"{""latitude"": ""40.870342"", ""longitude"": ""-73.90562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2659      KINGSBRIDGE TER,0,0,0,0,0,0,0,0,Unspecified,,4892531,Station Wagon/Sport Utility Vehicle,,,,,,,,,,46.0,District46@council.nyc.gov
2026-04-15T00:00:00.000,8:50,BRONX,10457.0,40.85329,-73.89143,"{""latitude"": ""40.85329"", ""longitude"": ""-73.89143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4422      3 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4892152,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2026-04-15T00:00:00.000,4:45,QUEENS,11377.0,40.743763,-73.90003,"{""latitude"": ""40.743763"", ""longitude"": ""-73.90003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4892952,Station Wagon/Sport Utility Vehicle,,65 ST,WOODSIDE AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-15T00:00:00.000,13:15,BROOKLYN,11204.0,40.607735,-73.98491,"{""latitude"": ""40.607735"", ""longitude"": ""-73.98491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99        AVENUE P,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4892475,Sedan,Standing S,,,,,,,,,6.0,District6@council.nyc.gov
2026-04-15T00:00:00.000,16:35,,,40.681423,-74.00562,"{""latitude"": ""40.681423"", ""longitude"": ""-74.00562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4892193,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN BATTERY TUNNEL,,,,,,,,5.0,District5@council.nyc.gov
2026-04-15T00:00:00.000,18:32,BROOKLYN,11217.0,40.68682,-73.9782,"{""latitude"": ""40.68682"", ""longitude"": ""-73.9782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892342,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ASHLAND PL,LAFAYETTE AVE,,,,,,,21.0,district21@council.nyc.gov
2026-04-15T00:00:00.000,20:00,BROOKLYN,11218.0,40.638947,-73.97174,"{""latitude"": ""40.638947"", ""longitude"": ""-73.97174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",525       E 7 ST,0,0,0,0,0,0,0,0,Unspecified,,4892172,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2026-04-15T00:00:00.000,17:29,BRONX,10463.0,40.874035,-73.90775,"{""latitude"": ""40.874035"", ""longitude"": ""-73.90775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49        W 225 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4892140,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,36.0,District36@council.nyc.gov
2026-04-15T00:00:00.000,16:35,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60-01     WEST DR,1,0,0,0,1,0,0,0,Driver Inexperience,Following Too Closely,4892102,Bike,Bike,,,,,,,,,,
2026-04-15T00:00:00.000,16:15,BROOKLYN,11204.0,40.610523,-73.98118,"{""latitude"": ""40.610523"", ""longitude"": ""-73.98118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4892110,Station Wagon/Sport Utility Vehicle,Bike,W 7 ST,AVENUE O,,,,,,,6.0,District6@council.nyc.gov
2026-04-15T00:00:00.000,10:22,BROOKLYN,11235.0,40.58603,-73.96574,"{""latitude"": ""40.58603"", ""longitude"": ""-73.96574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2601      OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892255,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2026-04-15T00:00:00.000,10:01,,,40.67398,-73.730644,"{""latitude"": ""40.67398"", ""longitude"": ""-73.730644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891990,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,MERRICK BLVD,243 ST,,,,,,,51.0,District51@council.nyc.gov
2026-04-15T00:00:00.000,4:08,BROOKLYN,11215.0,40.66011,-73.98044,"{""latitude"": ""40.66011"", ""longitude"": ""-73.98044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221       PROSPECT PARK W,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4892059,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,13.0,District13@council.nyc.gov
2026-04-15T00:00:00.000,11:56,BROOKLYN,11228.0,40.620693,-74.00343,"{""latitude"": ""40.620693"", ""longitude"": ""-74.00343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,,4892209,Bike,,72 ST,14 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-04-15T00:00:00.000,13:18,BRONX,10467.0,40.871548,-73.86358,"{""latitude"": ""40.871548"", ""longitude"": ""-73.86358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",783       BURKE AVE,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4892868,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,24.0,District24@council.nyc.gov
