crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-23T00:00:00.000,14:30,40.58754,-73.81437,"{""latitude"": ""40.58754"", ""longitude"": ""-73.81437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852321,Station Wagon/Sport Utility Vehicle,QUEENS,11693.0,Unspecified,,219       BEACH 90 ST,,,,,,,40.0,District40@council.nyc.gov
2025-10-23T00:00:00.000,16:26,40.58345,-73.950386,"{""latitude"": ""40.58345"", ""longitude"": ""-73.950386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHEEPSHEAD BAY RD,EMMONS AVE,1,0,0,0,1,0,0,0,Driver Inexperience,4852428,Sedan,BROOKLYN,11235.0,Unspecified,Bike,,,,,,,,34.0,District34@council.nyc.gov
2025-10-23T00:00:00.000,21:03,40.605568,-74.03118,"{""latitude"": ""40.605568"", ""longitude"": ""-74.03118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4852134,Station Wagon/Sport Utility Vehicle,,,Unspecified,E-Bike,,,,,,,,,
2025-10-23T00:00:00.000,12:33,40.644337,-74.00753,"{""latitude"": ""40.644337"", ""longitude"": ""-74.00753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 ST,6 AVE,1,0,0,0,0,0,1,0,Unspecified,4852523,Sedan,BROOKLYN,11220.0,Unspecified,Moped,,,,,,,,6.0,District6@council.nyc.gov
2025-10-23T00:00:00.000,7:27,40.58786,-73.95527,"{""latitude"": ""40.58786"", ""longitude"": ""-73.95527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Z,E 14 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4851931,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,,,,,,,,,,34.0,District34@council.nyc.gov
2025-10-23T00:00:00.000,17:10,40.735294,-73.91837,"{""latitude"": ""40.735294"", ""longitude"": ""-73.91837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 STREET,BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852272,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-23T00:00:00.000,15:01,40.740543,-73.9382,"{""latitude"": ""40.740543"", ""longitude"": ""-73.9382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTERS POINT AVE,30 ST,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4852078,Taxi,QUEENS,11101.0,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-23T00:00:00.000,23:10,40.76461,-73.86841,"{""latitude"": ""40.76461"", ""longitude"": ""-73.86841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4852152,Sedan,QUEENS,11369.0,Unspecified,Station Wagon/Sport Utility Vehicle,25-17     HUMPHREYS ST,,,,,,,30.0,District30@council.nyc.gov
2025-10-23T00:00:00.000,11:10,40.618088,-73.98101,"{""latitude"": ""40.618088"", ""longitude"": ""-73.98101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852039,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,Unspecified,Dump,2082      60 ST,,,,,,,33.0,District33@council.nyc.gov
2025-10-23T00:00:00.000,17:05,40.664097,-73.90931,"{""latitude"": ""40.664097"", ""longitude"": ""-73.90931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUMONT AVE,ROCKAWAY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852100,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,Unspecified,Standing S,,,,,,,,12.0,District12@council.nyc.gov
2025-10-23T00:00:00.000,13:56,40.799408,-73.93581,"{""latitude"": ""40.799408"", ""longitude"": ""-73.93581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4852384,E-Bike,MANHATTAN,10035.0,Unspecified,Bus,2338      2 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-10-23T00:00:00.000,5:40,40.75159,-73.88654,"{""latitude"": ""40.75159"", ""longitude"": ""-73.88654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,80 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4851941,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,9.0,district9@council.nyc.gov
2025-10-23T00:00:00.000,17:30,40.83089,-73.94137,"{""latitude"": ""40.83089"", ""longitude"": ""-73.94137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 155 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4852223,Station Wagon/Sport Utility Vehicle,MANHATTAN,10032.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-10-23T00:00:00.000,17:27,40.696896,-73.95564,"{""latitude"": ""40.696896"", ""longitude"": ""-73.95564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPENCER ST,PARK AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4852375,Flat Bed,BROOKLYN,11205.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-23T00:00:00.000,20:20,40.67374,-73.98269,"{""latitude"": ""40.67374"", ""longitude"": ""-73.98269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4852317,Pick-up Truck,BROOKLYN,11215.0,Unspecified,Station Wagon/Sport Utility Vehicle,296       5 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-10-23T00:00:00.000,18:03,40.71082,-73.77066,"{""latitude"": ""40.71082"", ""longitude"": ""-73.77066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,188 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4852675,Sedan,QUEENS,11423.0,,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-23T00:00:00.000,18:00,40.76702,-73.783104,"{""latitude"": ""40.76702"", ""longitude"": ""-73.783104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852196,Sedan,QUEENS,11361.0,Unspecified,Station Wagon/Sport Utility Vehicle,34-32     205 ST,,,,,,,45.0,District45@council.nyc.gov
2025-10-23T00:00:00.000,19:05,40.730843,-73.712036,"{""latitude"": ""40.730843"", ""longitude"": ""-73.712036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 AVE,254 ST,0,0,0,0,0,0,0,0,Unspecified,4852105,Sedan,QUEENS,11426.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-10-23T00:00:00.000,17:08,40.681713,-73.72712,"{""latitude"": ""40.681713"", ""longitude"": ""-73.72712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BLVD,128 AVE,1,0,0,0,0,0,1,0,Outside Car Distraction,4852085,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-10-23T00:00:00.000,16:11,40.840717,-73.93564,"{""latitude"": ""40.840717"", ""longitude"": ""-73.93564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4852144,Station Wagon/Sport Utility Vehicle,MANHATTAN,10032.0,,,2207      AMSTERDAM AVE,,,,,,,36.0,District36@council.nyc.gov
2025-10-23T00:00:00.000,10:00,40.57761,-73.96144,"{""latitude"": ""40.57761"", ""longitude"": ""-73.96144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON BEACH AVE,BRIGHTON 6 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4852074,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,,,,,,,,,,34.0,District34@council.nyc.gov
2025-10-23T00:00:00.000,21:30,40.748238,-74.00303,"{""latitude"": ""40.748238"", ""longitude"": ""-74.00303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4852543,Motorcycle,MANHATTAN,10011.0,Unspecified,,457       W 24 ST,,,,,,,1.0,District1@council.nyc.gov
2025-10-23T00:00:00.000,9:15,40.592815,-73.90808,"{""latitude"": ""40.592815"", ""longitude"": ""-73.90808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4851952,Sedan,,,Unspecified,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-10-23T00:00:00.000,11:50,40.674213,-73.89713,"{""latitude"": ""40.674213"", ""longitude"": ""-73.89713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Following Too Closely,4852076,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,,348       LIBERTY AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-23T00:00:00.000,14:25,40.65195,-73.96238,"{""latitude"": ""40.65195"", ""longitude"": ""-73.96238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852171,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,Unspecified,Ambulance,1829      CATON AVE,,,,,,,22.0,District22@council.nyc.gov
2025-10-23T00:00:00.000,14:25,40.65195,-73.96238,"{""latitude"": ""40.65195"", ""longitude"": ""-73.96238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852171,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,Unspecified,Ambulance,1829      CATON AVE,,,,,,,41.0,District41@council.nyc.gov
2025-10-23T00:00:00.000,7:07,40.67385,-73.79571,"{""latitude"": ""40.67385"", ""longitude"": ""-73.79571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,143 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4851926,Sedan,QUEENS,11436.0,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-23T00:00:00.000,11:49,40.790627,-73.94244,"{""latitude"": ""40.790627"", ""longitude"": ""-73.94244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 106 ST,2 AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4852103,Sedan,MANHATTAN,10029.0,Driver Inattention/Distraction,Motorcycle,,,,,,,,42.0,District42@council.nyc.gov
2025-10-23T00:00:00.000,9:14,40.670296,-73.997604,"{""latitude"": ""40.670296"", ""longitude"": ""-73.997604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,2,0,0,0,0,0,2,0,Unspecified,4852132,Pick-up Truck,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-10-23T00:00:00.000,15:54,40.597027,-73.95315,"{""latitude"": ""40.597027"", ""longitude"": ""-73.95315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,E 18 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4852433,Motorcycle,BROOKLYN,11229.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-10-23T00:00:00.000,7:45,40.66083,-73.91928,"{""latitude"": ""40.66083"", ""longitude"": ""-73.91928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4852049,Sedan,BROOKLYN,11212.0,Unspecified,Station Wagon/Sport Utility Vehicle,275       ROCKAWAY PKWY,,,,,,,12.0,District12@council.nyc.gov
2025-10-23T00:00:00.000,12:32,40.697674,-73.97262,"{""latitude"": ""40.697674"", ""longitude"": ""-73.97262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852170,Sedan,BROOKLYN,11205.0,Unspecified,Sedan,7         ADELPHI ST,,,,,,,21.0,district21@council.nyc.gov
2025-10-23T00:00:00.000,0:18,40.669716,-73.917786,"{""latitude"": ""40.669716"", ""longitude"": ""-73.917786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Unspecified,4852091,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,Unspecified,Sedan,1804      ST JOHNS PL,,,,,,,12.0,District12@council.nyc.gov
2025-10-23T00:00:00.000,20:44,40.750725,-73.875015,"{""latitude"": ""40.750725"", ""longitude"": ""-73.875015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 ST,37 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4852108,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,,,,,,,,,,9.0,district9@council.nyc.gov
2025-10-23T00:00:00.000,6:00,40.749115,-73.97452,"{""latitude"": ""40.749115"", ""longitude"": ""-73.97452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 40 ST,QUEENS MIDTOWN TUNNEL EXIT,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4852690,Station Wagon/Sport Utility Vehicle,MANHATTAN,10016.0,Unspecified,Standing S,,,,,,,,14.0,District14@council.nyc.gov
2025-10-23T00:00:00.000,0:00,40.642616,-73.917336,"{""latitude"": ""40.642616"", ""longitude"": ""-73.917336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 83 ST,PRESTON CT,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852075,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,Driver Inattention/Distraction,Box Truck,,,,,,,,19.0,District19@council.nyc.gov
2025-10-23T00:00:00.000,11:07,40.79349,-73.807915,"{""latitude"": ""40.79349"", ""longitude"": ""-73.807915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4852478,Sedan,QUEENS,11357.0,Unspecified,Station Wagon/Sport Utility Vehicle,153-01    10 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-10-23T00:00:00.000,0:40,40.704002,-73.93779,"{""latitude"": ""40.704002"", ""longitude"": ""-73.93779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4851845,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,Unspecified,Station Wagon/Sport Utility Vehicle,170       MOORE ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,23.0,District23@council.nyc.gov
2025-10-23T00:00:00.000,20:14,40.742943,-73.91684,"{""latitude"": ""40.742943"", ""longitude"": ""-73.91684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,48 ST,2,0,0,0,0,0,2,0,Unspecified,4852126,Sedan,QUEENS,11377.0,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-23T00:00:00.000,8:14,40.666386,-73.74903,"{""latitude"": ""40.666386"", ""longitude"": ""-73.74903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,SUNRISE HWY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4851979,Sedan,,,Unspecified,Sedan,,Unspecified,,Sedan,,,,51.0,District51@council.nyc.gov
2025-10-23T00:00:00.000,15:15,40.69073,-73.76402,"{""latitude"": ""40.69073"", ""longitude"": ""-73.76402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,LOVINGHAM PL,0,0,0,0,0,0,0,0,Driver Inexperience,4852175,Sedan,QUEENS,11412.0,Driver Inattention/Distraction,3-Door,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-23T00:00:00.000,13:30,40.740273,-73.89585,"{""latitude"": ""40.740273"", ""longitude"": ""-73.89585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,QUEENS BLVD,1,0,0,0,0,0,1,0,Unspecified,4852033,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-23T00:00:00.000,9:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4852145,Sedan,BRONX,10457.0,Other Vehicular,,586       E 178 ST,,,,,,,,
2025-10-23T00:00:00.000,16:30,40.619984,-73.964264,"{""latitude"": ""40.619984"", ""longitude"": ""-73.964264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE L,1,0,0,0,0,0,1,0,Unspecified,4852528,Sedan,BROOKLYN,11230.0,Unspecified,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2025-10-23T00:00:00.000,23:30,40.80066,-73.92949,"{""latitude"": ""40.80066"", ""longitude"": ""-73.92949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852385,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-10-23T00:00:00.000,8:00,40.706654,-73.95041,"{""latitude"": ""40.706654"", ""longitude"": ""-73.95041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTROSE AVE,NEW MONTROSE AVE,1,0,0,0,0,0,1,0,Other Vehicular,4852115,Motorcycle,BROOKLYN,11206.0,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-10-23T00:00:00.000,7:20,40.624172,-73.970474,"{""latitude"": ""40.624172"", ""longitude"": ""-73.970474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE J,0,0,0,0,0,0,0,0,Following Too Closely,4852038,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-10-23T00:00:00.000,22:16,40.808296,-73.96889,"{""latitude"": ""40.808296"", ""longitude"": ""-73.96889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,4852207,Sedan,,,Driver Inexperience,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-10-23T00:00:00.000,0:30,40.654133,-73.91233,"{""latitude"": ""40.654133"", ""longitude"": ""-73.91233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Unspecified,4852463,Sedan,BROOKLYN,11212.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-10-23T00:00:00.000,23:30,,,,JJ BYRNE MEMORIAL BRG,KINGSLAND AVE,1,0,0,0,1,0,0,0,Pavement Defective,4852401,Bike,,,,,,,,,,,,,
2025-10-23T00:00:00.000,15:25,40.811043,-73.88072,"{""latitude"": ""40.811043"", ""longitude"": ""-73.88072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALLECK ST,OAK POINT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4852160,Garbage or Refuse,BRONX,10474.0,Unspecified,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-10-23T00:00:00.000,16:53,40.708927,-73.77732,"{""latitude"": ""40.708927"", ""longitude"": ""-73.77732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,183 ST,1,0,0,0,0,0,1,0,Unspecified,4852676,Sedan,QUEENS,11423.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-10-23T00:00:00.000,10:45,40.714092,-73.95599,"{""latitude"": ""40.714092"", ""longitude"": ""-73.95599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,HAVEMEYER ST,1,0,1,0,0,0,0,0,Unspecified,4851973,Sedan,,,,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-23T00:00:00.000,19:00,40.606182,-74.165,"{""latitude"": ""40.606182"", ""longitude"": ""-74.165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4852601,Station Wagon/Sport Utility Vehicle,,,,,37        TIMOTHY CT,,,,,,,,
2025-10-23T00:00:00.000,15:40,40.681995,-73.98064,"{""latitude"": ""40.681995"", ""longitude"": ""-73.98064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4852206,Ambulance,BROOKLYN,11217.0,Unspecified,Sedan,56        ST MARKS PL,,,,,,,13.0,District13@council.nyc.gov
2025-10-23T00:00:00.000,15:48,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4852120,Station Wagon/Sport Utility Vehicle,QUEENS,11417.0,Other Vehicular,Bike,100-03    N CONDUIT AVE,,,,,,,,
2025-10-23T00:00:00.000,8:30,40.65073,-73.97189,"{""latitude"": ""40.65073"", ""longitude"": ""-73.97189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK CIR,CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Unspecified,4852217,Station Wagon/Sport Utility Vehicle,,,Unspecified,Bus,,,,,,,,22.0,District22@council.nyc.gov
2025-10-23T00:00:00.000,8:30,40.65073,-73.97189,"{""latitude"": ""40.65073"", ""longitude"": ""-73.97189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK CIR,CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Unspecified,4852217,Station Wagon/Sport Utility Vehicle,,,Unspecified,Bus,,,,,,,,41.0,District41@council.nyc.gov
2025-10-23T00:00:00.000,14:50,40.809498,-73.93581,"{""latitude"": ""40.809498"", ""longitude"": ""-73.93581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 132 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852034,Station Wagon/Sport Utility Vehicle,MANHATTAN,10037.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-10-23T00:00:00.000,0:00,40.64457,-73.945015,"{""latitude"": ""40.64457"", ""longitude"": ""-73.945015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU RD,E 34 ST,3,0,0,0,0,0,3,0,Other Vehicular,4852470,Sedan,BROOKLYN,11203.0,Other Vehicular,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-10-23T00:00:00.000,11:00,40.69459,-73.79519,"{""latitude"": ""40.69459"", ""longitude"": ""-73.79519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852673,Sedan,QUEENS,11433.0,Unspecified,,108-07    157 ST,,,,,,,50.0,DCarr@council.nyc.gov
