crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-21T00:00:00.000,4:10,MANHATTAN,10065.0,40.765358,-73.9659,"{""latitude"": ""40.765358"", ""longitude"": ""-73.9659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Illnes,,4859341,Station Wagon/Sport Utility Vehicle,E 64 ST,LEXINGTON AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-11-21T00:00:00.000,12:20,BRONX,10456.0,40.83085,-73.902695,"{""latitude"": ""40.83085"", ""longitude"": ""-73.902695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1254      FRANKLIN AVE,0,0,0,0,0,0,0,0,Unspecified,,4859392,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-21T00:00:00.000,0:00,BROOKLYN,11208.0,40.685513,-73.872894,"{""latitude"": ""40.685513"", ""longitude"": ""-73.872894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160       CRESCENT ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4859435,Sedan,,,Sedan,Unspecified,,,Sedan,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-21T00:00:00.000,19:11,QUEENS,11370.0,40.76528,-73.88903,"{""latitude"": ""40.76528"", ""longitude"": ""-73.88903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4859063,Station Wagon/Sport Utility Vehicle,ASTORIA BLVD,80 ST,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-11-21T00:00:00.000,14:20,QUEENS,11355.0,40.746555,-73.8262,"{""latitude"": ""40.746555"", ""longitude"": ""-73.8262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859202,Station Wagon/Sport Utility Vehicle,MAIN ST,BOOTH MEMORIAL AVE,,,,,,,,29.0,District29@council.nyc.gov
2025-11-21T00:00:00.000,15:15,,,40.895847,-73.88114,"{""latitude"": ""40.895847"", ""longitude"": ""-73.88114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4859227,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-11-21T00:00:00.000,7:35,STATEN ISLAND,10304.0,40.596294,-74.0949,"{""latitude"": ""40.596294"", ""longitude"": ""-74.0949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4858935,Carry All,RICHMOND RD,MARK ST,Sedan,,,,,,,,
2025-11-21T00:00:00.000,6:57,BROOKLYN,11232.0,40.645947,-73.995094,"{""latitude"": ""40.645947"", ""longitude"": ""-73.995094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4858876,Station Wagon/Sport Utility Vehicle,39 ST,9 AVE,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-11-21T00:00:00.000,8:03,QUEENS,11358.0,40.75019,-73.808205,"{""latitude"": ""40.75019"", ""longitude"": ""-73.808205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859208,Station Wagon/Sport Utility Vehicle,OAK AVE,159 ST,Van,,,,,,,29.0,District29@council.nyc.gov
2025-11-21T00:00:00.000,16:17,BROOKLYN,11206.0,40.704113,-73.94785,"{""latitude"": ""40.704113"", ""longitude"": ""-73.94785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,1,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4859103,Bike,BROADWAY,LORIMER ST,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-11-21T00:00:00.000,18:15,QUEENS,11436.0,40.674294,-73.80064,"{""latitude"": ""40.674294"", ""longitude"": ""-73.80064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859478,Station Wagon/Sport Utility Vehicle,140 ST,ROCKAWAY BLVD,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-21T00:00:00.000,8:00,QUEENS,11426.0,40.735065,-73.72383,"{""latitude"": ""40.735065"", ""longitude"": ""-73.72383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83-27     243 ST,0,0,0,0,0,0,0,0,Unspecified,,4858898,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-21T00:00:00.000,13:00,BROOKLYN,11205.0,40.69362,-73.96558,"{""latitude"": ""40.69362"", ""longitude"": ""-73.96558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",489       MYRTLE AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4859014,Station Wagon/Sport Utility Vehicle,,,Bike,,,,,,,21.0,district21@council.nyc.gov
2025-11-21T00:00:00.000,5:03,BRONX,10467.0,40.8775,-73.86596,"{""latitude"": ""40.8775"", ""longitude"": ""-73.86596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3502      WHITE PLAINS RD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4859234,Sedan,,,Sedan,,,,,,,24.0,District24@council.nyc.gov
2025-11-21T00:00:00.000,14:40,STATEN ISLAND,10309.0,40.542885,-74.20669,"{""latitude"": ""40.542885"", ""longitude"": ""-74.20669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",655       ROSSVILLE AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4858962,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,Unspecified,,,Motorcycle,,,8.0,District8@council.nyc.gov
2025-11-21T00:00:00.000,7:20,,,40.715282,-73.80286,"{""latitude"": ""40.715282"", ""longitude"": ""-73.80286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4858888,,164 ST,84 AVE,,,,,,,,25.0,District25@council.nyc.gov
2025-11-21T00:00:00.000,20:15,QUEENS,11364.0,40.751095,-73.77556,"{""latitude"": ""40.751095"", ""longitude"": ""-73.77556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50-04     204 ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4858977,Sedan,,,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-11-21T00:00:00.000,8:30,BROOKLYN,11233.0,40.67706,-73.92048,"{""latitude"": ""40.67706"", ""longitude"": ""-73.92048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1911      ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4858925,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2025-11-21T00:00:00.000,14:33,BROOKLYN,11221.0,40.697998,-73.926056,"{""latitude"": ""40.697998"", ""longitude"": ""-73.926056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4859083,Moped,MYRTLE AVE,CEDAR ST,,,,,,,,23.0,District23@council.nyc.gov
2025-11-21T00:00:00.000,19:13,BRONX,10473.0,40.817245,-73.84837,"{""latitude"": ""40.817245"", ""longitude"": ""-73.84837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2175      LACOMBE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4859057,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-11-21T00:00:00.000,21:45,MANHATTAN,10029.0,40.784832,-73.943344,"{""latitude"": ""40.784832"", ""longitude"": ""-73.943344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1918      1 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4859511,Ambulance,,,Ambulance,,,,,,,42.0,District42@council.nyc.gov
2025-11-21T00:00:00.000,21:55,MANHATTAN,10001.0,40.74777,-74.0004,"{""latitude"": ""40.74777"", ""longitude"": ""-74.0004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4859385,Station Wagon/Sport Utility Vehicle,W 25 ST,9 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-11-21T00:00:00.000,8:20,BRONX,10468.0,40.880688,-73.8857,"{""latitude"": ""40.880688"", ""longitude"": ""-73.8857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4859149,Sedan,PAUL AVE,MOSHOLU PKWY,,,,,,,,37.0,District37@council.nyc.gov
2025-11-21T00:00:00.000,4:23,BROOKLYN,11201.0,40.6867,-73.99819,"{""latitude"": ""40.6867"", ""longitude"": ""-73.99819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4858880,Tractor Truck Gasoline,HENRY ST,KANE ST,Sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,13.0,District13@council.nyc.gov
2025-11-21T00:00:00.000,19:40,QUEENS,11377.0,40.73761,-73.91899,"{""latitude"": ""40.73761"", ""longitude"": ""-73.91899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48-56     47 ST,0,0,0,0,0,0,0,0,Unspecified,,4858989,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-21T00:00:00.000,7:50,BROOKLYN,11225.0,40.662086,-73.96289,"{""latitude"": ""40.662086"", ""longitude"": ""-73.96289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39        OCEAN AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4858957,Sedan,,,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-11-21T00:00:00.000,7:50,BROOKLYN,11225.0,40.662086,-73.96289,"{""latitude"": ""40.662086"", ""longitude"": ""-73.96289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39        OCEAN AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4858957,Sedan,,,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-11-21T00:00:00.000,3:00,MANHATTAN,10014.0,40.738136,-74.00417,"{""latitude"": ""40.738136"", ""longitude"": ""-74.00417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4859180,Sedan,8 AVE,JANE ST,Bus,,,,,,,1.0,District1@council.nyc.gov
2025-11-21T00:00:00.000,16:45,BRONX,10453.0,40.851048,-73.91487,"{""latitude"": ""40.851048"", ""longitude"": ""-73.91487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4859493,Bus,UNIVERSITY AVE,MORTON PL,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-11-21T00:00:00.000,15:00,,,40.666172,-73.76264,"{""latitude"": ""40.666172"", ""longitude"": ""-73.76264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4859129,Sedan,S CONDUIT AVE,182 ST,,,,,,,,51.0,District51@council.nyc.gov
2025-11-21T00:00:00.000,0:10,,,40.5832,-73.97304,"{""latitude"": ""40.5832"", ""longitude"": ""-73.97304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4858952,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-11-21T00:00:00.000,2:39,,,40.853245,-73.83529,"{""latitude"": ""40.853245"", ""longitude"": ""-73.83529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4858850,Station Wagon/Sport Utility Vehicle,HUTCHINSON RIVER PARKWAY,,,,,,,,,27.0,District27@council.nyc.gov
2025-11-21T00:00:00.000,19:15,QUEENS,11368.0,40.75723,-73.86951,"{""latitude"": ""40.75723"", ""longitude"": ""-73.86951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4859517,Station Wagon/Sport Utility Vehicle,99 ST,NORTHERN BLVD,E-Bike,,,,,,,30.0,District30@council.nyc.gov
2025-11-21T00:00:00.000,18:05,MANHATTAN,10036.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",604       10 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4859026,Station Wagon/Sport Utility Vehicle,,,E-Bike,,,,,,,,
2025-11-21T00:00:00.000,18:40,,,40.78297,-73.98591,"{""latitude"": ""40.78297"", ""longitude"": ""-73.98591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4858984,Taxi,HENRY HUDSON PARKWAY,,,,,,,,,2.0,District2@council.nyc.gov
2025-11-21T00:00:00.000,22:40,BROOKLYN,11204.0,40.615295,-73.98674,"{""latitude"": ""40.615295"", ""longitude"": ""-73.98674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2009      67 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859186,Bus,,,Sedan,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,6.0,District6@council.nyc.gov
2025-11-21T00:00:00.000,7:01,QUEENS,11373.0,40.731182,-73.8716,"{""latitude"": ""40.731182"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4858884,Station Wagon/Sport Utility Vehicle,WOODHAVEN BLVD,WETHEROLE ST,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-11-21T00:00:00.000,14:30,BROOKLYN,11201.0,40.697464,-73.99302,"{""latitude"": ""40.697464"", ""longitude"": ""-73.99302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4859633,Sedan,CLARK ST,HENRY ST,Box Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-21T00:00:00.000,2:30,BROOKLYN,11207.0,40.675625,-73.89878,"{""latitude"": ""40.675625"", ""longitude"": ""-73.89878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4859451,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,GEORGIA AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-21T00:00:00.000,12:30,BROOKLYN,11220.0,40.638916,-74.01082,"{""latitude"": ""40.638916"", ""longitude"": ""-74.01082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",658       57 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859034,Station Wagon/Sport Utility Vehicle,,,Bus,,,,,,,6.0,District6@council.nyc.gov
2025-11-21T00:00:00.000,6:02,,,40.74206,-73.82453,"{""latitude"": ""40.74206"", ""longitude"": ""-73.82453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Following Too Closely,4859211,Sedan,LONG ISLAND EXPRESSWAY,,Flat Bed,,,,,,,29.0,District29@council.nyc.gov
2025-11-21T00:00:00.000,19:07,QUEENS,11361.0,40.75826,-73.76828,"{""latitude"": ""40.75826"", ""longitude"": ""-73.76828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4859564,Station Wagon/Sport Utility Vehicle,BELL BLVD,46 AVE,,,,,,,,45.0,District45@council.nyc.gov
2025-11-21T00:00:00.000,18:38,QUEENS,11377.0,40.742683,-73.89565,"{""latitude"": ""40.742683"", ""longitude"": ""-73.89565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4859287,Sedan,69 ST,WOODSIDE AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-21T00:00:00.000,15:12,BROOKLYN,11218.0,40.636013,-73.975365,"{""latitude"": ""40.636013"", ""longitude"": ""-73.975365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",319       DITMAS AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859001,Sedan,,,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-11-21T00:00:00.000,20:35,QUEENS,11355.0,40.75652,-73.82143,"{""latitude"": ""40.75652"", ""longitude"": ""-73.82143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4859195,Station Wagon/Sport Utility Vehicle,ASH AVE,BOWNE ST,,,,,,,,29.0,District29@council.nyc.gov
2025-11-21T00:00:00.000,10:55,QUEENS,11417.0,40.667114,-73.83465,"{""latitude"": ""40.667114"", ""longitude"": ""-73.83465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4858894,Pick-up Truck,N CONDUIT AVE,COHANCY ST,,,,,,,,40.0,District40@council.nyc.gov
2025-11-21T00:00:00.000,18:11,BROOKLYN,11201.0,40.68736,-73.99787,"{""latitude"": ""40.68736"", ""longitude"": ""-73.99787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4858988,Station Wagon/Sport Utility Vehicle,BALTIC ST,HENRY ST,Box Truck,,,,,,,13.0,District13@council.nyc.gov
2025-11-21T00:00:00.000,11:40,QUEENS,11354.0,40.76792,-73.81154,"{""latitude"": ""40.76792"", ""longitude"": ""-73.81154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4859203,Sedan,33 RD,153 ST,Station Wagon/Sport Utility Vehicle,Unspecified,,,Sedan,,,29.0,District29@council.nyc.gov
2025-11-21T00:00:00.000,8:15,BROOKLYN,11223.0,40.60612,-73.965645,"{""latitude"": ""40.60612"", ""longitude"": ""-73.965645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4859244,Station Wagon/Sport Utility Vehicle,E 7 ST,KINGS HWY,Bike,,,,,,,33.0,District33@council.nyc.gov
2025-11-21T00:00:00.000,21:49,QUEENS,11421.0,40.69149,-73.85496,"{""latitude"": ""40.69149"", ""longitude"": ""-73.85496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-01     88 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4859039,Sedan,,,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-11-21T00:00:00.000,0:44,BROOKLYN,11207.0,40.6756,-73.90068,"{""latitude"": ""40.6756"", ""longitude"": ""-73.90068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859437,Sedan,WILLIAMS AVE,ATLANTIC AVE,Convertible,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-21T00:00:00.000,16:47,,,40.58975,-74.19401,"{""latitude"": ""40.58975"", ""longitude"": ""-74.19401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859553,Sedan,VICTORY BOULEVARD,SR 440,,,,,,,,,
2025-11-21T00:00:00.000,0:35,QUEENS,11372.0,40.748367,-73.87825,"{""latitude"": ""40.748367"", ""longitude"": ""-73.87825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-01     ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859065,Sedan,,,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-11-21T00:00:00.000,21:23,BRONX,10465.0,40.831,-73.826515,"{""latitude"": ""40.831"", ""longitude"": ""-73.826515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859630,Ambulance,E TREMONT AVE,BARKLEY AVE,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-11-21T00:00:00.000,0:00,MANHATTAN,10027.0,40.809692,-73.944084,"{""latitude"": ""40.809692"", ""longitude"": ""-73.944084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4859084,Sedan,LENOX AVE,W 128 ST,Bike,,,,,,,35.0,District35@council.nyc.gov
2025-11-21T00:00:00.000,16:20,,,40.80704,-73.9698,"{""latitude"": ""40.80704"", ""longitude"": ""-73.9698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,4859504,Sedan,HENRY HUDSON PARKWAY,,Sedan,Unspecified,,,Sedan,,,3.0,District3@council.nyc.gov
2025-11-21T00:00:00.000,15:10,BROOKLYN,11211.0,40.71709,-73.94023,"{""latitude"": ""40.71709"", ""longitude"": ""-73.94023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,,4858924,Station Wagon/Sport Utility Vehicle,KINGSLAND AVE,JACKSON ST,,,,,,,,23.0,District23@council.nyc.gov
2025-11-21T00:00:00.000,12:20,MANHATTAN,10023.0,40.778767,-73.97625,"{""latitude"": ""40.778767"", ""longitude"": ""-73.97625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36        W 75 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4859006,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,2.0,District2@council.nyc.gov
2025-11-21T00:00:00.000,12:31,,,40.704067,-73.9386,"{""latitude"": ""40.704067"", ""longitude"": ""-73.9386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4859314,Sedan,MOORE ST,BUSHWICK AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-11-21T00:00:00.000,16:46,MANHATTAN,10029.0,40.786808,-73.94523,"{""latitude"": ""40.786808"", ""longitude"": ""-73.94523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859512,Sedan,2 AVE,E 100 ST,Convertible,,,,,,,42.0,District42@council.nyc.gov
2025-11-21T00:00:00.000,18:00,QUEENS,11385.0,40.705376,-73.86861,"{""latitude"": ""40.705376"", ""longitude"": ""-73.86861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4859592,Moped,80 ST,78 AVE,,,,,,,,40.0,District40@council.nyc.gov
