crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-19T00:00:00.000,18:51,,,40.61821,-73.89728,"{""latitude"": ""40.61821"", ""longitude"": ""-73.89728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4865943,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-12-19T00:00:00.000,16:22,QUEENS,11358.0,40.75005,-73.806335,"{""latitude"": ""40.75005"", ""longitude"": ""-73.806335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",161 ST,OAK AVE,0,0,0,0,0,0,0,0,Unspecified,,4866191,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-12-19T00:00:00.000,14:10,MANHATTAN,10026.0,40.80003,-73.95486,"{""latitude"": ""40.80003"", ""longitude"": ""-73.95486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAM CLAYTON POWELL JR BLVD,W 111 ST,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,4866556,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-12-19T00:00:00.000,9:35,,,40.738194,-73.8492,"{""latitude"": ""40.738194"", ""longitude"": ""-73.8492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4866111,Sedan,Bus,,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan,25.0,District25@council.nyc.gov
2025-12-19T00:00:00.000,1:30,,,40.680695,-74.002975,"{""latitude"": ""40.680695"", ""longitude"": ""-74.002975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4865908,Tanker,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,13.0,District13@council.nyc.gov
2025-12-19T00:00:00.000,3:55,QUEENS,11435.0,40.69248,-73.80099,"{""latitude"": ""40.69248"", ""longitude"": ""-73.80099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAKEWOOD AVE,WALTHAM ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4866291,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-19T00:00:00.000,9:57,MANHATTAN,10024.0,40.78263,-73.97498,"{""latitude"": ""40.78263"", ""longitude"": ""-73.97498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,W 80 ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4865835,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-12-19T00:00:00.000,7:49,MANHATTAN,10019.0,40.763023,-73.97814,"{""latitude"": ""40.763023"", ""longitude"": ""-73.97814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 55 ST,AVENUE OF THE AMERICAS,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4865876,Commercial,Stake or Rack,,,,,,,,14.0,District14@council.nyc.gov
2025-12-19T00:00:00.000,16:11,BRONX,10461.0,40.854992,-73.836395,"{""latitude"": ""40.854992"", ""longitude"": ""-73.836395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4866027,Station Wagon/Sport Utility Vehicle,,350       MARCONI ST,,,,,,,27.0,District27@council.nyc.gov
2025-12-19T00:00:00.000,9:05,QUEENS,11423.0,40.718357,-73.765396,"{""latitude"": ""40.718357"", ""longitude"": ""-73.765396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",197 ST,HILLSIDE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4865812,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-19T00:00:00.000,14:30,BROOKLYN,11226.0,40.652645,-73.94977,"{""latitude"": ""40.652645"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,,4866095,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-12-19T00:00:00.000,14:30,BROOKLYN,11226.0,40.652645,-73.94977,"{""latitude"": ""40.652645"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,,4866095,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-12-19T00:00:00.000,6:49,MANHATTAN,10013.0,40.719456,-73.9944,"{""latitude"": ""40.719456"", ""longitude"": ""-73.9944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOME ST,BOWERY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4866496,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-12-19T00:00:00.000,4:09,BRONX,10458.0,40.86609,-73.882675,"{""latitude"": ""40.86609"", ""longitude"": ""-73.882675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD PARK BLVD,SOUTHERN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4865928,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-12-19T00:00:00.000,15:30,QUEENS,11423.0,40.708904,-73.76787,"{""latitude"": ""40.708904"", ""longitude"": ""-73.76787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4866301,Sedan,,99-21     FARMERS BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-19T00:00:00.000,11:15,MANHATTAN,10035.0,40.80275,-73.93358,"{""latitude"": ""40.80275"", ""longitude"": ""-73.93358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,2 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4865899,,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-19T00:00:00.000,7:00,QUEENS,11355.0,40.74478,-73.813965,"{""latitude"": ""40.74478"", ""longitude"": ""-73.813965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866199,Station Wagon/Sport Utility Vehicle,,54-26     KISSENA BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-12-19T00:00:00.000,14:30,QUEENS,11423.0,40.725475,-73.76558,"{""latitude"": ""40.725475"", ""longitude"": ""-73.76558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,MC LAUGHLIN AVE,0,0,0,0,0,0,0,0,Unspecified,,4866236,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-19T00:00:00.000,17:00,QUEENS,11414.0,40.664192,-73.84112,"{""latitude"": ""40.664192"", ""longitude"": ""-73.84112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,156 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4866526,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-12-19T00:00:00.000,0:15,BROOKLYN,11220.0,40.638153,-74.01396,"{""latitude"": ""40.638153"", ""longitude"": ""-74.01396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,6 AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4865995,,,,,,,,,,6.0,District6@council.nyc.gov
2025-12-19T00:00:00.000,9:40,BROOKLYN,11211.0,40.715996,-73.93436,"{""latitude"": ""40.715996"", ""longitude"": ""-73.93436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4866114,Station Wagon/Sport Utility Vehicle,Dump,317       VANDERVOORT AVE,,,,,,,23.0,District23@council.nyc.gov
2025-12-19T00:00:00.000,17:45,BROOKLYN,11214.0,40.597267,-73.99866,"{""latitude"": ""40.597267"", ""longitude"": ""-73.99866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,BAY PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4866137,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2025-12-19T00:00:00.000,17:00,MANHATTAN,10027.0,40.80897,-73.948326,"{""latitude"": ""40.80897"", ""longitude"": ""-73.948326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4865863,Bus,Taxi,,,,,,,,35.0,District35@council.nyc.gov
2025-12-19T00:00:00.000,1:45,MANHATTAN,10018.0,40.75587,-73.998215,"{""latitude"": ""40.75587"", ""longitude"": ""-73.998215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,W 36 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4866031,Taxi,,,,,,,,,1.0,District1@council.nyc.gov
2025-12-19T00:00:00.000,5:50,BROOKLYN,11230.0,40.620193,-73.97022,"{""latitude"": ""40.620193"", ""longitude"": ""-73.97022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4865799,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1170      OCEAN PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,33.0,District33@council.nyc.gov
2025-12-19T00:00:00.000,10:55,,,40.74703,-73.89536,"{""latitude"": ""40.74703"", ""longitude"": ""-73.89536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4865821,Sedan,Sedan,,Unspecified,Pick-up Truck,Unspecified,,,,48.0,IVernikov@council.nyc.gov
2025-12-19T00:00:00.000,15:43,BROOKLYN,11204.0,40.616825,-73.99251,"{""latitude"": ""40.616825"", ""longitude"": ""-73.99251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE AVE,18 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4866142,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-12-19T00:00:00.000,2:03,QUEENS,11421.0,40.69756,-73.852745,"{""latitude"": ""40.69756"", ""longitude"": ""-73.852745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,PARK LN S,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4865917,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-12-19T00:00:00.000,23:35,MANHATTAN,10027.0,40.805786,-73.95065,"{""latitude"": ""40.805786"", ""longitude"": ""-73.95065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAM CLAYTON POWELL JR BLVD,W 120 ST,0,0,0,0,0,0,0,0,Animals Action,,4866148,,,,,,,,,,35.0,District35@council.nyc.gov
2025-12-19T00:00:00.000,15:00,QUEENS,11368.0,40.763885,-73.84196,"{""latitude"": ""40.763885"", ""longitude"": ""-73.84196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4866534,Station Wagon/Sport Utility Vehicle,,32-01     HARPER ST,,,,,,,30.0,District30@council.nyc.gov
2025-12-19T00:00:00.000,19:19,MANHATTAN,10023.0,40.775486,-73.98216,"{""latitude"": ""40.775486"", ""longitude"": ""-73.98216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 68 ST,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inexperience,4866229,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,2.0,District2@council.nyc.gov
2025-12-19T00:00:00.000,13:47,BROOKLYN,11213.0,40.667015,-73.93129,"{""latitude"": ""40.667015"", ""longitude"": ""-73.93129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,PRESIDENT ST,3,0,0,0,0,0,3,0,Unspecified,,4865946,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-12-19T00:00:00.000,23:26,MANHATTAN,10035.0,40.798584,-73.933525,"{""latitude"": ""40.798584"", ""longitude"": ""-73.933525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 120 ST,1 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4865989,E-Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-12-19T00:00:00.000,17:46,,,40.725475,-73.76558,"{""latitude"": ""40.725475"", ""longitude"": ""-73.76558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,FRANCIS LEWIS BLVD,4,0,0,0,0,0,4,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4865999,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-12-19T00:00:00.000,5:30,BROOKLYN,11232.0,40.6439,-73.997955,"{""latitude"": ""40.6439"", ""longitude"": ""-73.997955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4865780,Moped,,872       43 ST,,,,,,,5.0,District5@council.nyc.gov
2025-12-19T00:00:00.000,9:10,QUEENS,11354.0,40.768,-73.83086,"{""latitude"": ""40.768"", ""longitude"": ""-73.83086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,137 ST,1,0,1,0,0,0,0,0,Unspecified,,4866187,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-12-19T00:00:00.000,15:00,QUEENS,11432.0,40.71496,-73.78846,"{""latitude"": ""40.71496"", ""longitude"": ""-73.78846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4865912,,,175-15    DEVONSHIRE RD,,,,,,,25.0,District25@council.nyc.gov
2025-12-19T00:00:00.000,18:02,,,40.663223,-73.733505,"{""latitude"": ""40.663223"", ""longitude"": ""-73.733505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,248 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4865880,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,51.0,District51@council.nyc.gov
2025-12-19T00:00:00.000,7:40,BRONX,10451.0,40.826836,-73.92262,"{""latitude"": ""40.826836"", ""longitude"": ""-73.92262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,GRAND CONC,2,0,0,0,0,0,2,0,Unspecified,,4866168,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-19T00:00:00.000,13:25,,,40.616173,-74.040184,"{""latitude"": ""40.616173"", ""longitude"": ""-74.040184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,Other Vehicular,4866038,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2025-12-19T00:00:00.000,20:05,BROOKLYN,11223.0,40.60368,-73.97967,"{""latitude"": ""40.60368"", ""longitude"": ""-73.97967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4866128,Station Wagon/Sport Utility Vehicle,Sedan,1793      W 7 ST,,,,,,,6.0,District6@council.nyc.gov
2025-12-19T00:00:00.000,23:08,STATEN ISLAND,10310.0,40.64289,-74.11385,"{""latitude"": ""40.64289"", ""longitude"": ""-74.11385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,BEMENT AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4866456,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-12-19T00:00:00.000,0:00,MANHATTAN,10034.0,40.863556,-73.91961,"{""latitude"": ""40.863556"", ""longitude"": ""-73.91961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,NAGLE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4866205,Taxi,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-12-19T00:00:00.000,13:10,BRONX,10462.0,40.845398,-73.86639,"{""latitude"": ""40.845398"", ""longitude"": ""-73.86639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4866312,Sedan,Sedan,1801      WHITE PLAINS RD,,,,,,,27.0,District27@council.nyc.gov
2025-12-19T00:00:00.000,17:43,BROOKLYN,11213.0,40.671337,-73.94479,"{""latitude"": ""40.671337"", ""longitude"": ""-73.94479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,BROOKLYN AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4866262,Sedan,Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-12-19T00:00:00.000,12:55,BROOKLYN,11234.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4866430,Station Wagon/Sport Utility Vehicle,,2673      FLATBUSH AVE,,,,,,,,
2025-12-19T00:00:00.000,18:01,MANHATTAN,10023.0,40.781025,-73.98131,"{""latitude"": ""40.781025"", ""longitude"": ""-73.98131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 75 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4865958,Station Wagon/Sport Utility Vehicle,,,,,,,,,2.0,District2@council.nyc.gov
2025-12-19T00:00:00.000,16:51,BROOKLYN,11234.0,40.60881,-73.92412,"{""latitude"": ""40.60881"", ""longitude"": ""-73.92412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLEMAN ST,AVENUE U,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4865942,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,7.0,District7@council.nyc.gov
2025-12-19T00:00:00.000,14:47,BROOKLYN,11231.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,Driver Inattention/Distraction,4865907,Bus,Station Wagon/Sport Utility Vehicle,286       HAMILTON AVE,,,,,,,,
2025-12-19T00:00:00.000,23:10,MANHATTAN,10019.0,40.762398,-73.9786,"{""latitude"": ""40.762398"", ""longitude"": ""-73.9786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 54 ST,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4866546,Standing S,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-12-19T00:00:00.000,18:40,BROOKLYN,11201.0,40.69599,-73.983215,"{""latitude"": ""40.69599"", ""longitude"": ""-73.983215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOLD ST,TILLARY ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Other Vehicular,4865879,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-12-19T00:00:00.000,7:02,QUEENS,11416.0,40.6828,-73.85306,"{""latitude"": ""40.6828"", ""longitude"": ""-73.85306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,87 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4866065,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-12-19T00:00:00.000,23:19,BROOKLYN,11218.0,40.63168,-73.97855,"{""latitude"": ""40.63168"", ""longitude"": ""-73.97855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Obstruction/Debris,4866173,Moped,E-Bike,654       DAHILL RD,,,,,,,33.0,District33@council.nyc.gov
2025-12-19T00:00:00.000,23:27,,,40.584904,-73.95831,"{""latitude"": ""40.584904"", ""longitude"": ""-73.95831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,3,0,0,0,0,0,3,0,Obstruction/Debris,Other Vehicular,4866489,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Sedan,,,,,34.0,District34@council.nyc.gov
2025-12-19T00:00:00.000,17:45,,,40.88415,-73.826065,"{""latitude"": ""40.88415"", ""longitude"": ""-73.826065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONNER ST,NEW ENGLAND TRWY,1,0,1,0,0,0,0,0,Unspecified,,4866152,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-12-19T00:00:00.000,17:04,BROOKLYN,11214.0,40.600204,-74.002815,"{""latitude"": ""40.600204"", ""longitude"": ""-74.002815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,20 AVE,1,0,1,0,0,0,0,0,Unspecified,,4866136,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-12-19T00:00:00.000,14:24,BRONX,10472.0,40.826225,-73.863815,"{""latitude"": ""40.826225"", ""longitude"": ""-73.863815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866270,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1825      BRUCKNER BLVD,Unspecified,Sedan,Unspecified,,,,44.0,District44@council.nyc.gov
2025-12-19T00:00:00.000,13:45,QUEENS,11358.0,40.761055,-73.799934,"{""latitude"": ""40.761055"", ""longitude"": ""-73.799934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866190,Sedan,Sedan,40-05     166 ST,,,,,,,45.0,District45@council.nyc.gov
2025-12-19T00:00:00.000,6:00,QUEENS,11434.0,40.678246,-73.771095,"{""latitude"": ""40.678246"", ""longitude"": ""-73.771095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDELL ST,130 AVE,1,0,0,0,0,0,1,0,Steering Failure,Unspecified,4866239,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-19T00:00:00.000,7:18,MANHATTAN,10022.0,40.758633,-73.96578,"{""latitude"": ""40.758633"", ""longitude"": ""-73.96578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 56 ST,2 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4865795,Sedan,Sedan,,,,,,,,14.0,District14@council.nyc.gov
