crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-11T00:00:00.000,2:51,QUEENS,11103.0,40.76032,-73.91366,"{""latitude"": ""40.76032"", ""longitude"": ""-73.91366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891154,Sedan,Sedan,30-88     44 ST,,,,,,,43.0,District43@council.nyc.gov
2026-04-11T00:00:00.000,22:50,BRONX,10463.0,40.885483,-73.909035,"{""latitude"": ""40.885483"", ""longitude"": ""-73.909035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 235 ST,OXFORD AVE,1,0,0,0,0,0,1,0,Unspecified,,4891137,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2026-04-11T00:00:00.000,0:29,,,40.702747,-73.86241,"{""latitude"": ""40.702747"", ""longitude"": ""-73.86241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST PARK DR,JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4890993,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-04-11T00:00:00.000,20:09,BROOKLYN,11221.0,40.690586,-73.93673,"{""latitude"": ""40.690586"", ""longitude"": ""-73.93673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891071,Sedan,Sedan,180       LEWIS AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,11.0,dinowitz@council.nyc.gov
2026-04-11T00:00:00.000,13:05,MANHATTAN,10010.0,40.739677,-73.988846,"{""latitude"": ""40.739677"", ""longitude"": ""-73.988846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4891214,Sedan,,25        E 21 ST,,,,,,,15.0,District15@council.nyc.gov
2026-04-11T00:00:00.000,15:15,MANHATTAN,10011.0,40.739914,-73.99551,"{""latitude"": ""40.739914"", ""longitude"": ""-73.99551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891624,Sedan,Station Wagon/Sport Utility Vehicle,100       W 18 ST,,,,,,,1.0,District1@council.nyc.gov
2026-04-11T00:00:00.000,7:53,,,40.80405,-73.91737,"{""latitude"": ""40.80405"", ""longitude"": ""-73.91737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4891229,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-04-11T00:00:00.000,15:18,BRONX,10459.0,40.82635,-73.89844,"{""latitude"": ""40.82635"", ""longitude"": ""-73.89844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,REV JAMES A POLITE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4891328,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2026-04-11T00:00:00.000,6:11,BROOKLYN,11228.0,40.605217,-74.01237,"{""latitude"": ""40.605217"", ""longitude"": ""-74.01237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 AVE,CROPSEY AVE,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,4891201,Sedan,Sedan,,,,,,,,,
2026-04-11T00:00:00.000,16:10,BRONX,10474.0,40.810886,-73.88166,"{""latitude"": ""40.810886"", ""longitude"": ""-73.88166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRAKE ST,OAK POINT AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4891108,Sedan,Box Truck,,,,,,,,32.0,District32@council.nyc.gov
2026-04-11T00:00:00.000,2:51,QUEENS,11433.0,40.69442,-73.78189,"{""latitude"": ""40.69442"", ""longitude"": ""-73.78189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,4891413,Sedan,Sedan,169-25    111 AVE,Alcohol Involvement,Sedan,Alcohol Involvement,Sedan,Alcohol Involvement,Sedan,4.0,KPowers@council.nyc.gov
2026-04-11T00:00:00.000,10:30,QUEENS,11365.0,40.73941,-73.787834,"{""latitude"": ""40.73941"", ""longitude"": ""-73.787834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891594,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,61-27     186 ST,,,,,,,18.0,District18@council.nyc.gov
2026-04-11T00:00:00.000,0:24,BRONX,10458.0,40.862064,-73.89483,"{""latitude"": ""40.862064"", ""longitude"": ""-73.89483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,TIEBOUT AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4891253,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Taxi,,,,,31.0,District31@council.nyc.gov
2026-04-11T00:00:00.000,20:00,BROOKLYN,11207.0,40.66864,-73.89326,"{""latitude"": ""40.66864"", ""longitude"": ""-73.89326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4891301,Pick-up Truck,Motorcycle,440       VERMONT ST,,,,,,,19.0,District19@council.nyc.gov
2026-04-11T00:00:00.000,12:21,,,40.6342,-74.161385,"{""latitude"": ""40.6342"", ""longitude"": ""-74.161385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4891312,Sedan,,1         LOCKMAN PL,,,,,,,39.0,District39@council.nyc.gov
2026-04-11T00:00:00.000,4:44,QUEENS,11365.0,40.73154,-73.81112,"{""latitude"": ""40.73154"", ""longitude"": ""-73.81112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Other Vehicular,4890975,Sedan,Station Wagon/Sport Utility Vehicle,70-20     PARSONS BLVD,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2026-04-11T00:00:00.000,5:26,BRONX,10463.0,40.876934,-73.91093,"{""latitude"": ""40.876934"", ""longitude"": ""-73.91093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891143,Sedan,Station Wagon/Sport Utility Vehicle,48        ADRIAN AVE,,,,,,,36.0,District36@council.nyc.gov
2026-04-11T00:00:00.000,6:30,QUEENS,11368.0,40.74055,-73.85899,"{""latitude"": ""40.74055"", ""longitude"": ""-73.85899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4891489,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,101-16    LEWIS AVE,,,,,,,30.0,District30@council.nyc.gov
2026-04-11T00:00:00.000,14:05,MANHATTAN,10003.0,40.731297,-73.99109,"{""latitude"": ""40.731297"", ""longitude"": ""-73.99109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891063,Sedan,,70        E 10 ST,,,,,,,15.0,District15@council.nyc.gov
2026-04-11T00:00:00.000,19:45,QUEENS,11377.0,40.754257,-73.90206,"{""latitude"": ""40.754257"", ""longitude"": ""-73.90206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891451,Station Wagon/Sport Utility Vehicle,Sedan,32-59     60 ST,,,,,,,9.0,district9@council.nyc.gov
2026-04-11T00:00:00.000,15:05,,,40.83656,-73.871346,"{""latitude"": ""40.83656"", ""longitude"": ""-73.871346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOBLE AVE,CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891257,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,32.0,District32@council.nyc.gov
2026-04-11T00:00:00.000,19:40,BRONX,10464.0,40.8461,-73.78623,"{""latitude"": ""40.8461"", ""longitude"": ""-73.78623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891285,Sedan,Station Wagon/Sport Utility Vehicle,269       CITY ISLAND AVE,,,,,,,27.0,District27@council.nyc.gov
2026-04-11T00:00:00.000,21:39,BROOKLYN,11216.0,40.676876,-73.949844,"{""latitude"": ""40.676876"", ""longitude"": ""-73.949844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,DEAN ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4891353,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-11T00:00:00.000,17:10,BROOKLYN,11236.0,40.639637,-73.91532,"{""latitude"": ""40.639637"", ""longitude"": ""-73.91532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 82 ST,FARRAGUT RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4891087,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2026-04-11T00:00:00.000,14:30,,,40.819454,-73.93377,"{""latitude"": ""40.819454"", ""longitude"": ""-73.93377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145 ST BRIDGE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4891104,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2026-04-11T00:00:00.000,10:55,QUEENS,11417.0,40.67886,-73.851265,"{""latitude"": ""40.67886"", ""longitude"": ""-73.851265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Other Vehicular,4891028,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,105-38    87 ST,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2026-04-11T00:00:00.000,11:21,QUEENS,11385.0,40.7004,-73.90103,"{""latitude"": ""40.7004"", ""longitude"": ""-73.90103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891393,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,58-10     MYRTLE AVE,,,,,,,23.0,District23@council.nyc.gov
2026-04-11T00:00:00.000,23:42,MANHATTAN,10011.0,40.73927,-73.995445,"{""latitude"": ""40.73927"", ""longitude"": ""-73.995445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 17 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4891207,Taxi,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-11T00:00:00.000,19:43,BRONX,10469.0,40.86173,-73.83053,"{""latitude"": ""40.86173"", ""longitude"": ""-73.83053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Illnes,Unspecified,4891089,Sedan,Sedan,1990      E GUN HILL RD,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,27.0,District27@council.nyc.gov
2026-04-11T00:00:00.000,22:20,,,40.66397,-73.99777,"{""latitude"": ""40.66397"", ""longitude"": ""-73.99777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4891110,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,5.0,District5@council.nyc.gov
2026-04-11T00:00:00.000,16:01,MANHATTAN,10003.0,40.733032,-73.98444,"{""latitude"": ""40.733032"", ""longitude"": ""-73.98444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 15 ST,2 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4891550,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2026-04-11T00:00:00.000,8:45,QUEENS,11427.0,40.72364,-73.75577,"{""latitude"": ""40.72364"", ""longitude"": ""-73.75577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,211 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4891024,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-11T00:00:00.000,16:30,STATEN ISLAND,10312.0,40.5628,-74.18528,"{""latitude"": ""40.5628"", ""longitude"": ""-74.18528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4891297,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,119       JAMIE LN,,,,,,,8.0,District8@council.nyc.gov
2026-04-11T00:00:00.000,17:45,,,40.57746,-74.1642,"{""latitude"": ""40.57746"", ""longitude"": ""-74.1642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4891053,Sedan,Sedan,280       MARSH AVE,,,,,,,8.0,District8@council.nyc.gov
2026-04-11T00:00:00.000,18:25,QUEENS,11412.0,40.69647,-73.75958,"{""latitude"": ""40.69647"", ""longitude"": ""-73.75958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",194 ST,115 AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4891412,Pick-up Truck,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-11T00:00:00.000,10:30,QUEENS,11372.0,40.748028,-73.88142,"{""latitude"": ""40.748028"", ""longitude"": ""-73.88142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4891013,Station Wagon/Sport Utility Vehicle,Box Truck,84-19     ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2026-04-11T00:00:00.000,14:40,BRONX,10451.0,40.822575,-73.91171,"{""latitude"": ""40.822575"", ""longitude"": ""-73.91171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891123,Tow Truck / Wrecker,Sedan,837       WASHINGTON AVE,,,,,,,32.0,District32@council.nyc.gov
2026-04-11T00:00:00.000,4:06,BRONX,10463.0,,,,RIVERDALE AVE,IRWIN AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4891524,Sedan,Sedan,,,,,,,,,
2026-04-11T00:00:00.000,10:20,BROOKLYN,11216.0,40.67765,-73.94977,"{""latitude"": ""40.67765"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,PACIFIC ST,0,0,0,0,0,0,0,0,Unspecified,,4891350,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-11T00:00:00.000,19:18,,,40.74233,-73.83764,"{""latitude"": ""40.74233"", ""longitude"": ""-73.83764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891079,Tractor Truck Diesel,Box Truck,,,,,,,,25.0,District25@council.nyc.gov
2026-04-11T00:00:00.000,7:15,MANHATTAN,10011.0,40.740917,-73.99542,"{""latitude"": ""40.740917"", ""longitude"": ""-73.99542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4891215,Van,,111       W 19 ST,,,,,,,1.0,District1@council.nyc.gov
2026-04-11T00:00:00.000,14:45,STATEN ISLAND,10305.0,40.57925,-74.077805,"{""latitude"": ""40.57925"", ""longitude"": ""-74.077805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FATHER CAPODANNO BLVD,SEAVIEW AVE,0,0,0,0,0,0,0,0,Steering Failure,,4891176,Van,,,,,,,,,,
2026-04-11T00:00:00.000,16:07,QUEENS,11421.0,40.69614,-73.85283,"{""latitude"": ""40.69614"", ""longitude"": ""-73.85283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,85 RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4891237,Sedan,Sedan,,Unspecified,Sedan,,,,,40.0,District40@council.nyc.gov
2026-04-11T00:00:00.000,15:20,BROOKLYN,11217.0,40.681835,-73.97583,"{""latitude"": ""40.681835"", ""longitude"": ""-73.97583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,DEAN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4891073,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-04-11T00:00:00.000,12:52,MANHATTAN,10036.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891042,Fire truck,Sedan,509       W 48 ST,,,,,,,,
2026-04-11T00:00:00.000,16:24,MANHATTAN,10029.0,40.796295,-73.94818,"{""latitude"": ""40.796295"", ""longitude"": ""-73.94818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,4891438,Station Wagon/Sport Utility Vehicle,Bike,18        E 110 ST,,,,,,,35.0,District35@council.nyc.gov
2026-04-11T00:00:00.000,17:20,MANHATTAN,10018.0,40.75475,-73.98789,"{""latitude"": ""40.75475"", ""longitude"": ""-73.98789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,7 AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4891555,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-11T00:00:00.000,14:45,QUEENS,11412.0,40.699806,-73.768585,"{""latitude"": ""40.699806"", ""longitude"": ""-73.768585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAYVILLE ST,ILION AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4891095,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-11T00:00:00.000,21:50,MANHATTAN,10019.0,40.764282,-73.97403,"{""latitude"": ""40.764282"", ""longitude"": ""-73.97403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Obstruction/Debris,Driver Inexperience,4891260,Taxi,,768       5 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-04-11T00:00:00.000,18:30,BRONX,10458.0,40.859413,-73.887375,"{""latitude"": ""40.859413"", ""longitude"": ""-73.887375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891508,Taxi,,528       E FORDHAM RD,,,,,,,31.0,District31@council.nyc.gov
2026-04-11T00:00:00.000,9:55,BROOKLYN,11226.0,40.643246,-73.94876,"{""latitude"": ""40.643246"", ""longitude"": ""-73.94876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,NOSTRAND AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4891316,Unknown,,,,,,,,,20.0,district20@council.nyc.gov
2026-04-11T00:00:00.000,3:30,QUEENS,11367.0,40.72677,-73.821,"{""latitude"": ""40.72677"", ""longitude"": ""-73.821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4891037,Station Wagon/Sport Utility Vehicle,,144-16    72 AVE,,,,,,,25.0,District25@council.nyc.gov
2026-04-11T00:00:00.000,1:52,BROOKLYN,11226.0,40.656246,-73.94848,"{""latitude"": ""40.656246"", ""longitude"": ""-73.94848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4890998,Sedan,Station Wagon/Sport Utility Vehicle,760       PARKSIDE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,22.0,District22@council.nyc.gov
2026-04-11T00:00:00.000,1:52,BROOKLYN,11226.0,40.656246,-73.94848,"{""latitude"": ""40.656246"", ""longitude"": ""-73.94848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4890998,Sedan,Station Wagon/Sport Utility Vehicle,760       PARKSIDE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,41.0,District41@council.nyc.gov
2026-04-11T00:00:00.000,19:42,,,40.647766,-73.95815,"{""latitude"": ""40.647766"", ""longitude"": ""-73.95815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBEMARLE RD,FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891134,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2026-04-11T00:00:00.000,19:42,,,40.647766,-73.95815,"{""latitude"": ""40.647766"", ""longitude"": ""-73.95815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBEMARLE RD,FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891134,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2026-04-11T00:00:00.000,21:00,,,40.83024,-73.83757,"{""latitude"": ""40.83024"", ""longitude"": ""-73.83757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4891275,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2026-04-11T00:00:00.000,16:53,MANHATTAN,10023.0,40.774155,-73.98488,"{""latitude"": ""40.774155"", ""longitude"": ""-73.98488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 65 ST,AMSTERDAM AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,4891099,Sedan,Bike,,,,,,,,2.0,District2@council.nyc.gov
2026-04-11T00:00:00.000,15:00,MANHATTAN,10001.0,40.745167,-73.99467,"{""latitude"": ""40.745167"", ""longitude"": ""-73.99467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891623,Box Truck,Taxi,259       7 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-04-11T00:00:00.000,13:03,QUEENS,11103.0,40.765125,-73.91791,"{""latitude"": ""40.765125"", ""longitude"": ""-73.91791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891158,Sedan,Moped,35-10     30 AVE,,,,,,,43.0,District43@council.nyc.gov
2026-04-11T00:00:00.000,8:21,BROOKLYN,11215.0,40.672676,-73.97121,"{""latitude"": ""40.672676"", ""longitude"": ""-73.97121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4891646,Bike,,916       UNION ST,,,,,,,13.0,District13@council.nyc.gov
