crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-21T00:00:00.000,8:30,STATEN ISLAND,10305.0,40.59415,-74.08658,"{""latitude"": ""40.59415"", ""longitude"": ""-74.08658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4887031,Station Wagon/Sport Utility Vehicle,HYLAN BLVD,REID AVE,,Sedan,,,,,,,
2026-03-21T00:00:00.000,2:48,MANHATTAN,10036.0,40.758533,-73.988846,"{""latitude"": ""40.758533"", ""longitude"": ""-73.988846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4886633,Station Wagon/Sport Utility Vehicle,W 44 ST,8 AVE,,Sedan,,,,,,1.0,District1@council.nyc.gov
2026-03-21T00:00:00.000,7:29,QUEENS,11372.0,40.74962,-73.88322,"{""latitude"": ""40.74962"", ""longitude"": ""-73.88322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-07     83 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886688,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2026-03-21T00:00:00.000,11:12,MANHATTAN,10017.0,40.755356,-73.97742,"{""latitude"": ""40.755356"", ""longitude"": ""-73.97742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4886584,Taxi,E 46 ST,MADISON AVE,,Sedan,,,,,,14.0,District14@council.nyc.gov
2026-03-21T00:00:00.000,20:30,QUEENS,11368.0,40.75193,-73.867134,"{""latitude"": ""40.75193"", ""longitude"": ""-73.867134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-20     100 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887064,Sedan,,,,Sedan,,,,,,30.0,District30@council.nyc.gov
2026-03-21T00:00:00.000,20:40,BRONX,10457.0,40.851795,-73.90278,"{""latitude"": ""40.851795"", ""longitude"": ""-73.90278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886790,Sedan,E BURNSIDE AVE,ANTHONY AVE,,Station Wagon/Sport Utility Vehicle,,,,,,31.0,District31@council.nyc.gov
2026-03-21T00:00:00.000,17:15,,,40.572887,-74.16796,"{""latitude"": ""40.572887"", ""longitude"": ""-74.16796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2975      RICHMOND AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4886828,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2026-03-21T00:00:00.000,22:23,MANHATTAN,10024.0,40.78065,-73.97642,"{""latitude"": ""40.78065"", ""longitude"": ""-73.97642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4886709,Taxi,COLUMBUS AVE,W 77 ST,,Bike,,,,,,2.0,District2@council.nyc.gov
2026-03-21T00:00:00.000,16:20,MANHATTAN,10011.0,40.742256,-74.0007,"{""latitude"": ""40.742256"", ""longitude"": ""-74.0007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4887018,Station Wagon/Sport Utility Vehicle,W 18 ST,8 AVE,,,,,,,,1.0,District1@council.nyc.gov
2026-03-21T00:00:00.000,15:35,BROOKLYN,11218.0,40.643745,-73.970085,"{""latitude"": ""40.643745"", ""longitude"": ""-73.970085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886639,Sedan,CONEY ISLAND AVE,BEVERLEY RD,,FIRE TRUCK,,,,,,13.0,District13@council.nyc.gov
2026-03-21T00:00:00.000,14:39,BRONX,10452.0,40.844944,-73.9174,"{""latitude"": ""40.844944"", ""longitude"": ""-73.9174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4886895,Sedan,MACOMBS RD,W MOUNT EDEN AVE,,Moped,,,,,,47.0,AskJB@council.nyc.gov
2026-03-21T00:00:00.000,19:53,BRONX,10455.0,40.813072,-73.8982,"{""latitude"": ""40.813072"", ""longitude"": ""-73.8982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4886730,Sedan,BRUCKNER BLVD,LEGGETT AVE,,Station Wagon/Sport Utility Vehicle,,,,,,32.0,District32@council.nyc.gov
2026-03-21T00:00:00.000,3:50,QUEENS,11426.0,40.73557,-73.71654,"{""latitude"": ""40.73557"", ""longitude"": ""-73.71654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4886899,Station Wagon/Sport Utility Vehicle,HILLSIDE AVE,251 ST,,,,,,,,18.0,District18@council.nyc.gov
2026-03-21T00:00:00.000,17:58,BRONX,10461.0,40.85048,-73.83033,"{""latitude"": ""40.85048"", ""longitude"": ""-73.83033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3151      WESTCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,,4886816,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-21T00:00:00.000,3:15,BROOKLYN,11218.0,40.63372,-73.97087,"{""latitude"": ""40.63372"", ""longitude"": ""-73.97087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Animals Action,Unspecified,4886472,Sedan,E 7 ST,18 AVE,,Sedan,,,,,,22.0,District22@council.nyc.gov
2026-03-21T00:00:00.000,3:15,BROOKLYN,11218.0,40.63372,-73.97087,"{""latitude"": ""40.63372"", ""longitude"": ""-73.97087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Animals Action,Unspecified,4886472,Sedan,E 7 ST,18 AVE,,Sedan,,,,,,41.0,District41@council.nyc.gov
2026-03-21T00:00:00.000,23:43,QUEENS,11420.0,40.666084,-73.82808,"{""latitude"": ""40.666084"", ""longitude"": ""-73.82808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4886681,Taxi,114 ST,N CONDUIT AVE,Other Vehicular,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2026-03-21T00:00:00.000,4:57,,,40.59987,-74.00839,"{""latitude"": ""40.59987"", ""longitude"": ""-74.00839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,,4886507,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-21T00:00:00.000,15:50,,,40.737194,-73.90619,"{""latitude"": ""40.737194"", ""longitude"": ""-73.90619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4886638,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,Tow Truck / Wrecker,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-21T00:00:00.000,22:30,,,40.81202,-73.83855,"{""latitude"": ""40.81202"", ""longitude"": ""-73.83855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101       HUTCHINSON RIVER PKWY,0,0,0,0,0,0,0,0,Unspecified,,4886817,Ambulance,,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-21T00:00:00.000,20:00,MANHATTAN,10016.0,40.7453,-73.98685,"{""latitude"": ""40.7453"", ""longitude"": ""-73.98685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4887192,Sedan,5 AVE,W 29 ST,,,,,,,,1.0,District1@council.nyc.gov
2026-03-21T00:00:00.000,23:10,BROOKLYN,11211.0,40.711964,-73.94069,"{""latitude"": ""40.711964"", ""longitude"": ""-73.94069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4886783,Sedan,GRAND ST,BUSHWICK AVE,,Station Wagon/Sport Utility Vehicle,,,,,,23.0,District23@council.nyc.gov
2026-03-21T00:00:00.000,13:23,BROOKLYN,11212.0,40.670242,-73.907,"{""latitude"": ""40.670242"", ""longitude"": ""-73.907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,7,0,0,0,0,0,7,0,Unspecified,Unspecified,4886582,Bus,MOTHER GASTON BLVD,PITKIN AVE,,Bus,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-21T00:00:00.000,4:30,BROOKLYN,11201.0,40.698246,-73.980545,"{""latitude"": ""40.698246"", ""longitude"": ""-73.980545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4886607,Taxi,NAVY ST,NASSAU ST,,Station Wagon/Sport Utility Vehicle,,,,,,21.0,district21@council.nyc.gov
2026-03-21T00:00:00.000,12:47,,,40.849842,-73.93497,"{""latitude"": ""40.849842"", ""longitude"": ""-73.93497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4886661,Sedan,WADSWORTH AVE,,,Station Wagon/Sport Utility Vehicle,,,,,,36.0,District36@council.nyc.gov
2026-03-21T00:00:00.000,3:25,,,40.692493,-73.817055,"{""latitude"": ""40.692493"", ""longitude"": ""-73.817055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886562,Station Wagon/Sport Utility Vehicle,130 ST,101 AVE,,Sedan,,,,,,26.0,district26@council.nyc.gov
2026-03-21T00:00:00.000,9:13,,,40.729572,-73.83383,"{""latitude"": ""40.729572"", ""longitude"": ""-73.83383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Following Too Closely,4886977,Sedan,VAN WYCK EXPWY,,,Box Truck,,,,,,25.0,District25@council.nyc.gov
2026-03-21T00:00:00.000,13:33,QUEENS,11372.0,40.748856,-73.873856,"{""latitude"": ""40.748856"", ""longitude"": ""-73.873856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-68     93 ST,1,0,1,0,0,0,0,0,Unspecified,,4886599,Station Wagon/Sport Utility Vehicle,,,,,,,,,,30.0,District30@council.nyc.gov
2026-03-21T00:00:00.000,8:13,BROOKLYN,11216.0,40.67775,-73.94936,"{""latitude"": ""40.67775"", ""longitude"": ""-73.94936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1295      PACIFIC ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886734,Sedan,,,,Sedan,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-21T00:00:00.000,19:45,,,40.72545,-73.837776,"{""latitude"": ""40.72545"", ""longitude"": ""-73.837776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4886650,Sedan,GRAND CENTRAL PKWY,,,Sedan,,,,,,26.0,district26@council.nyc.gov
2026-03-21T00:00:00.000,17:30,BROOKLYN,11226.0,40.644684,-73.96368,"{""latitude"": ""40.644684"", ""longitude"": ""-73.96368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1601      BEVERLEY RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886747,Garbage or Refuse,,,,Station Wagon/Sport Utility Vehicle,,,,,,22.0,District22@council.nyc.gov
2026-03-21T00:00:00.000,17:30,BROOKLYN,11226.0,40.644684,-73.96368,"{""latitude"": ""40.644684"", ""longitude"": ""-73.96368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1601      BEVERLEY RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886747,Garbage or Refuse,,,,Station Wagon/Sport Utility Vehicle,,,,,,41.0,District41@council.nyc.gov
2026-03-21T00:00:00.000,5:29,BROOKLYN,11233.0,40.685207,-73.92805,"{""latitude"": ""40.685207"", ""longitude"": ""-73.92805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",675       HANCOCK ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886528,Sedan,,,,Station Wagon/Sport Utility Vehicle,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-21T00:00:00.000,16:15,MANHATTAN,10016.0,40.748608,-73.9807,"{""latitude"": ""40.748608"", ""longitude"": ""-73.9807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37        E 36 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886629,Station Wagon/Sport Utility Vehicle,,,,Station Wagon/Sport Utility Vehicle,,,,,,14.0,District14@council.nyc.gov
2026-03-21T00:00:00.000,23:35,MANHATTAN,10002.0,40.72173,-73.98468,"{""latitude"": ""40.72173"", ""longitude"": ""-73.98468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4886994,Bike,E HOUSTON ST,SUFFOLK ST,,Taxi,,,,,,15.0,District15@council.nyc.gov
2026-03-21T00:00:00.000,20:24,BROOKLYN,11207.0,40.65598,-73.88612,"{""latitude"": ""40.65598"", ""longitude"": ""-73.88612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",180       WORTMAN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4886794,Sedan,,,,Sedan,,,,,,19.0,District19@council.nyc.gov
2026-03-21T00:00:00.000,10:00,,,40.574867,-74.16747,"{""latitude"": ""40.574867"", ""longitude"": ""-74.16747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2873      RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,,4886847,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2026-03-21T00:00:00.000,23:24,BROOKLYN,11229.0,40.61095,-73.9536,"{""latitude"": ""40.61095"", ""longitude"": ""-73.9536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886685,Station Wagon/Sport Utility Vehicle,OCEAN AVE,AVENUE P,,Station Wagon/Sport Utility Vehicle,,,,,,34.0,District34@council.nyc.gov
2026-03-21T00:00:00.000,18:40,MANHATTAN,10030.0,40.815956,-73.94483,"{""latitude"": ""40.815956"", ""longitude"": ""-73.94483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",219       W 135 ST,0,0,0,0,0,0,0,0,Unspecified,,4887152,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2026-03-21T00:00:00.000,0:30,BRONX,10459.0,40.821358,-73.88911,"{""latitude"": ""40.821358"", ""longitude"": ""-73.88911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Pavement Slippery,,4886743,Sedan,BRUCKNER BLVD,FAILE ST,,,,,,,,32.0,District32@council.nyc.gov
2026-03-21T00:00:00.000,0:50,QUEENS,11368.0,40.750893,-73.86268,"{""latitude"": ""40.750893"", ""longitude"": ""-73.86268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103-11    39 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4886543,Sedan,,,,Sedan,,,,,,30.0,District30@council.nyc.gov
2026-03-21T00:00:00.000,23:04,MANHATTAN,10029.0,40.79007,-73.9477,"{""latitude"": ""40.79007"", ""longitude"": ""-73.9477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1629      LEXINGTON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4886854,Station Wagon/Sport Utility Vehicle,,,,Station Wagon/Sport Utility Vehicle,,,,,,42.0,District42@council.nyc.gov
2026-03-21T00:00:00.000,7:07,BROOKLYN,11235.0,40.58337,-73.95383,"{""latitude"": ""40.58337"", ""longitude"": ""-73.95383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1401      EMMONS AVE,0,0,0,0,0,0,0,0,Unspecified,,4886612,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-21T00:00:00.000,7:30,BROOKLYN,11207.0,40.673252,-73.89156,"{""latitude"": ""40.673252"", ""longitude"": ""-73.89156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",316       MILLER AVE,0,0,0,0,0,0,0,0,Unspecified,,4886905,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-21T00:00:00.000,2:30,BROOKLYN,11249.0,40.69819,-73.9619,"{""latitude"": ""40.69819"", ""longitude"": ""-73.9619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4886674,Station Wagon/Sport Utility Vehicle,CLASSON AVE,FLUSHING AVE,,Tractor Truck Gasoline,,,,,,17.0,salamanca@council.nyc.gov
2026-03-21T00:00:00.000,14:45,MANHATTAN,10128.0,40.78655,-73.95255,"{""latitude"": ""40.78655"", ""longitude"": ""-73.95255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4886853,Sedan,E 96 ST,PARK AVE,,Sedan,,,,,,42.0,District42@council.nyc.gov
2026-03-21T00:00:00.000,8:33,BROOKLYN,11209.0,40.61998,-74.02368,"{""latitude"": ""40.61998"", ""longitude"": ""-74.02368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4886789,Station Wagon/Sport Utility Vehicle,86 ST,GATLING PL,,Station Wagon/Sport Utility Vehicle,,,,,,38.0,District38@council.nyc.gov
2026-03-21T00:00:00.000,3:53,MANHATTAN,10017.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",799       UNITED NATIONS PLZ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886474,Station Wagon/Sport Utility Vehicle,,,,Station Wagon/Sport Utility Vehicle,,,,,,,
2026-03-21T00:00:00.000,10:39,BROOKLYN,11224.0,40.579163,-73.983086,"{""latitude"": ""40.579163"", ""longitude"": ""-73.983086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4886598,Station Wagon/Sport Utility Vehicle,NEPTUNE AVE,W 15 ST,,E-Bike,,,,,,38.0,District38@council.nyc.gov
2026-03-21T00:00:00.000,14:13,BROOKLYN,11211.0,40.71894,-73.956535,"{""latitude"": ""40.71894"", ""longitude"": ""-73.956535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4886600,Box Truck,N 9 ST,BEDFORD AVE,Unspecified,Sedan,Sedan,,,,,17.0,salamanca@council.nyc.gov
2026-03-21T00:00:00.000,7:34,,,40.654984,-74.00711,"{""latitude"": ""40.654984"", ""longitude"": ""-74.00711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4887019,Station Wagon/Sport Utility Vehicle,GOWANUS EXPY (BQE),,,Sedan,,,,,,5.0,District5@council.nyc.gov
2026-03-21T00:00:00.000,15:58,MANHATTAN,10025.0,40.80297,-73.96386,"{""latitude"": ""40.80297"", ""longitude"": ""-73.96386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4886618,Sedan,CATHEDRAL PKWY,AMSTERDAM AVE,,,,,,,,3.0,District3@council.nyc.gov
2026-03-21T00:00:00.000,16:02,,,40.701084,-73.93479,"{""latitude"": ""40.701084"", ""longitude"": ""-73.93479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4886647,Sedan,FORREST ST,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-21T00:00:00.000,0:00,,,40.753986,-73.87214,"{""latitude"": ""40.753986"", ""longitude"": ""-73.87214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4887110,Sedan,34 RD,JUNCTION BLVD,,,,,,,,30.0,District30@council.nyc.gov
2026-03-21T00:00:00.000,12:50,BROOKLYN,11209.0,40.628334,-74.02924,"{""latitude"": ""40.628334"", ""longitude"": ""-74.02924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7910      3 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4886548,Station Wagon/Sport Utility Vehicle,,,,Station Wagon/Sport Utility Vehicle,,,,,,38.0,District38@council.nyc.gov
2026-03-21T00:00:00.000,14:21,,,40.714928,-74.00794,"{""latitude"": ""40.714928"", ""longitude"": ""-74.00794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4886566,Station Wagon/Sport Utility Vehicle,CHAMBERS ST,,,Station Wagon/Sport Utility Vehicle,,,,,,10.0,District10@council.nyc.gov
2026-03-21T00:00:00.000,8:10,BRONX,10461.0,40.834354,-73.826225,"{""latitude"": ""40.834354"", ""longitude"": ""-73.826225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886617,Standing S,BRUCKNER BLVD,CROSBY AVE,,Station Wagon/Sport Utility Vehicle,,,,,,27.0,District27@council.nyc.gov
2026-03-21T00:00:00.000,7:15,,,40.772102,-73.763954,"{""latitude"": ""40.772102"", ""longitude"": ""-73.763954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4886636,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,,,,,,,,45.0,District45@council.nyc.gov
2026-03-21T00:00:00.000,21:27,BROOKLYN,11235.0,40.586784,-73.944145,"{""latitude"": ""40.586784"", ""longitude"": ""-73.944145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inexperience,Other Vehicular,4886820,Sedan,BEDFORD AVE,VOORHIES AVE,,Bike,,,,,,34.0,District34@council.nyc.gov
2026-03-21T00:00:00.000,14:54,,,40.824368,-73.87137,"{""latitude"": ""40.824368"", ""longitude"": ""-73.87137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886579,Sedan,BRUCKNER BLVD,METCALF AVE,,,,,,,,44.0,District44@council.nyc.gov
2026-03-21T00:00:00.000,16:32,QUEENS,11412.0,40.698566,-73.76958,"{""latitude"": ""40.698566"", ""longitude"": ""-73.76958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4886664,Sedan,WOOD ST,ILION AVE,,Sedan,,,,,,4.0,KPowers@council.nyc.gov
2026-03-21T00:00:00.000,7:50,QUEENS,11385.0,40.709187,-73.8699,"{""latitude"": ""40.709187"", ""longitude"": ""-73.8699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-00     COOPER AVE,0,0,0,0,0,0,0,0,Unsafe Speed,,4886539,Sedan,,,,,,,,,,40.0,District40@council.nyc.gov
