crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-22T00:00:00.000,18:50,BROOKLYN,11201.0,40.696552,-73.98451,"{""latitude"": ""40.696552"", ""longitude"": ""-73.98451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4880849,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,85        FLATBUSH AVENUE EXT,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2026-02-22T00:00:00.000,0:45,,,40.674522,-73.73608,"{""latitude"": ""40.674522"", ""longitude"": ""-73.73608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,234 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4880878,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2026-02-22T00:00:00.000,20:22,,,40.824715,-73.82474,"{""latitude"": ""40.824715"", ""longitude"": ""-73.82474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPRESSWAY,RANDALL AVENUE,1,0,0,0,0,0,1,0,Unspecified,4880790,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-02-22T00:00:00.000,18:30,BRONX,10471.0,40.907505,-73.896545,"{""latitude"": ""40.907505"", ""longitude"": ""-73.896545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 260 ST,BROADWAY,0,0,0,0,0,0,0,0,Brakes Defective,4880827,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-02-22T00:00:00.000,2:19,BROOKLYN,11222.0,40.724125,-73.94943,"{""latitude"": ""40.724125"", ""longitude"": ""-73.94943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4880599,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,108       NASSAU AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-22T00:00:00.000,17:30,BRONX,10469.0,40.87705,-73.85427,"{""latitude"": ""40.87705"", ""longitude"": ""-73.85427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4880901,Station Wagon/Sport Utility Vehicle,,,1059      E 214 ST,,,,,,,24.0,District24@council.nyc.gov
2026-02-22T00:00:00.000,14:23,QUEENS,11412.0,40.70529,-73.76413,"{""latitude"": ""40.70529"", ""longitude"": ""-73.76413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",193 ST,109 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4880726,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2026-02-22T00:00:00.000,18:10,BROOKLYN,11229.0,40.593906,-73.9594,"{""latitude"": ""40.593906"", ""longitude"": ""-73.9594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE W,E 12 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4880921,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2026-02-22T00:00:00.000,17:00,MANHATTAN,10031.0,40.830082,-73.94812,"{""latitude"": ""40.830082"", ""longitude"": ""-73.94812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4880773,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,3657      BROADWAY,Unspecified,,,,,,3.0,District3@council.nyc.gov
2026-02-22T00:00:00.000,18:20,BROOKLYN,11233.0,40.674755,-73.91108,"{""latitude"": ""40.674755"", ""longitude"": ""-73.91108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,ROCKAWAY AVE,0,0,0,0,0,0,0,0,Pavement Slippery,4880898,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2026-02-22T00:00:00.000,1:12,BRONX,10472.0,40.826927,-73.85875,"{""latitude"": ""40.826927"", ""longitude"": ""-73.85875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,4880840,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,1014      VIRGINIA AVE,,,,,,,44.0,District44@council.nyc.gov
2026-02-22T00:00:00.000,1:16,MANHATTAN,10012.0,40.724136,-73.99261,"{""latitude"": ""40.724136"", ""longitude"": ""-73.99261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,E HOUSTON ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4880487,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2026-02-22T00:00:00.000,2:30,QUEENS,11368.0,40.757824,-73.861,"{""latitude"": ""40.757824"", ""longitude"": ""-73.861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,108 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4880700,Sedan,Unspecified,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-02-22T00:00:00.000,18:05,BROOKLYN,11226.0,40.636803,-73.96068,"{""latitude"": ""40.636803"", ""longitude"": ""-73.96068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 18 ST,NEWKIRK AVE,0,0,0,0,0,0,0,0,Unspecified,4880747,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2026-02-22T00:00:00.000,18:05,BROOKLYN,11226.0,40.636803,-73.96068,"{""latitude"": ""40.636803"", ""longitude"": ""-73.96068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 18 ST,NEWKIRK AVE,0,0,0,0,0,0,0,0,Unspecified,4880747,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2026-02-22T00:00:00.000,18:50,,,40.700855,-73.86837,"{""latitude"": ""40.700855"", ""longitude"": ""-73.86837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Passing Too Closely,4880703,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2026-02-22T00:00:00.000,18:00,QUEENS,11375.0,40.731617,-73.85148,"{""latitude"": ""40.731617"", ""longitude"": ""-73.85148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 RD,YELLOWSTONE BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4880978,Sedan,Unspecified,,,,,,,,,26.0,district26@council.nyc.gov
2026-02-22T00:00:00.000,19:25,MANHATTAN,10027.0,40.812466,-73.95523,"{""latitude"": ""40.812466"", ""longitude"": ""-73.95523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4880731,Sedan,,,437       W 125 ST,,,,,,,3.0,District3@council.nyc.gov
2026-02-22T00:00:00.000,22:47,BROOKLYN,11204.0,40.607735,-73.98491,"{""latitude"": ""40.607735"", ""longitude"": ""-73.98491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,4880761,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,99        AVENUE P,,,,,,,6.0,District6@council.nyc.gov
2026-02-22T00:00:00.000,22:00,,,40.57554,-73.97964,"{""latitude"": ""40.57554"", ""longitude"": ""-73.97964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 12 ST,,0,0,0,0,0,0,0,0,Unspecified,4881089,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,38.0,District38@council.nyc.gov
2026-02-22T00:00:00.000,1:30,QUEENS,11369.0,40.76326,-73.86851,"{""latitude"": ""40.76326"", ""longitude"": ""-73.86851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27 AVE,MCINTOSH ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4880605,Bike,Unspecified,,,,,,,,,30.0,District30@council.nyc.gov
2026-02-22T00:00:00.000,21:04,,,40.84364,-73.930534,"{""latitude"": ""40.84364"", ""longitude"": ""-73.930534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Unspecified,4880980,Sedan,Unspecified,,,,,,,,,36.0,District36@council.nyc.gov
2026-02-22T00:00:00.000,21:00,MANHATTAN,10002.0,40.71296,-73.98808,"{""latitude"": ""40.71296"", ""longitude"": ""-73.98808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881078,Sedan,,,227       MADISON ST,,,,,,,10.0,District10@council.nyc.gov
2026-02-22T00:00:00.000,21:11,,,40.62423,-74.136986,"{""latitude"": ""40.62423"", ""longitude"": ""-74.136986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4881122,Sedan,,,1460      FOREST AVE,,,,,,,,
2026-02-22T00:00:00.000,9:59,QUEENS,11101.0,40.756054,-73.94489,"{""latitude"": ""40.756054"", ""longitude"": ""-73.94489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4880641,PK,Following Too Closely,Sedan,40-13     10 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-22T00:00:00.000,19:48,MANHATTAN,10037.0,40.810856,-73.93902,"{""latitude"": ""40.810856"", ""longitude"": ""-73.93902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 132 ST,5 AVE,2,0,0,0,0,0,2,0,Unspecified,4880729,Sedan,Unspecified,Taxi,,,,,,,,35.0,District35@council.nyc.gov
2026-02-22T00:00:00.000,19:00,BROOKLYN,11216.0,40.669865,-73.9505,"{""latitude"": ""40.669865"", ""longitude"": ""-73.9505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,EASTERN PKWY,2,0,0,0,0,0,2,0,Other Vehicular,4880754,Sedan,Following Too Closely,Taxi,,,,,,,,21.0,district21@council.nyc.gov
2026-02-22T00:00:00.000,21:20,,,40.68796,-73.94193,"{""latitude"": ""40.68796"", ""longitude"": ""-73.94193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,,1,0,0,0,0,0,1,0,Pavement Slippery,4880864,Taxi,Pavement Slippery,Taxi,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-22T00:00:00.000,22:00,QUEENS,11419.0,40.686577,-73.82367,"{""latitude"": ""40.686577"", ""longitude"": ""-73.82367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881151,Taxi,,,119-13    LIBERTY AVE,,,,,,,26.0,district26@council.nyc.gov
2026-02-22T00:00:00.000,17:35,QUEENS,11365.0,40.7303,-73.8109,"{""latitude"": ""40.7303"", ""longitude"": ""-73.8109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 AVE,PARSONS BLVD,2,0,0,0,0,0,2,0,Pavement Slippery,4880688,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-02-22T00:00:00.000,23:08,QUEENS,11368.0,40.75375,-73.869804,"{""latitude"": ""40.75375"", ""longitude"": ""-73.869804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98 ST,35 AVE,3,0,0,0,0,0,3,0,Pavement Slippery,4880771,Taxi,Pavement Slippery,Taxi,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,30.0,District30@council.nyc.gov
2026-02-22T00:00:00.000,9:07,QUEENS,11435.0,40.69451,-73.80183,"{""latitude"": ""40.69451"", ""longitude"": ""-73.80183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4880591,Station Wagon/Sport Utility Vehicle,,,106-35    SUTPHIN BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-22T00:00:00.000,21:40,,,40.70243,-73.93279,"{""latitude"": ""40.70243"", ""longitude"": ""-73.93279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORREST ST,,0,0,0,0,0,0,0,0,Pavement Slippery,4880746,Van,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2026-02-22T00:00:00.000,22:03,QUEENS,11432.0,40.71403,-73.79657,"{""latitude"": ""40.71403"", ""longitude"": ""-73.79657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4880970,Station Wagon/Sport Utility Vehicle,,,84-71     168 ST,,,,,,,25.0,District25@council.nyc.gov
2026-02-22T00:00:00.000,21:11,BROOKLYN,11235.0,40.57452,-73.953224,"{""latitude"": ""40.57452"", ""longitude"": ""-73.953224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,4880740,Ambulance,Unspecified,Sedan,295       CORBIN PL,,,,,,,34.0,District34@council.nyc.gov
2026-02-22T00:00:00.000,4:00,,,40.82802,-73.93122,"{""latitude"": ""40.82802"", ""longitude"": ""-73.93122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4880805,Station Wagon/Sport Utility Vehicle,Unsafe Lane Changing,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-02-22T00:00:00.000,17:31,BROOKLYN,11236.0,40.63551,-73.91328,"{""latitude"": ""40.63551"", ""longitude"": ""-73.91328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,E 80 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4881021,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2026-02-22T00:00:00.000,1:26,QUEENS,11385.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4880855,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,1730      PALMETTO ST,,,,,,,,
2026-02-22T00:00:00.000,23:20,MANHATTAN,10016.0,40.750217,-73.97906,"{""latitude"": ""40.750217"", ""longitude"": ""-73.97906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 39 ST,PARK AVE,0,0,0,0,0,0,0,0,Following Too Closely,4880797,Sedan,Unspecified,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-02-22T00:00:00.000,17:40,BRONX,10465.0,40.842064,-73.82342,"{""latitude"": ""40.842064"", ""longitude"": ""-73.82342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COUNTRY CLUB RD,KENNELLWORTH PL,1,0,0,0,0,0,1,0,Driver Inexperience,4880789,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2026-02-22T00:00:00.000,1:39,BROOKLYN,11214.0,40.60345,-74.008995,"{""latitude"": ""40.60345"", ""longitude"": ""-74.008995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,BAY 16 ST,0,0,0,0,0,0,0,0,Outside Car Distraction,4880539,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2026-02-22T00:00:00.000,6:18,QUEENS,11385.0,40.70614,-73.89693,"{""latitude"": ""40.70614"", ""longitude"": ""-73.89693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4880719,,,,66-86     FRESH POND RD,,,,,,,49.0,District49@council.nyc.gov
2026-02-22T00:00:00.000,15:45,BROOKLYN,11229.0,40.614788,-73.94657,"{""latitude"": ""40.614788"", ""longitude"": ""-73.94657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 28 ST,KINGS HWY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4880831,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2026-02-22T00:00:00.000,22:04,BRONX,10473.0,40.81466,-73.86426,"{""latitude"": ""40.81466"", ""longitude"": ""-73.86426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COMMONWEALTH AVE,LACOMBE AVE,0,0,0,0,0,0,0,0,Other Vehicular,4880838,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-02-22T00:00:00.000,17:39,BRONX,10455.0,40.812855,-73.90724,"{""latitude"": ""40.812855"", ""longitude"": ""-73.90724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,WALES AVE,0,0,0,0,0,0,0,0,Other Vehicular,4880959,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2026-02-22T00:00:00.000,18:02,,,40.85899,-73.86759,"{""latitude"": ""40.85899"", ""longitude"": ""-73.86759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON ROAD,WHITE PLAINS ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4880822,Station Wagon/Sport Utility Vehicle,Pavement Slippery,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2026-02-22T00:00:00.000,1:20,QUEENS,11369.0,40.768085,-73.87983,"{""latitude"": ""40.768085"", ""longitude"": ""-73.87983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4880763,Sedan,Unspecified,,90-01     23 AVE,,,,,,,43.0,District43@council.nyc.gov
2026-02-22T00:00:00.000,21:40,BROOKLYN,11223.0,40.599422,-73.97346,"{""latitude"": ""40.599422"", ""longitude"": ""-73.97346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4881000,Moped,,,309       AVENUE T,,,,,,,33.0,District33@council.nyc.gov
2026-02-22T00:00:00.000,19:20,BROOKLYN,11201.0,40.691227,-73.98213,"{""latitude"": ""40.691227"", ""longitude"": ""-73.98213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,FLEET ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4881134,Sedan,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-22T00:00:00.000,19:16,QUEENS,11368.0,40.756832,-73.86718,"{""latitude"": ""40.756832"", ""longitude"": ""-73.86718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Steering Failure,4880847,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,33-19     101 ST,,,,,,,30.0,District30@council.nyc.gov
2026-02-22T00:00:00.000,14:50,BROOKLYN,11220.0,40.64679,-74.00857,"{""latitude"": ""40.64679"", ""longitude"": ""-74.00857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,47 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4880911,Pick-up Truck,,,,,,,,,,5.0,District5@council.nyc.gov
2026-02-22T00:00:00.000,22:25,BROOKLYN,11225.0,40.666115,-73.951965,"{""latitude"": ""40.666115"", ""longitude"": ""-73.951965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4880944,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,250       CROWN ST,,,,,,,21.0,district21@council.nyc.gov
2026-02-22T00:00:00.000,1:25,QUEENS,11420.0,40.679005,-73.81959,"{""latitude"": ""40.679005"", ""longitude"": ""-73.81959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,120 ST,0,0,0,0,0,0,0,0,Other Vehicular,4880488,Sedan,Other Vehicular,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-22T00:00:00.000,17:41,,,40.768734,-73.73019,"{""latitude"": ""40.768734"", ""longitude"": ""-73.73019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LITTLE NECK PKWY,BATES RD,1,0,0,0,0,0,1,0,Pavement Slippery,4880796,Sedan,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-02-22T00:00:00.000,20:39,STATEN ISLAND,10308.0,40.556545,-74.146645,"{""latitude"": ""40.556545"", ""longitude"": ""-74.146645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREAVES CT,GREAVES AVE,0,0,0,0,0,0,0,0,Pavement Slippery,4881054,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2026-02-22T00:00:00.000,18:20,BROOKLYN,11237.0,40.70826,-73.91996,"{""latitude"": ""40.70826"", ""longitude"": ""-73.91996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STARR ST,CYPRESS AVE,0,0,0,0,0,0,0,0,Unspecified,4880706,Sedan,Unspecified,,,,,,,,,23.0,District23@council.nyc.gov
2026-02-22T00:00:00.000,17:45,,,40.55993,-74.20034,"{""latitude"": ""40.55993"", ""longitude"": ""-74.20034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,4880854,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2026-02-22T00:00:00.000,14:54,,,40.815113,-73.92977,"{""latitude"": ""40.815113"", ""longitude"": ""-73.92977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 140 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4880876,Pick-up Truck,Unspecified,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-22T00:00:00.000,19:30,QUEENS,11433.0,40.69398,-73.7904,"{""latitude"": ""40.69398"", ""longitude"": ""-73.7904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4880971,Sedan,Unspecified,Sedan,109-29    UNION HALL ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-22T00:00:00.000,19:30,QUEENS,11428.0,40.72299,-73.735146,"{""latitude"": ""40.72299"", ""longitude"": ""-73.735146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4880739,Sedan,Unspecified,,220-19    93 AVE,,,,,,,18.0,District18@council.nyc.gov
2026-02-22T00:00:00.000,14:35,BROOKLYN,11234.0,40.618736,-73.92845,"{""latitude"": ""40.618736"", ""longitude"": ""-73.92845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4880760,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,4806      AVENUE N,,,,,,,7.0,District7@council.nyc.gov
