crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-29T00:00:00.000,9:40,BROOKLYN,11208.0,40.663643,-73.87394,"{""latitude"": ""40.663643"", ""longitude"": ""-73.87394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4853697,Station Wagon/Sport Utility Vehicle,Box Truck,STANLEY AVE,ATKINS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-10-29T00:00:00.000,8:17,BRONX,10474.0,40.8121,-73.89085,"{""latitude"": ""40.8121"", ""longitude"": ""-73.89085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",615       TIFFANY ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4853635,Box Truck,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-10-29T00:00:00.000,8:50,QUEENS,11373.0,40.747482,-73.87207,"{""latitude"": ""40.747482"", ""longitude"": ""-73.87207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Passing Too Closely,4853363,Sedan,LIMO,94 ST,40 DR,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2025-10-29T00:00:00.000,17:30,BROOKLYN,11230.0,40.623962,-73.97244,"{""latitude"": ""40.623962"", ""longitude"": ""-73.97244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4853447,Sedan,Station Wagon/Sport Utility Vehicle,BAY PKWY,AVENUE J,,,,,,,33.0,District33@council.nyc.gov
2025-10-29T00:00:00.000,0:00,,,40.714104,-73.95322,"{""latitude"": ""40.714104"", ""longitude"": ""-73.95322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4854486,Sedan,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-29T00:00:00.000,18:30,BRONX,10457.0,40.83648,-73.89773,"{""latitude"": ""40.83648"", ""longitude"": ""-73.89773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4853516,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROTONA AVE,CLAREMONT PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,31.0,District31@council.nyc.gov
2025-10-29T00:00:00.000,17:55,MANHATTAN,10017.0,40.756557,-73.974434,"{""latitude"": ""40.756557"", ""longitude"": ""-73.974434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Following Too Closely,4853677,Bike,Bike,PARK AVE,E 49 ST,Driver Inattention/Distraction,Sedan,,,,,14.0,District14@council.nyc.gov
2025-10-29T00:00:00.000,19:25,STATEN ISLAND,10309.0,40.542248,-74.21817,"{""latitude"": ""40.542248"", ""longitude"": ""-74.21817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853494,Sedan,Sedan,BLOOMINGDALE RD,CRABTREE AVE,,,,,,,8.0,District8@council.nyc.gov
2025-10-29T00:00:00.000,15:32,MANHATTAN,10021.0,40.767803,-73.956,"{""latitude"": ""40.767803"", ""longitude"": ""-73.956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4854407,Station Wagon/Sport Utility Vehicle,Box Truck,E 72 ST,1 AVE,,,,,,,16.0,District16@council.nyc.gov
2025-10-29T00:00:00.000,7:56,STATEN ISLAND,10310.0,40.635555,-74.106476,"{""latitude"": ""40.635555"", ""longitude"": ""-74.106476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",355       BARD AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4853389,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-10-29T00:00:00.000,15:35,MANHATTAN,10028.0,40.77615,-73.955345,"{""latitude"": ""40.77615"", ""longitude"": ""-73.955345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",203       E 82 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4853840,Station Wagon/Sport Utility Vehicle,,,,,,,,,,16.0,District16@council.nyc.gov
2025-10-29T00:00:00.000,16:10,BROOKLYN,11221.0,40.697643,-73.92931,"{""latitude"": ""40.697643"", ""longitude"": ""-73.92931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4853426,Station Wagon/Sport Utility Vehicle,Sedan,EVERGREEN AVE,MYRTLE AVE,,,,,,,23.0,District23@council.nyc.gov
2025-10-29T00:00:00.000,12:50,MANHATTAN,10013.0,40.722183,-74.000656,"{""latitude"": ""40.722183"", ""longitude"": ""-74.000656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4853393,Sedan,Bike,MERCER ST,BROOME ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-29T00:00:00.000,8:28,MANHATTAN,10001.0,40.74777,-74.0004,"{""latitude"": ""40.74777"", ""longitude"": ""-74.0004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4854302,Standing S,,W 25 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-10-29T00:00:00.000,0:00,MANHATTAN,10033.0,40.847492,-73.9358,"{""latitude"": ""40.847492"", ""longitude"": ""-73.9358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",604       W 178 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4853361,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2025-10-29T00:00:00.000,11:28,MANHATTAN,10040.0,40.855583,-73.93427,"{""latitude"": ""40.855583"", ""longitude"": ""-73.93427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4854176,Station Wagon/Sport Utility Vehicle,,BENNETT AVE,W 189 ST,,,,,,,36.0,District36@council.nyc.gov
2025-10-29T00:00:00.000,11:30,BROOKLYN,11232.0,40.655636,-74.00881,"{""latitude"": ""40.655636"", ""longitude"": ""-74.00881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",976       3 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853664,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-29T00:00:00.000,21:00,BRONX,10451.0,40.820187,-73.921486,"{""latitude"": ""40.820187"", ""longitude"": ""-73.921486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,4854076,Bike,Ambulance,E 153 ST,MORRIS AVE,,,,,,,32.0,District32@council.nyc.gov
2025-10-29T00:00:00.000,9:45,,,40.828297,-73.9312,"{""latitude"": ""40.828297"", ""longitude"": ""-73.9312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4853558,Station Wagon/Sport Utility Vehicle,,MAJOR DEEGAN EXPRESSWAY,MACOMBS DAM BRIDGE,,,,,,,42.0,District42@council.nyc.gov
2025-10-29T00:00:00.000,16:42,BROOKLYN,11228.0,40.630116,-74.01496,"{""latitude"": ""40.630116"", ""longitude"": ""-74.01496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6905      8 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4853679,Sedan,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-29T00:00:00.000,12:18,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63-01     WEST DR,1,0,0,0,1,0,0,0,Unsafe Speed,,4853384,Bike,,,,,,,,,,,
2025-10-29T00:00:00.000,11:10,QUEENS,11434.0,40.684166,-73.79257,"{""latitude"": ""40.684166"", ""longitude"": ""-73.79257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4853953,Sedan,Sedan,115 RD,SUTPHIN BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-29T00:00:00.000,11:49,QUEENS,11418.0,40.703136,-73.81937,"{""latitude"": ""40.703136"", ""longitude"": ""-73.81937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132-33    METROPOLITAN AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4853445,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-29T00:00:00.000,0:00,BRONX,10460.0,40.8318,-73.88894,"{""latitude"": ""40.8318"", ""longitude"": ""-73.88894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4853515,Sedan,Station Wagon/Sport Utility Vehicle,JENNINGS ST,VYSE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-10-29T00:00:00.000,7:00,QUEENS,11106.0,40.755756,-73.92697,"{""latitude"": ""40.755756"", ""longitude"": ""-73.92697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-47     34 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4854225,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-29T00:00:00.000,14:00,BROOKLYN,11238.0,40.68478,-73.96307,"{""latitude"": ""40.68478"", ""longitude"": ""-73.96307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853804,Sedan,Sedan,GATES AVE,CAMBRIDGE PL,,,,,,,21.0,district21@council.nyc.gov
2025-10-29T00:00:00.000,10:55,MANHATTAN,10128.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         E 87 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853845,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-10-29T00:00:00.000,8:06,BROOKLYN,11206.0,40.699875,-73.94042,"{""latitude"": ""40.699875"", ""longitude"": ""-73.94042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing Too Closely,4853460,Sedan,Station Wagon/Sport Utility Vehicle,FAYETTE ST,BROADWAY,,,,,,,23.0,District23@council.nyc.gov
2025-10-29T00:00:00.000,14:58,MANHATTAN,10075.0,40.77143,-73.95007,"{""latitude"": ""40.77143"", ""longitude"": ""-73.95007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",501       E 79 ST,1,0,1,0,0,0,0,0,Unspecified,,4853836,Bus,,,,,,,,,,16.0,District16@council.nyc.gov
2025-10-29T00:00:00.000,15:10,STATEN ISLAND,10307.0,40.50874,-74.241974,"{""latitude"": ""40.50874"", ""longitude"": ""-74.241974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",354       SLEIGHT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853493,Pick-up Truck,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-10-29T00:00:00.000,21:25,BROOKLYN,11230.0,40.632774,-73.95896,"{""latitude"": ""40.632774"", ""longitude"": ""-73.95896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4853781,Sedan,,E 19 ST,GLENWOOD RD,,,,,,,20.0,district20@council.nyc.gov
2025-10-29T00:00:00.000,13:00,BROOKLYN,11205.0,40.696785,-73.95658,"{""latitude"": ""40.696785"", ""longitude"": ""-73.95658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4853403,Sedan,Station Wagon/Sport Utility Vehicle,BEDFORD AVE,PARK AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-29T00:00:00.000,2:27,MANHATTAN,10032.0,40.84394,-73.939026,"{""latitude"": ""40.84394"", ""longitude"": ""-73.939026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4854031,Sedan,,W 172 ST,BROADWAY,,,,,,,36.0,District36@council.nyc.gov
2025-10-29T00:00:00.000,8:43,BROOKLYN,11215.0,40.667336,-73.991234,"{""latitude"": ""40.667336"", ""longitude"": ""-73.991234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4854210,Sedan,Sedan,4 AVE,14 ST,,,,,,,5.0,District5@council.nyc.gov
2025-10-29T00:00:00.000,23:00,,,40.616707,-74.157875,"{""latitude"": ""40.616707"", ""longitude"": ""-74.157875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",633       GOETHALS RD N,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854254,Pick-up Truck,Pick-up Truck,,,,,,,,,39.0,District39@council.nyc.gov
2025-10-29T00:00:00.000,6:39,BROOKLYN,11222.0,40.73239,-73.94372,"{""latitude"": ""40.73239"", ""longitude"": ""-73.94372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4853717,Station Wagon/Sport Utility Vehicle,E-Bike,GREENPOINT AVE,MONITOR ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-29T00:00:00.000,17:15,MANHATTAN,10040.0,40.86064,-73.93077,"{""latitude"": ""40.86064"", ""longitude"": ""-73.93077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4853546,Station Wagon/Sport Utility Vehicle,,BROADWAY,W 196 ST,,,,,,,36.0,District36@council.nyc.gov
2025-10-29T00:00:00.000,19:15,BROOKLYN,11234.0,40.606255,-73.92373,"{""latitude"": ""40.606255"", ""longitude"": ""-73.92373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853576,Station Wagon/Sport Utility Vehicle,,AVENUE V,RYDER ST,,,,,,,7.0,District7@council.nyc.gov
2025-10-29T00:00:00.000,7:30,QUEENS,11426.0,40.726757,-73.7141,"{""latitude"": ""40.726757"", ""longitude"": ""-73.7141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853613,Truck,Sedan,251 ST,JERICHO TPKE,,,,,,,18.0,District18@council.nyc.gov
2025-10-29T00:00:00.000,16:00,BROOKLYN,11211.0,40.706024,-73.95046,"{""latitude"": ""40.706024"", ""longitude"": ""-73.95046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",187       UNION AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4853466,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-29T00:00:00.000,11:34,BROOKLYN,11249.0,40.718967,-73.96103,"{""latitude"": ""40.718967"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853593,Sedan,Box Truck,WYTHE AVE,N 6 ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-29T00:00:00.000,20:35,MANHATTAN,10029.0,40.797005,-73.937775,"{""latitude"": ""40.797005"", ""longitude"": ""-73.937775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4853594,Convertible,Convertible,E 116 ST,2 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-10-29T00:00:00.000,15:15,STATEN ISLAND,10306.0,40.575882,-74.11028,"{""latitude"": ""40.575882"", ""longitude"": ""-74.11028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4853566,Sedan,Sedan,BRYANT AVE,EDISON ST,,,,,,,,
2025-10-29T00:00:00.000,12:20,,,40.678326,-73.75406,"{""latitude"": ""40.678326"", ""longitude"": ""-73.75406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135-11    SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4853761,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-10-29T00:00:00.000,2:15,,,40.75351,-73.8979,"{""latitude"": ""40.75351"", ""longitude"": ""-73.8979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4853276,Sedan,Station Wagon/Sport Utility Vehicle,GOWANUS RAMP,,,,,,,,9.0,district9@council.nyc.gov
2025-10-29T00:00:00.000,15:05,,,40.80459,-73.912125,"{""latitude"": ""40.80459"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4854079,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRUCKNER BLVD,E 138 ST,,,,,,,42.0,District42@council.nyc.gov
2025-10-29T00:00:00.000,23:10,MANHATTAN,10032.0,40.83344,-73.945335,"{""latitude"": ""40.83344"", ""longitude"": ""-73.945335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4853827,Bike,Sedan,W 156 ST,BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2025-10-29T00:00:00.000,8:15,,,40.563915,-74.11636,"{""latitude"": ""40.563915"", ""longitude"": ""-74.11636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4853328,Sedan,Sedan,HYLAN BLVD,TYSENS LN,,,,,,,,
2025-10-29T00:00:00.000,18:30,,,,,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4853465,Sedan,,VAN WYCK EXPRESSWAY NB,Linden boulevard,,,,,,,,
2025-10-29T00:00:00.000,16:23,BRONX,10465.0,40.846394,-73.82099,"{""latitude"": ""40.846394"", ""longitude"": ""-73.82099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3201      AMPERE AVE,0,0,0,0,0,0,0,0,Unspecified,,4854354,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-10-29T00:00:00.000,7:23,QUEENS,11361.0,40.76024,-73.767586,"{""latitude"": ""40.76024"", ""longitude"": ""-73.767586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45-06     215 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4853500,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,45.0,District45@council.nyc.gov
2025-10-29T00:00:00.000,7:00,BROOKLYN,11207.0,40.676365,-73.89722,"{""latitude"": ""40.676365"", ""longitude"": ""-73.89722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70        PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4853698,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-29T00:00:00.000,15:49,BROOKLYN,11235.0,40.59116,-73.94497,"{""latitude"": ""40.59116"", ""longitude"": ""-73.94497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853729,Sedan,Sedan,BEDFORD AVE,AVENUE Y,,,,,,,34.0,District34@council.nyc.gov
2025-10-29T00:00:00.000,10:15,BROOKLYN,11205.0,40.692017,-73.952065,"{""latitude"": ""40.692017"", ""longitude"": ""-73.952065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230       NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,,4853401,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-29T00:00:00.000,14:58,BROOKLYN,11235.0,40.57997,-73.964096,"{""latitude"": ""40.57997"", ""longitude"": ""-73.964096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2943      BRIGHTON 4 ST,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4853427,Sedan,Sedan,,,Unspecified,Sedan,Unspecified,Box Truck,,,34.0,District34@council.nyc.gov
2025-10-29T00:00:00.000,6:52,MANHATTAN,10016.0,40.74608,-73.97494,"{""latitude"": ""40.74608"", ""longitude"": ""-73.97494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4853480,Taxi,,E 36 ST,2 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-10-29T00:00:00.000,12:47,QUEENS,11372.0,40.752472,-73.878174,"{""latitude"": ""40.752472"", ""longitude"": ""-73.878174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4853672,Van,,35 AVE,89 ST,,,,,,,9.0,district9@council.nyc.gov
2025-10-29T00:00:00.000,8:42,BRONX,10472.0,40.83003,-73.87276,"{""latitude"": ""40.83003"", ""longitude"": ""-73.87276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4853795,Sedan,SCOOTER,METCALF AVE,WESTCHESTER AVE,,,,,,,44.0,District44@council.nyc.gov
2025-10-29T00:00:00.000,8:03,QUEENS,11004.0,40.742565,-73.70335,"{""latitude"": ""40.742565"", ""longitude"": ""-73.70335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4853386,Sedan,Sedan,267 ST,82 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-10-29T00:00:00.000,10:00,MANHATTAN,10010.0,40.7375,-73.98369,"{""latitude"": ""40.7375"", ""longitude"": ""-73.98369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",201       E 21 ST,0,0,0,0,0,0,0,0,Unspecified,,4853598,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2025-10-29T00:00:00.000,7:45,BROOKLYN,11231.0,40.679764,-74.001656,"{""latitude"": ""40.679764"", ""longitude"": ""-74.001656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",610       HENRY ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4853419,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2025-10-29T00:00:00.000,14:00,,,40.608437,-74.15543,"{""latitude"": ""40.608437"", ""longitude"": ""-74.15543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4853513,Sedan,Sedan,CHRISTOPHER LN,VICTORY BLVD,,,,,,,,
