crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-19T00:00:00.000,16:47,BROOKLYN,11231.0,40.6843,-73.99723,"{""latitude"": ""40.6843"", ""longitude"": ""-73.99723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4880147,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,DEGRAW ST,CLINTON ST,,,,,,,13.0,District13@council.nyc.gov
2026-02-19T00:00:00.000,23:30,,,40.88809,-73.89254,"{""latitude"": ""40.88809"", ""longitude"": ""-73.89254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4880485,Sedan,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,,,,,,,37.0,District37@council.nyc.gov
2026-02-19T00:00:00.000,19:30,QUEENS,11373.0,40.745327,-73.8716,"{""latitude"": ""40.745327"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4880191,Station Wagon/Sport Utility Vehicle,Sedan,42 AVE,94 ST,,,,,,,30.0,District30@council.nyc.gov
2026-02-19T00:00:00.000,10:00,,,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4880218,Sedan,Sedan,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2026-02-19T00:00:00.000,0:00,,,,,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4880690,,,HOYT AVE S,27 STREET,,,,,,,,
2026-02-19T00:00:00.000,1:40,,,40.80532,-73.920876,"{""latitude"": ""40.80532"", ""longitude"": ""-73.920876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4880105,Sedan,,MAJOR DEEGAN EXPRESSWAY,,,,,,,,42.0,District42@council.nyc.gov
2026-02-19T00:00:00.000,21:24,,,40.7712,-73.83345,"{""latitude"": ""40.7712"", ""longitude"": ""-73.83345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4880223,Sedan,,WHITESTONE EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-02-19T00:00:00.000,16:50,MANHATTAN,10033.0,40.848938,-73.93707,"{""latitude"": ""40.848938"", ""longitude"": ""-73.93707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4880453,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROADWAY,W 179 ST,,,,,,,36.0,District36@council.nyc.gov
2026-02-19T00:00:00.000,13:35,MANHATTAN,10016.0,40.749725,-73.98362,"{""latitude"": ""40.749725"", ""longitude"": ""-73.98362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4880587,Bus,Bike,5 AVE,W 36 ST,,,,,,,14.0,District14@council.nyc.gov
2026-02-19T00:00:00.000,17:34,MANHATTAN,10001.0,40.749638,-73.99904,"{""latitude"": ""40.749638"", ""longitude"": ""-73.99904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4880620,Taxi,Sedan,W 28 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-02-19T00:00:00.000,0:00,BRONX,10457.0,40.84422,-73.89053,"{""latitude"": ""40.84422"", ""longitude"": ""-73.89053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1940      CLINTON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4880185,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2026-02-19T00:00:00.000,9:30,,,40.821854,-73.818886,"{""latitude"": ""40.821854"", ""longitude"": ""-73.818886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4880228,Tractor Truck Diesel,Sedan,CROSS BRONX EXPRESSWAY,EAST TREMONT AVENUE,,,,,,,27.0,District27@council.nyc.gov
2026-02-19T00:00:00.000,14:47,BROOKLYN,11236.0,40.63823,-73.89599,"{""latitude"": ""40.63823"", ""longitude"": ""-73.89599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880374,Sedan,,E 96 ST,AVENUE L,,,,,,,7.0,District7@council.nyc.gov
2026-02-19T00:00:00.000,7:30,,,40.736496,-73.90922,"{""latitude"": ""40.736496"", ""longitude"": ""-73.90922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4880282,Sedan,Tractor Truck Diesel,LAUREL HILL BLVD,58 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-19T00:00:00.000,18:50,,,40.840656,-73.84202,"{""latitude"": ""40.840656"", ""longitude"": ""-73.84202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4880240,Bus,Sedan,WESTCHESTER AVE,E TREMONT AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,44.0,District44@council.nyc.gov
2026-02-19T00:00:00.000,16:50,,,40.738945,-73.81505,"{""latitude"": ""40.738945"", ""longitude"": ""-73.81505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880122,Box Truck,Sedan,LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,,,,,,,29.0,District29@council.nyc.gov
2026-02-19T00:00:00.000,18:36,BRONX,10465.0,40.87829,-73.870056,"{""latitude"": ""40.87829"", ""longitude"": ""-73.870056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4880676,,,E GUN HILL RD,BRONX RIVER PKWY,,,,,,,37.0,District37@council.nyc.gov
2026-02-19T00:00:00.000,10:37,MANHATTAN,10035.0,40.798557,-73.93307,"{""latitude"": ""40.798557"", ""longitude"": ""-73.93307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",409       E 120 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4880396,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-19T00:00:00.000,17:34,BROOKLYN,11231.0,40.676563,-74.01603,"{""latitude"": ""40.676563"", ""longitude"": ""-74.01603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880161,Pick-up Truck,,CONOVER ST,VAN DYKE ST,,,,,,,5.0,District5@council.nyc.gov
2026-02-19T00:00:00.000,20:05,,,40.77393,-73.809746,"{""latitude"": ""40.77393"", ""longitude"": ""-73.809746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4880420,Station Wagon/Sport Utility Vehicle,Sedan,154 ST,,,,,,,,45.0,District45@council.nyc.gov
2026-02-19T00:00:00.000,1:30,MANHATTAN,10032.0,40.842957,-73.93467,"{""latitude"": ""40.842957"", ""longitude"": ""-73.93467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Alcohol Involvement,4880083,Sedan,Taxi,W 173 ST,AMSTERDAM AVE,,,,,,,36.0,District36@council.nyc.gov
2026-02-19T00:00:00.000,23:20,,,40.80605,-73.92269,"{""latitude"": ""40.80605"", ""longitude"": ""-73.92269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880557,Sedan,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,,,,,,,42.0,District42@council.nyc.gov
2026-02-19T00:00:00.000,20:15,,,40.83156,-73.830444,"{""latitude"": ""40.83156"", ""longitude"": ""-73.830444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unsafe Lane Changing,4880232,Sedan,Tractor Truck Diesel,BRUCKNER BLVD,QUINCY AVE,,,,,,,27.0,District27@council.nyc.gov
2026-02-19T00:00:00.000,13:03,MANHATTAN,10006.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103       GREENWICH ST,1,0,1,0,0,0,0,0,Unsafe Speed,,4880711,Pick-up Truck,,,,,,,,,,,
2026-02-19T00:00:00.000,18:36,BROOKLYN,11212.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",412       E 98 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880514,Sedan,Bike,,,,,,,,,,
2026-02-18T00:00:00.000,11:15,STATEN ISLAND,10305.0,40.6159,-74.064575,"{""latitude"": ""40.6159"", ""longitude"": ""-74.064575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20        CLIFTON AVE,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4880506,Sedan,Box Truck,,,,,,,,,39.0,District39@council.nyc.gov
2026-02-18T00:00:00.000,16:26,QUEENS,11361.0,40.7594,-73.77292,"{""latitude"": ""40.7594"", ""longitude"": ""-73.77292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4879962,Sedan,Sedan,NORTHERN BLVD,210 ST,,,,,,,45.0,District45@council.nyc.gov
2026-02-18T00:00:00.000,21:00,MANHATTAN,10040.0,40.856716,-73.93263,"{""latitude"": ""40.856716"", ""longitude"": ""-73.93263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880060,E-Bike,Sedan,BROADWAY,FAIRVIEW AVE,,,,,,,36.0,District36@council.nyc.gov
2026-02-18T00:00:00.000,19:15,,,40.75487,-73.82398,"{""latitude"": ""40.75487"", ""longitude"": ""-73.82398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880207,Station Wagon/Sport Utility Vehicle,Bus,KISSENA BLVD,,,,,,,,29.0,District29@council.nyc.gov
2026-02-18T00:00:00.000,19:16,QUEENS,11432.0,40.708622,-73.793945,"{""latitude"": ""40.708622"", ""longitude"": ""-73.793945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4880035,Station Wagon/Sport Utility Vehicle,,168 ST,89 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-18T00:00:00.000,20:10,QUEENS,11694.0,40.58393,-73.830925,"{""latitude"": ""40.58393"", ""longitude"": ""-73.830925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,4879982,Station Wagon/Sport Utility Vehicle,,BEACH 108 ST,BEACH CHANNEL DR,,,,,,,40.0,District40@council.nyc.gov
2026-02-18T00:00:00.000,12:19,,,40.837894,-73.88138,"{""latitude"": ""40.837894"", ""longitude"": ""-73.88138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4880788,Box Truck,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,,,,,,,,31.0,District31@council.nyc.gov
2026-02-18T00:00:00.000,18:26,,,40.70403,-73.8171,"{""latitude"": ""40.70403"", ""longitude"": ""-73.8171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880146,Sedan,,HILLSIDE AVE,VAN WYCK EXPY,,,,,,,26.0,district26@council.nyc.gov
2026-02-18T00:00:00.000,19:08,QUEENS,11419.0,40.68804,-73.83275,"{""latitude"": ""40.68804"", ""longitude"": ""-73.83275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4879931,Sedan,,101 AVE,111 ST,,,,,,,26.0,district26@council.nyc.gov
2026-02-18T00:00:00.000,18:32,QUEENS,11378.0,40.724422,-73.89857,"{""latitude"": ""40.724422"", ""longitude"": ""-73.89857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4880048,Moped,,66 ST,HAMILTON PL,,,,,,,49.0,District49@council.nyc.gov
2026-02-18T00:00:00.000,15:00,,,40.671593,-73.7798,"{""latitude"": ""40.671593"", ""longitude"": ""-73.7798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4879972,Station Wagon/Sport Utility Vehicle,,157 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-18T00:00:00.000,17:32,,,40.72766,-73.92938,"{""latitude"": ""40.72766"", ""longitude"": ""-73.92938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4880180,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,23.0,District23@council.nyc.gov
2026-02-18T00:00:00.000,16:09,QUEENS,11105.0,40.780457,-73.91683,"{""latitude"": ""40.780457"", ""longitude"": ""-73.91683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4880637,Bike,,21 ST,DITMARS BLVD,,,,,,,43.0,District43@council.nyc.gov
2026-02-18T00:00:00.000,19:45,BROOKLYN,11218.0,40.64021,-73.98,"{""latitude"": ""40.64021"", ""longitude"": ""-73.98"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880010,Station Wagon/Sport Utility Vehicle,,DAHILL RD,AVENUE C,,,,,,,13.0,District13@council.nyc.gov
2026-02-18T00:00:00.000,6:19,,,40.71699,-73.82402,"{""latitude"": ""40.71699"", ""longitude"": ""-73.82402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4880335,Station Wagon/Sport Utility Vehicle,Bus,GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
2026-02-18T00:00:00.000,5:32,,,40.885784,-73.81496,"{""latitude"": ""40.885784"", ""longitude"": ""-73.81496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4879871,Sedan,Pick-up Truck,NEW ENGLAND THRUWAY,,,,,,,,27.0,District27@council.nyc.gov
2026-02-18T00:00:00.000,12:20,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         79 ST TRANSVERSE,0,0,0,0,0,0,0,0,Driver Inexperience,,4879889,Tractor Truck Diesel,,,,,,,,,,,
2026-02-18T00:00:00.000,22:35,,,40.7107,-73.9847,"{""latitude"": ""40.7107"", ""longitude"": ""-73.9847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4879947,Taxi,Taxi,FRANKLIN D ROOSEVELT DR,MONTGOMERY ST,,,,,,,10.0,District10@council.nyc.gov
2026-02-18T00:00:00.000,8:40,,,40.707146,-73.92702,"{""latitude"": ""40.707146"", ""longitude"": ""-73.92702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4879847,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,VARICK AVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2026-02-18T00:00:00.000,8:28,BRONX,10459.0,40.8232,-73.89144,"{""latitude"": ""40.8232"", ""longitude"": ""-73.89144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",945       ALDUS ST,1,0,0,0,0,0,1,0,Passing Too Closely,Unsafe Lane Changing,4880130,Sedan,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2026-02-18T00:00:00.000,13:28,,,40.71753,-73.73889,"{""latitude"": ""40.71753"", ""longitude"": ""-73.73889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4879878,Sedan,Sedan,JAMAICA AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-18T00:00:00.000,8:40,BRONX,10460.0,40.83957,-73.875824,"{""latitude"": ""40.83957"", ""longitude"": ""-73.875824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4879987,Sedan,,BRONX PARK AVE,E 178 ST,,,,,,,31.0,District31@council.nyc.gov
2026-02-18T00:00:00.000,18:12,,,40.723633,-73.84482,"{""latitude"": ""40.723633"", ""longitude"": ""-73.84482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passenger Distraction,,4880209,Sedan,,108 ST,,,,,,,,26.0,district26@council.nyc.gov
2026-02-18T00:00:00.000,18:56,BROOKLYN,11221.0,40.69043,-73.93354,"{""latitude"": ""40.69043"", ""longitude"": ""-73.93354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4880175,,,GREENE AVE,STUYVESANT AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-18T00:00:00.000,8:13,BROOKLYN,11221.0,40.692963,-73.936714,"{""latitude"": ""40.692963"", ""longitude"": ""-73.936714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",964       DEKALB AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4879938,Station Wagon/Sport Utility Vehicle,FDNY,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-18T00:00:00.000,23:00,,,40.672886,-73.99922,"{""latitude"": ""40.672886"", ""longitude"": ""-73.99922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4880002,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,5.0,District5@council.nyc.gov
2026-02-18T00:00:00.000,17:10,,,40.803516,-73.91367,"{""latitude"": ""40.803516"", ""longitude"": ""-73.91367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4880566,Sedan,,E 136 ST,BRUCKNER BLVD,,,,,,,42.0,District42@council.nyc.gov
2026-02-18T00:00:00.000,18:45,QUEENS,11354.0,40.763504,-73.830986,"{""latitude"": ""40.763504"", ""longitude"": ""-73.830986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137-07    NORTHERN BLVD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4880204,Bike,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2026-02-18T00:00:00.000,7:00,MANHATTAN,10014.0,40.734715,-74.00498,"{""latitude"": ""40.734715"", ""longitude"": ""-74.00498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91        CHARLES ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4880611,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2026-02-18T00:00:00.000,10:48,BROOKLYN,11237.0,40.707676,-73.92385,"{""latitude"": ""40.707676"", ""longitude"": ""-73.92385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4879815,Tractor Truck Diesel,Sedan,FLUSHING AVE,GARDNER AVE,,,,,,,23.0,District23@council.nyc.gov
2026-02-18T00:00:00.000,12:30,,,40.596405,-73.95878,"{""latitude"": ""40.596405"", ""longitude"": ""-73.95878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4879920,Station Wagon/Sport Utility Vehicle,Sedan,AVENUE V,,,,,,,,34.0,District34@council.nyc.gov
2026-02-18T00:00:00.000,17:40,MANHATTAN,10012.0,40.721794,-73.999855,"{""latitude"": ""40.721794"", ""longitude"": ""-73.999855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4880026,mta bus,E-Bike,BROADWAY,BROOME ST,,,,,,,10.0,District10@council.nyc.gov
2026-02-18T00:00:00.000,20:35,MANHATTAN,10011.0,40.738525,-74.00199,"{""latitude"": ""40.738525"", ""longitude"": ""-74.00199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",234       W 13 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4880062,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2026-02-18T00:00:00.000,9:12,QUEENS,11366.0,40.72658,-73.79734,"{""latitude"": ""40.72658"", ""longitude"": ""-73.79734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4879956,Station Wagon/Sport Utility Vehicle,,76 AVE,172 ST,,,,,,,25.0,District25@council.nyc.gov
2026-02-18T00:00:00.000,17:34,MANHATTAN,10032.0,40.83656,-73.943054,"{""latitude"": ""40.83656"", ""longitude"": ""-73.943054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4879999,Grain,Sedan,W 161 ST,BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2026-02-18T00:00:00.000,20:00,MANHATTAN,10281.0,40.71157,-74.015785,"{""latitude"": ""40.71157"", ""longitude"": ""-74.015785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880832,Sedan,Taxi,S END AVE,LIBERTY ST,,,,,,,10.0,District10@council.nyc.gov
2026-02-18T00:00:00.000,7:40,MANHATTAN,10022.0,40.756832,-73.97094,"{""latitude"": ""40.756832"", ""longitude"": ""-73.97094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165       E 51 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4879825,Box Truck,Pick-up Truck,,,,,,,,,14.0,District14@council.nyc.gov
2026-02-18T00:00:00.000,23:20,,,40.75733,-73.93135,"{""latitude"": ""40.75733"", ""longitude"": ""-73.93135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4880684,Taxi,Sedan,29 ST,,Unspecified,Taxi,,,,,48.0,IVernikov@council.nyc.gov
2026-02-18T00:00:00.000,13:35,QUEENS,11418.0,40.69779,-73.820274,"{""latitude"": ""40.69779"", ""longitude"": ""-73.820274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91-20     130 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4879892,PK,,,,,,,,,,26.0,district26@council.nyc.gov
