crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-24T00:00:00.000,8:45,BROOKLYN,11203.0,40.65836,-73.93008,"{""latitude"": ""40.65836"", ""longitude"": ""-73.93008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,4867908,,,E 51 ST,WINTHROP ST,,,,,,,,12.0,District12@council.nyc.gov
2025-12-24T00:00:00.000,14:14,MANHATTAN,10010.0,40.737545,-73.984085,"{""latitude"": ""40.737545"", ""longitude"": ""-73.984085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4868102,Sedan,Sedan,E 21 ST,3 AVE,Unspecified,,,,,,,15.0,District15@council.nyc.gov
2025-12-24T00:00:00.000,19:45,MANHATTAN,10039.0,40.825428,-73.9363,"{""latitude"": ""40.825428"", ""longitude"": ""-73.9363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4867307,Sedan,Bike,ADAM CLAYTON POWELL JR BLVD,W 151 ST,Unspecified,,,,,,,35.0,District35@council.nyc.gov
2025-12-24T00:00:00.000,8:30,BROOKLYN,11234.0,40.61454,-73.92539,"{""latitude"": ""40.61454"", ""longitude"": ""-73.92539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4867137,Station Wagon/Sport Utility Vehicle,,E 51 ST,FILLMORE AVE,Unspecified,,,,,,,7.0,District7@council.nyc.gov
2025-12-24T00:00:00.000,13:58,MANHATTAN,10065.0,40.76341,-73.964874,"{""latitude"": ""40.76341"", ""longitude"": ""-73.964874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",201       E 62 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4867208,Sedan,Pick-up Truck,,,Backing Unsafely,,,,,,,16.0,District16@council.nyc.gov
2025-12-24T00:00:00.000,12:27,BROOKLYN,11201.0,40.68973,-73.990166,"{""latitude"": ""40.68973"", ""longitude"": ""-73.990166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4867650,Sedan,Sedan,STATE ST,BOERUM PL,Aggressive Driving/Road Rage,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-24T00:00:00.000,20:39,QUEENS,11692.0,40.591595,-73.78767,"{""latitude"": ""40.591595"", ""longitude"": ""-73.78767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57-15     SHORE FRONT PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867280,Station Wagon/Sport Utility Vehicle,TOW TRUCK,,,Other Vehicular,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,51.0,District51@council.nyc.gov
2025-12-24T00:00:00.000,19:15,QUEENS,11428.0,40.715145,-73.74936,"{""latitude"": ""40.715145"", ""longitude"": ""-73.74936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4867370,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,JAMAICA AVE,211 ST,Unsafe Lane Changing,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2025-12-24T00:00:00.000,4:18,,,40.762093,-73.75691,"{""latitude"": ""40.762093"", ""longitude"": ""-73.75691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Tire Failure/Inadequate,4867073,Station Wagon/Sport Utility Vehicle,,CROSS ISLAND PARKWAY,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-24T00:00:00.000,20:41,BROOKLYN,11230.0,40.61838,-73.95564,"{""latitude"": ""40.61838"", ""longitude"": ""-73.95564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1914      AVENUE M,0,0,0,0,0,0,0,0,Unspecified,4867852,Sedan,,,,Unspecified,,,,,,,33.0,District33@council.nyc.gov
2025-12-24T00:00:00.000,0:30,BRONX,10465.0,40.840874,-73.82007,"{""latitude"": ""40.840874"", ""longitude"": ""-73.82007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4867880,Station Wagon/Sport Utility Vehicle,Sedan,STADIUM AVE,COUNTRY CLUB RD,Unspecified,,,,,,,27.0,District27@council.nyc.gov
2025-12-24T00:00:00.000,7:25,BRONX,10473.0,40.815662,-73.85678,"{""latitude"": ""40.815662"", ""longitude"": ""-73.85678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4868015,Sedan,,LACOMBE AVE,WHITE PLAINS RD,Unspecified,,,,,,,44.0,District44@council.nyc.gov
2025-12-24T00:00:00.000,18:30,QUEENS,11373.0,40.733498,-73.87037,"{""latitude"": ""40.733498"", ""longitude"": ""-73.87037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4867420,Sedan,Sedan,QUEENS BLVD,WOODHAVEN BLVD,Unspecified,,,,,,,49.0,District49@council.nyc.gov
2025-12-24T00:00:00.000,0:00,BROOKLYN,11236.0,40.63076,-73.91896,"{""latitude"": ""40.63076"", ""longitude"": ""-73.91896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1910      RALPH AVE,1,0,1,0,0,0,0,0,Other Vehicular,4867192,,,,,,,,,,,,7.0,District7@council.nyc.gov
2025-12-24T00:00:00.000,7:30,BROOKLYN,11209.0,40.632652,-74.027145,"{""latitude"": ""40.632652"", ""longitude"": ""-74.027145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7303      3 AVE,0,0,0,0,0,0,0,0,Turning Improperly,4867194,Sedan,Sedan,,,Unspecified,,,,,,,38.0,District38@council.nyc.gov
2025-12-24T00:00:00.000,12:12,QUEENS,11421.0,40.688946,-73.85321,"{""latitude"": ""40.688946"", ""longitude"": ""-73.85321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4867227,Station Wagon/Sport Utility Vehicle,,91 AVE,90 ST,,,,,,,,40.0,District40@council.nyc.gov
2025-12-24T00:00:00.000,15:35,STATEN ISLAND,10307.0,40.50954,-74.24525,"{""latitude"": ""40.50954"", ""longitude"": ""-74.24525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Backing Unsafely,4867415,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AMBOY RD,JOHNSON AVE,Unspecified,,,,,,,8.0,District8@council.nyc.gov
2025-12-24T00:00:00.000,14:10,QUEENS,11369.0,40.760307,-73.87581,"{""latitude"": ""40.760307"", ""longitude"": ""-73.87581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867265,Station Wagon/Sport Utility Vehicle,Moped,93 ST,31 AVE,Unsafe Speed,,,,,,,30.0,District30@council.nyc.gov
2025-12-24T00:00:00.000,8:00,QUEENS,11434.0,40.68331,-73.77741,"{""latitude"": ""40.68331"", ""longitude"": ""-73.77741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867155,Sedan,,MARSDEN ST,118 RD,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-24T00:00:00.000,10:51,MANHATTAN,10003.0,40.73527,-73.9826,"{""latitude"": ""40.73527"", ""longitude"": ""-73.9826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",326       2 AVE,1,0,0,0,0,0,1,0,Unspecified,4867765,Sedan,Taxi,,,Unspecified,,,,,,,15.0,District15@council.nyc.gov
2025-12-24T00:00:00.000,12:13,BROOKLYN,11207.0,40.676598,-73.89038,"{""latitude"": ""40.676598"", ""longitude"": ""-73.89038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867928,Sedan,,HENDRIX ST,ATLANTIC AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-24T00:00:00.000,22:36,QUEENS,11370.0,40.757977,-73.882965,"{""latitude"": ""40.757977"", ""longitude"": ""-73.882965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867698,Sedan,Sedan,85 ST,32 AVE,Driver Inattention/Distraction,,,,,,,9.0,district9@council.nyc.gov
2025-12-24T00:00:00.000,16:56,MANHATTAN,10027.0,40.812054,-73.953545,"{""latitude"": ""40.812054"", ""longitude"": ""-73.953545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4867170,Taxi,,W 126 ST,MORNINGSIDE AVE,,,,,,,,3.0,District3@council.nyc.gov
2025-12-24T00:00:00.000,1:00,QUEENS,11418.0,40.699207,-73.82299,"{""latitude"": ""40.699207"", ""longitude"": ""-73.82299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,4867225,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,89 AVE,127 ST,View Obstructed/Limited,,,,,,,26.0,district26@council.nyc.gov
2025-12-24T00:00:00.000,21:59,,,40.61018,-74.03548,"{""latitude"": ""40.61018"", ""longitude"": ""-74.03548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,4867256,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Following Too Closely,Following Too Closely,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,38.0,District38@council.nyc.gov
2025-12-24T00:00:00.000,12:03,,,40.825623,-73.859406,"{""latitude"": ""40.825623"", ""longitude"": ""-73.859406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4867458,Sedan,,WHITE PLAINS RD,BRUCKNER BLVD,Unsafe Lane Changing,,,,,,,44.0,District44@council.nyc.gov
2025-12-24T00:00:00.000,19:00,,,40.67512,-73.85549,"{""latitude"": ""40.67512"", ""longitude"": ""-73.85549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867513,Sedan,Sedan,SUTTER AVE,81 ST,Unspecified,,,,,,,40.0,District40@council.nyc.gov
2025-12-24T00:00:00.000,14:23,BROOKLYN,11229.0,40.599148,-73.95355,"{""latitude"": ""40.599148"", ""longitude"": ""-73.95355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867183,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 18 ST,AVENUE U,Driver Inattention/Distraction,,,,,,,34.0,District34@council.nyc.gov
2025-12-24T00:00:00.000,13:03,QUEENS,11372.0,40.74744,-73.88579,"{""latitude"": ""40.74744"", ""longitude"": ""-73.88579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4867278,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,80 ST,ROOSEVELT AVE,Alcohol Involvement,,,,,,,9.0,district9@council.nyc.gov
2025-12-24T00:00:00.000,5:16,BROOKLYN,11234.0,40.61466,-73.9235,"{""latitude"": ""40.61466"", ""longitude"": ""-73.9235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867136,Sedan,Sedan,FILLMORE AVE,E 53 ST,Unspecified,,,,,,,7.0,District7@council.nyc.gov
2025-12-24T00:00:00.000,20:40,QUEENS,11435.0,40.715,-73.81021,"{""latitude"": ""40.715"", ""longitude"": ""-73.81021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,4867245,Bike,Sedan,COOLIDGE AVE,150 ST,Traffic Control Disregarded,,,,,,,25.0,District25@council.nyc.gov
2025-12-24T00:00:00.000,22:58,QUEENS,11415.0,40.70587,-73.8314,"{""latitude"": ""40.70587"", ""longitude"": ""-73.8314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119-14    METROPOLITAN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867240,Sedan,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-12-24T00:00:00.000,17:50,QUEENS,11004.0,40.74831,-73.70953,"{""latitude"": ""40.74831"", ""longitude"": ""-73.70953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867435,Sedan,,263 ST,UNION TPKE,Unspecified,,,,,,,18.0,District18@council.nyc.gov
2025-12-24T00:00:00.000,13:46,BROOKLYN,11221.0,40.69482,-73.93442,"{""latitude"": ""40.69482"", ""longitude"": ""-73.93442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,4867293,Sedan,Sedan,STUYVESANT AVE,HART ST,Unspecified,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-24T00:00:00.000,19:13,QUEENS,11375.0,40.721645,-73.83864,"{""latitude"": ""40.721645"", ""longitude"": ""-73.83864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867528,Sedan,,72 AVE,112 ST,,,,,,,,26.0,district26@council.nyc.gov
2025-12-24T00:00:00.000,20:40,STATEN ISLAND,10304.0,40.595432,-74.09673,"{""latitude"": ""40.595432"", ""longitude"": ""-74.09673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1350      RICHMOND RD,0,0,0,0,0,0,0,0,Alcohol Involvement,4867288,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,
2025-12-24T00:00:00.000,19:00,BROOKLYN,11225.0,40.666317,-73.95323,"{""latitude"": ""40.666317"", ""longitude"": ""-73.95323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212       CROWN ST,0,0,0,0,0,0,0,0,Unspecified,4867484,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,21.0,district21@council.nyc.gov
2025-12-24T00:00:00.000,3:11,BROOKLYN,11221.0,40.68879,-73.9169,"{""latitude"": ""40.68879"", ""longitude"": ""-73.9169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4867283,Sedan,Station Wagon/Sport Utility Vehicle,BUSHWICK AVE,CORNELIA ST,Driver Inexperience,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-24T00:00:00.000,0:50,,,40.585335,-73.98748,"{""latitude"": ""40.585335"", ""longitude"": ""-73.98748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867103,Sedan,,CROPSEY AVE,SHORE PKWY,,,,,,,,38.0,District38@council.nyc.gov
2025-12-24T00:00:00.000,16:30,BROOKLYN,11219.0,40.63576,-73.99485,"{""latitude"": ""40.63576"", ""longitude"": ""-73.99485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,4867203,Station Wagon/Sport Utility Vehicle,Standing S,NEW UTRECHT AVE,50 ST,Unspecified,,,,,,,33.0,District33@council.nyc.gov
2025-12-24T00:00:00.000,13:15,MANHATTAN,10031.0,40.825947,-73.945274,"{""latitude"": ""40.825947"", ""longitude"": ""-73.945274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4867309,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 147 ST,CONVENT AVE,Unspecified,,,,,,,35.0,District35@council.nyc.gov
2025-12-24T00:00:00.000,13:10,BROOKLYN,11238.0,40.68595,-73.95942,"{""latitude"": ""40.68595"", ""longitude"": ""-73.95942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4867525,Sedan,Sedan,QUINCY ST,CLASSON AVE,Unspecified,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-24T00:00:00.000,2:30,QUEENS,11385.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1642      NORMAN ST,0,0,0,0,0,0,0,0,Passing Too Closely,4867618,Sedan,,,,Unspecified,,,,,,,,
2025-12-24T00:00:00.000,12:04,BROOKLYN,11236.0,40.653454,-73.897606,"{""latitude"": ""40.653454"", ""longitude"": ""-73.897606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4867322,Station Wagon/Sport Utility Vehicle,,E 108 ST,STANLEY AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-12-24T00:00:00.000,14:55,,,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4867299,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND EXPRESSWAY,,Unspecified,,,,,,,,
2025-12-24T00:00:00.000,16:03,,,40.73639,-73.90972,"{""latitude"": ""40.73639"", ""longitude"": ""-73.90972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Fell Asleep,4867271,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,48.0,IVernikov@council.nyc.gov
2025-12-24T00:00:00.000,10:00,BROOKLYN,11207.0,40.666748,-73.88618,"{""latitude"": ""40.666748"", ""longitude"": ""-73.88618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",638       BARBEY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867929,Sedan,,,,Unspecified,,,,,,,19.0,District19@council.nyc.gov
2025-12-24T00:00:00.000,6:46,BROOKLYN,11203.0,40.65011,-73.93021,"{""latitude"": ""40.65011"", ""longitude"": ""-73.93021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4867075,Station Wagon/Sport Utility Vehicle,Sedan,UTICA AVE,SNYDER AVE,Failure to Yield Right-of-Way,,,,,,,20.0,district20@council.nyc.gov
2025-12-24T00:00:00.000,14:05,QUEENS,11355.0,40.75539,-73.82828,"{""latitude"": ""40.75539"", ""longitude"": ""-73.82828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4868072,Station Wagon/Sport Utility Vehicle,,MAIN ST,MAPLE AVE,,,,,,,,29.0,District29@council.nyc.gov
2025-12-24T00:00:00.000,19:00,BROOKLYN,11209.0,40.63083,-74.025085,"{""latitude"": ""40.63083"", ""longitude"": ""-74.025085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Lane Changing,4867195,Sedan,E-Bike,4 AVE,BAY RIDGE PKWY,Unsafe Speed,,,,,,,38.0,District38@council.nyc.gov
2025-12-24T00:00:00.000,15:42,BROOKLYN,11213.0,40.67058,-73.930954,"{""latitude"": ""40.67058"", ""longitude"": ""-73.930954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4868087,Sedan,Bus,ST JOHNS PL,UTICA AVE,Unspecified,,,,,,,21.0,district21@council.nyc.gov
2025-12-24T00:00:00.000,8:53,BROOKLYN,11236.0,40.64714,-73.90434,"{""latitude"": ""40.64714"", ""longitude"": ""-73.90434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1329      ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Unspecified,4867340,,,,,Unspecified,,,,,,,19.0,District19@council.nyc.gov
2025-12-24T00:00:00.000,15:23,BROOKLYN,11204.0,40.61662,-73.99971,"{""latitude"": ""40.61662"", ""longitude"": ""-73.99971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4867632,Sedan,,74 ST,NEW UTRECHT AVE,Unspecified,,,,,,,5.0,District5@council.nyc.gov
2025-12-24T00:00:00.000,19:59,BROOKLYN,11236.0,40.649982,-73.91183,"{""latitude"": ""40.649982"", ""longitude"": ""-73.91183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4867907,Sedan,,E 94 ST,DITMAS AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-12-24T00:00:00.000,20:43,,,40.714314,-73.97481,"{""latitude"": ""40.714314"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4867231,Sedan,,WILLIAMSBURG BRIDGE INNER ROADWA,,,,,,,,,10.0,District10@council.nyc.gov
2025-12-24T00:00:00.000,22:30,BROOKLYN,11225.0,40.66213,-73.95677,"{""latitude"": ""40.66213"", ""longitude"": ""-73.95677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133       LEFFERTS AVE,0,0,0,0,0,0,0,0,Unspecified,4867262,Pick-up Truck,,,,,,,,,,,22.0,District22@council.nyc.gov
2025-12-24T00:00:00.000,22:30,BROOKLYN,11225.0,40.66213,-73.95677,"{""latitude"": ""40.66213"", ""longitude"": ""-73.95677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133       LEFFERTS AVE,0,0,0,0,0,0,0,0,Unspecified,4867262,Pick-up Truck,,,,,,,,,,,41.0,District41@council.nyc.gov
2025-12-24T00:00:00.000,22:20,BRONX,10463.0,40.874035,-73.90775,"{""latitude"": ""40.874035"", ""longitude"": ""-73.90775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49        W 225 ST,2,0,1,0,1,0,0,0,Unspecified,4868053,Bike,,,,,,,,,,,36.0,District36@council.nyc.gov
2025-12-24T00:00:00.000,10:00,BROOKLYN,11206.0,40.700592,-73.95029,"{""latitude"": ""40.700592"", ""longitude"": ""-73.95029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4867552,Station Wagon/Sport Utility Vehicle,,WALLABOUT ST,UNION AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-24T00:00:00.000,10:52,QUEENS,11434.0,40.672306,-73.77818,"{""latitude"": ""40.672306"", ""longitude"": ""-73.77818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867156,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,159 ST,134 AVE,Unspecified,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-24T00:00:00.000,14:40,STATEN ISLAND,10304.0,40.61926,-74.08034,"{""latitude"": ""40.61926"", ""longitude"": ""-74.08034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867404,Station Wagon/Sport Utility Vehicle,Sedan,COURSEN PL,PLEASANT CT,Unspecified,,,,,,,39.0,District39@council.nyc.gov
