crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-26T00:00:00.000,7:31,BRONX,10465.0,40.814907,-73.818535,"{""latitude"": ""40.814907"", ""longitude"": ""-73.818535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4868100,Station Wagon/Sport Utility Vehicle,,,,2807      COLLIS PL,,,,,27.0,District27@council.nyc.gov
2025-12-26T00:00:00.000,19:11,BROOKLYN,11225.0,40.662086,-73.96289,"{""latitude"": ""40.662086"", ""longitude"": ""-73.96289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4867597,Sedan,MTA BUS,,,39        OCEAN AVE,,,,,22.0,District22@council.nyc.gov
2025-12-26T00:00:00.000,19:11,BROOKLYN,11225.0,40.662086,-73.96289,"{""latitude"": ""40.662086"", ""longitude"": ""-73.96289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4867597,Sedan,MTA BUS,,,39        OCEAN AVE,,,,,41.0,District41@council.nyc.gov
2025-12-26T00:00:00.000,15:31,BROOKLYN,11207.0,40.6848,-73.913795,"{""latitude"": ""40.6848"", ""longitude"": ""-73.913795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COVERT ST,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,4867688,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-26T00:00:00.000,20:17,BRONX,10473.0,40.82524,-73.86291,"{""latitude"": ""40.82524"", ""longitude"": ""-73.86291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,THIERIOT AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4868004,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-12-26T00:00:00.000,7:05,MANHATTAN,10021.0,40.767113,-73.95199,"{""latitude"": ""40.767113"", ""longitude"": ""-73.95199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867680,Sedan,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,523       E 73 ST,Unspecified,,Box Truck,,16.0,District16@council.nyc.gov
2025-12-26T00:00:00.000,5:42,BROOKLYN,11215.0,40.664165,-73.99055,"{""latitude"": ""40.664165"", ""longitude"": ""-73.99055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,PROSPECT AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4867567,Moped,Bus,,,,,,,,5.0,District5@council.nyc.gov
2025-12-26T00:00:00.000,16:13,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,MAJOR DEEGAN EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4867558,Sedan,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-12-26T00:00:00.000,15:10,QUEENS,11411.0,40.69762,-73.74562,"{""latitude"": ""40.69762"", ""longitude"": ""-73.74562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867480,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,,116-05    207 ST,,,,,4.0,KPowers@council.nyc.gov
2025-12-26T00:00:00.000,16:35,QUEENS,11419.0,40.695854,-73.81892,"{""latitude"": ""40.695854"", ""longitude"": ""-73.81892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,130 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4867521,Station Wagon/Sport Utility Vehicle,Bus,Unspecified,,,,,,,26.0,district26@council.nyc.gov
2025-12-26T00:00:00.000,21:20,MANHATTAN,10026.0,40.803898,-73.952034,"{""latitude"": ""40.803898"", ""longitude"": ""-73.952034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 117 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4867849,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,35.0,District35@council.nyc.gov
2025-12-26T00:00:00.000,12:45,MANHATTAN,10039.0,40.828857,-73.93835,"{""latitude"": ""40.828857"", ""longitude"": ""-73.93835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4867804,Station Wagon/Sport Utility Vehicle,Sedan,,,303       W 154 ST,,,,,35.0,District35@council.nyc.gov
2025-12-26T00:00:00.000,20:21,BRONX,10467.0,40.861317,-73.86553,"{""latitude"": ""40.861317"", ""longitude"": ""-73.86553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WARING AVE,HOLLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867824,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-12-26T00:00:00.000,20:00,BROOKLYN,11213.0,40.673996,-73.930176,"{""latitude"": ""40.673996"", ""longitude"": ""-73.930176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4867654,Sedan,Sedan,,,1186      ST MARKS AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-12-26T00:00:00.000,21:00,BROOKLYN,11223.0,40.59616,-73.96103,"{""latitude"": ""40.59616"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE V,0,0,0,0,0,0,0,0,Unspecified,,4867509,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-12-26T00:00:00.000,1:30,QUEENS,11432.0,40.710064,-73.7853,"{""latitude"": ""40.710064"", ""longitude"": ""-73.7853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",176 ST,90 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4867821,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-26T00:00:00.000,7:57,BROOKLYN,11234.0,40.60834,-73.92482,"{""latitude"": ""40.60834"", ""longitude"": ""-73.92482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,KIMBALL ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4867399,Sedan,Bike,,,,,,,,7.0,District7@council.nyc.gov
2025-12-26T00:00:00.000,18:15,QUEENS,11432.0,40.70467,-73.80565,"{""latitude"": ""40.70467"", ""longitude"": ""-73.80565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,89 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4867917,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-26T00:00:00.000,17:01,QUEENS,11004.0,40.744026,-73.71763,"{""latitude"": ""40.744026"", ""longitude"": ""-73.71763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LITTLE NECK PKWY,UNION TPKE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4867536,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-12-26T00:00:00.000,15:30,BROOKLYN,11214.0,40.610077,-74.00731,"{""latitude"": ""40.610077"", ""longitude"": ""-74.00731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,16 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4867594,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-12-26T00:00:00.000,16:30,BROOKLYN,11221.0,40.693573,-73.922745,"{""latitude"": ""40.693573"", ""longitude"": ""-73.922745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,EVERGREEN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867711,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-26T00:00:00.000,16:10,BROOKLYN,11220.0,40.6488,-74.01342,"{""latitude"": ""40.6488"", ""longitude"": ""-74.01342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,3 AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4867571,Sedan,Box Truck,,,,,,,,5.0,District5@council.nyc.gov
2025-12-26T00:00:00.000,12:51,MANHATTAN,10031.0,40.8188,-73.95602,"{""latitude"": ""40.8188"", ""longitude"": ""-73.95602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 133 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867431,Sedan,Box Truck,,,,,,,,3.0,District3@council.nyc.gov
2025-12-26T00:00:00.000,14:38,BROOKLYN,11201.0,40.68969,-73.99236,"{""latitude"": ""40.68969"", ""longitude"": ""-73.99236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,COURT ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4867649,Pick-up Truck,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-26T00:00:00.000,13:50,BROOKLYN,11207.0,40.655197,-73.88059,"{""latitude"": ""40.655197"", ""longitude"": ""-73.88059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,HENDRIX ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4867943,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-12-26T00:00:00.000,18:00,BROOKLYN,11203.0,40.647926,-73.93084,"{""latitude"": ""40.647926"", ""longitude"": ""-73.93084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4867895,Station Wagon/Sport Utility Vehicle,,,,563       E 49 ST,,,,,20.0,district20@council.nyc.gov
2025-12-26T00:00:00.000,9:04,QUEENS,11367.0,40.73098,-73.81963,"{""latitude"": ""40.73098"", ""longitude"": ""-73.81963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867408,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,147-52    JEWEL AVE,,,,,25.0,District25@council.nyc.gov
2025-12-26T00:00:00.000,23:12,BROOKLYN,11234.0,40.614887,-73.92859,"{""latitude"": ""40.614887"", ""longitude"": ""-73.92859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4867575,Station Wagon/Sport Utility Vehicle,Sedan,,,2260      FLATBUSH AVE,,,,,7.0,District7@council.nyc.gov
2025-12-26T00:00:00.000,2:30,BROOKLYN,11208.0,40.680016,-73.877426,"{""latitude"": ""40.680016"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,LOGAN ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4867937,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-26T00:00:00.000,14:38,QUEENS,11435.0,40.7157,-73.823715,"{""latitude"": ""40.7157"", ""longitude"": ""-73.823715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4867504,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,80-08     135 ST,,,,,25.0,District25@council.nyc.gov
2025-12-26T00:00:00.000,12:40,QUEENS,11419.0,40.691765,-73.827095,"{""latitude"": ""40.691765"", ""longitude"": ""-73.827095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,4867457,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,95-20     LEFFERTS BLVD,,,,,26.0,district26@council.nyc.gov
2025-12-26T00:00:00.000,8:20,BROOKLYN,11226.0,40.643307,-73.94779,"{""latitude"": ""40.643307"", ""longitude"": ""-73.94779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 31 ST,CLARENDON RD,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4867871,Sedan,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-12-26T00:00:00.000,18:53,BROOKLYN,11206.0,40.695377,-73.9492,"{""latitude"": ""40.695377"", ""longitude"": ""-73.9492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,MARCY AVE,1,0,1,0,0,0,0,0,Glare,,4868069,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-26T00:00:00.000,16:06,MANHATTAN,10037.0,40.808853,-73.93626,"{""latitude"": ""40.808853"", ""longitude"": ""-73.93626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 131 ST,PARK AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4867626,Sedan,Bike,,,,,,,,35.0,District35@council.nyc.gov
2025-12-26T00:00:00.000,14:00,MANHATTAN,10025.0,40.79335,-73.97273,"{""latitude"": ""40.79335"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 94 ST,BROADWAY,1,0,1,0,0,0,0,0,Unsafe Speed,,4867440,E-Bike,,,,,,,,,3.0,District3@council.nyc.gov
2025-12-26T00:00:00.000,19:01,BROOKLYN,11236.0,40.636047,-73.89068,"{""latitude"": ""40.636047"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 98 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4868041,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-12-26T00:00:00.000,19:30,BRONX,10465.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4867694,Station Wagon/Sport Utility Vehicle,,,,2680      BRUCKNER BLVD,,,,,,
2025-12-26T00:00:00.000,19:55,QUEENS,11366.0,40.72577,-73.79113,"{""latitude"": ""40.72577"", ""longitude"": ""-73.79113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867545,Station Wagon/Sport Utility Vehicle,,,,176-60    UNION TPKE,,,,,25.0,District25@council.nyc.gov
2025-12-26T00:00:00.000,5:45,,,40.743416,-73.83714,"{""latitude"": ""40.743416"", ""longitude"": ""-73.83714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",L.I.E / G.C.P (CDR),,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4867748,Sedan,Carry All,,,,,,,,25.0,District25@council.nyc.gov
2025-12-26T00:00:00.000,17:00,QUEENS,11103.0,40.758602,-73.918205,"{""latitude"": ""40.758602"", ""longitude"": ""-73.918205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,41 ST,1,0,1,0,0,0,0,0,Backing Unsafely,,4867855,Pick-up Truck,,,,,,,,,43.0,District43@council.nyc.gov
2025-12-26T00:00:00.000,19:50,QUEENS,11385.0,40.692318,-73.882675,"{""latitude"": ""40.692318"", ""longitude"": ""-73.882675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,CYPRESS HILLS ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4867621,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-12-26T00:00:00.000,7:17,BRONX,10470.0,40.90099,-73.86783,"{""latitude"": ""40.90099"", ""longitude"": ""-73.86783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KATONAH AVE,E 240 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4867901,Sedan,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,37.0,District37@council.nyc.gov
2025-12-26T00:00:00.000,18:30,BROOKLYN,11207.0,40.68323,-73.90713,"{""latitude"": ""40.68323"", ""longitude"": ""-73.90713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,GRANITE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4867712,Sedan,Sedan,Driver Inattention/Distraction,Sedan,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-26T00:00:00.000,14:00,BROOKLYN,11219.0,40.63144,-73.995026,"{""latitude"": ""40.63144"", ""longitude"": ""-73.995026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4867437,Bus,,,,1321      55 ST,,,,,33.0,District33@council.nyc.gov
2025-12-26T00:00:00.000,20:15,QUEENS,11374.0,40.727894,-73.86116,"{""latitude"": ""40.727894"", ""longitude"": ""-73.86116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOOTH ST,64 RD,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4867527,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-12-26T00:00:00.000,21:51,BROOKLYN,11233.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4867653,Sedan,,,,1479      ST MARKS AVE,,,,,,
2025-12-26T00:00:00.000,16:10,MANHATTAN,10019.0,40.767296,-73.983765,"{""latitude"": ""40.767296"", ""longitude"": ""-73.983765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867991,Standing S,Sedan,,,315       W 57 ST,,,,,2.0,District2@council.nyc.gov
2025-12-26T00:00:00.000,11:27,BROOKLYN,11206.0,40.699856,-73.955,"{""latitude"": ""40.699856"", ""longitude"": ""-73.955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4867551,Station Wagon/Sport Utility Vehicle,,,,200       WALLABOUT ST,,,,,17.0,salamanca@council.nyc.gov
2025-12-26T00:00:00.000,8:15,,,40.74128,-73.902565,"{""latitude"": ""40.74128"", ""longitude"": ""-73.902565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,QUEENS BLVD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4867613,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-26T00:00:00.000,20:00,,,,,,AVENUE OF THE AMERICAS,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4867522,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-12-26T00:00:00.000,17:30,BROOKLYN,11237.0,40.702686,-73.92083,"{""latitude"": ""40.702686"", ""longitude"": ""-73.92083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,IRVING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867637,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-26T00:00:00.000,23:17,MANHATTAN,10027.0,40.814613,-73.94906,"{""latitude"": ""40.814613"", ""longitude"": ""-73.94906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867805,Sedan,Sedan,,,426       ST NICHOLAS AVE,,,,,35.0,District35@council.nyc.gov
2025-12-26T00:00:00.000,2:00,QUEENS,11420.0,40.67348,-73.81334,"{""latitude"": ""40.67348"", ""longitude"": ""-73.81334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4868093,Sedan,,,,117-66    125 ST,,,,,50.0,DCarr@council.nyc.gov
2025-12-26T00:00:00.000,16:48,MANHATTAN,10022.0,40.75962,-73.96197,"{""latitude"": ""40.75962"", ""longitude"": ""-73.96197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 59 ST,1 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4867683,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2025-12-26T00:00:00.000,8:00,BROOKLYN,11208.0,40.68484,-73.87256,"{""latitude"": ""40.68484"", ""longitude"": ""-73.87256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,ADLER PL,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4867941,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-26T00:00:00.000,4:40,QUEENS,11416.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867454,Sedan,Sedan,Unspecified,Sedan,99-05     95 ST,,,,,,
2025-12-26T00:00:00.000,1:30,QUEENS,11693.0,40.590137,-73.81345,"{""latitude"": ""40.590137"", ""longitude"": ""-73.81345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4867432,Sedan,Station Wagon/Sport Utility Vehicle,,,87-15     BEACH CHANNEL DR,,,,,40.0,District40@council.nyc.gov
2025-12-26T00:00:00.000,22:01,,,40.609516,-74.157104,"{""latitude"": ""40.609516"", ""longitude"": ""-74.157104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4867842,Sedan,,,,127       MORANI ST,,,,,,
2025-12-26T00:00:00.000,19:40,BROOKLYN,11230.0,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE I,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4867508,Sedan,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,22.0,District22@council.nyc.gov
2025-12-26T00:00:00.000,19:40,BROOKLYN,11230.0,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE I,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4867508,Sedan,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,41.0,District41@council.nyc.gov
2025-12-26T00:00:00.000,12:36,MANHATTAN,10016.0,40.74701,-73.97719,"{""latitude"": ""40.74701"", ""longitude"": ""-73.97719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 36 ST,3 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4867481,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
