crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-20T00:00:00.000,16:30,BROOKLYN,11238.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",345       GRAND AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4886570,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-03-20T00:00:00.000,10:16,QUEENS,11370.0,40.76815,-73.89713,"{""latitude"": ""40.76815"", ""longitude"": ""-73.89713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4886697,Sedan,Standing S,DITMARS BLVD,72 ST,,,,,,,43.0,District43@council.nyc.gov
2026-03-20T00:00:00.000,10:41,MANHATTAN,10028.0,40.777874,-73.951744,"{""latitude"": ""40.777874"", ""longitude"": ""-73.951744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4886363,Sedan,Sedan,E 86 ST,2 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-03-20T00:00:00.000,20:00,QUEENS,11418.0,40.698338,-73.848236,"{""latitude"": ""40.698338"", ""longitude"": ""-73.848236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-10     101 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4886561,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-20T00:00:00.000,19:45,,,40.727154,-73.75399,"{""latitude"": ""40.727154"", ""longitude"": ""-73.75399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unsafe Speed,4886482,Sedan,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,18.0,District18@council.nyc.gov
2026-03-20T00:00:00.000,21:45,MANHATTAN,10012.0,40.720264,-73.994286,"{""latitude"": ""40.720264"", ""longitude"": ""-73.994286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168       BOWERY,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4886770,,,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-20T00:00:00.000,6:45,BROOKLYN,11210.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2221      NOSTRAND AVE,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,4886384,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,
2026-03-20T00:00:00.000,0:20,,,40.845562,-73.9307,"{""latitude"": ""40.845562"", ""longitude"": ""-73.9307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4886311,Sedan,Station Wagon/Sport Utility Vehicle,HARLEM RIVER DRIVE RAMP,,,,,,,,36.0,District36@council.nyc.gov
2026-03-20T00:00:00.000,4:40,MANHATTAN,10065.0,40.76348,-73.96727,"{""latitude"": ""40.76348"", ""longitude"": ""-73.96727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Backing Unsafely,,4886352,Tanker,,LEXINGTON AVE,E 61 ST,,,,,,,14.0,District14@council.nyc.gov
2026-03-20T00:00:00.000,4:56,QUEENS,11377.0,40.75102,-73.90375,"{""latitude"": ""40.75102"", ""longitude"": ""-73.90375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-25     58 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4886534,Sedan,Moped,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-20T00:00:00.000,5:38,BRONX,10451.0,40.81359,-73.93143,"{""latitude"": ""40.81359"", ""longitude"": ""-73.93143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4886588,Sedan,Sedan,EXTERIOR STREET,EAST 138 STREET,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2026-03-20T00:00:00.000,13:29,,,40.584003,-73.92157,"{""latitude"": ""40.584003"", ""longitude"": ""-73.92157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,Driver Inattention/Distraction,4886519,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2026-03-20T00:00:00.000,18:37,,,40.59423,-73.908325,"{""latitude"": ""40.59423"", ""longitude"": ""-73.908325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4886427,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2026-03-20T00:00:00.000,14:20,MANHATTAN,10022.0,40.758034,-73.96018,"{""latitude"": ""40.758034"", ""longitude"": ""-73.96018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4886440,Standing S,,E 58 ST,SUTTON PL,,,,,,,14.0,District14@council.nyc.gov
2026-03-20T00:00:00.000,12:28,BROOKLYN,11211.0,40.712265,-73.955475,"{""latitude"": ""40.712265"", ""longitude"": ""-73.955475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4886380,Sedan,Station Wagon/Sport Utility Vehicle,GRAND ST,MARCY AVE,,,,,,,23.0,District23@council.nyc.gov
2026-03-20T00:00:00.000,0:50,BROOKLYN,11206.0,40.70035,-73.941605,"{""latitude"": ""40.70035"", ""longitude"": ""-73.941605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",760       BROADWAY,0,0,0,0,0,0,0,0,Driver Inexperience,,4886412,Ambulance,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-20T00:00:00.000,17:21,STATEN ISLAND,10310.0,40.6386,-74.10614,"{""latitude"": ""40.6386"", ""longitude"": ""-74.10614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",404       HENDERSON AVE,0,0,0,0,0,0,0,0,Unspecified,,4886416,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2026-03-20T00:00:00.000,14:45,,,40.627365,-74.16656,"{""latitude"": ""40.627365"", ""longitude"": ""-74.16656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4886831,School bus,Station Wagon/Sport Utility Vehicle,SOUTH AVE,,,,,,,,39.0,District39@council.nyc.gov
2026-03-20T00:00:00.000,2:30,QUEENS,11004.0,40.740128,-73.70441,"{""latitude"": ""40.740128"", ""longitude"": ""-73.70441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4886573,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,83 AVE,265 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2026-03-20T00:00:00.000,20:10,BRONX,10455.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",567       E 149 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886585,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,
2026-03-20T00:00:00.000,17:34,BROOKLYN,11207.0,40.660404,-73.89179,"{""latitude"": ""40.660404"", ""longitude"": ""-73.89179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",701       PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,,4886802,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-20T00:00:00.000,22:05,QUEENS,11434.0,40.68657,-73.77614,"{""latitude"": ""40.68657"", ""longitude"": ""-73.77614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4886663,Sedan,Sedan,FOCH BLVD,171 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-20T00:00:00.000,8:50,,,40.61536,-73.97623,"{""latitude"": ""40.61536"", ""longitude"": ""-73.97623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4886421,Sedan,,60 ST,,,,,,,,33.0,District33@council.nyc.gov
2026-03-20T00:00:00.000,14:36,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93-01     EAST DR,1,0,0,0,1,0,0,0,Driver Inexperience,,4886888,Bike,,,,,,,,,,,
2026-03-20T00:00:00.000,11:42,QUEENS,11434.0,40.67893,-73.77732,"{""latitude"": ""40.67893"", ""longitude"": ""-73.77732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165-100   BAISLEY BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4886473,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-20T00:00:00.000,8:45,BROOKLYN,11208.0,40.674404,-73.86975,"{""latitude"": ""40.674404"", ""longitude"": ""-73.86975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886399,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELMONT AVE,CRESCENT ST,,,,,,,19.0,District19@council.nyc.gov
2026-03-20T00:00:00.000,12:35,MANHATTAN,10016.0,40.743782,-73.97351,"{""latitude"": ""40.743782"", ""longitude"": ""-73.97351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4886549,Pick-up Truck,Station Wagon/Sport Utility Vehicle,1 AVE,E 34 ST,,,,,,,14.0,District14@council.nyc.gov
2026-03-20T00:00:00.000,0:46,BRONX,10468.0,40.86214,-73.91343,"{""latitude"": ""40.86214"", ""longitude"": ""-73.91343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4886335,Sedan,,W FORDHAM RD,UNIVERSITY HEIGHTS BRG,,,,,,,46.0,District46@council.nyc.gov
2026-03-20T00:00:00.000,23:56,BRONX,10459.0,40.82793,-73.88715,"{""latitude"": ""40.82793"", ""longitude"": ""-73.88715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1074      HOME ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886553,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2026-03-20T00:00:00.000,8:35,BRONX,10462.0,40.85159,-73.8678,"{""latitude"": ""40.85159"", ""longitude"": ""-73.8678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886448,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WHITE PLAINS RD,BRONXDALE AVE,,,,,,,27.0,District27@council.nyc.gov
2026-03-20T00:00:00.000,17:00,QUEENS,11105.0,40.77675,-73.90239,"{""latitude"": ""40.77675"", ""longitude"": ""-73.90239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20-03     38 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4886721,Pick-up Truck,,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-20T00:00:00.000,15:00,BROOKLYN,11232.0,40.647068,-73.99393,"{""latitude"": ""40.647068"", ""longitude"": ""-73.99393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4886604,Station Wagon/Sport Utility Vehicle,,37 ST,9 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-03-20T00:00:00.000,21:00,BROOKLYN,11219.0,40.636456,-74.00053,"{""latitude"": ""40.636456"", ""longitude"": ""-74.00053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4886453,Bike,,53 ST,FORT HAMILTON PKWY,,,,,,,6.0,District6@council.nyc.gov
2026-03-20T00:00:00.000,16:57,MANHATTAN,10037.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135-00    HARLEM RIVER DR,0,0,0,0,0,0,0,0,Unspecified,,4886691,Sedan,,,,,,,,,,,
2026-03-20T00:00:00.000,14:46,QUEENS,11104.0,40.74348,-73.92148,"{""latitude"": ""40.74348"", ""longitude"": ""-73.92148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4886478,Sedan,Bike,QUEENS BLVD,43 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-20T00:00:00.000,23:22,STATEN ISLAND,10306.0,40.57622,-74.10963,"{""latitude"": ""40.57622"", ""longitude"": ""-74.10963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",180       BANCROFT AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4886490,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,
2026-03-20T00:00:00.000,10:00,BROOKLYN,11238.0,40.681423,-73.96707,"{""latitude"": ""40.681423"", ""longitude"": ""-73.96707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",840       ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,,4886375,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2026-03-20T00:00:00.000,5:35,MANHATTAN,10022.0,40.759983,-73.964806,"{""latitude"": ""40.759983"", ""longitude"": ""-73.964806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886320,Station Wagon/Sport Utility Vehicle,Sedan,E 58 ST,2 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-03-20T00:00:00.000,11:00,BRONX,10452.0,40.83981,-73.91313,"{""latitude"": ""40.83981"", ""longitude"": ""-73.91313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Following Too Closely,4886527,Sedan,Sedan,E 171 ST,GRAND CONC,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-20T00:00:00.000,11:20,,,40.608807,-73.95319,"{""latitude"": ""40.608807"", ""longitude"": ""-73.95319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4886357,Pick-up Truck,Station Wagon/Sport Utility Vehicle,OCEAN AVE,,Following Too Closely,Sedan,Unspecified,,Pick-up Truck,,34.0,District34@council.nyc.gov
2026-03-20T00:00:00.000,0:50,BROOKLYN,11206.0,40.700726,-73.94193,"{""latitude"": ""40.700726"", ""longitude"": ""-73.94193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,,,4886750,,,FLUSHING AVE,BROADWAY,,,,,,,23.0,District23@council.nyc.gov
2026-03-20T00:00:00.000,13:29,QUEENS,11368.0,40.757824,-73.861,"{""latitude"": ""40.757824"", ""longitude"": ""-73.861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4886385,Sedan,Moped,108 ST,NORTHERN BLVD,,,,,,,30.0,District30@council.nyc.gov
2026-03-20T00:00:00.000,6:39,BROOKLYN,11233.0,40.668373,-73.92263,"{""latitude"": ""40.668373"", ""longitude"": ""-73.92263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4886913,Sedan,Sedan,RALPH AVE,EASTERN PKWY,,,,,,,12.0,District12@council.nyc.gov
2026-03-20T00:00:00.000,15:49,QUEENS,11432.0,40.707226,-73.8045,"{""latitude"": ""40.707226"", ""longitude"": ""-73.8045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4886494,Station Wagon/Sport Utility Vehicle,,HILLSIDE AVE,153 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-20T00:00:00.000,14:00,MANHATTAN,10002.0,40.712646,-73.989975,"{""latitude"": ""40.712646"", ""longitude"": ""-73.989975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4886390,Taxi,Sedan,MADISON ST,RUTGERS ST,,,,,,,10.0,District10@council.nyc.gov
2026-03-20T00:00:00.000,9:40,,,40.69993,-73.96188,"{""latitude"": ""40.69993"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4886379,Sedan,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-20T00:00:00.000,7:15,QUEENS,11427.0,40.721806,-73.75753,"{""latitude"": ""40.721806"", ""longitude"": ""-73.75753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-11     208 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4886353,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-20T00:00:00.000,9:48,MANHATTAN,10028.0,40.777927,-73.954216,"{""latitude"": ""40.777927"", ""longitude"": ""-73.954216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",204       E 85 ST,0,0,0,0,0,0,0,0,Following Too Closely,Outside Car Distraction,4886590,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,16.0,District16@council.nyc.gov
2026-03-20T00:00:00.000,9:35,BROOKLYN,11212.0,40.66458,-73.919,"{""latitude"": ""40.66458"", ""longitude"": ""-73.919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",717       HOWARD AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4886368,Sedan,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-20T00:00:00.000,21:13,QUEENS,11429.0,40.712116,-73.73117,"{""latitude"": ""40.712116"", ""longitude"": ""-73.73117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4886483,Sedan,Sedan,HEMPSTEAD AVE,223 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-20T00:00:00.000,16:55,BROOKLYN,11208.0,40.683407,-73.88072,"{""latitude"": ""40.683407"", ""longitude"": ""-73.88072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886797,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HALE AVE,RIDGEWOOD AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-20T00:00:00.000,0:00,,,40.6427,-73.87661,"{""latitude"": ""40.6427"", ""longitude"": ""-73.87661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4886520,Sedan,Sedan,BELT PARKWAY,,,,,,,,19.0,District19@council.nyc.gov
2026-03-20T00:00:00.000,13:42,BROOKLYN,11213.0,40.669735,-73.93103,"{""latitude"": ""40.669735"", ""longitude"": ""-73.93103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4886857,Taxi,,UTICA AVE,LINCOLN PL,,,,,,,12.0,District12@council.nyc.gov
2026-03-20T00:00:00.000,10:59,MANHATTAN,10128.0,40.78069,-73.946594,"{""latitude"": ""40.78069"", ""longitude"": ""-73.946594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4886362,Sedan,,E 92 ST,1 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-03-20T00:00:00.000,20:08,,,40.786762,-73.81005,"{""latitude"": ""40.786762"", ""longitude"": ""-73.81005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4886653,Sedan,,CLINTONVILLE STREET,CROSS ISLAND PARKWAY,,,,,,,45.0,District45@council.nyc.gov
2026-03-20T00:00:00.000,21:08,,,40.63417,-74.01779,"{""latitude"": ""40.63417"", ""longitude"": ""-74.01779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4886454,Station Wagon/Sport Utility Vehicle,Sedan,67 ST,6 AVE,,,,,,,38.0,District38@council.nyc.gov
2026-03-20T00:00:00.000,21:45,,,40.707756,-73.946655,"{""latitude"": ""40.707756"", ""longitude"": ""-73.946655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886613,Station Wagon/Sport Utility Vehicle,,LEONARD ST,,,,,,,,23.0,District23@council.nyc.gov
2026-03-20T00:00:00.000,13:40,BROOKLYN,11222.0,40.720158,-73.946045,"{""latitude"": ""40.720158"", ""longitude"": ""-73.946045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886422,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAHAM AVE,BAYARD ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-20T00:00:00.000,23:20,MANHATTAN,10036.0,40.75876,-73.98473,"{""latitude"": ""40.75876"", ""longitude"": ""-73.98473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1560      BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886583,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,,14.0,District14@council.nyc.gov
2026-03-20T00:00:00.000,15:43,QUEENS,11373.0,40.734375,-73.87341,"{""latitude"": ""40.734375"", ""longitude"": ""-73.87341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4886973,Sedan,Standing S,57 AVE,QUEENS BLVD,,,,,,,49.0,District49@council.nyc.gov
2026-03-20T00:00:00.000,18:13,BROOKLYN,11236.0,40.651653,-73.91737,"{""latitude"": ""40.651653"", ""longitude"": ""-73.91737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4886449,Station Wagon/Sport Utility Vehicle,,AVENUE A,E 91 ST,,,,,,,19.0,District19@council.nyc.gov
2026-03-20T00:00:00.000,9:15,BROOKLYN,11233.0,40.68024,-73.911224,"{""latitude"": ""40.68024"", ""longitude"": ""-73.911224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887084,Sedan,Sedan,MAC DOUGAL ST,ROCKAWAY AVE,Unspecified,,,,,,28.0,SpeakerAdams@council.nyc.gov
