crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-13T00:00:00.000,14:00,BROOKLYN,11218.0,40.64006,-73.98021,"{""latitude"": ""40.64006"", ""longitude"": ""-73.98021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849622,Station Wagon/Sport Utility Vehicle,Moped,300       DAHILL RD,,,,,,,13.0,District13@council.nyc.gov
2025-10-13T00:00:00.000,20:00,,,40.67785,-73.80262,"{""latitude"": ""40.67785"", ""longitude"": ""-73.80262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BOULEVARD,I 678,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,4849789,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-13T00:00:00.000,19:00,,,40.66552,-73.74467,"{""latitude"": ""40.66552"", ""longitude"": ""-73.74467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850132,Sedan,TOW TRUCK,,,,,,,,51.0,District51@council.nyc.gov
2025-10-13T00:00:00.000,18:00,MANHATTAN,10029.0,40.796112,-73.94556,"{""latitude"": ""40.796112"", ""longitude"": ""-73.94556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 111 ST,PARK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849685,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-13T00:00:00.000,9:16,BRONX,10475.0,40.869118,-73.830475,"{""latitude"": ""40.869118"", ""longitude"": ""-73.830475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASCH LOOP,BARTOW AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4849756,Sedan,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-10-13T00:00:00.000,6:20,BROOKLYN,11203.0,40.642384,-73.925385,"{""latitude"": ""40.642384"", ""longitude"": ""-73.925385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,KINGS HWY,1,0,1,0,0,0,0,0,Lane Marking Improper/Inadequate,,4849507,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2025-10-13T00:00:00.000,22:00,BROOKLYN,11204.0,40.61598,-73.99236,"{""latitude"": ""40.61598"", ""longitude"": ""-73.99236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4849600,Sedan,,1823      70 ST,,,,,,,6.0,District6@council.nyc.gov
2025-10-13T00:00:00.000,23:26,QUEENS,11377.0,40.75119,-73.90202,"{""latitude"": ""40.75119"", ""longitude"": ""-73.90202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,BROADWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4849674,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-12T00:00:00.000,20:00,BRONX,10467.0,40.865448,-73.86634,"{""latitude"": ""40.865448"", ""longitude"": ""-73.86634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLERTON AVE,CRUGER AVE,1,0,1,0,0,0,0,0,Unspecified,,4850360,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-10-12T00:00:00.000,12:00,BRONX,10474.0,40.81205,-73.888054,"{""latitude"": ""40.81205"", ""longitude"": ""-73.888054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4849695,Sedan,,1251      RANDALL AVE,,,,,,,32.0,District32@council.nyc.gov
2025-10-12T00:00:00.000,15:12,,,40.823135,-73.88225,"{""latitude"": ""40.823135"", ""longitude"": ""-73.88225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849273,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-10-12T00:00:00.000,3:50,BROOKLYN,11223.0,40.60263,-73.96499,"{""latitude"": ""40.60263"", ""longitude"": ""-73.96499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE S,E 7 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849061,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-10-12T00:00:00.000,22:41,QUEENS,11435.0,40.71423,-73.81645,"{""latitude"": ""40.71423"", ""longitude"": ""-73.81645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,HOOVER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849486,Sedan,Pick-up Truck,,,,,,,,25.0,District25@council.nyc.gov
2025-10-12T00:00:00.000,11:25,STATEN ISLAND,10305.0,40.598488,-74.065125,"{""latitude"": ""40.598488"", ""longitude"": ""-74.065125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLORIDA AVE,MC CLEAN AVE,0,0,0,0,0,0,0,0,Unspecified,,4849701,Sedan,,,,,,,,,,
2025-10-12T00:00:00.000,22:07,BROOKLYN,11201.0,40.68673,-73.99046,"{""latitude"": ""40.68673"", ""longitude"": ""-73.99046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,SMITH ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4849402,Box Truck,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-12T00:00:00.000,20:05,MANHATTAN,10001.0,40.753826,-73.99499,"{""latitude"": ""40.753826"", ""longitude"": ""-73.99499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4849537,Station Wagon/Sport Utility Vehicle,,357       W 35 ST,,,,,,,1.0,District1@council.nyc.gov
2025-10-12T00:00:00.000,16:48,QUEENS,11435.0,40.69261,-73.80313,"{""latitude"": ""40.69261"", ""longitude"": ""-73.80313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,LIVERPOOL ST,6,0,0,0,0,0,6,0,Unspecified,Unspecified,4849770,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,50.0,DCarr@council.nyc.gov
2025-10-12T00:00:00.000,14:42,BROOKLYN,11236.0,40.633804,-73.889694,"{""latitude"": ""40.633804"", ""longitude"": ""-73.889694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,SEAVIEW AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4849335,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-10-12T00:00:00.000,0:00,QUEENS,11105.0,40.773273,-73.894684,"{""latitude"": ""40.773273"", ""longitude"": ""-73.894684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4849758,Station Wagon/Sport Utility Vehicle,,19-45     49 ST,,,,,,,43.0,District43@council.nyc.gov
2025-10-12T00:00:00.000,17:05,QUEENS,11377.0,40.737057,-73.90184,"{""latitude"": ""40.737057"", ""longitude"": ""-73.90184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,50 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849312,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-12T00:00:00.000,22:30,QUEENS,11412.0,40.710316,-73.752464,"{""latitude"": ""40.710316"", ""longitude"": ""-73.752464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,104 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849377,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-12T00:00:00.000,5:00,BROOKLYN,11207.0,40.660805,-73.89517,"{""latitude"": ""40.660805"", ""longitude"": ""-73.89517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4849263,Sedan,,302       NEW LOTS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-10-12T00:00:00.000,4:23,,,,,,FRANKLIN D ROOSEVELT DR,east 116 street,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4849041,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-10-12T00:00:00.000,3:07,BROOKLYN,11212.0,40.654457,-73.908775,"{""latitude"": ""40.654457"", ""longitude"": ""-73.908775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,BRISTOL ST,0,0,0,0,0,0,0,0,Unspecified,,4849734,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-12T00:00:00.000,3:00,QUEENS,11412.0,40.68645,-73.76118,"{""latitude"": ""40.68645"", ""longitude"": ""-73.76118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,120 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4849506,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-12T00:00:00.000,13:13,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,2,0,0,0,Driver Inexperience,Driver Inexperience,4849609,Bike,Bike,87-01     WEST DR,,,,,,,,
2025-10-12T00:00:00.000,7:27,STATEN ISLAND,10304.0,40.591022,-74.10091,"{""latitude"": ""40.591022"", ""longitude"": ""-74.10091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,FOUR CORNERS RD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4849720,Sedan,Bike,,,,,,,,,
2025-10-12T00:00:00.000,20:14,BRONX,10466.0,40.889225,-73.85968,"{""latitude"": ""40.889225"", ""longitude"": ""-73.85968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 227 ST,WHITE PLAINS RD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4849367,Sedan,Bike,,,,,,,,24.0,District24@council.nyc.gov
2025-10-12T00:00:00.000,0:25,MANHATTAN,10002.0,40.722935,-73.98864,"{""latitude"": ""40.722935"", ""longitude"": ""-73.98864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,1 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4849235,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-10-12T00:00:00.000,13:22,QUEENS,11421.0,40.69756,-73.852745,"{""latitude"": ""40.69756"", ""longitude"": ""-73.852745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,PARK LN S,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4849463,Sedan,E-Bike,,,,,,,,40.0,District40@council.nyc.gov
2025-10-12T00:00:00.000,18:00,,,40.84353,-73.89401,"{""latitude"": ""40.84353"", ""longitude"": ""-73.89401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849416,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-10-12T00:00:00.000,7:14,BROOKLYN,11238.0,40.684483,-73.95913,"{""latitude"": ""40.684483"", ""longitude"": ""-73.95913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONROE ST,CLASSON AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4849580,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-12T00:00:00.000,13:35,MANHATTAN,10017.0,40.751263,-73.978615,"{""latitude"": ""40.751263"", ""longitude"": ""-73.978615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4849538,Sedan,Bike,100       PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2025-10-12T00:00:00.000,17:10,STATEN ISLAND,10312.0,40.561813,-74.182655,"{""latitude"": ""40.561813"", ""longitude"": ""-74.182655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENILWORTH AVE,BILLINGS ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4849640,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-10-12T00:00:00.000,16:23,MANHATTAN,10019.0,40.766876,-73.97907,"{""latitude"": ""40.766876"", ""longitude"": ""-73.97907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK S,7 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4850114,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-10-12T00:00:00.000,20:30,QUEENS,11377.0,40.75428,-73.8975,"{""latitude"": ""40.75428"", ""longitude"": ""-73.8975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849989,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2025-10-12T00:00:00.000,3:35,QUEENS,11372.0,40.75538,-73.88575,"{""latitude"": ""40.75538"", ""longitude"": ""-73.88575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4850020,Sedan,,81-14     NORTHERN BLVD,,,,,,,9.0,district9@council.nyc.gov
2025-10-12T00:00:00.000,0:40,QUEENS,11102.0,40.772697,-73.932686,"{""latitude"": ""40.772697"", ""longitude"": ""-73.932686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,8 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4849964,Motorcycle,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-12T00:00:00.000,11:30,,,40.843903,-73.927284,"{""latitude"": ""40.843903"", ""longitude"": ""-73.927284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Oversized Vehicle,4849955,Sedan,Tractor Truck Diesel,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-12T00:00:00.000,20:20,BRONX,10461.0,40.84031,-73.8422,"{""latitude"": ""40.84031"", ""longitude"": ""-73.8422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4849956,Sedan,Bike,124       WESTCHESTER SQ,,,,,,,44.0,District44@council.nyc.gov
2025-10-12T00:00:00.000,11:05,BROOKLYN,11216.0,40.669712,-73.94773,"{""latitude"": ""40.669712"", ""longitude"": ""-73.94773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,NEW YORK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849998,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-10-12T00:00:00.000,23:57,BRONX,10452.0,40.835724,-73.92129,"{""latitude"": ""40.835724"", ""longitude"": ""-73.92129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,RIVER AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4850000,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-12T00:00:00.000,20:20,BRONX,10470.0,40.90417,-73.8524,"{""latitude"": ""40.90417"", ""longitude"": ""-73.8524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4849912,Sedan,Sedan,640       E 241 ST,,,,,,,37.0,District37@council.nyc.gov
2025-10-12T00:00:00.000,19:12,BROOKLYN,11230.0,40.619873,-73.96526,"{""latitude"": ""40.619873"", ""longitude"": ""-73.96526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,E 10 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4850076,Sedan,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2025-10-12T00:00:00.000,17:13,QUEENS,11385.0,40.707554,-73.89729,"{""latitude"": ""40.707554"", ""longitude"": ""-73.89729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4850030,Station Wagon/Sport Utility Vehicle,Sedan,66-47     FRESH POND RD,,,,,,,49.0,District49@council.nyc.gov
2025-10-12T00:00:00.000,10:00,,,40.657536,-73.73861,"{""latitude"": ""40.657536"", ""longitude"": ""-73.73861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",249 ST,NEWHALL AVE,0,0,0,0,0,0,0,0,Unspecified,,4850135,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-10-12T00:00:00.000,19:00,BROOKLYN,11221.0,40.69749,-73.920074,"{""latitude"": ""40.69749"", ""longitude"": ""-73.920074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,GREENE AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4850202,Sedan,Motorcycle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-12T00:00:00.000,3:19,BROOKLYN,11221.0,40.695045,-73.91149,"{""latitude"": ""40.695045"", ""longitude"": ""-73.91149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850175,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,671       KNICKERBOCKER AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-12T00:00:00.000,14:34,BRONX,10472.0,40.83213,-73.86546,"{""latitude"": ""40.83213"", ""longitude"": ""-73.86546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,TAYLOR AVE,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4850284,Sedan,Standing S,,,,,,,,44.0,District44@council.nyc.gov
2025-10-12T00:00:00.000,1:18,MANHATTAN,10021.0,40.767494,-73.95932,"{""latitude"": ""40.767494"", ""longitude"": ""-73.95932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 70 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4850147,Taxi,Bike,,,,,,,,16.0,District16@council.nyc.gov
2025-10-12T00:00:00.000,8:13,BROOKLYN,11233.0,40.67308,-73.91123,"{""latitude"": ""40.67308"", ""longitude"": ""-73.91123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ROCKAWAY AVE,0,0,0,0,0,0,0,0,Unspecified,,4850288,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-12T00:00:00.000,21:45,BROOKLYN,11206.0,40.700726,-73.94193,"{""latitude"": ""40.700726"", ""longitude"": ""-73.94193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,BROADWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4850234,Taxi,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-12T00:00:00.000,17:49,MANHATTAN,10003.0,40.734505,-73.99249,"{""latitude"": ""40.734505"", ""longitude"": ""-73.99249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850204,Sedan,Taxi,116       UNIVERSITY PL,,,,,,,15.0,District15@council.nyc.gov
2025-10-12T00:00:00.000,19:36,MANHATTAN,10034.0,40.86114,-73.91893,"{""latitude"": ""40.86114"", ""longitude"": ""-73.91893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 203 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4850140,Sedan,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-10-12T00:00:00.000,17:58,QUEENS,11385.0,40.7122,-73.862076,"{""latitude"": ""40.7122"", ""longitude"": ""-73.862076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,COOPER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849464,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-10-12T00:00:00.000,21:49,,,40.603405,-73.74574,"{""latitude"": ""40.603405"", ""longitude"": ""-73.74574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 9 ST,EMPIRE AVE,0,0,0,0,0,0,0,0,Illnes,Obstruction/Debris,4849742,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-10-12T00:00:00.000,20:41,,,40.53164,-74.22404,"{""latitude"": ""40.53164"", ""longitude"": ""-74.22404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,,4849641,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-10-12T00:00:00.000,2:18,,,40.583057,-73.973114,"{""latitude"": ""40.583057"", ""longitude"": ""-73.973114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,,4849003,Tractor Truck Diesel,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-12T00:00:00.000,22:00,,,40.66392,-73.79111,"{""latitude"": ""40.66392"", ""longitude"": ""-73.79111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4849574,Sedan,Bus,,,,,,,,51.0,District51@council.nyc.gov
2025-10-12T00:00:00.000,3:31,QUEENS,11423.0,40.71755,-73.76458,"{""latitude"": ""40.71755"", ""longitude"": ""-73.76458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849042,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,88-31     197 ST,,,,,,,18.0,District18@council.nyc.gov
2025-10-12T00:00:00.000,4:53,,,40.682934,-73.80577,"{""latitude"": ""40.682934"", ""longitude"": ""-73.80577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BOULEVARD,I 678,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4849104,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-12T00:00:00.000,18:04,,,40.700836,-73.99495,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4849399,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
