crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-21T00:00:00.000,16:49,MANHATTAN,10014.0,40.732384,-74.01035,"{""latitude"": ""40.732384"", ""longitude"": ""-74.01035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRISTOPHER ST,WEST ST,1,0,0,0,0,0,1,0,Backing Unsafely,Driver Inattention/Distraction,4873328,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,1.0,District1@council.nyc.gov
2026-01-21T00:00:00.000,14:57,QUEENS,11385.0,40.706512,-73.87813,"{""latitude"": ""40.706512"", ""longitude"": ""-73.87813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDSALL AVE,73 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873169,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-01-21T00:00:00.000,2:45,QUEENS,11103.0,40.76628,-73.914345,"{""latitude"": ""40.76628"", ""longitude"": ""-73.914345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4873335,Garbage or Refuse,Sedan,25-88     38 ST,,,,,,,43.0,District43@council.nyc.gov
2026-01-21T00:00:00.000,14:45,,,40.61806,-74.151505,"{""latitude"": ""40.61806"", ""longitude"": ""-74.151505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARTIN LUTHER KING JR,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4873296,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-01-21T00:00:00.000,0:00,BROOKLYN,11222.0,40.7242,-73.937645,"{""latitude"": ""40.7242"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",APOLLO ST,MEEKER AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Turning Improperly,4873485,Garbage or Refuse,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-21T00:00:00.000,0:40,MANHATTAN,10001.0,40.749706,-73.99156,"{""latitude"": ""40.749706"", ""longitude"": ""-73.99156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 32 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873006,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-01-21T00:00:00.000,18:27,BROOKLYN,11214.0,40.605892,-74.00189,"{""latitude"": ""40.605892"", ""longitude"": ""-74.00189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4873507,Pick-up Truck,Station Wagon/Sport Utility Vehicle,26        BAY 20 ST,,,,,,,5.0,District5@council.nyc.gov
2026-01-21T00:00:00.000,0:00,MANHATTAN,10014.0,40.727856,-74.00286,"{""latitude"": ""40.727856"", ""longitude"": ""-74.00286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4873860,Sedan,,224       AVENUE OF THE AMERICAS,,,,,,,10.0,District10@council.nyc.gov
2026-01-21T00:00:00.000,9:38,BROOKLYN,11207.0,40.67591,-73.89491,"{""latitude"": ""40.67591"", ""longitude"": ""-73.89491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,VERMONT ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873132,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-21T00:00:00.000,12:19,STATEN ISLAND,10305.0,40.59861,-74.08076,"{""latitude"": ""40.59861"", ""longitude"": ""-74.08076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,MALLORY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873137,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,,,
2026-01-21T00:00:00.000,9:05,BROOKLYN,11214.0,40.586445,-73.98837,"{""latitude"": ""40.586445"", ""longitude"": ""-73.98837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28 AVE,CROPSEY AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4873175,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,38.0,District38@council.nyc.gov
2026-01-21T00:00:00.000,17:07,BROOKLYN,11209.0,40.61872,-74.0273,"{""latitude"": ""40.61872"", ""longitude"": ""-74.0273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,GELSTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873206,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2026-01-21T00:00:00.000,7:11,,,40.740093,-73.89986,"{""latitude"": ""40.740093"", ""longitude"": ""-73.89986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Illnes,,4873093,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-21T00:00:00.000,5:30,BROOKLYN,11226.0,40.642063,-73.94943,"{""latitude"": ""40.642063"", ""longitude"": ""-73.94943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4873407,Sedan,,345       E 29 ST,,,,,,,20.0,district20@council.nyc.gov
2026-01-21T00:00:00.000,22:15,,,40.68846,-73.80878,"{""latitude"": ""40.68846"", ""longitude"": ""-73.80878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4873430,Tractor Truck Diesel,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-21T00:00:00.000,8:00,BROOKLYN,11204.0,40.611504,-73.98994,"{""latitude"": ""40.611504"", ""longitude"": ""-73.98994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873105,Sedan,Station Wagon/Sport Utility Vehicle,2026      73 ST,,,,,,,6.0,District6@council.nyc.gov
2026-01-21T00:00:00.000,8:15,BROOKLYN,11223.0,40.589165,-73.98129,"{""latitude"": ""40.589165"", ""longitude"": ""-73.98129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873173,Bus,Bus,64        AVENUE X,,,,,,,38.0,District38@council.nyc.gov
2026-01-21T00:00:00.000,15:27,QUEENS,11375.0,40.738773,-73.84733,"{""latitude"": ""40.738773"", ""longitude"": ""-73.84733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPY EB EXIT 22 A,LONG ISLAND EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873199,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-01-21T00:00:00.000,23:30,,,40.658314,-73.98417,"{""latitude"": ""40.658314"", ""longitude"": ""-73.98417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY RAMP,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4873317,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2026-01-21T00:00:00.000,15:30,BRONX,10468.0,40.868385,-73.89416,"{""latitude"": ""40.868385"", ""longitude"": ""-73.89416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 196 ST,CRESTON AVE,0,0,0,0,0,0,0,0,Unspecified,,4873885,LIMO,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2026-01-21T00:00:00.000,0:00,,,40.843113,-73.9447,"{""latitude"": ""40.843113"", ""longitude"": ""-73.9447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY RAMP,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4873118,Sedan,Pick-up Truck,,,,,,,,36.0,District36@council.nyc.gov
2026-01-21T00:00:00.000,22:35,BROOKLYN,11212.0,40.66112,-73.92013,"{""latitude"": ""40.66112"", ""longitude"": ""-73.92013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,CLARKSON AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4873214,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2026-01-21T00:00:00.000,21:09,BRONX,10459.0,40.82863,-73.89088,"{""latitude"": ""40.82863"", ""longitude"": ""-73.89088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOME ST,HOE AVE,2,0,0,0,1,0,1,0,Unspecified,Unspecified,4873644,Sedan,E-Bike,,,,,,,,32.0,District32@council.nyc.gov
2026-01-21T00:00:00.000,8:19,BRONX,10469.0,40.875866,-73.84771,"{""latitude"": ""40.875866"", ""longitude"": ""-73.84771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873065,Sedan,Sedan,3360      FENTON AVE,,,,,,,24.0,District24@council.nyc.gov
2026-01-21T00:00:00.000,11:40,MANHATTAN,10017.0,40.75337,-73.97465,"{""latitude"": ""40.75337"", ""longitude"": ""-73.97465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 45 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873191,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2026-01-21T00:00:00.000,10:07,,,40.6665,-73.9962,"{""latitude"": ""40.6665"", ""longitude"": ""-73.9962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Unspecified,,4873181,3-Door,,,,,,,,,5.0,District5@council.nyc.gov
2026-01-21T00:00:00.000,18:00,BRONX,10460.0,40.840107,-73.886185,"{""latitude"": ""40.840107"", ""longitude"": ""-73.886185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,E 176 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4873249,Station Wagon/Sport Utility Vehicle,Convertible,,,,,,,,31.0,District31@council.nyc.gov
2026-01-21T00:00:00.000,19:32,MANHATTAN,10016.0,40.739548,-73.97633,"{""latitude"": ""40.739548"", ""longitude"": ""-73.97633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4873308,Pick-up Truck,Station Wagon/Sport Utility Vehicle,462       1 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-01-21T00:00:00.000,12:30,STATEN ISLAND,10301.0,40.636692,-74.08588,"{""latitude"": ""40.636692"", ""longitude"": ""-74.08588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JERSEY ST,STANLEY AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4873460,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2026-01-21T00:00:00.000,9:30,BROOKLYN,11203.0,40.654163,-73.92482,"{""latitude"": ""40.654163"", ""longitude"": ""-73.92482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,E 56 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4873237,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2026-01-21T00:00:00.000,9:18,QUEENS,11434.0,40.685898,-73.78457,"{""latitude"": ""40.685898"", ""longitude"": ""-73.78457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873471,Sedan,Pick-up Truck,116-30    GUY R BREWER BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-21T00:00:00.000,16:13,QUEENS,11354.0,40.75957,-73.83014,"{""latitude"": ""40.75957"", ""longitude"": ""-73.83014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4873223,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,29.0,District29@council.nyc.gov
2026-01-21T00:00:00.000,17:52,,,40.625546,-73.93997,"{""latitude"": ""40.625546"", ""longitude"": ""-73.93997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE K,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4873925,Dump,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2026-01-21T00:00:00.000,7:35,BRONX,10473.0,40.8223,-73.87299,"{""latitude"": ""40.8223"", ""longitude"": ""-73.87299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRISON AVE,STORY AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873040,Bus,,,,,,,,,44.0,District44@council.nyc.gov
2026-01-21T00:00:00.000,17:30,BROOKLYN,11207.0,40.678165,-73.89772,"{""latitude"": ""40.678165"", ""longitude"": ""-73.89772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,JACKIE ROBINSON PKWY EXIT WB,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4873156,Pick-up Truck,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-21T00:00:00.000,8:30,QUEENS,11105.0,40.782856,-73.91073,"{""latitude"": ""40.782856"", ""longitude"": ""-73.91073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,24 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4873274,Flat Bed,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,43.0,District43@council.nyc.gov
2026-01-21T00:00:00.000,14:30,BROOKLYN,11225.0,40.663284,-73.96095,"{""latitude"": ""40.663284"", ""longitude"": ""-73.96095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,EMPIRE BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873293,Dump,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2026-01-21T00:00:00.000,14:30,BROOKLYN,11225.0,40.663284,-73.96095,"{""latitude"": ""40.663284"", ""longitude"": ""-73.96095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,EMPIRE BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873293,Dump,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2026-01-21T00:00:00.000,22:00,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,View Obstructed/Limited,,4873209,Utility Ve,,3         RODMANS NECK PATH,,,,,,,,
2026-01-21T00:00:00.000,13:14,BROOKLYN,11230.0,40.619396,-73.96957,"{""latitude"": ""40.619396"", ""longitude"": ""-73.96957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE L,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4873481,Sedan,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2026-01-21T00:00:00.000,14:49,,,40.634964,-74.13098,"{""latitude"": ""40.634964"", ""longitude"": ""-74.13098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873299,Sedan,Station Wagon/Sport Utility Vehicle,75        BOND ST,,,,,,,39.0,District39@council.nyc.gov
2026-01-21T00:00:00.000,17:15,MANHATTAN,10012.0,40.726765,-73.995834,"{""latitude"": ""40.726765"", ""longitude"": ""-73.995834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4873331,Taxi,,645       BROADWAY,,,,,,,15.0,District15@council.nyc.gov
2026-01-21T00:00:00.000,15:00,BRONX,10460.0,40.831303,-73.88778,"{""latitude"": ""40.831303"", ""longitude"": ""-73.88778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4873649,Sedan,,984       JENNINGS ST,,,,,,,32.0,District32@council.nyc.gov
2026-01-21T00:00:00.000,8:30,QUEENS,11102.0,40.77594,-73.92911,"{""latitude"": ""40.77594"", ""longitude"": ""-73.92911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4873338,Sedan,,25-40     SHORE BLVD,,,,,,,43.0,District43@council.nyc.gov
2026-01-21T00:00:00.000,5:54,BROOKLYN,11214.0,40.602406,-73.9936,"{""latitude"": ""40.602406"", ""longitude"": ""-73.9936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873027,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,8510      BAY PKWY,,,,,,,6.0,District6@council.nyc.gov
2026-01-21T00:00:00.000,8:00,BROOKLYN,11206.0,40.710587,-73.947105,"{""latitude"": ""40.710587"", ""longitude"": ""-73.947105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAUJER ST,LEONARD ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4873236,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-21T00:00:00.000,15:29,,,40.593903,-74.18693,"{""latitude"": ""40.593903"", ""longitude"": ""-74.18693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,CHURCH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873386,Sedan,,,,,,,,,,
2026-01-21T00:00:00.000,10:05,MANHATTAN,10001.0,40.749054,-73.99575,"{""latitude"": ""40.749054"", ""longitude"": ""-73.99575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 29 ST,8 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873141,Sedan,Bike,,,,,,,,1.0,District1@council.nyc.gov
2026-01-21T00:00:00.000,13:30,,,,,,MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4873980,Sedan,Box Truck,,,,,,,,,
2026-01-21T00:00:00.000,14:15,,,40.541126,-74.21779,"{""latitude"": ""40.541126"", ""longitude"": ""-74.21779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLOOMINGDALE RD,WOODROW RD,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4873861,Bus,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2026-01-21T00:00:00.000,3:30,BROOKLYN,11204.0,40.62021,-73.99551,"{""latitude"": ""40.62021"", ""longitude"": ""-73.99551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4873841,Sedan,Sedan,6637      OVINGTON CT,,,,,,,6.0,District6@council.nyc.gov
2026-01-21T00:00:00.000,17:37,,,40.722343,-73.77717,"{""latitude"": ""40.722343"", ""longitude"": ""-73.77717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,4873322,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-01-21T00:00:00.000,1:04,MANHATTAN,10025.0,40.793938,-73.968315,"{""latitude"": ""40.793938"", ""longitude"": ""-73.968315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873180,Box Truck,Van,120       W 97 ST,,,,,,,3.0,District3@council.nyc.gov
2026-01-21T00:00:00.000,9:15,,,40.711033,-73.7281,"{""latitude"": ""40.711033"", ""longitude"": ""-73.7281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4873095,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Pick-up Truck,,,,,4.0,KPowers@council.nyc.gov
2026-01-21T00:00:00.000,19:44,BROOKLYN,11218.0,40.642857,-73.99126,"{""latitude"": ""40.642857"", ""longitude"": ""-73.99126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4873359,Sedan,,3924      FORT HAMILTON PKWY,,,,,,,5.0,District5@council.nyc.gov
2026-01-21T00:00:00.000,21:10,,,40.70481,-73.98939,"{""latitude"": ""40.70481"", ""longitude"": ""-73.98939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN BR UPPER,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4873271,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-21T00:00:00.000,14:45,,,40.585342,-73.94157,"{""latitude"": ""40.585342"", ""longitude"": ""-73.94157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873671,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-01-21T00:00:00.000,10:00,,,40.691948,-73.81063,"{""latitude"": ""40.691948"", ""longitude"": ""-73.81063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVENUE,I 678,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Oversized Vehicle,4873182,Taxi,Box Truck,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-21T00:00:00.000,21:10,BROOKLYN,11235.0,40.59221,-73.95515,"{""latitude"": ""40.59221"", ""longitude"": ""-73.95515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE X,E 15 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4873210,Carry All,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2026-01-21T00:00:00.000,19:50,BROOKLYN,11221.0,40.699627,-73.923836,"{""latitude"": ""40.699627"", ""longitude"": ""-73.923836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,DEKALB AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873718,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-21T00:00:00.000,8:30,,,40.69407,-73.85105,"{""latitude"": ""40.69407"", ""longitude"": ""-73.85105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,94 ST,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4873089,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2026-01-21T00:00:00.000,9:07,BRONX,10468.0,40.862755,-73.90108,"{""latitude"": ""40.862755"", ""longitude"": ""-73.90108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,JEROME AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873619,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
