crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-11T00:00:00.000,9:25,,,40.6414,-74.02125,"{""latitude"": ""40.6414"", ""longitude"": ""-74.02125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4891010,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,,,5.0,District5@council.nyc.gov
2026-04-11T00:00:00.000,21:30,MANHATTAN,10001.0,40.748924,-73.995186,"{""latitude"": ""40.748924"", ""longitude"": ""-73.995186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",257       W 29 ST,0,0,0,0,0,0,0,0,Unspecified,4891097,Sedan,,,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-11T00:00:00.000,14:23,BROOKLYN,11222.0,40.72773,-73.95188,"{""latitude"": ""40.72773"", ""longitude"": ""-73.95188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",676       LEONARD ST,1,0,0,0,1,0,0,0,Unspecified,4891349,Sedan,,,Unspecified,Bike,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-11T00:00:00.000,19:49,MANHATTAN,10038.0,40.70839,-74.004814,"{""latitude"": ""40.70839"", ""longitude"": ""-74.004814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4891407,Ambulance,FULTON ST,CLIFF ST,Unspecified,Sedan,,,,,,,10.0,District10@council.nyc.gov
2026-04-11T00:00:00.000,2:00,BRONX,10468.0,40.872314,-73.90041,"{""latitude"": ""40.872314"", ""longitude"": ""-73.90041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127       W 197 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,4891520,Sedan,,,Unspecified,Sedan,,,,,,,46.0,District46@council.nyc.gov
2026-04-11T00:00:00.000,16:47,BROOKLYN,11201.0,40.688175,-73.983986,"{""latitude"": ""40.688175"", ""longitude"": ""-73.983986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4891078,Bike,BOND ST,SCHERMERHORN ST,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-11T00:00:00.000,10:27,,,40.715034,-73.78898,"{""latitude"": ""40.715034"", ""longitude"": ""-73.78898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4891038,AMBULANCE,DEVONSHIRE RD,HENLEY RD,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2026-04-11T00:00:00.000,18:50,BROOKLYN,11249.0,40.71954,-73.959175,"{""latitude"": ""40.71954"", ""longitude"": ""-73.959175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108       N 8 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4891069,Station Wagon/Sport Utility Vehicle,,,Unspecified,Moped,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-11T00:00:00.000,6:05,BROOKLYN,11213.0,40.67995,-73.93631,"{""latitude"": ""40.67995"", ""longitude"": ""-73.93631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1625      FULTON ST,1,0,0,0,0,0,1,0,Following Too Closely,4891041,Sedan,,,Backing Unsafely,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-11T00:00:00.000,16:48,BROOKLYN,11213.0,40.674755,-73.94433,"{""latitude"": ""40.674755"", ""longitude"": ""-73.94433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145       BROOKLYN AVE,1,0,0,0,0,0,1,0,Unspecified,4891091,Taxi,,,Unspecified,Sedan,Unspecified,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2026-04-11T00:00:00.000,1:00,QUEENS,11372.0,40.752853,-73.8934,"{""latitude"": ""40.752853"", ""longitude"": ""-73.8934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4891018,Sedan,34 AVE,73 ST,,,,,,,,,9.0,district9@council.nyc.gov
2026-04-11T00:00:00.000,13:05,MANHATTAN,10001.0,40.74979,-73.98777,"{""latitude"": ""40.74979"", ""longitude"": ""-73.98777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4891553,Sedan,AVENUE OF THE AMERICAS,W 34 ST,Unspecified,Bus,,,,,,,14.0,District14@council.nyc.gov
2026-04-11T00:00:00.000,12:00,QUEENS,11101.0,40.74473,-73.933586,"{""latitude"": ""40.74473"", ""longitude"": ""-73.933586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891255,Station Wagon/Sport Utility Vehicle,VAN DAM ST,THOMSON AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-11T00:00:00.000,15:00,BROOKLYN,11215.0,40.675194,-73.988525,"{""latitude"": ""40.675194"", ""longitude"": ""-73.988525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",214       3 ST,0,0,0,0,0,0,0,0,Unspecified,4891290,Sedan,,,Unspecified,Sedan,,,,,,,13.0,District13@council.nyc.gov
2026-04-11T00:00:00.000,0:15,MANHATTAN,10029.0,40.78919,-73.94722,"{""latitude"": ""40.78919"", ""longitude"": ""-73.94722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164       E 102 ST,0,0,0,0,0,0,0,0,Turning Improperly,4891437,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2026-04-11T00:00:00.000,13:25,BROOKLYN,11201.0,40.690125,-73.98183,"{""latitude"": ""40.690125"", ""longitude"": ""-73.98183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",386       FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4891032,Sedan,,,Unspecified,Box Truck,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-11T00:00:00.000,16:20,BROOKLYN,11234.0,40.62829,-73.92593,"{""latitude"": ""40.62829"", ""longitude"": ""-73.92593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4891083,Station Wagon/Sport Utility Vehicle,E 52 ST,AVENUE J,Unspecified,Sedan,,,,,,,7.0,District7@council.nyc.gov
2026-04-11T00:00:00.000,2:47,MANHATTAN,10010.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48        E 23 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891205,LIMO,,,Unspecified,Convertible,,,,,,,,
2026-04-11T00:00:00.000,17:40,QUEENS,11385.0,40.703163,-73.89895,"{""latitude"": ""40.703163"", ""longitude"": ""-73.89895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60-17     CATALPA AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4891397,Bike,,,Unspecified,Sedan,,,,,,,49.0,District49@council.nyc.gov
2026-04-11T00:00:00.000,22:40,MANHATTAN,10036.0,40.759106,-73.99214,"{""latitude"": ""40.759106"", ""longitude"": ""-73.99214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891098,Station Wagon/Sport Utility Vehicle,W 43 ST,9 AVE,Driver Inattention/Distraction,Sedan,,,,,,,1.0,District1@council.nyc.gov
2026-04-11T00:00:00.000,19:00,BRONX,10471.0,40.8951,-73.88146,"{""latitude"": ""40.8951"", ""longitude"": ""-73.88146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70        MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891139,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2026-04-11T00:00:00.000,11:40,BROOKLYN,11233.0,40.67798,-73.93004,"{""latitude"": ""40.67798"", ""longitude"": ""-73.93004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49        UTICA AVE,0,0,0,0,0,0,0,0,Unspecified,4891050,Sedan,,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-11T00:00:00.000,14:01,BRONX,10469.0,40.87906,-73.85187,"{""latitude"": ""40.87906"", ""longitude"": ""-73.85187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4891464,Sedan,OAKLEY ST,FISH AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2026-04-11T00:00:00.000,3:30,BRONX,10468.0,40.862263,-73.89763,"{""latitude"": ""40.862263"", ""longitude"": ""-73.89763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148       E FORDHAM RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891248,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2026-04-10T00:00:00.000,22:00,,,,,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4891713,Sedan,CROSS BRONX EXPY,,,,,,,,,,,
2026-04-10T00:00:00.000,10:51,BROOKLYN,11201.0,40.693516,-73.98843,"{""latitude"": ""40.693516"", ""longitude"": ""-73.98843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",335       ADAMS ST,0,0,0,0,0,0,0,0,Following Too Closely,4891836,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-10T00:00:00.000,15:50,BROOKLYN,11212.0,40.66618,-73.90597,"{""latitude"": ""40.66618"", ""longitude"": ""-73.90597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4891817,Sedan,BLAKE AVE,MOTHER GASTON BLVD,,Sedan,,,,,,,12.0,District12@council.nyc.gov
2026-04-10T00:00:00.000,13:09,MANHATTAN,10030.0,40.815624,-73.94679,"{""latitude"": ""40.815624"", ""longitude"": ""-73.94679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",268       W 134 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4890952,Sedan,,,Passing Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2026-04-10T00:00:00.000,12:09,STATEN ISLAND,10306.0,40.56878,-74.106606,"{""latitude"": ""40.56878"", ""longitude"": ""-74.106606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891174,Sedan,NEW DORP LN,MILL RD,,,,,,,,,,
2026-04-10T00:00:00.000,18:15,QUEENS,11379.0,40.725563,-73.87965,"{""latitude"": ""40.725563"", ""longitude"": ""-73.87965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unsafe Speed,4891004,Standing S,80 ST,CALDWELL AVE,,,,,,,,,49.0,District49@council.nyc.gov
2026-04-10T00:00:00.000,10:28,MANHATTAN,10040.0,40.858112,-73.93298,"{""latitude"": ""40.858112"", ""longitude"": ""-73.93298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4891130,Station Wagon/Sport Utility Vehicle,W 192 ST,BENNETT AVE,,,,,,,,,36.0,District36@council.nyc.gov
2026-04-10T00:00:00.000,21:46,QUEENS,11420.0,40.68393,-73.81332,"{""latitude"": ""40.68393"", ""longitude"": ""-73.81332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109-26    130 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4891027,Sedan,,,Unspecified,Sedan,Unspecified,Pick-up Truck,,,,,50.0,DCarr@council.nyc.gov
2026-04-10T00:00:00.000,11:36,MANHATTAN,10065.0,40.764618,-73.95832,"{""latitude"": ""40.764618"", ""longitude"": ""-73.95832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4890841,Bike,E 67 ST,1 AVE,Unspecified,Taxi,,,,,,,16.0,District16@council.nyc.gov
2026-04-10T00:00:00.000,14:38,QUEENS,11101.0,40.739113,-73.94299,"{""latitude"": ""40.739113"", ""longitude"": ""-73.94299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4890863,Motorcycle,BORDEN AVE,27 ST,Unspecified,Dump,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-10T00:00:00.000,8:50,BROOKLYN,11207.0,40.667652,-73.8853,"{""latitude"": ""40.667652"", ""longitude"": ""-73.8853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4890905,Sedan,JEROME ST,DUMONT AVE,Passenger Distraction,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,19.0,District19@council.nyc.gov
2026-04-10T00:00:00.000,0:08,MANHATTAN,10026.0,40.79796,-73.951385,"{""latitude"": ""40.79796"", ""longitude"": ""-73.951385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45        CENTRAL PARK N,1,0,0,0,0,0,1,0,Alcohol Involvement,4890890,Sedan,,,Driver Inattention/Distraction,Sedan,Unspecified,Sedan,,,,,35.0,District35@council.nyc.gov
2026-04-10T00:00:00.000,16:45,,,40.585342,-73.94157,"{""latitude"": ""40.585342"", ""longitude"": ""-73.94157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4891222,Sedan,BELT PARKWAY,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Passing Too Closely,Station Wagon/Sport Utility Vehicle,,,,,34.0,District34@council.nyc.gov
2026-04-10T00:00:00.000,20:00,,,40.678116,-73.90786,"{""latitude"": ""40.678116"", ""longitude"": ""-73.90786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,4891085,Station Wagon/Sport Utility Vehicle,FULTON ST,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-10T00:00:00.000,21:20,,,40.832012,-73.85621,"{""latitude"": ""40.832012"", ""longitude"": ""-73.85621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,4891243,Sedan,CROSS BRONX EXPY,,Oversized Vehicle,Box Truck,,,,,,,44.0,District44@council.nyc.gov
2026-04-10T00:00:00.000,23:11,BROOKLYN,11208.0,40.671997,-73.87741,"{""latitude"": ""40.671997"", ""longitude"": ""-73.87741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,4891294,Sedan,MONTAUK AVE,SUTTER AVE,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2026-04-10T00:00:00.000,0:15,MANHATTAN,10033.0,40.846153,-73.93233,"{""latitude"": ""40.846153"", ""longitude"": ""-73.93233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4890795,Taxi,W 178 ST,AMSTERDAM AVE,,,,,,,,,36.0,District36@council.nyc.gov
2026-04-10T00:00:00.000,15:55,BROOKLYN,11222.0,40.73027,-73.95347,"{""latitude"": ""40.73027"", ""longitude"": ""-73.95347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4890986,Sedan,GREENPOINT AVE,LEONARD ST,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-10T00:00:00.000,12:25,,,40.721226,-73.8267,"{""latitude"": ""40.721226"", ""longitude"": ""-73.8267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4890932,Station Wagon/Sport Utility Vehicle,VAN WYCK EXPWY,,Unspecified,Tractor Truck Diesel,,,,,,,25.0,District25@council.nyc.gov
2026-04-10T00:00:00.000,4:53,BROOKLYN,11207.0,40.659775,-73.89174,"{""latitude"": ""40.659775"", ""longitude"": ""-73.89174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",538       HEGEMAN AVE,3,0,0,0,0,0,3,0,Unspecified,4890900,Sedan,,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,19.0,District19@council.nyc.gov
2026-04-10T00:00:00.000,22:15,BROOKLYN,11236.0,40.63145,-73.88708,"{""latitude"": ""40.63145"", ""longitude"": ""-73.88708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4890948,Station Wagon/Sport Utility Vehicle,ROCKAWAY PKWY,SCHENCK ST,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,,,7.0,District7@council.nyc.gov
2026-04-10T00:00:00.000,13:25,BROOKLYN,11213.0,40.670734,-73.93372,"{""latitude"": ""40.670734"", ""longitude"": ""-73.93372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,4891054,,ST JOHNS PL,SCHENECTADY AVE,,,,,,,,,21.0,district21@council.nyc.gov
2026-04-10T00:00:00.000,10:30,MANHATTAN,10035.0,40.803223,-73.944595,"{""latitude"": ""40.803223"", ""longitude"": ""-73.944595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4891020,Sedan,E 120 ST,5 AVE,Unspecified,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,35.0,District35@council.nyc.gov
2026-04-10T00:00:00.000,8:35,BRONX,10474.0,40.81637,-73.88211,"{""latitude"": ""40.81637"", ""longitude"": ""-73.88211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4891062,Tractor Truck Diesel,EDGEWATER RD,HALLECK ST,,,,,,,,,32.0,District32@council.nyc.gov
2026-04-10T00:00:00.000,17:40,,,40.702614,-73.96058,"{""latitude"": ""40.702614"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4890960,Motorcycle,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-10T00:00:00.000,13:30,MANHATTAN,10016.0,40.74775,-73.98085,"{""latitude"": ""40.74775"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Speed,4891074,Sedan,PARK AVE,E 35 ST,Unspecified,Sedan,,,,,,,14.0,District14@council.nyc.gov
2026-04-10T00:00:00.000,9:12,,,40.60119,-74.134026,"{""latitude"": ""40.60119"", ""longitude"": ""-74.134026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4891307,Sedan,FILLMORE AVE,HAROLD ST,,,,,,,,,,
2026-04-10T00:00:00.000,3:59,BRONX,10459.0,40.820988,-73.894905,"{""latitude"": ""40.820988"", ""longitude"": ""-73.894905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4891012,Sedan,E 163 ST,TIFFANY ST,Unspecified,Sedan,,,,,,,32.0,District32@council.nyc.gov
2026-04-10T00:00:00.000,10:40,QUEENS,11421.0,40.687504,-73.85769,"{""latitude"": ""40.687504"", ""longitude"": ""-73.85769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-14     91 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4890994,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,40.0,District40@council.nyc.gov
2026-04-10T00:00:00.000,14:05,QUEENS,11385.0,40.70123,-73.90256,"{""latitude"": ""40.70123"", ""longitude"": ""-73.90256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Obstruction/Debris,4891392,Sedan,ONDERDONK AVE,69 AVE,Passing Too Closely,Motorcycle,,,,,,,49.0,District49@council.nyc.gov
2026-04-10T00:00:00.000,9:22,BROOKLYN,11205.0,40.697227,-73.97351,"{""latitude"": ""40.697227"", ""longitude"": ""-73.97351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21        CARLTON AVE,0,0,0,0,0,0,0,0,Unspecified,4891046,Sedan,,,Unspecified,Tractor Truck Diesel,,,,,,,21.0,district21@council.nyc.gov
2026-04-10T00:00:00.000,5:00,BRONX,10458.0,40.86896,-73.884514,"{""latitude"": ""40.86896"", ""longitude"": ""-73.884514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2965      MARION AVE,0,0,0,0,0,0,0,0,Unspecified,4890926,Sedan,,,,,,,,,,,37.0,District37@council.nyc.gov
2026-04-10T00:00:00.000,13:12,MANHATTAN,10128.0,40.78051,-73.944244,"{""latitude"": ""40.78051"", ""longitude"": ""-73.944244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4890854,Taxi,E 93 ST,FRANKLIN D ROOSEVELT DR,Unspecified,Sedan,,,,,,,16.0,District16@council.nyc.gov
2026-04-10T00:00:00.000,23:11,,,40.62055,-74.16919,"{""latitude"": ""40.62055"", ""longitude"": ""-74.16919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4891310,Sedan,FAHY AVE,SOUTH AVE,Driver Inattention/Distraction,Sedan,,,,,,,,
2026-04-10T00:00:00.000,0:12,,,40.66923,-73.95559,"{""latitude"": ""40.66923"", ""longitude"": ""-73.95559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4890784,Sedan,BEDFORD AVE,,Unspecified,Sedan,,,,,,,21.0,district21@council.nyc.gov
2026-04-10T00:00:00.000,17:50,BRONX,10473.0,40.808926,-73.85522,"{""latitude"": ""40.808926"", ""longitude"": ""-73.85522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,4891269,Sedan,WHITE PLAINS RD,DUNE CT,Unspecified,Carry All,,,,,,,44.0,District44@council.nyc.gov
2026-04-10T00:00:00.000,20:48,,,40.81935,-73.93058,"{""latitude"": ""40.81935"", ""longitude"": ""-73.93058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Other Vehicular,4891168,Station Wagon/Sport Utility Vehicle,EXTERIOR STREET,EAST 149 STREET,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2026-04-10T00:00:00.000,0:00,BRONX,10471.0,40.890526,-73.90754,"{""latitude"": ""40.890526"", ""longitude"": ""-73.90754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3902      MANHATTAN COLLEGE PKWY,0,0,0,0,0,0,0,0,Unspecified,4891522,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,37.0,District37@council.nyc.gov
