crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-04T00:00:00.000,13:09,MANHATTAN,10026.0,40.80145,-73.95795,"{""latitude"": ""40.80145"", ""longitude"": ""-73.95795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",301       W 111 ST,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4905112,4 dr sedan,,,UN/C,,,,,,,35.0,District35@council.nyc.gov
2026-06-04T00:00:00.000,0:25,MANHATTAN,10027.0,40.808372,-73.94647,"{""latitude"": ""40.808372"", ""longitude"": ""-73.94647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117       W 125 ST,3,0,0,0,0,3,0,Alcohol Involvement,Other Vehicular,4905110,4 dr sedan,,,4 dr sedan,Other Vehicular,4 dr sedan,,,,,35.0,District35@council.nyc.gov
2026-06-04T00:00:00.000,11:08,MANHATTAN,10065.0,40.767185,-73.96247,"{""latitude"": ""40.767185"", ""longitude"": ""-73.96247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905012,Station Wagon/Sport Utility Vehicle,3 AVE,E 68 ST,,,,,,,,14.0,District14@council.nyc.gov
2026-06-04T00:00:00.000,17:32,MANHATTAN,10033.0,40.84552,-73.934685,"{""latitude"": ""40.84552"", ""longitude"": ""-73.934685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4905059,4 dr sedan,AUDUBON AVE,W 176 ST,MOPD,,,,,,,36.0,District36@council.nyc.gov
2026-06-04T00:00:00.000,6:05,MANHATTAN,10041.0,40.703396,-74.00976,"{""latitude"": ""40.703396"", ""longitude"": ""-74.00976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55        WATER ST,0,0,0,0,0,0,0,Unspecified,,4904964,UN/C,,,,,,,,,,10.0,District10@council.nyc.gov
2026-06-04T00:00:00.000,23:35,,,40.84519,-73.9112,"{""latitude"": ""40.84519"", ""longitude"": ""-73.9112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4905048,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2026-06-04T00:00:00.000,10:30,QUEENS,11103.0,40.7671,-73.91036,"{""latitude"": ""40.7671"", ""longitude"": ""-73.91036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-04     42 ST,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4905143,4 dr sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2026-06-04T00:00:00.000,15:30,BRONX,10463.0,40.881298,-73.89909,"{""latitude"": ""40.881298"", ""longitude"": ""-73.89909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4905142,BICY,FORT INDEPENDENCE ST,BAILEY PL,,,,,,,,37.0,District37@council.nyc.gov
2026-06-04T00:00:00.000,13:00,BRONX,10463.0,40.876476,-73.90449,"{""latitude"": ""40.876476"", ""longitude"": ""-73.90449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Driver Inexperience,4905010,4 dr sedan,MAJOR DEEGAN EXPY,W 230 ST,Sedan,,,,,,,46.0,District46@council.nyc.gov
2026-06-04T00:00:00.000,14:09,BROOKLYN,11217.0,40.678062,-73.97618,"{""latitude"": ""40.678062"", ""longitude"": ""-73.97618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4904022,Station Wagon/Sport Utility Vehicle,6 AVE,STERLING PL,MOPD,,,,,,,13.0,District13@council.nyc.gov
2026-06-04T00:00:00.000,15:20,,,40.67829,-74.002754,"{""latitude"": ""40.67829"", ""longitude"": ""-74.002754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904008,4 dr sedan,HAMILTON AVE,HENRY ST,4 dr sedan,,,,,,,13.0,District13@council.nyc.gov
2026-06-04T00:00:00.000,16:20,BRONX,10467.0,40.88011,-73.86451,"{""latitude"": ""40.88011"", ""longitude"": ""-73.86451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3640      WHITE PLAINS RD,0,0,0,0,0,0,0,Unspecified,Unspecified,4904837,4 dr sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2026-06-04T00:00:00.000,19:35,QUEENS,11692.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",502       BEACH 68 ST,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4904594,Station Wagon/Sport Utility Vehicle,,,4 dr sedan,,,,,,,,
2026-06-04T00:00:00.000,0:43,MANHATTAN,10019.0,40.7643,-73.98283,"{""latitude"": ""40.7643"", ""longitude"": ""-73.98283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1717      BROADWAY,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904000,Taxi,,,UN/C,,,,,,,2.0,District2@council.nyc.gov
2026-06-04T00:00:00.000,19:29,STATEN ISLAND,10306.0,40.564445,-74.126755,"{""latitude"": ""40.564445"", ""longitude"": ""-74.126755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,4904115,4 dr sedan,S RAILROAD AVE,GUYON AVE,4 dr sedan,,,,,,,,
2026-06-04T00:00:00.000,0:43,,,40.7315,-73.872086,"{""latitude"": ""40.7315"", ""longitude"": ""-73.872086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4903782,Sedan,LONG ISLAND EXPRESSWAY,,DUMP,,,,,,,49.0,District49@council.nyc.gov
2026-06-04T00:00:00.000,21:42,BROOKLYN,11218.0,40.65264,-73.97268,"{""latitude"": ""40.65264"", ""longitude"": ""-73.97268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4904161,Station Wagon/Sport Utility Vehicle,GREENWOOD AVE,PROSPECT PARK SW,,,,,,,,13.0,District13@council.nyc.gov
2026-06-04T00:00:00.000,21:30,BROOKLYN,11206.0,40.6965,-73.94392,"{""latitude"": ""40.6965"", ""longitude"": ""-73.94392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",220       THROOP AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4904276,EBIK,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-04T00:00:00.000,20:05,QUEENS,11417.0,40.67674,-73.84373,"{""latitude"": ""40.67674"", ""longitude"": ""-73.84373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904048,Sedan,CROSS BAY BLVD,SUTTER AVE,Sedan,,,,,,,40.0,District40@council.nyc.gov
2026-06-04T00:00:00.000,2:03,BRONX,10470.0,40.895752,-73.864914,"{""latitude"": ""40.895752"", ""longitude"": ""-73.864914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Alcohol Involvement,,4903826,4 dr sedan,E 233 ST,VIREO AVE,,,,,,,,37.0,District37@council.nyc.gov
2026-06-04T00:00:00.000,9:20,BROOKLYN,11249.0,40.71727,-73.96285,"{""latitude"": ""40.71727"", ""longitude"": ""-73.96285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904316,2 dr sedan,N 3 ST,WYTHE AVE,Van,,,,,,,23.0,District23@council.nyc.gov
2026-06-04T00:00:00.000,8:00,BROOKLYN,11221.0,40.686092,-73.93866,"{""latitude"": ""40.686092"", ""longitude"": ""-73.93866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4904080,4 dr sedan,MADISON ST,MARCUS GARVEY BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-04T00:00:00.000,10:40,MANHATTAN,10036.0,40.759,-73.99593,"{""latitude"": ""40.759"", ""longitude"": ""-73.99593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Passing Too Closely,,4903939,Van,W 41 ST,10 AVE,,,,,,,,1.0,District1@council.nyc.gov
2026-06-04T00:00:00.000,18:15,,,40.66169,-73.961426,"{""latitude"": ""40.66169"", ""longitude"": ""-73.961426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904334,4 dr sedan,FLATBUSH AVE,,UN/C,,,,,,,22.0,District22@council.nyc.gov
2026-06-04T00:00:00.000,18:15,,,40.66169,-73.961426,"{""latitude"": ""40.66169"", ""longitude"": ""-73.961426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904334,4 dr sedan,FLATBUSH AVE,,UN/C,,,,,,,41.0,District41@council.nyc.gov
2026-06-04T00:00:00.000,10:49,BROOKLYN,11223.0,40.59332,-73.96358,"{""latitude"": ""40.59332"", ""longitude"": ""-73.96358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",626       AVENUE W,1,0,0,1,0,0,0,Unspecified,Unspecified,4904070,Station Wagon/Sport Utility Vehicle,,,BICY,,,,,,,34.0,District34@council.nyc.gov
2026-06-04T00:00:00.000,22:18,BROOKLYN,11221.0,40.688564,-73.93018,"{""latitude"": ""40.688564"", ""longitude"": ""-73.93018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,52,Driver Inattention/Distraction,4904191,Station Wagon/Sport Utility Vehicle,MALCOLM X BLVD,GATES AVE,EBIK,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-04T00:00:00.000,11:05,,,40.693043,-73.92444,"{""latitude"": ""40.693043"", ""longitude"": ""-73.92444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4903934,4 dr sedan,BUSHWICK AVE,GREENE AVE,DELV,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-04T00:00:00.000,18:10,,,40.764282,-73.99858,"{""latitude"": ""40.764282"", ""longitude"": ""-73.99858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4904211,4 dr sedan,W 46 ST,,EBIK,,,,,,,1.0,District1@council.nyc.gov
2026-06-04T00:00:00.000,7:05,,,40.78029,-73.94386,"{""latitude"": ""40.78029"", ""longitude"": ""-73.94386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904093,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,4 dr sedan,Unspecified,4 dr sedan,,,,,16.0,District16@council.nyc.gov
2026-06-04T00:00:00.000,14:21,,,40.844975,-73.91877,"{""latitude"": ""40.844975"", ""longitude"": ""-73.91877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4904442,DELV,CROSS BRONX EXPY,,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
2026-06-04T00:00:00.000,17:59,,,40.879215,-73.88528,"{""latitude"": ""40.879215"", ""longitude"": ""-73.88528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4904054,Sedan,EAST MOSHOLU PARKWAY SOUTH,JEROME AVENUE,,,,,,,,37.0,District37@council.nyc.gov
2026-06-04T00:00:00.000,21:48,,,40.880527,-73.901794,"{""latitude"": ""40.880527"", ""longitude"": ""-73.901794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Illnes,,4904454,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,,,,,,,,37.0,District37@council.nyc.gov
2026-06-04T00:00:00.000,9:30,BROOKLYN,11205.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",433       FLUSHING AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904498,4 dr sedan,,,,,,,,,,,
2026-06-04T00:00:00.000,16:21,BROOKLYN,11249.0,40.713486,-73.96551,"{""latitude"": ""40.713486"", ""longitude"": ""-73.96551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4904554,FIRE,S 3 ST,WYTHE AVE,4 dr sedan,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-04T00:00:00.000,8:24,QUEENS,11367.0,40.732037,-73.81492,"{""latitude"": ""40.732037"", ""longitude"": ""-73.81492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4903959,4 dr sedan,KISSENA BLVD,JEWEL AVE,,,,,,,,25.0,District25@council.nyc.gov
2026-06-04T00:00:00.000,9:20,,,40.730442,-73.91367,"{""latitude"": ""40.730442"", ""longitude"": ""-73.91367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4904089,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Van,,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-04T00:00:00.000,16:21,MANHATTAN,10002.0,40.718304,-73.9874,"{""latitude"": ""40.718304"", ""longitude"": ""-73.9874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4904017,Station Wagon/Sport Utility Vehicle,NORFOLK ST,DELANCEY ST,DELV,,,,,,,10.0,District10@council.nyc.gov
2026-06-04T00:00:00.000,22:33,,,40.63654,-74.01852,"{""latitude"": ""40.63654"", ""longitude"": ""-74.01852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904061,4 dr sedan,GOWANUS EXPY (BQE),,TRAC,,,,,,,5.0,District5@council.nyc.gov
2026-06-04T00:00:00.000,13:30,BROOKLYN,11215.0,40.661594,-73.97935,"{""latitude"": ""40.661594"", ""longitude"": ""-73.97935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904282,Station Wagon/Sport Utility Vehicle,14 ST,PROSPECT PARK W,,,,,,,,13.0,District13@council.nyc.gov
2026-06-04T00:00:00.000,7:40,,,40.60205,-74.01334,"{""latitude"": ""40.60205"", ""longitude"": ""-74.01334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903921,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,,38.0,District38@council.nyc.gov
2026-06-04T00:00:00.000,8:33,BROOKLYN,11220.0,40.640316,-74.00435,"{""latitude"": ""40.640316"", ""longitude"": ""-74.00435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5105      8 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4903945,4 dr sedan,,,,,,,,,,6.0,District6@council.nyc.gov
2026-06-04T00:00:00.000,13:00,BROOKLYN,11234.0,40.620865,-73.93499,"{""latitude"": ""40.620865"", ""longitude"": ""-73.93499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904047,Van,AVENUE M,FLATBUSH AVE,4 dr sedan,,,,,,,20.0,district20@council.nyc.gov
2026-06-04T00:00:00.000,15:36,BROOKLYN,11230.0,40.62694,-73.96755,"{""latitude"": ""40.62694"", ""longitude"": ""-73.96755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4904029,MOPD,E 9 ST,AVENUE I,UN/C,,,,,,,33.0,District33@council.nyc.gov
2026-06-04T00:00:00.000,10:20,MANHATTAN,10021.0,40.77077,-73.96734,"{""latitude"": ""40.77077"", ""longitude"": ""-73.96734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4         E 70 ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904337,BICY,,,4 dr sedan,,,,,,,14.0,District14@council.nyc.gov
2026-06-04T00:00:00.000,0:05,MANHATTAN,10032.0,40.84168,-73.93933,"{""latitude"": ""40.84168"", ""longitude"": ""-73.93933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4904155,4 dr sedan,W 169 ST,ST NICHOLAS AVE,BICY,,,,,,,36.0,District36@council.nyc.gov
2026-06-04T00:00:00.000,22:25,,,40.743908,-73.82004,"{""latitude"": ""40.743908"", ""longitude"": ""-73.82004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,8,0,0,0,0,8,0,Traffic Control Disregarded,Unspecified,4904477,4 dr sedan,58 AVE,,4 dr sedan,Unspecified,4 dr sedan,,,,,29.0,District29@council.nyc.gov
2026-06-04T00:00:00.000,17:24,STATEN ISLAND,10304.0,40.616215,-74.08705,"{""latitude"": ""40.616215"", ""longitude"": ""-74.08705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",939       VAN DUZER ST,1,1,0,0,0,0,0,View Obstructed/Limited,,4904083,EBIK,,,,,,,,,,39.0,District39@council.nyc.gov
2026-06-04T00:00:00.000,11:00,,,40.762093,-73.75691,"{""latitude"": ""40.762093"", ""longitude"": ""-73.75691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4904881,4 dr sedan,CROSS ISLAND PARKWAY,,4 dr sedan,Following Too Closely,4 dr sedan,Following Too Closely,4 dr sedan,Following Too Closely,4 dr sedan,18.0,District18@council.nyc.gov
2026-06-04T00:00:00.000,2:50,,,40.66933,-73.77699,"{""latitude"": ""40.66933"", ""longitude"": ""-73.77699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,35,Unspecified,4903794,Station Wagon/Sport Utility Vehicle,140 AVE,158 ST,4 dr sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2026-06-04T00:00:00.000,13:10,BROOKLYN,11208.0,40.66804,-73.86054,"{""latitude"": ""40.66804"", ""longitude"": ""-73.86054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904625,4 dr sedan,LORING AVE,DREW ST,UN/C,,,,,,,19.0,District19@council.nyc.gov
2026-06-04T00:00:00.000,0:50,QUEENS,11368.0,40.757824,-73.861,"{""latitude"": ""40.757824"", ""longitude"": ""-73.861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,,4903835,Motorcycle,108 ST,NORTHERN BLVD,,,,,,,,30.0,District30@council.nyc.gov
2026-06-04T00:00:00.000,23:30,,,40.84932,-73.945145,"{""latitude"": ""40.84932"", ""longitude"": ""-73.945145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904065,Pick-up Truck,HENRY HUDSON PARKWAY,,Motorcycle,,,,,,,36.0,District36@council.nyc.gov
2026-06-04T00:00:00.000,12:18,QUEENS,11693.0,40.586994,-73.82011,"{""latitude"": ""40.586994"", ""longitude"": ""-73.82011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4903984,Station Wagon/Sport Utility Vehicle,BEACH 97 ST,BEACH CHANNEL DR,,,,,,,,40.0,District40@council.nyc.gov
2026-06-04T00:00:00.000,14:30,STATEN ISLAND,10304.0,40.59702,-74.09338,"{""latitude"": ""40.59702"", ""longitude"": ""-74.09338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4904113,Station Wagon/Sport Utility Vehicle,RICHMOND RD,OLD TOWN RD,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-06-04T00:00:00.000,22:00,MANHATTAN,10036.0,40.758133,-73.98892,"{""latitude"": ""40.758133"", ""longitude"": ""-73.98892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",688       8 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4904097,DUMP,,,Taxi,,,,,,,1.0,District1@council.nyc.gov
2026-06-04T00:00:00.000,11:45,QUEENS,11040.0,40.753887,-73.70447,"{""latitude"": ""40.753887"", ""longitude"": ""-73.70447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76-35     HEWLETT ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904023,4 dr sedan,,,UN/C,,,,,,,18.0,District18@council.nyc.gov
2026-06-04T00:00:00.000,14:30,MANHATTAN,10003.0,40.73524,-73.98433,"{""latitude"": ""40.73524"", ""longitude"": ""-73.98433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",222       E 18 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4904259,4 dr sedan,,,Van,,,,,,,15.0,District15@council.nyc.gov
2026-06-04T00:00:00.000,14:50,BRONX,10462.0,40.846138,-73.86171,"{""latitude"": ""40.846138"", ""longitude"": ""-73.86171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4904040,Station Wagon/Sport Utility Vehicle,MORRIS PARK AVE,MATTHEWS AVE,BICY,,,,,,,27.0,District27@council.nyc.gov
2026-06-04T00:00:00.000,14:49,BROOKLYN,11220.0,40.64112,-74.00654,"{""latitude"": ""40.64112"", ""longitude"": ""-74.00654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",715       52 ST,1,0,0,0,0,1,0,Unspecified,Unspecified,4904071,Van,,,,,,,,,,6.0,District6@council.nyc.gov
2026-06-04T00:00:00.000,18:48,MANHATTAN,10036.0,40.75484,-73.984116,"{""latitude"": ""40.75484"", ""longitude"": ""-73.984116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4904388,Station Wagon/Sport Utility Vehicle,W 42 ST,AVENUE OF THE AMERICAS,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2026-06-04T00:00:00.000,13:50,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36-08     37 ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904845,4 dr sedan,,,,,,,,,,,
2026-06-04T00:00:00.000,18:20,QUEENS,11377.0,40.74544,-73.901115,"{""latitude"": ""40.74544"", ""longitude"": ""-73.901115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39-43     63 ST,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4904005,POLI,,,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
