crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-18T00:00:00.000,10:15,QUEENS,11432.0,40.71784,-73.7749,"{""latitude"": ""40.71784"", ""longitude"": ""-73.7749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENLEY RD,188 ST,0,0,0,0,0,0,0,0,Unspecified,4885964,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-18T00:00:00.000,18:17,BROOKLYN,11218.0,40.643307,-73.9741,"{""latitude"": ""40.643307"", ""longitude"": ""-73.9741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,BEVERLEY RD,1,0,0,0,1,0,0,0,Unspecified,4886026,Bike,,,,,,,,,,13.0,District13@council.nyc.gov
2026-03-18T00:00:00.000,16:40,BROOKLYN,11206.0,40.7084,-73.93995,"{""latitude"": ""40.7084"", ""longitude"": ""-73.93995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,MESEROLE ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4886190,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,23.0,District23@council.nyc.gov
2026-03-18T00:00:00.000,20:03,BROOKLYN,11215.0,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 ST,4 AVE,1,0,0,0,0,0,1,0,Unspecified,4886083,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-03-18T00:00:00.000,14:40,QUEENS,11102.0,40.769123,-73.93131,"{""latitude"": ""40.769123"", ""longitude"": ""-73.93131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 DR,14 ST,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,4886181,,,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-18T00:00:00.000,1:30,BRONX,10460.0,40.843998,-73.87851,"{""latitude"": ""40.843998"", ""longitude"": ""-73.87851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRYANT AVE,E 181 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4886127,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2026-03-18T00:00:00.000,21:23,QUEENS,11373.0,40.73197,-73.88477,"{""latitude"": ""40.73197"", ""longitude"": ""-73.88477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,80 ST,1,0,0,0,0,0,0,0,Unspecified,4886329,Station Wagon/Sport Utility Vehicle,Unspecified,Standing S,,,,,,,,49.0,District49@council.nyc.gov
2026-03-18T00:00:00.000,6:55,,,40.697315,-73.93227,"{""latitude"": ""40.697315"", ""longitude"": ""-73.93227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,,0,0,0,0,0,0,0,0,Pavement Slippery,4885895,Concrete Mixer,Unspecified,Bus,,,,,,,,23.0,District23@council.nyc.gov
2026-03-18T00:00:00.000,8:00,BROOKLYN,11214.0,40.601456,-74.00847,"{""latitude"": ""40.601456"", ""longitude"": ""-74.00847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886487,Sedan,Driver Inattention/Distraction,Box Truck,8887      18 AVE,,,,,,,38.0,District38@council.nyc.gov
2026-03-18T00:00:00.000,7:35,BROOKLYN,11233.0,40.676647,-73.916466,"{""latitude"": ""40.676647"", ""longitude"": ""-73.916466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SARATOGA AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,4886009,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2026-03-18T00:00:00.000,18:17,QUEENS,11435.0,40.715305,-73.81899,"{""latitude"": ""40.715305"", ""longitude"": ""-73.81899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4886012,Station Wagon/Sport Utility Vehicle,Unspecified,Van,139-21    COOLIDGE AVE,,,,,,,25.0,District25@council.nyc.gov
2026-03-18T00:00:00.000,6:25,BRONX,10453.0,40.849453,-73.906,"{""latitude"": ""40.849453"", ""longitude"": ""-73.906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E TREMONT AVE,2,0,0,0,0,0,2,0,Unspecified,4886349,Sedan,Unspecified,,,,,,,,,31.0,District31@council.nyc.gov
2026-03-18T00:00:00.000,15:30,MANHATTAN,10065.0,40.767235,-73.96453,"{""latitude"": ""40.767235"", ""longitude"": ""-73.96453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 67 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4886033,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,14.0,District14@council.nyc.gov
2026-03-18T00:00:00.000,9:30,,,40.596687,-73.90608,"{""latitude"": ""40.596687"", ""longitude"": ""-73.90608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886231,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,7.0,District7@council.nyc.gov
2026-03-18T00:00:00.000,18:30,MANHATTAN,10011.0,40.74571,-73.99786,"{""latitude"": ""40.74571"", ""longitude"": ""-73.99786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4886061,Station Wagon/Sport Utility Vehicle,Unspecified,,280       W 24 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-18T00:00:00.000,11:53,,,40.88643,-73.895805,"{""latitude"": ""40.88643"", ""longitude"": ""-73.895805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Obstruction/Debris,4885981,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-18T00:00:00.000,8:00,BRONX,10465.0,40.832428,-73.8273,"{""latitude"": ""40.832428"", ""longitude"": ""-73.8273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886460,Station Wagon/Sport Utility Vehicle,Unspecified,,2904      OTIS AVE,,,,,,,27.0,District27@council.nyc.gov
2026-03-18T00:00:00.000,14:00,MANHATTAN,10011.0,40.735428,-73.99803,"{""latitude"": ""40.735428"", ""longitude"": ""-73.99803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,4886826,Station Wagon/Sport Utility Vehicle,,,462       AVENUE OF THE AMERICAS,,,,,,,15.0,District15@council.nyc.gov
2026-03-18T00:00:00.000,18:33,MANHATTAN,10032.0,40.837177,-73.9426,"{""latitude"": ""40.837177"", ""longitude"": ""-73.9426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 162 ST,BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4886272,Sedan,Unspecified,Taxi,,,,,,,,3.0,District3@council.nyc.gov
2026-03-18T00:00:00.000,13:45,BROOKLYN,11230.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,Backing Unsafely,4885990,Sedan,Unspecified,Sedan,1         PARKVILLE AVE,Unspecified,,Sedan,,,,,
2026-03-18T00:00:00.000,19:30,QUEENS,11434.0,40.666843,-73.789406,"{""latitude"": ""40.666843"", ""longitude"": ""-73.789406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,N CONDUIT AVE,0,0,0,0,0,0,0,0,Unspecified,4886032,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-18T00:00:00.000,17:10,BROOKLYN,11209.0,40.61945,-74.03211,"{""latitude"": ""40.61945"", ""longitude"": ""-74.03211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4886055,Sedan,Unspecified,,315       92 ST,,,,,,,38.0,District38@council.nyc.gov
2026-03-18T00:00:00.000,15:32,BROOKLYN,11230.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4886146,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,1036      FOSTER AVE,,,,,,,,
2026-03-18T00:00:00.000,19:00,BROOKLYN,11212.0,40.66503,-73.913055,"{""latitude"": ""40.66503"", ""longitude"": ""-73.913055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886366,Sedan,,,180       BLAKE AVE,,,,,,,12.0,District12@council.nyc.gov
2026-03-18T00:00:00.000,17:06,MANHATTAN,10028.0,40.779587,-73.96184,"{""latitude"": ""40.779587"", ""longitude"": ""-73.96184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 83 ST,5 AVE,1,0,1,0,0,0,0,0,Unspecified,4886003,Taxi,,,,,,,,,,2.0,District2@council.nyc.gov
2026-03-18T00:00:00.000,14:15,BROOKLYN,11234.0,40.63413,-73.9285,"{""latitude"": ""40.63413"", ""longitude"": ""-73.9285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,UTICA AVE,0,0,0,0,0,0,0,0,Unspecified,4886080,Pick-up Truck,Unspecified,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2026-03-18T00:00:00.000,8:09,,,40.719124,-73.791405,"{""latitude"": ""40.719124"", ""longitude"": ""-73.791405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4885963,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-03-18T00:00:00.000,9:25,,,40.69611,-73.96406,"{""latitude"": ""40.69611"", ""longitude"": ""-73.96406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4886048,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-18T00:00:00.000,15:45,,,,,,cross island parkway service roa,154 street,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4886648,Sedan,Unspecified,Box Truck,,,,,,,,,
2026-03-18T00:00:00.000,0:00,BROOKLYN,11210.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4886040,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,3800      GLENWOOD RD,,,,,,,,
2026-03-18T00:00:00.000,20:17,BROOKLYN,11226.0,40.639717,-73.964,"{""latitude"": ""40.639717"", ""longitude"": ""-73.964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886101,Station Wagon/Sport Utility Vehicle,,,425       MARLBOROUGH RD,,,,,,,22.0,District22@council.nyc.gov
2026-03-18T00:00:00.000,20:17,BROOKLYN,11226.0,40.639717,-73.964,"{""latitude"": ""40.639717"", ""longitude"": ""-73.964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886101,Station Wagon/Sport Utility Vehicle,,,425       MARLBOROUGH RD,,,,,,,41.0,District41@council.nyc.gov
2026-03-18T00:00:00.000,12:00,,,40.648598,-73.92325,"{""latitude"": ""40.648598"", ""longitude"": ""-73.92325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 57 ST,,0,0,0,0,0,0,0,0,Unspecified,4886867,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-18T00:00:00.000,11:00,MANHATTAN,10001.0,40.748642,-74.002686,"{""latitude"": ""40.748642"", ""longitude"": ""-74.002686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4886247,Sedan,Unspecified,,454       W 25 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-18T00:00:00.000,13:20,QUEENS,11356.0,40.782627,-73.84601,"{""latitude"": ""40.782627"", ""longitude"": ""-73.84601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886135,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,18-18     COLLEGE POINT BLVD,,,,,,,45.0,District45@council.nyc.gov
2026-03-18T00:00:00.000,12:20,,,40.675255,-73.73206,"{""latitude"": ""40.675255"", ""longitude"": ""-73.73206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BLVD,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4886096,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2026-03-18T00:00:00.000,18:07,BRONX,10469.0,40.862995,-73.84561,"{""latitude"": ""40.862995"", ""longitude"": ""-73.84561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886447,Sedan,,,1419      MACE AVE,,,,,,,27.0,District27@council.nyc.gov
2026-03-18T00:00:00.000,21:56,QUEENS,11428.0,40.728546,-73.73632,"{""latitude"": ""40.728546"", ""longitude"": ""-73.73632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADDOCK AVE,SABRE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886087,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,18.0,District18@council.nyc.gov
2026-03-18T00:00:00.000,9:30,BROOKLYN,11214.0,40.588596,-73.987526,"{""latitude"": ""40.588596"", ""longitude"": ""-73.987526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886778,Station Wagon/Sport Utility Vehicle,,,146       BAY 47 ST,,,,,,,38.0,District38@council.nyc.gov
2026-03-18T00:00:00.000,9:00,BRONX,10454.0,40.805367,-73.9219,"{""latitude"": ""40.805367"", ""longitude"": ""-73.9219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROWN PL,E 134 ST,0,0,0,0,0,0,0,0,Other Vehicular,4885941,Station Wagon/Sport Utility Vehicle,Driver Inexperience,Bus,,,,,,,,42.0,District42@council.nyc.gov
2026-03-18T00:00:00.000,18:50,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,HEMPSTEAD AVE,2,0,0,0,0,0,2,0,Lost Consciousness,4886023,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,4.0,KPowers@council.nyc.gov
2026-03-18T00:00:00.000,17:15,QUEENS,11377.0,40.735657,-73.9096,"{""latitude"": ""40.735657"", ""longitude"": ""-73.9096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,52 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4886530,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-18T00:00:00.000,11:41,,,40.758286,-73.73743,"{""latitude"": ""40.758286"", ""longitude"": ""-73.73743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4886115,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-03-18T00:00:00.000,6:30,BROOKLYN,11213.0,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,UTICA AVE,1,0,1,0,0,0,0,0,Unspecified,4886124,,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-18T00:00:00.000,5:20,BRONX,10452.0,40.832317,-73.9316,"{""latitude"": ""40.832317"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEDGWICK AVE,UNIVERSITY AVE,1,0,0,0,0,0,1,0,Unspecified,4886855,Sedan,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-18T00:00:00.000,18:55,STATEN ISLAND,10306.0,40.560074,-74.10732,"{""latitude"": ""40.560074"", ""longitude"": ""-74.10732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FINLEY AVE,NAVESINK PL,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4886198,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-03-18T00:00:00.000,19:02,BROOKLYN,11210.0,40.622208,-73.944046,"{""latitude"": ""40.622208"", ""longitude"": ""-73.944046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,E 32 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4886918,,,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-18T00:00:00.000,23:12,BRONX,10459.0,40.82642,-73.89212,"{""latitude"": ""40.82642"", ""longitude"": ""-73.89212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886108,Sedan,Unspecified,Sedan,1111      SOUTHERN BLVD,,,,,,,32.0,District32@council.nyc.gov
2026-03-18T00:00:00.000,2:00,BROOKLYN,11212.0,40.66886,-73.90291,"{""latitude"": ""40.66886"", ""longitude"": ""-73.90291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886071,Sedan,,,238       JUNIUS ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-18T00:00:00.000,17:15,,,40.609783,-74.18201,"{""latitude"": ""40.609783"", ""longitude"": ""-74.18201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4886325,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,
2026-03-18T00:00:00.000,17:37,BROOKLYN,11206.0,40.700726,-73.94193,"{""latitude"": ""40.700726"", ""longitude"": ""-73.94193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,FLUSHING AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4886947,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Sedan,,,,23.0,District23@council.nyc.gov
2026-03-18T00:00:00.000,7:00,BRONX,10457.0,40.846416,-73.90004,"{""latitude"": ""40.846416"", ""longitude"": ""-73.90004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 176 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886130,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,31.0,District31@council.nyc.gov
2026-03-18T00:00:00.000,20:57,,,40.696556,-73.98091,"{""latitude"": ""40.696556"", ""longitude"": ""-73.98091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4886184,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2026-03-18T00:00:00.000,20:00,,,40.69993,-73.96188,"{""latitude"": ""40.69993"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4886191,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-18T00:00:00.000,6:32,BROOKLYN,11206.0,40.697315,-73.93227,"{""latitude"": ""40.697315"", ""longitude"": ""-73.93227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,MYRTLE AVE,2,0,0,0,0,0,2,0,Pavement Slippery,4885896,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,23.0,District23@council.nyc.gov
2026-03-18T00:00:00.000,9:50,,,40.56015,-74.19968,"{""latitude"": ""40.56015"", ""longitude"": ""-74.19968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4886326,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2026-03-18T00:00:00.000,20:53,QUEENS,11377.0,40.74248,-73.912895,"{""latitude"": ""40.74248"", ""longitude"": ""-73.912895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,52 ST,0,0,0,0,0,0,0,0,Following Too Closely,4886093,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-18T00:00:00.000,14:45,QUEENS,11365.0,40.73526,-73.79346,"{""latitude"": ""40.73526"", ""longitude"": ""-73.79346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886013,Sedan,Unspecified,Bus,65-34     UTOPIA PKWY,,,,,,,25.0,District25@council.nyc.gov
2026-03-18T00:00:00.000,11:00,QUEENS,11106.0,40.761562,-73.92478,"{""latitude"": ""40.761562"", ""longitude"": ""-73.92478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886713,Sedan,Unspecified,,31-18     BROADWAY,,,,,,,43.0,District43@council.nyc.gov
2026-03-18T00:00:00.000,21:00,,,40.737343,-73.851875,"{""latitude"": ""40.737343"", ""longitude"": ""-73.851875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPY,108 ST,0,0,0,0,0,0,0,0,Other Vehicular,4886459,Sedan,,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-03-18T00:00:00.000,1:49,BRONX,10467.0,40.880997,-73.87792,"{""latitude"": ""40.880997"", ""longitude"": ""-73.87792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4886290,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,169       E GUN HILL RD,,,,,,,37.0,District37@council.nyc.gov
2026-03-18T00:00:00.000,17:50,BRONX,10456.0,40.825695,-73.909706,"{""latitude"": ""40.825695"", ""longitude"": ""-73.909706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886134,Station Wagon/Sport Utility Vehicle,Unspecified,Tow Truck / Wrecker,488       E 164 ST,,,,,,,47.0,AskJB@council.nyc.gov
