crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-17T00:00:00.000,6:50,BRONX,10462.0,40.849686,-73.85862,"{""latitude"": ""40.849686"", ""longitude"": ""-73.85862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RHINELANDER AVE,RADCLIFF AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4865697,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-12-17T00:00:00.000,16:40,BROOKLYN,11230.0,40.617325,-73.965126,"{""latitude"": ""40.617325"", ""longitude"": ""-73.965126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4865446,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,916       AVENUE M,,,,,,,33.0,District33@council.nyc.gov
2025-12-17T00:00:00.000,10:36,,,40.81456,-73.866776,"{""latitude"": ""40.81456"", ""longitude"": ""-73.866776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inexperience,4865523,Sedan,Sedan,355       BRONX RIVER AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,44.0,District44@council.nyc.gov
2025-12-17T00:00:00.000,15:25,BROOKLYN,11229.0,40.60424,-73.950325,"{""latitude"": ""40.60424"", ""longitude"": ""-73.950325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 22 ST,AVENUE S,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4865631,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-12-17T00:00:00.000,13:30,BROOKLYN,11215.0,40.668316,-73.98302,"{""latitude"": ""40.668316"", ""longitude"": ""-73.98302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4865355,Van,Station Wagon/Sport Utility Vehicle,358       8 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,13.0,District13@council.nyc.gov
2025-12-17T00:00:00.000,16:03,STATEN ISLAND,10304.0,40.617836,-74.08644,"{""latitude"": ""40.617836"", ""longitude"": ""-74.08644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4865476,Sedan,,874       VAN DUZER ST,,,,,,,39.0,District39@council.nyc.gov
2025-12-17T00:00:00.000,17:45,BROOKLYN,11208.0,40.685566,-73.88151,"{""latitude"": ""40.685566"", ""longitude"": ""-73.88151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4866368,Station Wagon/Sport Utility Vehicle,,616       JAMAICA AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-17T00:00:00.000,11:48,BROOKLYN,11230.0,40.616116,-73.96631,"{""latitude"": ""40.616116"", ""longitude"": ""-73.96631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4865444,Station Wagon/Sport Utility Vehicle,Standing S,1351      E 8 ST,,,,,,,33.0,District33@council.nyc.gov
2025-12-17T00:00:00.000,1:00,BROOKLYN,11235.0,40.576664,-73.96056,"{""latitude"": ""40.576664"", ""longitude"": ""-73.96056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4865721,Sedan,,3130      BRIGHTON 7 ST,,,,,,,34.0,District34@council.nyc.gov
2025-12-17T00:00:00.000,14:48,MANHATTAN,10013.0,40.71608,-74.00117,"{""latitude"": ""40.71608"", ""longitude"": ""-74.00117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4865583,Station Wagon/Sport Utility Vehicle,Sedan,100       CENTRE ST,,,,,,,10.0,District10@council.nyc.gov
2025-12-17T00:00:00.000,9:00,QUEENS,11435.0,40.704082,-73.8164,"{""latitude"": ""40.704082"", ""longitude"": ""-73.8164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,138 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4866264,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,25.0,District25@council.nyc.gov
2025-12-17T00:00:00.000,0:26,QUEENS,11385.0,40.713116,-73.90971,"{""latitude"": ""40.713116"", ""longitude"": ""-73.90971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,AMORY CT,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4865806,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-12-17T00:00:00.000,14:56,,,40.80355,-73.91472,"{""latitude"": ""40.80355"", ""longitude"": ""-73.91472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Pavement Slippery,,4866332,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-17T00:00:00.000,13:00,MANHATTAN,10019.0,40.76524,-73.977516,"{""latitude"": ""40.76524"", ""longitude"": ""-73.977516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4865654,Sedan,Bike,116       W 58 ST,,,,,,,2.0,District2@council.nyc.gov
2025-12-17T00:00:00.000,19:00,BROOKLYN,11208.0,40.674232,-73.86176,"{""latitude"": ""40.674232"", ""longitude"": ""-73.86176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,CONDUIT BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4865417,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-17T00:00:00.000,15:00,BROOKLYN,11212.0,40.6648,-73.91265,"{""latitude"": ""40.6648"", ""longitude"": ""-73.91265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Other Vehicular,,4865664,Station Wagon/Sport Utility Vehicle,,644       THOMAS S BOYLAND ST,,,,,,,12.0,District12@council.nyc.gov
2025-12-17T00:00:00.000,0:00,,,40.681515,-73.90411,"{""latitude"": ""40.681515"", ""longitude"": ""-73.90411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,BUSHWICK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4865499,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-17T00:00:00.000,1:15,BRONX,10462.0,40.856716,-73.8638,"{""latitude"": ""40.856716"", ""longitude"": ""-73.8638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY S,BARNES AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4865238,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-12-17T00:00:00.000,13:26,,,40.828915,-73.83841,"{""latitude"": ""40.828915"", ""longitude"": ""-73.83841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,4,0,0,0,0,0,4,0,Driver Inexperience,Unspecified,4865604,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-12-17T00:00:00.000,0:00,QUEENS,11432.0,40.70399,-73.798546,"{""latitude"": ""40.70399"", ""longitude"": ""-73.798546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",161 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866275,Sedan,Box Truck,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-17T00:00:00.000,22:00,,,40.702038,-73.86726,"{""latitude"": ""40.702038"", ""longitude"": ""-73.86726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,4865802,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-12-17T00:00:00.000,6:15,QUEENS,11361.0,,,,213 street,34 road,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4865484,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-12-17T00:00:00.000,22:55,,,40.727943,-73.75237,"{""latitude"": ""40.727943"", ""longitude"": ""-73.75237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4865515,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-12-17T00:00:00.000,19:40,MANHATTAN,10001.0,40.75012,-73.9862,"{""latitude"": ""40.75012"", ""longitude"": ""-73.9862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4865614,Sedan,FEDEX BOX,51        W 35 ST,,,,,,,14.0,District14@council.nyc.gov
2025-12-17T00:00:00.000,18:37,STATEN ISLAND,10306.0,40.566498,-74.11376,"{""latitude"": ""40.566498"", ""longitude"": ""-74.11376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EBBITTS AVE,HYLAN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4865549,Sedan,Pick-up Truck,,,,,,,,,
2025-12-17T00:00:00.000,18:43,BRONX,10456.0,40.831722,-73.91501,"{""latitude"": ""40.831722"", ""longitude"": ""-73.91501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCCLELLAN ST,MORRIS AVE,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4866169,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-17T00:00:00.000,10:35,,,,,,Bruckner Blvd,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,4866074,Sedan,Sedan,,,,,,,,,
2025-12-17T00:00:00.000,17:03,QUEENS,11373.0,40.73477,-73.87458,"{""latitude"": ""40.73477"", ""longitude"": ""-73.87458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,56 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4865531,,,,,,,,,,49.0,District49@council.nyc.gov
2025-12-17T00:00:00.000,18:43,,,40.68401,-74.00165,"{""latitude"": ""40.68401"", ""longitude"": ""-74.00165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,UNION ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4865423,Sedan,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-12-17T00:00:00.000,0:00,BROOKLYN,11230.0,40.63075,-73.97171,"{""latitude"": ""40.63075"", ""longitude"": ""-73.97171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,PARKVILLE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4865282,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-12-17T00:00:00.000,0:00,BROOKLYN,11230.0,40.63075,-73.97171,"{""latitude"": ""40.63075"", ""longitude"": ""-73.97171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,PARKVILLE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4865282,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-12-17T00:00:00.000,10:55,MANHATTAN,10014.0,40.732426,-74.0065,"{""latitude"": ""40.732426"", ""longitude"": ""-74.0065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUDSON ST,GROVE ST,0,0,0,0,0,0,0,0,Unspecified,,4865500,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-12-17T00:00:00.000,13:00,BRONX,10469.0,40.877686,-73.84954,"{""latitude"": ""40.877686"", ""longitude"": ""-73.84954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4865567,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3474      SEYMOUR AVE,,,,,,,24.0,District24@council.nyc.gov
2025-12-17T00:00:00.000,23:45,QUEENS,11372.0,40.74906,-73.87038,"{""latitude"": ""40.74906"", ""longitude"": ""-73.87038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,WARREN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4865649,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,30.0,District30@council.nyc.gov
2025-12-17T00:00:00.000,16:00,QUEENS,11354.0,40.764114,-73.82641,"{""latitude"": ""40.764114"", ""longitude"": ""-73.82641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4865507,Sedan,,138-46    NORTHERN BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-12-17T00:00:00.000,7:23,,,40.857136,-73.843796,"{""latitude"": ""40.857136"", ""longitude"": ""-73.843796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER ROAD,PELHAM PARKWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4865696,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-12-17T00:00:00.000,19:00,BROOKLYN,11238.0,40.679203,-73.95529,"{""latitude"": ""40.679203"", ""longitude"": ""-73.95529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,FRANKLIN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4866059,Taxi,Sedan,,Unspecified,,,,,,21.0,district21@council.nyc.gov
2025-12-17T00:00:00.000,15:30,BROOKLYN,11219.0,40.634537,-73.98653,"{""latitude"": ""40.634537"", ""longitude"": ""-73.98653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4865445,Station Wagon/Sport Utility Vehicle,Moped,1461      46 ST,,,,,,,33.0,District33@council.nyc.gov
2025-12-17T00:00:00.000,17:58,,,40.83037,-73.94014,"{""latitude"": ""40.83037"", ""longitude"": ""-73.94014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,ST NICHOLAS PLACE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,4865452,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-12-17T00:00:00.000,3:39,QUEENS,11429.0,40.713074,-73.75361,"{""latitude"": ""40.713074"", ""longitude"": ""-73.75361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,99 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4865242,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,4.0,KPowers@council.nyc.gov
2025-12-17T00:00:00.000,17:47,MANHATTAN,10035.0,40.802116,-73.93582,"{""latitude"": ""40.802116"", ""longitude"": ""-73.93582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Other Vehicular,4865578,Bus,Sedan,221       E 123 ST,,,,,,,42.0,District42@council.nyc.gov
2025-12-17T00:00:00.000,16:00,MANHATTAN,10028.0,40.774612,-73.94808,"{""latitude"": ""40.774612"", ""longitude"": ""-73.94808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 84 ST,YORK AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4865931,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2025-12-17T00:00:00.000,18:42,BROOKLYN,11229.0,40.598698,-73.958855,"{""latitude"": ""40.598698"", ""longitude"": ""-73.958855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866353,Sedan,Sedan,1233      AVENUE U,,,,,,,34.0,District34@council.nyc.gov
2025-12-17T00:00:00.000,0:14,,,40.688774,-73.81763,"{""latitude"": ""40.688774"", ""longitude"": ""-73.81763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,127 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4865298,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,26.0,district26@council.nyc.gov
2025-12-17T00:00:00.000,18:24,MANHATTAN,10032.0,40.832687,-73.939674,"{""latitude"": ""40.832687"", ""longitude"": ""-73.939674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 158 ST,EDGECOMBE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4865454,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2025-12-17T00:00:00.000,15:31,,,40.88647,-73.89603,"{""latitude"": ""40.88647"", ""longitude"": ""-73.89603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4865639,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-12-17T00:00:00.000,10:40,QUEENS,11418.0,40.695724,-73.84205,"{""latitude"": ""40.695724"", ""longitude"": ""-73.84205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4865673,Taxi,Station Wagon/Sport Utility Vehicle,86-59     105 ST,,,,,,,26.0,district26@council.nyc.gov
2025-12-17T00:00:00.000,17:04,BROOKLYN,11236.0,40.638596,-73.91929,"{""latitude"": ""40.638596"", ""longitude"": ""-73.91929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,E 78 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,4865427,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-12-17T00:00:00.000,12:25,BRONX,10463.0,40.876743,-73.90663,"{""latitude"": ""40.876743"", ""longitude"": ""-73.90663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR ST,W 230 ST,1,0,1,0,0,0,0,0,Unspecified,,4865387,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-12-17T00:00:00.000,1:03,,,,,,BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4865839,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-12-17T00:00:00.000,17:40,,,40.67612,-74.00129,"{""latitude"": ""40.67612"", ""longitude"": ""-74.00129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,W 9 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,4865421,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-12-17T00:00:00.000,11:01,BROOKLYN,11216.0,40.677025,-73.952675,"{""latitude"": ""40.677025"", ""longitude"": ""-73.952675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,BEDFORD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4865393,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-17T00:00:00.000,16:00,BROOKLYN,11234.0,40.632847,-73.92837,"{""latitude"": ""40.632847"", ""longitude"": ""-73.92837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,AVENUE H,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4865450,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-12-17T00:00:00.000,10:45,QUEENS,11430.0,40.657818,-73.772,"{""latitude"": ""40.657818"", ""longitude"": ""-73.772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4865320,Flat Bed,Sedan,174-20    N BOUNDARY RD,,,,,,,51.0,District51@council.nyc.gov
2025-12-17T00:00:00.000,13:57,,,40.67466,-73.97026,"{""latitude"": ""40.67466"", ""longitude"": ""-73.97026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ARMY PLZ,VANDERBILT AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Passing or Lane Usage Improper,4866417,Tractor Truck Diesel,Bus,,,,,,,,13.0,District13@council.nyc.gov
2025-12-17T00:00:00.000,18:19,BROOKLYN,11235.0,40.58776,-73.95619,"{""latitude"": ""40.58776"", ""longitude"": ""-73.95619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Z,E 13 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4865559,Motorcycle,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-12-17T00:00:00.000,13:55,,,40.70146,-73.80413,"{""latitude"": ""40.70146"", ""longitude"": ""-73.80413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,150 ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4866266,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-17T00:00:00.000,15:20,,,40.61427,-74.156654,"{""latitude"": ""40.61427"", ""longitude"": ""-74.156654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4865590,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-12-17T00:00:00.000,23:30,BRONX,10455.0,40.81623,-73.91887,"{""latitude"": ""40.81623"", ""longitude"": ""-73.91887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,,4865646,Station Wagon/Sport Utility Vehicle,,368       E 149 ST,,,,,,,32.0,District32@council.nyc.gov
2025-12-17T00:00:00.000,17:05,BROOKLYN,11217.0,40.686646,-73.97981,"{""latitude"": ""40.686646"", ""longitude"": ""-73.97981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHERMERHORN ST,3 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4865711,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-17T00:00:00.000,10:20,QUEENS,11354.0,40.767372,-73.8319,"{""latitude"": ""40.767372"", ""longitude"": ""-73.8319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4865357,Station Wagon/Sport Utility Vehicle,Sedan,32-02     LINDEN PL,,,,,,,29.0,District29@council.nyc.gov
