crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-05T00:00:00.000,10:24,QUEENS,11102.0,40.77369,-73.9183,"{""latitude"": ""40.77369"", ""longitude"": ""-73.9183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4840662,Motorcycle,,24-14     27 ST,,,,,,,43.0,District43@council.nyc.gov
2025-09-05T00:00:00.000,10:35,MANHATTAN,10011.0,40.746494,-74.00133,"{""latitude"": ""40.746494"", ""longitude"": ""-74.00133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 23 ST,9 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Oversized Vehicle,4840325,Sedan,Tractor Truck Diesel,,,,,,,,1.0,District1@council.nyc.gov
2025-09-05T00:00:00.000,15:16,BROOKLYN,11207.0,40.685368,-73.91089,"{""latitude"": ""40.685368"", ""longitude"": ""-73.91089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DECATUR ST,BUSHWICK AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4839852,Flat Bed,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-05T00:00:00.000,5:07,QUEENS,11411.0,40.687042,-73.7264,"{""latitude"": ""40.687042"", ""longitude"": ""-73.7264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,BELT PKWY,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4839874,Sedan,Sedan,,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-09-05T00:00:00.000,1:16,,,40.62015,-74.02301,"{""latitude"": ""40.62015"", ""longitude"": ""-74.02301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,3,0,0,0,0,0,3,0,Following Too Closely,Driver Inattention/Distraction,4839810,PK,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-09-05T00:00:00.000,16:10,QUEENS,11416.0,40.682415,-73.844505,"{""latitude"": ""40.682415"", ""longitude"": ""-73.844505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 AVE,95 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4839919,Bike,,,,,,,,,40.0,District40@council.nyc.gov
2025-09-05T00:00:00.000,15:20,BROOKLYN,11235.0,40.57976,-73.9613,"{""latitude"": ""40.57976"", ""longitude"": ""-73.9613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN VIEW AVE,BRIGHTON 7 ST,0,0,0,0,0,0,0,0,Unspecified,,4840012,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-09-05T00:00:00.000,7:51,,,40.608135,-74.148476,"{""latitude"": ""40.608135"", ""longitude"": ""-74.148476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S GANNON AVE,DARCEY AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4840257,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-09-05T00:00:00.000,1:00,MANHATTAN,10003.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4840530,Station Wagon/Sport Utility Vehicle,,153       3 AVE,,,,,,,,
2025-09-05T00:00:00.000,15:20,,,40.586212,-73.990585,"{""latitude"": ""40.586212"", ""longitude"": ""-73.990585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4839906,Sedan,4 dr sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-09-05T00:00:00.000,23:00,,,40.708103,-73.999405,"{""latitude"": ""40.708103"", ""longitude"": ""-73.999405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,BROOKLYN BRIDGE PEDESTRIAN PATH,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4840028,Station Wagon/Sport Utility Vehicle,UNKNOWN,,,,,,,,10.0,District10@council.nyc.gov
2025-09-05T00:00:00.000,21:35,,,40.830597,-73.88534,"{""latitude"": ""40.830597"", ""longitude"": ""-73.88534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERIDAN BLVD,JENNINGS ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4840609,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,Turning Improperly,Tractor Truck Diesel,,,,,32.0,District32@council.nyc.gov
2025-09-05T00:00:00.000,10:47,BROOKLYN,11213.0,40.67283,-73.92584,"{""latitude"": ""40.67283"", ""longitude"": ""-73.92584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4840473,Sedan,TRUCK,1534      PROSPECT PL,,,,,,,12.0,District12@council.nyc.gov
2025-09-05T00:00:00.000,12:30,MANHATTAN,10022.0,40.760006,-73.96652,"{""latitude"": ""40.760006"", ""longitude"": ""-73.96652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4839904,Station Wagon/Sport Utility Vehicle,,225       E 57 ST,,,,,,,14.0,District14@council.nyc.gov
2025-09-05T00:00:00.000,15:00,,,40.74179,-73.9569,"{""latitude"": ""40.74179"", ""longitude"": ""-73.9569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,5 ST,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4840069,Sedan,Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-05T00:00:00.000,18:15,QUEENS,11691.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4840040,Sedan,Sedan,300       BEACH 9 ST,Unspecified,Sedan,,,,,,
2025-09-05T00:00:00.000,2:10,BROOKLYN,11211.0,40.71473,-73.94207,"{""latitude"": ""40.71473"", ""longitude"": ""-73.94207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4839894,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-09-05T00:00:00.000,20:55,BROOKLYN,11212.0,40.675205,-73.90439,"{""latitude"": ""40.675205"", ""longitude"": ""-73.90439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,JUNIUS ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4839899,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-05T00:00:00.000,11:28,BROOKLYN,11205.0,40.69302,-73.96962,"{""latitude"": ""40.69302"", ""longitude"": ""-73.96962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4840005,Moped,Box Truck,402       MYRTLE AVE,,,,,,,21.0,district21@council.nyc.gov
2025-09-05T00:00:00.000,8:30,BROOKLYN,11235.0,40.58779,-73.95927,"{""latitude"": ""40.58779"", ""longitude"": ""-73.95927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4839996,Sedan,,2573      E 11 ST,,,,,,,34.0,District34@council.nyc.gov
2025-09-05T00:00:00.000,20:51,QUEENS,11421.0,40.69573,-73.85983,"{""latitude"": ""40.69573"", ""longitude"": ""-73.85983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4839921,Sedan,,85-11     85 ST,,,,,,,40.0,District40@council.nyc.gov
2025-09-05T00:00:00.000,15:15,BRONX,10462.0,40.845905,-73.863625,"{""latitude"": ""40.845905"", ""longitude"": ""-73.863625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4839943,Station Wagon/Sport Utility Vehicle,Sedan,769       MORRIS PARK AVE,Unspecified,,,,,,27.0,District27@council.nyc.gov
2025-09-05T00:00:00.000,6:00,,,40.740364,-73.89971,"{""latitude"": ""40.740364"", ""longitude"": ""-73.89971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAUREL HILL BLVD,65 PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4839964,Taxi,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-05T00:00:00.000,18:42,MANHATTAN,10021.0,40.765274,-73.952126,"{""latitude"": ""40.765274"", ""longitude"": ""-73.952126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 71 ST,FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4840638,Sedan,Taxi,,,,,,,,16.0,District16@council.nyc.gov
2025-09-05T00:00:00.000,14:50,BROOKLYN,11204.0,40.630188,-73.97935,"{""latitude"": ""40.630188"", ""longitude"": ""-73.97935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4840035,,,1775      46 ST,,,,,,,33.0,District33@council.nyc.gov
2025-09-05T00:00:00.000,14:35,QUEENS,11364.0,40.74906,-73.77788,"{""latitude"": ""40.74906"", ""longitude"": ""-73.77788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4839838,Station Wagon/Sport Utility Vehicle,Standing S,200-09    53 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-09-05T00:00:00.000,1:12,,,40.6089,-74.03465,"{""latitude"": ""40.6089"", ""longitude"": ""-74.03465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Pavement Slippery,,4840079,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-09-05T00:00:00.000,19:00,BROOKLYN,11234.0,40.620647,-73.90858,"{""latitude"": ""40.620647"", ""longitude"": ""-73.90858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4839926,Station Wagon/Sport Utility Vehicle,,2038      E 71 ST,,,,,,,7.0,District7@council.nyc.gov
2025-09-05T00:00:00.000,9:20,MANHATTAN,10025.0,40.79976,-73.96621,"{""latitude"": ""40.79976"", ""longitude"": ""-73.96621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 105 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4840401,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-09-05T00:00:00.000,12:00,BRONX,10451.0,40.821808,-73.913216,"{""latitude"": ""40.821808"", ""longitude"": ""-73.913216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELTON AVE,E 158 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4840316,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-09-05T00:00:00.000,21:29,BROOKLYN,11214.0,40.603653,-73.992035,"{""latitude"": ""40.603653"", ""longitude"": ""-73.992035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,83 ST,2,0,0,0,0,0,2,0,Driver Inexperience,Following Too Closely,4840122,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-09-05T00:00:00.000,9:25,MANHATTAN,10001.0,40.75349,-73.996956,"{""latitude"": ""40.75349"", ""longitude"": ""-73.996956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4840373,Station Wagon/Sport Utility Vehicle,Sedan,408       W 34 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-05T00:00:00.000,8:29,STATEN ISLAND,10306.0,40.55895,-74.1255,"{""latitude"": ""40.55895"", ""longitude"": ""-74.1255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTREAL AVE,HYLAN BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4839959,Sedan,Sedan,,,,,,,,,
2025-09-05T00:00:00.000,16:03,,,40.585304,-73.957794,"{""latitude"": ""40.585304"", ""longitude"": ""-73.957794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 12 STREET,BELT PARKWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4840248,Bus,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-09-05T00:00:00.000,20:40,BRONX,10468.0,40.85742,-73.899956,"{""latitude"": ""40.85742"", ""longitude"": ""-73.899956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 183 ST,GRAND CONC,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4839931,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,31.0,District31@council.nyc.gov
2025-09-05T00:00:00.000,1:00,QUEENS,11103.0,40.760983,-73.91757,"{""latitude"": ""40.760983"", ""longitude"": ""-73.91757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4840307,Sedan,,31-14     STEINWAY ST,,,,,,,43.0,District43@council.nyc.gov
2025-09-05T00:00:00.000,8:29,BROOKLYN,11234.0,40.627884,-73.9325,"{""latitude"": ""40.627884"", ""longitude"": ""-73.9325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,AVENUE J,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4839821,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-09-05T00:00:00.000,18:21,,,40.73686,-73.741516,"{""latitude"": ""40.73686"", ""longitude"": ""-73.741516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,UNION TURNPIKE,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,4840489,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-09-05T00:00:00.000,3:15,,,40.6667,-73.76713,"{""latitude"": ""40.6667"", ""longitude"": ""-73.76713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,S CONDUIT AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4839859,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-09-05T00:00:00.000,11:40,MANHATTAN,10033.0,40.854168,-73.9337,"{""latitude"": ""40.854168"", ""longitude"": ""-73.9337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 187 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,4840360,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,36.0,District36@council.nyc.gov
2025-09-05T00:00:00.000,17:00,BROOKLYN,11226.0,40.652218,-73.959335,"{""latitude"": ""40.652218"", ""longitude"": ""-73.959335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4840094,Sedan,,832       FLATBUSH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-09-05T00:00:00.000,17:00,BROOKLYN,11226.0,40.652218,-73.959335,"{""latitude"": ""40.652218"", ""longitude"": ""-73.959335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4840094,Sedan,,832       FLATBUSH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-09-05T00:00:00.000,18:35,,,40.577637,-73.99696,"{""latitude"": ""40.577637"", ""longitude"": ""-73.99696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,BAY VIEW AVE,1,0,1,0,0,0,0,0,Passing Too Closely,,4840013,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-09-05T00:00:00.000,14:30,BRONX,10460.0,40.842785,-73.89038,"{""latitude"": ""40.842785"", ""longitude"": ""-73.89038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,PROSPECT AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4840642,Sedan,Pick-up Truck,,,,,,,,31.0,District31@council.nyc.gov
2025-09-05T00:00:00.000,10:22,QUEENS,11378.0,40.716797,-73.92154,"{""latitude"": ""40.716797"", ""longitude"": ""-73.92154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 ST,GRAND AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4840481,Garbage or Refuse,Pick-up Truck,,,,,,,,49.0,District49@council.nyc.gov
2025-09-05T00:00:00.000,19:51,,,40.76789,-73.92352,"{""latitude"": ""40.76789"", ""longitude"": ""-73.92352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 ST,30 AVE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4840663,Bike,,,,,,,,,43.0,District43@council.nyc.gov
2025-09-05T00:00:00.000,17:36,QUEENS,11364.0,40.74579,-73.76877,"{""latitude"": ""40.74579"", ""longitude"": ""-73.76877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,208 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4839863,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-09-05T00:00:00.000,18:03,BROOKLYN,11208.0,40.68536,-73.8822,"{""latitude"": ""40.68536"", ""longitude"": ""-73.8822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIGHLAND BLVD,JAMAICA AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4840400,Bike,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-05T00:00:00.000,0:13,QUEENS,11367.0,40.734062,-73.825325,"{""latitude"": ""40.734062"", ""longitude"": ""-73.825325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,MELBOURNE AVE,0,0,0,0,0,0,0,0,,,4839814,,,,,,,,,,25.0,District25@council.nyc.gov
2025-09-05T00:00:00.000,3:40,BROOKLYN,11208.0,40.666573,-73.86994,"{""latitude"": ""40.666573"", ""longitude"": ""-73.86994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4840387,Sedan,Sedan,1136      LORING AVE,,,,,,,19.0,District19@council.nyc.gov
2025-09-05T00:00:00.000,2:50,BROOKLYN,11206.0,40.695618,-73.94055,"{""latitude"": ""40.695618"", ""longitude"": ""-73.94055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCUS GARVEY BLVD,VERNON AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4840501,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-05T00:00:00.000,17:35,,,40.59654,-73.76747,"{""latitude"": ""40.59654"", ""longitude"": ""-73.76747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 35 ST,BEACH CHANNEL DR,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4839871,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,51.0,District51@council.nyc.gov
2025-09-05T00:00:00.000,19:55,MANHATTAN,10013.0,40.71768,-74.0038,"{""latitude"": ""40.71768"", ""longitude"": ""-74.0038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4839939,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,66        FRANKLIN ST,,,,,,,10.0,District10@council.nyc.gov
2025-09-05T00:00:00.000,0:23,MANHATTAN,10016.0,40.743324,-73.98408,"{""latitude"": ""40.743324"", ""longitude"": ""-73.98408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 28 ST,PARK AVE S,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4840529,Taxi,,,,,,,,,15.0,District15@council.nyc.gov
2025-09-05T00:00:00.000,23:03,MANHATTAN,10018.0,40.75595,-73.99073,"{""latitude"": ""40.75595"", ""longitude"": ""-73.99073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,8 AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,4839948,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,1.0,District1@council.nyc.gov
2025-09-05T00:00:00.000,17:00,QUEENS,11428.0,40.726166,-73.73299,"{""latitude"": ""40.726166"", ""longitude"": ""-73.73299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4840105,Sedan,,222-44    92 RD,,,,,,,18.0,District18@council.nyc.gov
2025-09-05T00:00:00.000,15:46,BROOKLYN,11208.0,40.689598,-73.87084,"{""latitude"": ""40.689598"", ""longitude"": ""-73.87084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4840391,Station Wagon/Sport Utility Vehicle,Sedan,34        LINCOLN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-05T00:00:00.000,19:30,,,40.778492,-73.92583,"{""latitude"": ""40.778492"", ""longitude"": ""-73.92583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4840236,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-09-05T00:00:00.000,17:11,QUEENS,11354.0,40.76395,-73.82924,"{""latitude"": ""40.76395"", ""longitude"": ""-73.82924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4840589,Sedan,Sedan,35-32     LEAVITT ST,,,,,,,29.0,District29@council.nyc.gov
2025-09-05T00:00:00.000,23:42,BRONX,10467.0,40.864403,-73.865585,"{""latitude"": ""40.864403"", ""longitude"": ""-73.865585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,4839944,Station Wagon/Sport Utility Vehicle,Sedan,2533      HOLLAND AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,27.0,District27@council.nyc.gov
2025-09-05T00:00:00.000,9:09,BROOKLYN,11238.0,40.676685,-73.97187,"{""latitude"": ""40.676685"", ""longitude"": ""-73.97187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,4840000,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,369       FLATBUSH AVE,,,,,,,21.0,district21@council.nyc.gov
