crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-29T00:00:00.000,21:42,40.88717,-73.86336,"{""latitude"": ""40.88717"", ""longitude"": ""-73.86336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",637       E 223 ST,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4888552,Taxi,Sedan,BRONX,10466.0,,,,,,,,,24.0,District24@council.nyc.gov
2026-03-29T00:00:00.000,9:38,40.6835,-73.93516,"{""latitude"": ""40.6835"", ""longitude"": ""-73.93516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888465,Sedan,,BROOKLYN,11233.0,HALSEY ST,LEWIS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-29T00:00:00.000,15:00,40.79104,-73.97919,"{""latitude"": ""40.79104"", ""longitude"": ""-73.97919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155       RIVERSIDE DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888646,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10024.0,,,,,,,,,2.0,District2@council.nyc.gov
2026-03-29T00:00:00.000,13:19,40.759018,-73.855156,"{""latitude"": ""40.759018"", ""longitude"": ""-73.855156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4888423,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,GRAND CENTRAL PKWY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,30.0,District30@council.nyc.gov
2026-03-29T00:00:00.000,14:05,40.617977,-74.10554,"{""latitude"": ""40.617977"", ""longitude"": ""-74.10554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1150      CLOVE RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888581,Sedan,Sedan,STATEN ISLAND,10301.0,,,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2026-03-29T00:00:00.000,0:00,40.687424,-73.83321,"{""latitude"": ""40.687424"", ""longitude"": ""-73.83321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101-13    110 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4888477,Sedan,Sedan,QUEENS,11419.0,,,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2026-03-29T00:00:00.000,13:00,40.90112,-73.90674,"{""latitude"": ""40.90112"", ""longitude"": ""-73.90674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5355      HENRY HUDSON PKWY W,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4888583,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10471.0,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-29T00:00:00.000,4:01,40.86563,-73.928474,"{""latitude"": ""40.86563"", ""longitude"": ""-73.928474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4888534,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10034.0,RIVERSIDE DR,SEAMAN AVE,,,,,,,36.0,District36@council.nyc.gov
2026-03-28T00:00:00.000,19:30,40.7662,-73.90825,"{""latitude"": ""40.7662"", ""longitude"": ""-73.90825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44-10     25 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4888765,Sedan,,QUEENS,11103.0,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-28T00:00:00.000,12:00,40.72305,-73.94365,"{""latitude"": ""40.72305"", ""longitude"": ""-73.94365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127       DRIGGS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888806,Sedan,Sedan,BROOKLYN,11222.0,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-28T00:00:00.000,15:50,40.696213,-73.97528,"{""latitude"": ""40.696213"", ""longitude"": ""-73.97528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888909,Station Wagon/Sport Utility Vehicle,Sedan,,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,21.0,district21@council.nyc.gov
2026-03-28T00:00:00.000,17:35,40.674854,-73.97078,"{""latitude"": ""40.674854"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4888923,Motorcycle,Sedan,,,GRAND ARMY PLZ,FLATBUSH AVE,,,,,,,13.0,District13@council.nyc.gov
2026-03-28T00:00:00.000,5:13,40.76161,-73.97075,"{""latitude"": ""40.76161"", ""longitude"": ""-73.97075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4888943,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,E 57 ST,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,14.0,District14@council.nyc.gov
2026-03-28T00:00:00.000,12:15,40.58115,-74.12859,"{""latitude"": ""40.58115"", ""longitude"": ""-74.12859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4888762,Sedan,Bus,STATEN ISLAND,10306.0,ROCKLAND AVE,FLORIDA TER,,,,,,,,
2026-03-28T00:00:00.000,10:00,40.66846,-73.730774,"{""latitude"": ""40.66846"", ""longitude"": ""-73.730774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",244-48    136 RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888767,Sedan,,,,,,,,,,,,51.0,District51@council.nyc.gov
2026-03-28T00:00:00.000,8:47,40.876896,-73.87292,"{""latitude"": ""40.876896"", ""longitude"": ""-73.87292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3322      DECATUR AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4888918,Station Wagon/Sport Utility Vehicle,,BRONX,10467.0,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-28T00:00:00.000,16:00,40.55442,-74.16055,"{""latitude"": ""40.55442"", ""longitude"": ""-74.16055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Keep Right,4888775,Sedan,,STATEN ISLAND,10308.0,E SCRANTON AVE,ARMSTRONG AVE,,,,,,,8.0,District8@council.nyc.gov
2026-03-28T00:00:00.000,13:10,40.760353,-73.991234,"{""latitude"": ""40.760353"", ""longitude"": ""-73.991234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4888952,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10036.0,9 AVE,W 45 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-28T00:00:00.000,0:12,40.656784,-73.91378,"{""latitude"": ""40.656784"", ""longitude"": ""-73.91378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888871,Taxi,,BROOKLYN,11212.0,E 98 ST,CHURCH AVE,,,,,,,12.0,District12@council.nyc.gov
2026-03-28T00:00:00.000,2:30,40.70146,-73.80413,"{""latitude"": ""40.70146"", ""longitude"": ""-73.80413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888803,Station Wagon/Sport Utility Vehicle,,,,150 ST,ARCHER AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-28T00:00:00.000,20:39,40.61146,-73.92436,"{""latitude"": ""40.61146"", ""longitude"": ""-73.92436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,4888890,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11234.0,FLATBUSH AVE,AVENUE T,,,,,,,7.0,District7@council.nyc.gov
2026-03-28T00:00:00.000,0:05,40.69891,-73.93077,"{""latitude"": ""40.69891"", ""longitude"": ""-73.93077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889037,Sedan,Box Truck,,,TROUTMAN ST,EVERGREEN AVE,Unspecified,Sedan,,,,,23.0,District23@council.nyc.gov
2026-03-28T00:00:00.000,3:30,40.632084,-74.09635,"{""latitude"": ""40.632084"", ""longitude"": ""-74.09635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",211       FOREST AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888972,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10301.0,,,,,,,,,39.0,District39@council.nyc.gov
2026-03-28T00:00:00.000,20:00,40.55967,-74.16827,"{""latitude"": ""40.55967"", ""longitude"": ""-74.16827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3267      RICHMOND AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,4888986,Moped,,STATEN ISLAND,10312.0,,,,,,,,,8.0,District8@council.nyc.gov
2026-03-28T00:00:00.000,18:30,40.605137,-74.01728,"{""latitude"": ""40.605137"", ""longitude"": ""-74.01728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4889112,Sedan,Sedan,BROOKLYN,11228.0,BAY 8 ST,INDEPENDENCE AVE,,,,,,,,
2026-03-28T00:00:00.000,19:50,40.877106,-73.90615,"{""latitude"": ""40.877106"", ""longitude"": ""-73.90615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889045,EMS TRUCK,Sedan,,,W 230 ST,BROADWAY,,,,,,,37.0,District37@council.nyc.gov
2026-03-28T00:00:00.000,2:00,40.608273,-73.74392,"{""latitude"": ""40.608273"", ""longitude"": ""-73.74392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11-25     HARRIS ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4888980,Station Wagon/Sport Utility Vehicle,,QUEENS,11691.0,,,,,,,,,51.0,District51@council.nyc.gov
2026-03-28T00:00:00.000,7:00,40.703037,-73.905396,"{""latitude"": ""40.703037"", ""longitude"": ""-73.905396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",769       ONDERDONK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889022,Station Wagon/Sport Utility Vehicle,,QUEENS,11385.0,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-28T00:00:00.000,0:00,40.791557,-73.93865,"{""latitude"": ""40.791557"", ""longitude"": ""-73.93865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,4889033,E-Bike,Sedan,MANHATTAN,10029.0,E 109 ST,1 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-03-28T00:00:00.000,21:19,40.837208,-73.94725,"{""latitude"": ""40.837208"", ""longitude"": ""-73.94725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",869       RIVERSIDE DR,1,0,1,0,0,0,0,0,Unspecified,,4888142,Sedan,,MANHATTAN,10032.0,,,,,,,,,3.0,District3@council.nyc.gov
2026-03-28T00:00:00.000,18:53,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2465      LORILLARD PL,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4888319,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2026-03-28T00:00:00.000,22:30,40.61583,-73.957695,"{""latitude"": ""40.61583"", ""longitude"": ""-73.957695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4888204,Sedan,,BROOKLYN,11230.0,E 17 ST,AVENUE N,,,,,,,33.0,District33@council.nyc.gov
2026-03-28T00:00:00.000,0:38,40.760536,-73.95835,"{""latitude"": ""40.760536"", ""longitude"": ""-73.95835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4887967,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10065.0,E 62 ST,YORK AVE,,,,,,,16.0,District16@council.nyc.gov
2026-03-28T00:00:00.000,2:46,40.643456,-74.00825,"{""latitude"": ""40.643456"", ""longitude"": ""-74.00825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5009      6 AVE,1,0,0,0,0,0,0,0,Turning Improperly,Other Vehicular,4888174,Sedan,Standing S,BROOKLYN,11220.0,,,,,,,,,6.0,District6@council.nyc.gov
2026-03-28T00:00:00.000,8:15,40.826305,-73.87298,"{""latitude"": ""40.826305"", ""longitude"": ""-73.87298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4888452,Station Wagon/Sport Utility Vehicle,Sedan,,,BRONX RIVER PARKWAY RAMP,,,,,,,,44.0,District44@council.nyc.gov
2026-03-28T00:00:00.000,5:00,40.904503,-73.89641,"{""latitude"": ""40.904503"", ""longitude"": ""-73.89641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4888226,Sedan,Sedan,BRONX,10471.0,BROADWAY,MOSHOLU AVE,,,,,,,37.0,District37@council.nyc.gov
2026-03-28T00:00:00.000,2:25,40.72927,-73.85202,"{""latitude"": ""40.72927"", ""longitude"": ""-73.85202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102-01    66 RD,0,0,0,0,0,0,0,0,Backing Unsafely,,4887984,Station Wagon/Sport Utility Vehicle,,QUEENS,11375.0,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-28T00:00:00.000,0:48,40.768887,-73.906906,"{""latitude"": ""40.768887"", ""longitude"": ""-73.906906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4888250,Sedan,Box Truck,,,ASTORIA BLVD N,43 ST,,,,,,,43.0,District43@council.nyc.gov
2026-03-28T00:00:00.000,18:31,40.753273,-73.85016,"{""latitude"": ""40.753273"", ""longitude"": ""-73.85016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4888735,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,ROOSEVELT AVE,STADIUM PL N,,,,,,,30.0,District30@council.nyc.gov
2026-03-28T00:00:00.000,5:00,40.721027,-73.97471,"{""latitude"": ""40.721027"", ""longitude"": ""-73.97471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888004,Sedan,Station Wagon/Sport Utility Vehicle,,,FDR DRIVE,,,,,,,,15.0,District15@council.nyc.gov
2026-03-28T00:00:00.000,9:50,40.6685,-73.92553,"{""latitude"": ""40.6685"", ""longitude"": ""-73.92553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4888122,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11233.0,EASTERN PKWY,PORTAL ST,,,,,,,12.0,District12@council.nyc.gov
2026-03-28T00:00:00.000,3:40,40.862606,-73.92027,"{""latitude"": ""40.862606"", ""longitude"": ""-73.92027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Alcohol Involvement,,4888329,Sedan,,MANHATTAN,10034.0,10 AVE,W 204 ST,,,,,,,36.0,District36@council.nyc.gov
2026-03-28T00:00:00.000,0:18,40.708782,-73.91229,"{""latitude"": ""40.708782"", ""longitude"": ""-73.91229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4888367,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11385.0,WOODWARD AVE,STANHOPE ST,,,,,,,49.0,District49@council.nyc.gov
2026-03-28T00:00:00.000,18:40,40.687164,-73.85231,"{""latitude"": ""40.687164"", ""longitude"": ""-73.85231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4888476,Station Wagon/Sport Utility Vehicle,,QUEENS,11421.0,ATLANTIC AVE,90 ST,,,,,,,40.0,District40@council.nyc.gov
2026-03-28T00:00:00.000,0:00,40.829777,-73.85054,"{""latitude"": ""40.829777"", ""longitude"": ""-73.85054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,View Obstructed/Limited,Other Vehicular,4888537,Sedan,Bike,,,CASTLE HILL AVE,,,,,,,,44.0,District44@council.nyc.gov
2026-03-28T00:00:00.000,5:50,40.75206,-74.000984,"{""latitude"": ""40.75206"", ""longitude"": ""-74.000984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4888097,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,MANHATTAN,10001.0,10 AVE,W 30 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-28T00:00:00.000,0:00,40.756687,-73.96116,"{""latitude"": ""40.756687"", ""longitude"": ""-73.96116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888037,Motorcycle,Sedan,MANHATTAN,10022.0,E 56 ST,SUTTON PL S,,,,,,,14.0,District14@council.nyc.gov
2026-03-28T00:00:00.000,16:48,40.62332,-74.02975,"{""latitude"": ""40.62332"", ""longitude"": ""-74.02975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",341       86 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4888088,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11209.0,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-28T00:00:00.000,13:00,40.681778,-73.98421,"{""latitude"": ""40.681778"", ""longitude"": ""-73.98421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",526       BALTIC ST,0,0,0,0,0,0,0,0,Unspecified,,4888038,Sedan,,BROOKLYN,11217.0,,,,,,,,,13.0,District13@council.nyc.gov
2026-03-28T00:00:00.000,0:15,40.744892,-73.77022,"{""latitude"": ""40.744892"", ""longitude"": ""-73.77022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4888113,Sedan,Sedan,,,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2026-03-28T00:00:00.000,10:45,40.657562,-73.89026,"{""latitude"": ""40.657562"", ""longitude"": ""-73.89026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",810       PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888010,Sedan,Sedan,BROOKLYN,11207.0,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-28T00:00:00.000,19:20,40.853462,-73.88938,"{""latitude"": ""40.853462"", ""longitude"": ""-73.88938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4888524,Sedan,Sedan,BRONX,10458.0,ARTHUR AVE,CRESCENT AVE,,,,,,,31.0,District31@council.nyc.gov
2026-03-28T00:00:00.000,17:08,40.78757,-73.815315,"{""latitude"": ""40.78757"", ""longitude"": ""-73.815315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888216,Station Wagon/Sport Utility Vehicle,Sedan,,,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-03-28T00:00:00.000,19:45,40.83119,-73.91328,"{""latitude"": ""40.83119"", ""longitude"": ""-73.91328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888274,Taxi,,BRONX,10456.0,FINDLAY AVE,E 167 ST,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-28T00:00:00.000,20:25,40.627373,-74.13099,"{""latitude"": ""40.627373"", ""longitude"": ""-74.13099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4888561,Sedan,,,,JEWETT AVE,HAUGHWOUT AVE,,,,,,,39.0,District39@council.nyc.gov
2026-03-28T00:00:00.000,12:00,40.659336,-73.92725,"{""latitude"": ""40.659336"", ""longitude"": ""-73.92725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4888373,Sedan,Sedan,,,WINTHROP ST,,,,,,,,12.0,District12@council.nyc.gov
2026-03-28T00:00:00.000,7:20,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4888549,Station Wagon/Sport Utility Vehicle,,,,BEACH 54 ST,EDGMERE AVE,,,,,,,,
2026-03-28T00:00:00.000,12:53,40.703957,-73.73422,"{""latitude"": ""40.703957"", ""longitude"": ""-73.73422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4888030,Station Wagon/Sport Utility Vehicle,,,,113 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-28T00:00:00.000,18:00,40.667175,-73.863014,"{""latitude"": ""40.667175"", ""longitude"": ""-73.863014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1308      LORING AVE,0,0,0,0,0,0,0,0,Unspecified,,4888106,Sedan,,BROOKLYN,11208.0,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-28T00:00:00.000,0:04,40.815815,-73.9453,"{""latitude"": ""40.815815"", ""longitude"": ""-73.9453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       W 135 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4888186,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10030.0,,,,,,,,,35.0,District35@council.nyc.gov
2026-03-28T00:00:00.000,21:56,40.62418,-73.98904,"{""latitude"": ""40.62418"", ""longitude"": ""-73.98904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1683      59 ST,1,0,1,0,0,0,0,0,Unspecified,,4888364,Taxi,,BROOKLYN,11204.0,,,,,,,,,33.0,District33@council.nyc.gov
2026-03-28T00:00:00.000,15:45,40.752342,-73.98242,"{""latitude"": ""40.752342"", ""longitude"": ""-73.98242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",452       5 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,4888647,Sedan,Bike,MANHATTAN,10018.0,,,,,,,,,14.0,District14@council.nyc.gov
2026-03-28T00:00:00.000,19:40,40.59891,-73.98543,"{""latitude"": ""40.59891"", ""longitude"": ""-73.98543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1949      STILLWELL AVE,0,0,0,0,0,0,0,0,Unspecified,,4888123,Sedan,,BROOKLYN,11223.0,,,,,,,,,6.0,District6@council.nyc.gov
