crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-07T00:00:00.000,16:20,BRONX,10461.0,40.85656,-73.8267,"{""latitude"": ""40.85656"", ""longitude"": ""-73.8267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4904887,Station Wagon/Sport Utility Vehicle,BICY,PELHAM PKWY,,,BRUCKNER EXPY EXIT 8 B SB,,,,,27.0,District27@council.nyc.gov
2026-06-07T00:00:00.000,4:20,QUEENS,11420.0,40.670486,-73.82054,"{""latitude"": ""40.670486"", ""longitude"": ""-73.82054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904470,Sedan,Taxi,109 AVE,,,135 AVE,,,,,50.0,DCarr@council.nyc.gov
2026-06-07T00:00:00.000,14:36,STATEN ISLAND,10304.0,40.62657,-74.08381,"{""latitude"": ""40.62657"", ""longitude"": ""-74.08381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",543       VAN DUZER ST,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4905105,4 dr sedan,Pick-up Truck,,Unspecified,4 dr sedan,,,,,,39.0,District39@council.nyc.gov
2026-06-07T00:00:00.000,0:15,,,,,,,2,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4904673,2 dr sedan,4 dr sedan,LONG ISLAND EXPRESSWAY,,,,,,,,,
2026-06-07T00:00:00.000,1:06,MANHATTAN,10065.0,40.76492,-73.955154,"{""latitude"": ""40.76492"", ""longitude"": ""-73.955154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4904687,FIRE,Taxi,E 69 ST,,,YORK AVE,,,,,16.0,District16@council.nyc.gov
2026-06-07T00:00:00.000,13:05,MANHATTAN,10013.0,40.715565,-73.99803,"{""latitude"": ""40.715565"", ""longitude"": ""-73.99803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66        BAYARD ST,1,1,0,0,0,0,0,Unspecified,,4905013,POLI,,,,,,,,,,10.0,District10@council.nyc.gov
2026-06-07T00:00:00.000,17:45,BROOKLYN,11208.0,40.681686,-73.87156,"{""latitude"": ""40.681686"", ""longitude"": ""-73.87156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904729,Station Wagon/Sport Utility Vehicle,4 dr sedan,ATLANTIC AVE,,,CRESCENT ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-07T00:00:00.000,4:52,,,40.58653,-73.911224,"{""latitude"": ""40.58653"", ""longitude"": ""-73.911224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4905085,2 dr sedan,4 dr sedan,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2026-06-07T00:00:00.000,17:23,BROOKLYN,11220.0,40.645107,-74.01032,"{""latitude"": ""40.645107"", ""longitude"": ""-74.01032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inexperience,,4904784,2 dr sedan,,5 AVE,,,50 ST,,,,,5.0,District5@council.nyc.gov
2026-06-07T00:00:00.000,20:17,QUEENS,11103.0,40.766926,-73.91234,"{""latitude"": ""40.766926"", ""longitude"": ""-73.91234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-39     STEINWAY ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4905162,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2026-06-07T00:00:00.000,13:25,BROOKLYN,11214.0,40.598373,-73.98794,"{""latitude"": ""40.598373"", ""longitude"": ""-73.98794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904590,Station Wagon/Sport Utility Vehicle,Motorcycle,86 ST,,,BAY 38 ST,,,,,6.0,District6@council.nyc.gov
2026-06-07T00:00:00.000,17:30,BRONX,10455.0,40.811527,-73.91436,"{""latitude"": ""40.811527"", ""longitude"": ""-73.91436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",450       ST ANNS AVE,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4905014,MOPD,,,,,,,,,,42.0,District42@council.nyc.gov
2026-06-07T00:00:00.000,23:50,BROOKLYN,11205.0,40.69776,-73.96874,"{""latitude"": ""40.69776"", ""longitude"": ""-73.96874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4905183,4 dr sedan,4 dr sedan,FLUSHING AVE,,,WAVERLY AVE,,,,,17.0,salamanca@council.nyc.gov
2026-06-07T00:00:00.000,4:20,QUEENS,11423.0,40.715485,-73.75988,"{""latitude"": ""40.715485"", ""longitude"": ""-73.75988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-44     201 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904630,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2026-06-07T00:00:00.000,14:25,QUEENS,11412.0,40.692856,-73.747025,"{""latitude"": ""40.692856"", ""longitude"": ""-73.747025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904727,4 dr sedan,Station Wagon/Sport Utility Vehicle,204 ST,,,119 AVE,,,,,4.0,KPowers@council.nyc.gov
2026-06-07T00:00:00.000,14:55,MANHATTAN,10029.0,40.797924,-73.94034,"{""latitude"": ""40.797924"", ""longitude"": ""-73.94034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",186       E 116 ST,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904765,Pick-up Truck,4 dr sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-06-07T00:00:00.000,15:17,BRONX,10472.0,40.82824,-73.881615,"{""latitude"": ""40.82824"", ""longitude"": ""-73.881615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1466      WESTCHESTER AVE,1,0,0,1,0,0,0,Unspecified,Unspecified,4904911,EBIK,4 dr sedan,,,,,,,,,32.0,District32@council.nyc.gov
2026-06-07T00:00:00.000,19:16,QUEENS,11691.0,40.605335,-73.75527,"{""latitude"": ""40.605335"", ""longitude"": ""-73.75527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4905203,Station Wagon/Sport Utility Vehicle,MOPD,BEACH CHANNEL DR,,,MOTT AVE,,,,,51.0,District51@council.nyc.gov
2026-06-07T00:00:00.000,15:48,QUEENS,11367.0,40.737915,-73.81484,"{""latitude"": ""40.737915"", ""longitude"": ""-73.81484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,4904659,4 dr sedan,Station Wagon/Sport Utility Vehicle,KISSENA BLVD,,,64 AVE,,,,,25.0,District25@council.nyc.gov
2026-06-07T00:00:00.000,17:30,BROOKLYN,11219.0,40.632824,-74.004875,"{""latitude"": ""40.632824"", ""longitude"": ""-74.004875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1003      60 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904800,Station Wagon/Sport Utility Vehicle,UN/C,,,,,,,,,6.0,District6@council.nyc.gov
2026-06-07T00:00:00.000,8:09,QUEENS,11372.0,40.750237,-73.87966,"{""latitude"": ""40.750237"", ""longitude"": ""-73.87966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904567,4 dr sedan,,87 ST,,,37 AVE,,,,,9.0,district9@council.nyc.gov
2026-06-07T00:00:00.000,13:19,QUEENS,11415.0,40.708607,-73.830666,"{""latitude"": ""40.708607"", ""longitude"": ""-73.830666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,,4904753,4 dr sedan,,GRENFELL ST,,,LEFFERTS BLVD,,,,,26.0,district26@council.nyc.gov
2026-06-07T00:00:00.000,12:05,BRONX,10467.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",709       E 216 ST,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4905001,Station Wagon/Sport Utility Vehicle,UN/V,,,,,,,,,,
2026-06-07T00:00:00.000,7:30,STATEN ISLAND,10306.0,40.576157,-74.11911,"{""latitude"": ""40.576157"", ""longitude"": ""-74.11911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4904741,4 dr sedan,,RICHMOND RD,,,CLOISTER PL,,,,,,
2026-06-07T00:00:00.000,15:10,BROOKLYN,11212.0,40.6581,-73.915825,"{""latitude"": ""40.6581"", ""longitude"": ""-73.915825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1160      WILLMOHR ST,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4905304,Station Wagon/Sport Utility Vehicle,BICY,,,,,,,,,12.0,District12@council.nyc.gov
2026-06-07T00:00:00.000,17:37,QUEENS,11355.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137-50    JUNIPER AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4905163,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,,,
2026-06-07T00:00:00.000,21:30,,,40.846466,-73.94516,"{""latitude"": ""40.846466"", ""longitude"": ""-73.94516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Driver Inexperience,Unspecified,4904829,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HENRY HUDSON PARKWAY,,,,,,,,36.0,District36@council.nyc.gov
2026-06-07T00:00:00.000,16:18,MANHATTAN,10002.0,40.719635,-73.97751,"{""latitude"": ""40.719635"", ""longitude"": ""-73.97751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",442       E HOUSTON ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4905070,4 dr sedan,4 dr sedan,,Unspecified,4 dr sedan,,Unspecified,4 dr sedan,Unspecified,4 dr sedan,15.0,District15@council.nyc.gov
2026-06-07T00:00:00.000,18:20,BRONX,10451.0,40.820545,-73.93078,"{""latitude"": ""40.820545"", ""longitude"": ""-73.93078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905172,Station Wagon/Sport Utility Vehicle,4 dr sedan,EXTERIOR ST,,,E 150 ST,,,,,42.0,District42@council.nyc.gov
2026-06-07T00:00:00.000,15:00,QUEENS,11377.0,40.754215,-73.907936,"{""latitude"": ""40.754215"", ""longitude"": ""-73.907936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-42     53 PL,0,0,0,0,0,0,0,Unspecified,,4905144,4 dr sedan,,,,,,,,,,9.0,district9@council.nyc.gov
2026-06-07T00:00:00.000,23:12,BROOKLYN,11205.0,40.695328,-73.95647,"{""latitude"": ""40.695328"", ""longitude"": ""-73.95647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",860       BEDFORD AVE,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4904899,4 dr sedan,School Bus,,Unspecified,4 dr sedan,,,,,,17.0,salamanca@council.nyc.gov
2026-06-07T00:00:00.000,5:50,,,40.664776,-73.76624,"{""latitude"": ""40.664776"", ""longitude"": ""-73.76624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145-42    179 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905245,4 dr sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2026-06-07T00:00:00.000,23:57,BROOKLYN,11233.0,40.675327,-73.908264,"{""latitude"": ""40.675327"", ""longitude"": ""-73.908264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904818,4 dr sedan,,MOTHER GASTON BLVD,,,EASTERN PKWY,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-07T00:00:00.000,17:00,MANHATTAN,10002.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",158       MADISON ST,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4904807,4 dr sedan,DTB,,,,,,,,,,
2026-06-07T00:00:00.000,7:13,STATEN ISLAND,10305.0,40.599445,-74.06599,"{""latitude"": ""40.599445"", ""longitude"": ""-74.06599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10        FLORIDA AVE,0,0,0,0,0,0,0,Unspecified,,4904529,4 dr sedan,,,,,,,,,,,
2026-06-07T00:00:00.000,14:30,,,40.700222,-73.98639,"{""latitude"": ""40.700222"", ""longitude"": ""-73.98639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904701,4 dr sedan,BICY,JAY STREET,,,SANDS STREET,,,,,17.0,salamanca@council.nyc.gov
2026-06-07T00:00:00.000,16:06,MANHATTAN,10031.0,40.827103,-73.94996,"{""latitude"": ""40.827103"", ""longitude"": ""-73.94996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4904864,Station Wagon/Sport Utility Vehicle,,W 146 ST,,,BROADWAY,,,,,3.0,District3@council.nyc.gov
2026-06-07T00:00:00.000,23:00,BRONX,10458.0,40.856113,-73.88252,"{""latitude"": ""40.856113"", ""longitude"": ""-73.88252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4904882,,,E 189 ST,,,CROTONA AVE,,,,,31.0,District31@council.nyc.gov
2026-06-07T00:00:00.000,16:40,BROOKLYN,11236.0,40.646114,-73.90478,"{""latitude"": ""40.646114"", ""longitude"": ""-73.90478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904989,4 dr sedan,,FARRAGUT RD,,,E 96 ST,,,,,19.0,District19@council.nyc.gov
2026-06-07T00:00:00.000,18:40,QUEENS,11101.0,40.756474,-73.947266,"{""latitude"": ""40.756474"", ""longitude"": ""-73.947266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Turning Improperly,Unspecified,4904851,2 dr sedan,MOPD,VERNON BLVD,,,41 AVE,,,,,48.0,IVernikov@council.nyc.gov
2026-06-07T00:00:00.000,6:00,QUEENS,11419.0,40.690678,-73.818726,"{""latitude"": ""40.690678"", ""longitude"": ""-73.818726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102-18    127 ST,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904787,4 dr sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2026-06-07T00:00:00.000,9:40,,,40.693886,-73.72965,"{""latitude"": ""40.693886"", ""longitude"": ""-73.72965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4905312,4 dr sedan,,116 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2026-06-07T00:00:00.000,16:41,QUEENS,11362.0,40.763813,-73.72991,"{""latitude"": ""40.763813"", ""longitude"": ""-73.72991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4905054,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,THORNHILL AVE,,,BROWVALE LN,,,,,45.0,District45@council.nyc.gov
2026-06-07T00:00:00.000,15:12,STATEN ISLAND,10312.0,40.559128,-74.16947,"{""latitude"": ""40.559128"", ""longitude"": ""-74.16947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4905193,UTIL,,DRUMGOOLE RD E,,,RICHMOND AVE,,,,,8.0,District8@council.nyc.gov
2026-06-07T00:00:00.000,23:24,BROOKLYN,11206.0,40.696114,-73.9418,"{""latitude"": ""40.696114"", ""longitude"": ""-73.9418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",988       MYRTLE AVE,1,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4904892,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,4 dr sedan,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-07T00:00:00.000,14:25,,,40.661484,-73.74197,"{""latitude"": ""40.661484"", ""longitude"": ""-73.74197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unsafe Speed,,4904941,BICY,,BROOKVILLE BLVD,,,,,,,,51.0,District51@council.nyc.gov
2026-06-07T00:00:00.000,10:33,BROOKLYN,11212.0,40.658165,-73.90009,"{""latitude"": ""40.658165"", ""longitude"": ""-73.90009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",635       JUNIUS ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904958,4 dr sedan,DUMP,,,,,,,,,19.0,District19@council.nyc.gov
2026-06-07T00:00:00.000,4:00,QUEENS,11369.0,40.757973,-73.88186,"{""latitude"": ""40.757973"", ""longitude"": ""-73.88186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-01     86 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4905282,4 dr sedan,2 dr sedan,,,,,,,,,9.0,district9@council.nyc.gov
2026-06-07T00:00:00.000,13:04,STATEN ISLAND,10312.0,40.541847,-74.17041,"{""latitude"": ""40.541847"", ""longitude"": ""-74.17041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1179      ARDEN AVE,2,0,0,0,0,2,0,Unspecified,Unspecified,4904814,4 dr sedan,UTIL,,Unspecified,Pick-up Truck,,,,,,8.0,District8@council.nyc.gov
2026-06-07T00:00:00.000,13:35,BROOKLYN,11217.0,40.680588,-73.977486,"{""latitude"": ""40.680588"", ""longitude"": ""-73.977486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69        5 AVE,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4905120,MOPD,,,,,,,,,,13.0,District13@council.nyc.gov
2026-06-07T00:00:00.000,14:05,,,40.847458,-73.944244,"{""latitude"": ""40.847458"", ""longitude"": ""-73.944244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904688,Sedan,Sedan,HENRY HUDSON PARKWAY,,,,,,,,36.0,District36@council.nyc.gov
2026-06-07T00:00:00.000,0:00,BROOKLYN,11234.0,40.609943,-73.92195,"{""latitude"": ""40.609943"", ""longitude"": ""-73.92195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5100      KINGS PLZ,2,0,0,0,0,2,0,Unsafe Speed,Unspecified,4905086,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2026-06-07T00:00:00.000,21:01,MANHATTAN,10035.0,40.800163,-73.93537,"{""latitude"": ""40.800163"", ""longitude"": ""-73.93537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4904897,School Bus,2 dr sedan,2 AVE,,,E 121 ST,,,,,42.0,District42@council.nyc.gov
2026-06-07T00:00:00.000,17:00,BROOKLYN,11216.0,40.68658,-73.94746,"{""latitude"": ""40.68658"", ""longitude"": ""-73.94746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,,4904921,Sedan,,MARCY AVE,,,GATES AVE,,,,,11.0,dinowitz@council.nyc.gov
2026-06-07T00:00:00.000,0:01,,,40.85038,-73.90698,"{""latitude"": ""40.85038"", ""longitude"": ""-73.90698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4905005,Station Wagon/Sport Utility Vehicle,,E TREMONT AVE,,,,,,,,46.0,District46@council.nyc.gov
2026-06-07T00:00:00.000,10:42,MANHATTAN,10025.0,40.796562,-73.97225,"{""latitude"": ""40.796562"", ""longitude"": ""-73.97225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4904735,4 dr sedan,Station Wagon/Sport Utility Vehicle,W 98 ST,,,W END AVE,,,,,3.0,District3@council.nyc.gov
2026-06-07T00:00:00.000,2:30,BROOKLYN,11234.0,40.627754,-73.92761,"{""latitude"": ""40.627754"", ""longitude"": ""-73.92761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1819      UTICA AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904783,4 dr sedan,4 dr sedan,,,,,,,,,7.0,District7@council.nyc.gov
2026-06-07T00:00:00.000,12:39,,,40.751404,-73.70369,"{""latitude"": ""40.751404"", ""longitude"": ""-73.70369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4904616,Convertible,Station Wagon/Sport Utility Vehicle,UNION TPKE,,,270 ST,,,,,18.0,District18@council.nyc.gov
2026-06-07T00:00:00.000,7:27,STATEN ISLAND,10306.0,40.577503,-74.097984,"{""latitude"": ""40.577503"", ""longitude"": ""-74.097984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unsafe Speed,Unspecified,4905016,EBIK,Station Wagon/Sport Utility Vehicle,HAMDEN AVE,,,LACONIA AVE,,,,,,
2026-06-07T00:00:00.000,5:15,,,40.716084,-73.8031,"{""latitude"": ""40.716084"", ""longitude"": ""-73.8031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,,4904858,Motorcycle,,164 STREET,,,GRAND CENTRAL PARKWAY,,,,,25.0,District25@council.nyc.gov
2026-06-07T00:00:00.000,13:28,QUEENS,11368.0,40.758133,-73.85695,"{""latitude"": ""40.758133"", ""longitude"": ""-73.85695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4904742,4 dr sedan,4 dr sedan,NORTHERN BLVD,,,112 PL,,,,,30.0,District30@council.nyc.gov
2026-06-07T00:00:00.000,19:55,BROOKLYN,11238.0,40.672413,-73.95734,"{""latitude"": ""40.672413"", ""longitude"": ""-73.95734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,,4904791,MOPD,,FRANKLIN AVE,,,ST JOHNS PL,,,,,21.0,district21@council.nyc.gov
2026-06-07T00:00:00.000,12:45,MANHATTAN,10012.0,40.727882,-74.000015,"{""latitude"": ""40.727882"", ""longitude"": ""-74.000015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",178       THOMPSON ST,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4904584,EBIK,,,,,,,,,,15.0,District15@council.nyc.gov
