crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-12T00:00:00.000,11:00,BRONX,10472.0,40.831673,-73.8791,"{""latitude"": ""40.831673"", ""longitude"": ""-73.8791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4842481,Sedan,Pick-up Truck,1311      BOYNTON AVE,,,,,,,32.0,District32@council.nyc.gov
2025-09-12T00:00:00.000,15:31,,,40.622772,-74.147415,"{""latitude"": ""40.622772"", ""longitude"": ""-74.147415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARTIN LUTHER KING JR,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842615,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,39.0,District39@council.nyc.gov
2025-09-12T00:00:00.000,6:55,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4842712,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-09-12T00:00:00.000,18:12,QUEENS,11375.0,40.728954,-73.84756,"{""latitude"": ""40.728954"", ""longitude"": ""-73.84756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,67 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4842641,Sedan,Bike,,,,,,,,26.0,district26@council.nyc.gov
2025-09-12T00:00:00.000,9:05,BRONX,10462.0,40.854366,-73.868706,"{""latitude"": ""40.854366"", ""longitude"": ""-73.868706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LYDIG AVE,BOLTON ST,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4842746,Standing S,,,,,,,,,27.0,District27@council.nyc.gov
2025-09-12T00:00:00.000,18:00,MANHATTAN,10018.0,40.75005,-73.98362,"{""latitude"": ""40.75005"", ""longitude"": ""-73.98362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4842702,Station Wagon/Sport Utility Vehicle,,400       5 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-09-12T00:00:00.000,0:00,BROOKLYN,11203.0,40.653572,-73.93206,"{""latitude"": ""40.653572"", ""longitude"": ""-73.93206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842730,Sedan,Station Wagon/Sport Utility Vehicle,710       LINDEN BLVD,,,,,,,12.0,District12@council.nyc.gov
2025-09-12T00:00:00.000,22:20,STATEN ISLAND,10306.0,40.576504,-74.10369,"{""latitude"": ""40.576504"", ""longitude"": ""-74.10369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,LINCOLN AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4842656,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-09-12T00:00:00.000,22:00,BRONX,10468.0,40.86454,-73.90072,"{""latitude"": ""40.86454"", ""longitude"": ""-73.90072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842848,Sedan,,2510      DAVIDSON AVE,,,,,,,46.0,District46@council.nyc.gov
2025-09-12T00:00:00.000,0:00,QUEENS,11378.0,40.72911,-73.929405,"{""latitude"": ""40.72911"", ""longitude"": ""-73.929405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842719,Sedan,,34-40     LAUREL HILL BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-12T00:00:00.000,5:00,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4842430,Sedan,,60-01     WEST DR,,,,,,,,
2025-09-12T00:00:00.000,20:20,,,40.694508,-73.84914,"{""latitude"": ""40.694508"", ""longitude"": ""-73.84914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,96 ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4841700,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,40.0,District40@council.nyc.gov
2025-09-12T00:00:00.000,17:19,QUEENS,11101.0,40.757473,-73.9391,"{""latitude"": ""40.757473"", ""longitude"": ""-73.9391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,38 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4842386,LIMO,Bus,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-12T00:00:00.000,16:02,BROOKLYN,11236.0,40.644054,-73.903984,"{""latitude"": ""40.644054"", ""longitude"": ""-73.903984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,E 95 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4842097,Dump,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-09-12T00:00:00.000,13:34,QUEENS,11432.0,40.70636,-73.79253,"{""latitude"": ""40.70636"", ""longitude"": ""-73.79253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,JAMAICA AVE,1,0,1,0,0,0,0,0,,,4842196,Standing S,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-12T00:00:00.000,18:38,BROOKLYN,11234.0,40.639015,-73.92313,"{""latitude"": ""40.639015"", ""longitude"": ""-73.92313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,Unspecified,4841688,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,5601      PRESTON CT,,,,,,,20.0,district20@council.nyc.gov
2025-09-12T00:00:00.000,7:40,STATEN ISLAND,10304.0,40.62731,-74.08306,"{""latitude"": ""40.62731"", ""longitude"": ""-74.08306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TARGEE ST,VAN DUZER ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4842310,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-09-12T00:00:00.000,19:11,QUEENS,11377.0,40.748993,-73.89687,"{""latitude"": ""40.748993"", ""longitude"": ""-73.89687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4841907,Sedan,Moped,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-12T00:00:00.000,7:50,QUEENS,11427.0,40.732235,-73.74144,"{""latitude"": ""40.732235"", ""longitude"": ""-73.74144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4841782,Sedan,,226-01    HILLSIDE AVE,,,,,,,18.0,District18@council.nyc.gov
2025-09-12T00:00:00.000,21:00,BROOKLYN,11220.0,40.640915,-74.014885,"{""latitude"": ""40.640915"", ""longitude"": ""-74.014885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4841757,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,5716      5 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-09-12T00:00:00.000,9:00,,,40.744183,-73.7329,"{""latitude"": ""40.744183"", ""longitude"": ""-73.7329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841605,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-09-12T00:00:00.000,5:47,,,40.666294,-73.79899,"{""latitude"": ""40.666294"", ""longitude"": ""-73.79899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,1,0,1,0,0,0,0,Unspecified,Unspecified,4841886,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,Sedan,,,50.0,DCarr@council.nyc.gov
2025-09-12T00:00:00.000,20:53,,,40.719566,-73.9456,"{""latitude"": ""40.719566"", ""longitude"": ""-73.9456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEEKER AVE,GRAHAM AVE,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4841939,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-12T00:00:00.000,19:40,,,40.73447,-73.86316,"{""latitude"": ""40.73447"", ""longitude"": ""-73.86316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4841852,Sedan,Sedan,,Unspecified,,,Sedan,,,25.0,District25@council.nyc.gov
2025-09-12T00:00:00.000,0:00,QUEENS,11101.0,40.746037,-73.9344,"{""latitude"": ""40.746037"", ""longitude"": ""-73.9344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,SKILLMAN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4841669,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-12T00:00:00.000,12:13,QUEENS,11432.0,40.712284,-73.785355,"{""latitude"": ""40.712284"", ""longitude"": ""-73.785355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",178 ST,HILLSIDE AVE,1,0,1,0,0,0,0,0,Turning Improperly,,4841738,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-09-12T00:00:00.000,14:52,MANHATTAN,10024.0,40.782898,-73.97812,"{""latitude"": ""40.782898"", ""longitude"": ""-73.97812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4842250,Sedan,,172       W 79 ST,,,,,,,2.0,District2@council.nyc.gov
2025-09-12T00:00:00.000,15:25,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4841658,Bike,,97-01     EAST DR,,,,,,,,
2025-09-12T00:00:00.000,9:43,MANHATTAN,10032.0,40.835285,-73.94172,"{""latitude"": ""40.835285"", ""longitude"": ""-73.94172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4841833,Sedan,TRUCK,519       W 160 ST,Unspecified,,,Sedan,,,36.0,District36@council.nyc.gov
2025-09-12T00:00:00.000,11:40,MANHATTAN,10025.0,40.80365,-73.96585,"{""latitude"": ""40.80365"", ""longitude"": ""-73.96585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842451,Sedan,Unk,544       CATHEDRAL PKWY,,,,,,,3.0,District3@council.nyc.gov
2025-09-12T00:00:00.000,21:03,BROOKLYN,11209.0,40.61834,-74.030174,"{""latitude"": ""40.61834"", ""longitude"": ""-74.030174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,92 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4841705,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-09-12T00:00:00.000,7:50,QUEENS,11419.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4842381,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,106-14    116 ST,,,,,,,,
2025-09-12T00:00:00.000,23:12,BROOKLYN,11234.0,40.618942,-73.90856,"{""latitude"": ""40.618942"", ""longitude"": ""-73.90856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841751,Sedan,Station Wagon/Sport Utility Vehicle,6910      AVENUE U,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,7.0,District7@council.nyc.gov
2025-09-12T00:00:00.000,0:17,BROOKLYN,11207.0,40.671616,-73.89774,"{""latitude"": ""40.671616"", ""longitude"": ""-73.89774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GEORGIA AVE,PITKIN AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4842214,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-12T00:00:00.000,17:28,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,TILLARY ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4842055,Tanker,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-12T00:00:00.000,16:40,MANHATTAN,10014.0,40.730324,-74.002464,"{""latitude"": ""40.730324"", ""longitude"": ""-74.002464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,CARMINE ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4841995,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-09-12T00:00:00.000,2:00,QUEENS,11361.0,40.768093,-73.76326,"{""latitude"": ""40.768093"", ""longitude"": ""-73.76326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221 ST,38 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841609,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-09-12T00:00:00.000,9:30,BROOKLYN,11222.0,40.72446,-73.94447,"{""latitude"": ""40.72446"", ""longitude"": ""-73.94447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841951,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,117       RUSSELL ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-12T00:00:00.000,7:53,QUEENS,11101.0,40.755928,-73.91927,"{""latitude"": ""40.755928"", ""longitude"": ""-73.91927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,42 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4841974,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-09-12T00:00:00.000,4:25,,,40.59596,-73.909325,"{""latitude"": ""40.59596"", ""longitude"": ""-73.909325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY RAMP,,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4842000,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Unspecified,Unspecified,Sedan,Taxi,,7.0,District7@council.nyc.gov
2025-09-12T00:00:00.000,13:48,QUEENS,11106.0,40.757786,-73.92856,"{""latitude"": ""40.757786"", ""longitude"": ""-73.92856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4841987,Station Wagon/Sport Utility Vehicle,Box Truck,35-07     31 ST,,,,,,,43.0,District43@council.nyc.gov
2025-09-12T00:00:00.000,0:20,BROOKLYN,11226.0,40.6416,-73.95648,"{""latitude"": ""40.6416"", ""longitude"": ""-73.95648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4841719,Sedan,,1171      FLATBUSH AVE,,,,,,,20.0,district20@council.nyc.gov
2025-09-12T00:00:00.000,18:01,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4842219,Station Wagon/Sport Utility Vehicle,,934       PENNSYLVANIA AVE,,,,,,,,
2025-09-12T00:00:00.000,9:07,BROOKLYN,11228.0,40.610954,-74.008766,"{""latitude"": ""40.610954"", ""longitude"": ""-74.008766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,BAY 10 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842041,Pick-up Truck,Standing S,,,,,,,,,
2025-09-12T00:00:00.000,7:34,MANHATTAN,10037.0,40.82044,-73.936226,"{""latitude"": ""40.82044"", ""longitude"": ""-73.936226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,LENOX AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4842088,Sedan,Motorcycle,,,,,,,,35.0,District35@council.nyc.gov
2025-09-12T00:00:00.000,14:15,BRONX,10475.0,40.884083,-73.833084,"{""latitude"": ""40.884083"", ""longitude"": ""-73.833084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4842063,Station Wagon/Sport Utility Vehicle,Box Truck,4000      BOSTON RD,,,,,,,24.0,District24@council.nyc.gov
2025-09-12T00:00:00.000,8:05,QUEENS,11423.0,40.709908,-73.76213,"{""latitude"": ""40.709908"", ""longitude"": ""-73.76213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100 AVE,197 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4842017,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2025-09-12T00:00:00.000,6:12,BROOKLYN,11210.0,40.62731,-73.94182,"{""latitude"": ""40.62731"", ""longitude"": ""-73.94182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE J,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4841598,Bus,Motorcycle,,,,,,,,20.0,district20@council.nyc.gov
2025-09-12T00:00:00.000,3:18,BROOKLYN,11203.0,40.65836,-73.93008,"{""latitude"": ""40.65836"", ""longitude"": ""-73.93008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,E 51 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841724,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Sedan,,,12.0,District12@council.nyc.gov
2025-09-12T00:00:00.000,10:35,BRONX,10459.0,40.816284,-73.89581,"{""latitude"": ""40.816284"", ""longitude"": ""-73.89581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4841613,Station Wagon/Sport Utility Vehicle,Sedan,1035      LONGWOOD AVE,Unspecified,Unspecified,,Sedan,Sedan,,32.0,District32@council.nyc.gov
2025-09-12T00:00:00.000,22:08,MANHATTAN,10065.0,40.76656,-73.96293,"{""latitude"": ""40.76656"", ""longitude"": ""-73.96293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 67 ST,3 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4841979,Sedan,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-09-12T00:00:00.000,17:55,MANHATTAN,10027.0,40.80897,-73.948326,"{""latitude"": ""40.80897"", ""longitude"": ""-73.948326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAM CLAYTON POWELL JR BLVD,W 125 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,4842070,Sedan,Bike,,,,,,,,35.0,District35@council.nyc.gov
2025-09-12T00:00:00.000,14:15,BROOKLYN,11220.0,40.64069,-74.00174,"{""latitude"": ""40.64069"", ""longitude"": ""-74.00174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841633,Station Wagon/Sport Utility Vehicle,,860       49 ST,,,,,,,6.0,District6@council.nyc.gov
2025-09-12T00:00:00.000,17:06,QUEENS,11418.0,40.696617,-73.81621,"{""latitude"": ""40.696617"", ""longitude"": ""-73.81621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,133 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4841795,Motorcycle,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-09-12T00:00:00.000,21:56,,,40.691914,-73.88363,"{""latitude"": ""40.691914"", ""longitude"": ""-73.88363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4841776,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-09-12T00:00:00.000,19:41,BRONX,10467.0,40.87958,-73.87899,"{""latitude"": ""40.87958"", ""longitude"": ""-73.87899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAINBRIDGE AVE,E 210 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Other Vehicular,4841704,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,37.0,District37@council.nyc.gov
2025-09-12T00:00:00.000,21:05,BROOKLYN,11236.0,40.644295,-73.90138,"{""latitude"": ""40.644295"", ""longitude"": ""-73.90138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,CONKLIN AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4842094,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-09-12T00:00:00.000,14:50,BROOKLYN,11221.0,40.69409,-73.934265,"{""latitude"": ""40.69409"", ""longitude"": ""-73.934265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PULASKI ST,STUYVESANT AVE,2,0,0,0,0,0,2,0,Following Too Closely,Driver Inattention/Distraction,4841827,Motorcycle,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-12T00:00:00.000,14:25,,,40.610214,-73.9437,"{""latitude"": ""40.610214"", ""longitude"": ""-73.9437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,QUENTIN RD,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4841842,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-09-12T00:00:00.000,16:04,,,40.646515,-73.974655,"{""latitude"": ""40.646515"", ""longitude"": ""-73.974655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY EAST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841684,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-09-12T00:00:00.000,16:20,BRONX,10473.0,40.825867,-73.846466,"{""latitude"": ""40.825867"", ""longitude"": ""-73.846466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAVEMEYER AVE,STORY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4841894,Motorcycle,,,,,,,,,44.0,District44@council.nyc.gov
